Time,Displacement,Force
"7720.6480","3.7500","354.4753"
"7720.6680","3.7500","354.4767"
"7720.6880","3.7500","354.4842"
"7720.7080","3.7500","354.4838"
"7720.7280","3.7500","354.4796"
"7720.7480","3.7500","354.4811"
"7720.7680","3.7500","354.4692"
"7720.7880","3.7500","354.4664"
"7720.8080","3.7500","354.4713"
"7720.8280","3.7500","354.4706"
"7720.8480","3.7500","354.4588"
"7720.8680","3.7500","354.4703"
"7720.8880","3.7500","354.4810"
"7720.9080","3.7500","354.4855"
"7720.9280","3.7500","354.4857"
"7720.9480","3.7500","354.4709"
"7720.9680","3.7500","354.4576"
"7720.9880","3.7500","354.4606"
"7721.0080","3.7500","354.4575"
"7721.0280","3.7500","354.4644"
"7721.0480","3.7500","354.4568"
"7721.0680","3.7500","354.4487"
"7721.0880","3.7500","354.4739"
"7721.1080","3.7500","354.4836"
"7721.1280","3.7500","354.4827"
"7721.1480","3.7500","354.4637"
"7721.1680","3.7500","354.4725"
"7721.1880","3.7500","354.4706"
"7721.2080","3.7500","354.4615"
"7721.2280","3.7500","354.4722"
"7721.2480","3.7500","354.4734"
"7721.2680","3.7500","354.4769"
"7721.2880","3.7500","354.4690"
"7721.3080","3.7500","354.4481"
"7721.3280","3.7500","354.4633"
"7721.3480","3.7500","354.4677"
"7721.3680","3.7500","354.4634"
"7721.3880","3.7500","354.4651"
"7721.4080","3.7500","354.4703"
"7721.4280","3.7500","354.4702"
"7721.4480","3.7500","354.4679"
"7721.4680","3.7500","354.4766"
"7721.4880","3.7500","354.4841"
"7721.5080","3.7500","354.4843"
"7721.5280","3.7500","354.4948"
"7721.5480","3.7500","354.4780"
"7721.5680","3.7500","354.4391"
"7721.5880","3.7500","354.4441"
"7721.6080","3.7500","354.4638"
"7721.6280","3.7500","354.4678"
"7721.6480","3.7500","354.4964"
"7721.6680","3.7500","354.4851"
"7721.6880","3.7500","354.4702"
"7721.7080","3.7500","354.4572"
"7721.7280","3.7500","354.4360"
"7721.7480","3.7500","354.4521"
"7721.7680","3.7500","354.4637"
"7721.7880","3.7500","354.4703"
"7721.8080","3.7500","354.4681"
"7721.8280","3.7500","354.4754"
"7721.8480","3.7500","354.4760"
"7721.8680","3.7500","354.4777"
"7721.8880","3.7500","354.4754"
"7721.9080","3.7500","354.4814"
"7721.9280","3.7500","354.4775"
"7721.9480","3.7500","354.4655"
"7721.9680","3.7500","354.4680"
"7721.9880","3.7500","354.4682"
"7722.0080","3.7500","354.4654"
"7722.0280","3.7500","354.4726"
"7722.0480","3.7500","354.4691"
"7722.0680","3.7500","354.4756"
"7722.0880","3.7500","354.4781"
"7722.1080","3.7500","354.4898"
"7722.1280","3.7500","354.4847"
"7722.1480","3.7500","354.4762"
"7722.1680","3.7500","354.4832"
"7722.1880","3.7500","354.4841"
"7722.2080","3.7500","354.4770"
"7722.2280","3.7500","354.4768"
"7722.2480","3.7500","354.4783"
"7722.2680","3.7500","354.4756"
"7722.2880","3.7500","354.4871"
"7722.3080","3.7500","354.4829"
"7722.3280","3.7500","354.4755"
"7722.3480","3.7500","354.4706"
"7722.3680","3.7500","354.4730"
"7722.3880","3.7500","354.4837"
"7722.4080","3.7500","354.4823"
"7722.4280","3.7500","354.4885"
"7722.4480","3.7500","354.4838"
"7722.4680","3.7500","354.4680"
"7722.4880","3.7500","354.4782"
"7722.5080","3.7500","354.4561"
"7722.5280","3.7500","354.4594"
"7722.5480","3.7500","354.4583"
"7722.5680","3.7500","354.4716"
"7722.5880","3.7500","354.4847"
"7722.6080","3.7500","354.4886"
"7722.6280","3.7500","354.4791"
"7722.6480","3.7500","354.4716"
"7722.6680","3.7500","354.4682"
"7722.6880","3.7500","354.4672"
"7722.7080","3.7500","354.4643"
"7722.7280","3.7500","354.4642"
"7722.7480","3.7500","354.4691"
"7722.7680","3.7500","354.4769"
"7722.7880","3.7500","354.4603"
"7722.8080","3.7500","354.4584"
"7722.8280","3.7500","354.4718"
"7722.8480","3.7500","354.4850"
"7722.8680","3.7500","354.4816"
"7722.8880","3.7500","354.4697"
"7722.9080","3.7500","354.4868"
"7722.9280","3.7500","354.4748"
"7722.9480","3.7500","354.4823"
"7722.9680","3.7500","354.4789"
"7722.9880","3.7500","354.4730"
"7723.0080","3.7500","354.4781"
"7723.0280","3.7500","354.4853"
"7723.0480","3.7500","354.4898"
"7723.0680","3.7500","354.4818"
"7723.0880","3.7500","354.4796"
"7723.1080","3.7500","354.4769"
"7723.1280","3.7500","354.4760"
"7723.1480","3.7500","354.4767"
"7723.1680","3.7500","354.4756"
"7723.1880","3.7500","354.4811"
"7723.2080","3.7500","354.4855"
"7723.2280","3.7500","354.4774"
"7723.2480","3.7500","354.4698"
"7723.2680","3.7500","354.4761"
"7723.2880","3.7500","354.4848"
"7723.3080","3.7500","354.4648"
"7723.3280","3.7500","354.4586"
"7723.3480","3.7500","354.4713"
"7723.3680","3.7500","354.4709"
"7723.3880","3.7500","354.4728"
"7723.4080","3.7500","354.4742"
"7723.4280","3.7500","354.4598"
"7723.4480","3.7500","354.4633"
"7723.4680","3.7500","354.4664"
"7723.4880","3.7500","354.4711"
"7723.5080","3.7500","354.4696"
"7723.5280","3.7500","354.4743"
"7723.5480","3.7500","354.4796"
"7723.5680","3.7500","354.4828"
"7723.5880","3.7500","354.4760"
"7723.6080","3.7500","354.4903"
"7723.6280","3.7500","354.4708"
"7723.6480","3.7500","354.4619"
"7723.6680","3.7500","354.4544"
"7723.6880","3.7500","354.4430"
"7723.7080","3.7500","354.4642"
"7723.7280","3.7500","354.4659"
"7723.7480","3.7500","354.4620"
"7723.7680","3.7500","354.4650"
"7723.7880","3.7500","354.4550"
"7723.8080","3.7500","354.4686"
"7723.8280","3.7500","354.4713"
"7723.8480","3.7500","354.4572"
"7723.8680","3.7500","354.4595"
"7723.8880","3.7500","354.4643"
"7723.9080","3.7500","354.4506"
"7723.9280","3.7500","354.4610"
"7723.9480","3.7500","354.4779"
"7723.9680","3.7500","354.4753"
"7723.9880","3.7500","354.4601"
"7724.0080","3.7500","354.4559"
"7724.0280","3.7500","354.4790"
"7724.0480","3.7500","354.4777"
"7724.0680","3.7500","354.4762"
"7724.0880","3.7500","354.4756"
"7724.1080","3.7500","354.4649"
"7724.1280","3.7500","354.4604"
"7724.1480","3.7500","354.4687"
"7724.1680","3.7500","354.4737"
"7724.1880","3.7500","354.4577"
"7724.2080","3.7500","354.4590"
"7724.2280","3.7500","354.4698"
"7724.2480","3.7500","354.4801"
"7724.2680","3.7500","354.4769"
"7724.2880","3.7500","354.4832"
"7724.3080","3.7500","354.4709"
"7724.3280","3.7500","354.4611"
"7724.3480","3.7500","354.4649"
"7724.3680","3.7500","354.4664"
"7724.3880","3.7500","354.4653"
"7724.4080","3.7500","354.4785"
"7724.4280","3.7500","354.4812"
"7724.4480","3.7500","354.4860"
"7724.4680","3.7500","354.4627"
"7724.4880","3.7500","354.4708"
"7724.5080","3.7500","354.4747"
"7724.5280","3.7500","354.4551"
"7724.5480","3.7500","354.4687"
"7724.5680","3.7500","354.4685"
"7724.5880","3.7500","354.4681"
"7724.6080","3.7500","354.4803"
"7724.6280","3.7500","354.4738"
"7724.6480","3.7500","354.4811"
"7724.6680","3.7500","354.4774"
"7724.6880","3.7500","354.4768"
"7724.7080","3.7500","354.4828"
"7724.7280","3.7500","354.4807"
"7724.7480","3.7500","354.4792"
"7724.7680","3.7500","354.4619"
"7724.7880","3.7500","354.4394"
"7724.8080","3.7500","354.4577"
"7724.8280","3.7500","354.4719"
"7724.8480","3.7500","354.4871"
"7724.8680","3.7500","354.4790"
"7724.8880","3.7500","354.4725"
"7724.9080","3.7500","354.4765"
"7724.9280","3.7500","354.4847"
"7724.9480","3.7500","354.4697"
"7724.9680","3.7500","354.4623"
"7724.9880","3.7500","354.4781"
"7725.0080","3.7500","354.4926"
"7725.0280","3.7500","354.4994"
"7725.0480","3.7500","354.4863"
"7725.0680","3.7500","354.4819"
"7725.0880","3.7500","354.4704"
"7725.1080","3.7500","354.4848"
"7725.1280","3.7500","354.4933"
"7725.1480","3.7500","354.4809"
"7725.1680","3.7500","354.4633"
"7725.1880","3.7500","354.4743"
"7725.2080","3.7500","354.4667"
"7725.2280","3.7500","354.4713"
"7725.2480","3.7500","354.4849"
"7725.2680","3.7500","354.4865"
"7725.2880","3.7500","354.4790"
"7725.3080","3.7500","354.4613"
"7725.3280","3.7500","354.4600"
"7725.3480","3.7500","354.4734"
"7725.3680","3.7500","354.4836"
"7725.3880","3.7500","354.4846"
"7725.4080","3.7500","354.4796"
"7725.4280","3.7500","354.4480"
"7725.4480","3.7500","354.4671"
"7725.4680","3.7500","354.4886"
"7725.4880","3.7500","354.4777"
"7725.5080","3.7500","354.4706"
"7725.5280","3.7500","354.4808"
"7725.5480","3.7500","354.4881"
"7725.5680","3.7500","354.4803"
"7725.5880","3.7500","354.4767"
"7725.6080","3.7500","354.4727"
"7725.6280","3.7500","354.4598"
"7725.6480","3.7500","354.4626"
"7725.6680","3.7500","354.4595"
"7725.6880","3.7500","354.4699"
"7725.7080","3.7500","354.4792"
"7725.7280","3.7500","354.4885"
"7725.7480","3.7500","354.4838"
"7725.7680","3.7500","354.4976"
"7725.7880","3.7500","354.5020"
"7725.8080","3.7500","354.4845"
"7725.8280","3.7500","354.4684"
"7725.8480","3.7500","354.4613"
"7725.8680","3.7500","354.4766"
"7725.8880","3.7500","354.4798"
"7725.9080","3.7500","354.4826"
"7725.9280","3.7500","354.4887"
"7725.9480","3.7500","354.4773"
"7725.9680","3.7500","354.4706"
"7725.9880","3.7500","354.4775"
"7726.0080","3.7500","354.4769"
"7726.0280","3.7500","354.4810"
"7726.0480","3.7500","354.4858"
"7726.0680","3.7500","354.4949"
"7726.0880","3.7500","354.4912"
"7726.1080","3.7500","354.4727"
"7726.1280","3.7500","354.4637"
"7726.1480","3.7500","354.4814"
"7726.1680","3.7500","354.4803"
"7726.1880","3.7500","354.4872"
"7726.2080","3.7500","354.4836"
"7726.2280","3.7500","354.4721"
"7726.2480","3.7500","354.4900"
"7726.2680","3.7500","354.4919"
"7726.2880","3.7500","354.4796"
"7726.3080","3.7500","354.4651"
"7726.3280","3.7500","354.4642"
"7726.3480","3.7500","354.4914"
"7726.3680","3.7500","354.4995"
"7726.3880","3.7500","354.4884"
"7726.4080","3.7500","354.4839"
"7726.4280","3.7500","354.4749"
"7726.4480","3.7500","354.4732"
"7726.4680","3.7500","354.4653"
"7726.4880","3.7500","354.4674"
"7726.5080","3.7500","354.4637"
"7726.5280","3.7500","354.4656"
"7726.5480","3.7500","354.4656"
"7726.5680","3.7500","354.4608"
"7726.5880","3.7500","354.4578"
"7726.6080","3.7500","354.4772"
"7726.6280","3.7500","354.4747"
"7726.6480","3.7500","354.4826"
"7726.6680","3.7500","354.4900"
"7726.6880","3.7500","354.4742"
"7726.7080","3.7500","354.4624"
"7726.7280","3.7500","354.4712"
"7726.7480","3.7500","354.4669"
"7726.7680","3.7500","354.4756"
"7726.7880","3.7500","354.4858"
"7726.8080","3.7500","354.4839"
"7726.8280","3.7500","354.4738"
"7726.8480","3.7500","354.4536"
"7726.8680","3.7500","354.4620"
"7726.8880","3.7500","354.4742"
"7726.9080","3.7500","354.4640"
"7726.9280","3.7500","354.4877"
"7726.9480","3.7500","354.4832"
"7726.9680","3.7500","354.4652"
"7726.9880","3.7500","354.4776"
"7727.0080","3.7500","354.4793"
"7727.0280","3.7500","354.4712"
"7727.0480","3.7500","354.4648"
"7727.0680","3.7500","354.4689"
"7727.0880","3.7500","354.4782"
"7727.1080","3.7500","354.4851"
"7727.1280","3.7500","354.4936"
"7727.1480","3.7500","354.5022"
"7727.1680","3.7500","354.4824"
"7727.1880","3.7500","354.4769"
"7727.2080","3.7500","354.4680"
"7727.2280","3.7500","354.4762"
"7727.2480","3.7500","354.4746"
"7727.2680","3.7500","354.4681"
"7727.2880","3.7500","354.4662"
"7727.3080","3.7500","354.4640"
"7727.3280","3.7500","354.4503"
"7727.3480","3.7500","354.4713"
"7727.3680","3.7500","354.4766"
"7727.3880","3.7500","354.4777"
"7727.4080","3.7500","354.4793"
"7727.4280","3.7500","354.4801"
"7727.4480","3.7500","354.4601"
"7727.4680","3.7500","354.4492"
"7727.4880","3.7500","354.4553"
"7727.5080","3.7500","354.4769"
"7727.5280","3.7500","354.5004"
"7727.5480","3.7500","354.4934"
"7727.5680","3.7500","354.4884"
"7727.5880","3.7500","354.4909"
"7727.6080","3.7500","354.4875"
"7727.6280","3.7500","354.4807"
"7727.6480","3.7500","354.4755"
"7727.6680","3.7500","354.4612"
"7727.6880","3.7500","354.4662"
"7727.7080","3.7500","354.4649"
"7727.7280","3.7500","354.4682"
"7727.7480","3.7500","354.4787"
"7727.7680","3.7500","354.4801"
"7727.7880","3.7500","354.4762"
"7727.8080","3.7500","354.4916"
"7727.8280","3.7500","354.4762"
"7727.8480","3.7500","354.4728"
"7727.8680","3.7500","354.4847"
"7727.8880","3.7500","354.4877"
"7727.9080","3.7500","354.4800"
"7727.9280","3.7500","354.4784"
"7727.9480","3.7500","354.4655"
"7727.9680","3.7500","354.4591"
"7727.9880","3.7500","354.4483"
"7728.0080","3.7500","354.4511"
"7728.0280","3.7500","354.4671"
"7728.0480","3.7500","354.4775"
"7728.0680","3.7500","354.4717"
"7728.0880","3.7500","354.4792"
"7728.1080","3.7500","354.4723"
"7728.1280","3.7500","354.4693"
"7728.1480","3.7500","354.4780"
"7728.1680","3.7500","354.4734"
"7728.1880","3.7500","354.4806"
"7728.2080","3.7500","354.4817"
"7728.2280","3.7500","354.4796"
"7728.2480","3.7500","354.4853"
"7728.2680","3.7500","354.4797"
"7728.2880","3.7500","354.4746"
"7728.3080","3.7500","354.4805"
"7728.3280","3.7500","354.4706"
"7728.3480","3.7500","354.4772"
"7728.3680","3.7500","354.4794"
"7728.3880","3.7500","354.4684"
"7728.4080","3.7500","354.4836"
"7728.4280","3.7500","354.4774"
"7728.4480","3.7500","354.4730"
"7728.4680","3.7500","354.4753"
"7728.4880","3.7500","354.4687"
"7728.5080","3.7500","354.4649"
"7728.5280","3.7500","354.4503"
"7728.5480","3.7500","354.4685"
"7728.5680","3.7500","354.4731"
"7728.5880","3.7500","354.4767"
"7728.6080","3.7500","354.4753"
"7728.6280","3.7500","354.4747"
"7728.6480","3.7500","354.4644"
"7728.6680","3.7500","354.4716"
"7728.6880","3.7500","354.4809"
"7728.7080","3.7500","354.4938"
"7728.7280","3.7500","354.4796"
"7728.7480","3.7500","354.4649"
"7728.7680","3.7500","354.4615"
"7728.7880","3.7500","354.4698"
"7728.8080","3.7500","354.4770"
"7728.8280","3.7500","354.4755"
"7728.8480","3.7500","354.4652"
"7728.8680","3.7500","354.4660"
"7728.8880","3.7500","354.4765"
"7728.9080","3.7500","354.4649"
"7728.9280","3.7500","354.4793"
"7728.9480","3.7500","354.4863"
"7728.9680","3.7500","354.4942"
"7728.9880","3.7500","354.4781"
"7729.0080","3.7500","354.4648"
"7729.0280","3.7500","354.4649"
"7729.0480","3.7500","354.4769"
"7729.0680","3.7500","354.4528"
"7729.0880","3.7500","354.4484"
"7729.1080","3.7500","354.4601"
"7729.1280","3.7500","354.4730"
"7729.1480","3.7500","354.4826"
"7729.1680","3.7500","354.4687"
"7729.1880","3.7500","354.4710"
"7729.2080","3.7500","354.4608"
"7729.2280","3.7500","354.4646"
"7729.2480","3.7500","354.4702"
"7729.2680","3.7500","354.4649"
"7729.2880","3.7500","354.4767"
"7729.3080","3.7500","354.4691"
"7729.3280","3.7500","354.4600"
"7729.3480","3.7500","354.4660"
"7729.3680","3.7500","354.4750"
"7729.3880","3.7500","354.4788"
"7729.4080","3.7500","354.4855"
"7729.4280","3.7500","354.4798"
"7729.4480","3.7500","354.4616"
"7729.4680","3.7500","354.4588"
"7729.4880","3.7500","354.4756"
"7729.5080","3.7500","354.4738"
"7729.5280","3.7500","354.4718"
"7729.5480","3.7500","354.4649"
"7729.5680","3.7500","354.4679"
"7729.5880","3.7500","354.4813"
"7729.6080","3.7500","354.4808"
"7729.6280","3.7500","354.4781"
"7729.6480","3.7500","354.4729"
"7729.6680","3.7500","354.4780"
"7729.6880","3.7500","354.4748"
"7729.7080","3.7500","354.4623"
"7729.7280","3.7500","354.4717"
"7729.7480","3.7500","354.4684"
"7729.7680","3.7500","354.4638"
"7729.7880","3.7500","354.4638"
"7729.8080","3.7500","354.4713"
"7729.8280","3.7500","354.4725"
"7729.8480","3.7500","354.4699"
"7729.8680","3.7500","354.4628"
"7729.8880","3.7500","354.4672"
"7729.9080","3.7500","354.4610"
"7729.9280","3.7500","354.4557"
"7729.9480","3.7500","354.4603"
"7729.9680","3.7500","354.4806"
"7729.9880","3.7500","354.4795"
"7730.0080","3.7500","354.4774"
"7730.0280","3.7500","354.4729"
"7730.0480","3.7500","354.4747"
"7730.0680","3.7500","354.4774"
"7730.0880","3.7500","354.4811"
"7730.1080","3.7500","354.4793"
"7730.1280","3.7500","354.4550"
"7730.1480","3.7500","354.4494"
"7730.1680","3.7500","354.4469"
"7730.1880","3.7500","354.4659"
"7730.2080","3.7500","354.4739"
"7730.2280","3.7500","354.4769"
"7730.2480","3.7500","354.4912"
"7730.2680","3.7500","354.4918"
"7730.2880","3.7500","354.4738"
"7730.3080","3.7500","354.4646"
"7730.3280","3.7500","354.4628"
"7730.3480","3.7500","354.4593"
"7730.3680","3.7500","354.4694"
"7730.3880","3.7500","354.4841"
"7730.4080","3.7500","354.4861"
"7730.4280","3.7500","354.4827"
"7730.4480","3.7500","354.4718"
"7730.4680","3.7500","354.4836"
"7730.4880","3.7500","354.4654"
"7730.5080","3.7500","354.4568"
"7730.5280","3.7500","354.4640"
"7730.5480","3.7500","354.4720"
"7730.5680","3.7500","354.4818"
"7730.5880","3.7500","354.4673"
"7730.6080","3.7500","354.4482"
"7730.6280","3.7500","354.4591"
"7730.6480","3.7500","354.4738"
"7730.6680","3.7500","354.4651"
"7730.6880","3.7500","354.4743"
"7730.7080","3.7500","354.4671"
"7730.7280","3.7500","354.4738"
"7730.7480","3.7500","354.4944"
"7730.7680","3.7500","354.4774"
"7730.7880","3.7500","354.4646"
"7730.8080","3.7500","354.4577"
"7730.8280","3.7500","354.4695"
"7730.8480","3.7500","354.4821"
"7730.8680","3.7500","354.4617"
"7730.8880","3.7500","354.4588"
"7730.9080","3.7500","354.4527"
"7730.9280","3.7500","354.4578"
"7730.9480","3.7500","354.4694"
"7730.9680","3.7500","354.4691"
"7730.9880","3.7500","354.4794"
"7731.0080","3.7500","354.4929"
"7731.0280","3.7500","354.4748"
"7731.0480","3.7500","354.4671"
"7731.0680","3.7500","354.4697"
"7731.0880","3.7500","354.4770"
"7731.1080","3.7500","354.4720"
"7731.1280","3.7500","354.4642"
"7731.1480","3.7500","354.4636"
"7731.1680","3.7500","354.4617"
"7731.1880","3.7500","354.4652"
"7731.2080","3.7500","354.4794"
"7731.2280","3.7500","354.4868"
"7731.2480","3.7500","354.4697"
"7731.2680","3.7500","354.4677"
"7731.2880","3.7500","354.4784"
"7731.3080","3.7500","354.4789"
"7731.3280","3.7500","354.4958"
"7731.3480","3.7500","354.5003"
"7731.3680","3.7500","354.4937"
"7731.3880","3.7500","354.4811"
"7731.4080","3.7500","354.4764"
"7731.4280","3.7500","354.4661"
"7731.4480","3.7500","354.4628"
"7731.4680","3.7500","354.4711"
"7731.4880","3.7500","354.4733"
"7731.5080","3.7500","354.4556"
"7731.5280","3.7500","354.4699"
"7731.5480","3.7500","354.4802"
"7731.5680","3.7500","354.4720"
"7731.5880","3.7500","354.4689"
"7731.6080","3.7500","354.4637"
"7731.6280","3.7500","354.4680"
"7731.6480","3.7500","354.4731"
"7731.6680","3.7500","354.4778"
"7731.6880","3.7500","354.4773"
"7731.7080","3.7500","354.4749"
"7731.7280","3.7500","354.4715"
"7731.7480","3.7500","354.4670"
"7731.7680","3.7500","354.4735"
"7731.7880","3.7500","354.4780"
"7731.8080","3.7500","354.4854"
"7731.8280","3.7500","354.4806"
"7731.8480","3.7500","354.4673"
"7731.8680","3.7500","354.4648"
"7731.8880","3.7500","354.4639"
"7731.9080","3.7500","354.4576"
"7731.9280","3.7500","354.4700"
"7731.9480","3.7500","354.4760"
"7731.9680","3.7500","354.4769"
"7731.9880","3.7500","354.4696"
"7732.0080","3.7500","354.4554"
"7732.0280","3.7500","354.4471"
"7732.0480","3.7500","354.4510"
"7732.0680","3.7500","354.4673"
"7732.0880","3.7500","354.4698"
"7732.1080","3.7500","354.4717"
"7732.1280","3.7500","354.4667"
"7732.1480","3.7500","354.4619"
"7732.1680","3.7500","354.4661"
"7732.1880","3.7500","354.4836"
"7732.2080","3.7500","354.4859"
"7732.2280","3.7500","354.4764"
"7732.2480","3.7500","354.4826"
"7732.2680","3.7500","354.4839"
"7732.2880","3.7500","354.4781"
"7732.3080","3.7500","354.4531"
"7732.3280","3.7500","354.4637"
"7732.3480","3.7500","354.4669"
"7732.3680","3.7500","354.4734"
"7732.3880","3.7500","354.4657"
"7732.4080","3.7500","354.4692"
"7732.4280","3.7500","354.4808"
"7732.4480","3.7500","354.4682"
"7732.4680","3.7500","354.4738"
"7732.4880","3.7500","354.4825"
"7732.5080","3.7500","354.4784"
"7732.5280","3.7500","354.4629"
"7732.5480","3.7500","354.4678"
"7732.5680","3.7500","354.4666"
"7732.5880","3.7500","354.4862"
"7732.6080","3.7500","354.4893"
"7732.6280","3.7500","354.4791"
"7732.6480","3.7500","354.4615"
"7732.6680","3.7500","354.4676"
"7732.6880","3.7500","354.4798"
"7732.7080","3.7500","354.4739"
"7732.7280","3.7500","354.4693"
"7732.7480","3.7500","354.4725"
"7732.7680","3.7500","354.4650"
"7732.7880","3.7500","354.4627"
"7732.8080","3.7500","354.4562"
"7732.8280","3.7500","354.4631"
"7732.8480","3.7500","354.4783"
"7732.8680","3.7500","354.4859"
"7732.8880","3.7500","354.4826"
"7732.9080","3.7500","354.4893"
"7732.9280","3.7500","354.4791"
"7732.9480","3.7500","354.4629"
"7732.9680","3.7500","354.4608"
"7732.9880","3.7500","354.4713"
"7733.0080","3.7500","354.4783"
"7733.0280","3.7500","354.4671"
"7733.0480","3.7500","354.4740"
"7733.0680","3.7500","354.4641"
"7733.0880","3.7500","354.4724"
"7733.1080","3.7500","354.4760"
"7733.1280","3.7500","354.4763"
"7733.1480","3.7500","354.4609"
"7733.1680","3.7500","354.4661"
"7733.1880","3.7500","354.4568"
"7733.2080","3.7500","354.4630"
"7733.2280","3.7500","354.4698"
