Time,Displacement,Force
"8127.4090","3.7500","338.8784"
"8127.4290","3.7500","338.8592"
"8127.4490","3.7500","338.8600"
"8127.4690","3.7500","338.8643"
"8127.4890","3.7500","338.8690"
"8127.5090","3.7500","338.8810"
"8127.5290","3.7500","338.8718"
"8127.5490","3.7500","338.8755"
"8127.5690","3.7500","338.8753"
"8127.5890","3.7500","338.8786"
"8127.6090","3.7500","338.8923"
"8127.6290","3.7500","338.8748"
"8127.6490","3.7500","338.8657"
"8127.6690","3.7500","338.8510"
"8127.6890","3.7500","338.8582"
"8127.7090","3.7500","338.8653"
"8127.7290","3.7500","338.8647"
"8127.7490","3.7500","338.8649"
"8127.7690","3.7500","338.8610"
"8127.7890","3.7500","338.8552"
"8127.8090","3.7500","338.8833"
"8127.8290","3.7500","338.8753"
"8127.8490","3.7500","338.8614"
"8127.8690","3.7500","338.8693"
"8127.8890","3.7500","338.8712"
"8127.9090","3.7500","338.8724"
"8127.9290","3.7500","338.8642"
"8127.9490","3.7500","338.8628"
"8127.9690","3.7500","338.8710"
"8127.9890","3.7500","338.8736"
"8128.0090","3.7500","338.8682"
"8128.0290","3.7500","338.8680"
"8128.0490","3.7500","338.8690"
"8128.0690","3.7500","338.8759"
"8128.0890","3.7500","338.8750"
"8128.1090","3.7500","338.8696"
"8128.1290","3.7500","338.8600"
"8128.1490","3.7500","338.8611"
"8128.1690","3.7500","338.8753"
"8128.1890","3.7500","338.8936"
"8128.2090","3.7500","338.8809"
"8128.2290","3.7500","338.8680"
"8128.2490","3.7500","338.8636"
"8128.2690","3.7500","338.8592"
"8128.2890","3.7500","338.8483"
"8128.3090","3.7500","338.8533"
"8128.3290","3.7500","338.8751"
"8128.3490","3.7500","338.8792"
"8128.3690","3.7500","338.8718"
"8128.3890","3.7500","338.8811"
"8128.4090","3.7500","338.8888"
"8128.4290","3.7500","338.8716"
"8128.4490","3.7500","338.8758"
"8128.4690","3.7500","338.8673"
"8128.4890","3.7500","338.8764"
"8128.5090","3.7500","338.8676"
"8128.5290","3.7500","338.8630"
"8128.5490","3.7500","338.8850"
"8128.5690","3.7500","338.8842"
"8128.5890","3.7500","338.8721"
"8128.6090","3.7500","338.8712"
"8128.6290","3.7500","338.8773"
"8128.6490","3.7500","338.8747"
"8128.6690","3.7500","338.8795"
"8128.6890","3.7500","338.8605"
"8128.7090","3.7500","338.8543"
"8128.7290","3.7500","338.8535"
"8128.7490","3.7500","338.8581"
"8128.7690","3.7500","338.8628"
"8128.7890","3.7500","338.8736"
"8128.8090","3.7500","338.8704"
"8128.8290","3.7500","338.8795"
"8128.8490","3.7500","338.8694"
"8128.8690","3.7500","338.8655"
"8128.8890","3.7500","338.8736"
"8128.9090","3.7500","338.8834"
"8128.9290","3.7500","338.8756"
"8128.9490","3.7500","338.8712"
"8128.9690","3.7500","338.8835"
"8128.9890","3.7500","338.8745"
"8129.0090","3.7500","338.8766"
"8129.0290","3.7500","338.8644"
"8129.0490","3.7500","338.8577"
"8129.0690","3.7500","338.8541"
"8129.0890","3.7500","338.8574"
"8129.1090","3.7500","338.8668"
"8129.1290","3.7500","338.8723"
"8129.1490","3.7500","338.8707"
"8129.1690","3.7500","338.8654"
"8129.1890","3.7500","338.8563"
"8129.2090","3.7500","338.8526"
"8129.2290","3.7500","338.8669"
"8129.2490","3.7500","338.8706"
"8129.2690","3.7500","338.8577"
"8129.2890","3.7500","338.8703"
"8129.3090","3.7500","338.8729"
"8129.3290","3.7500","338.8798"
"8129.3490","3.7500","338.8764"
"8129.3690","3.7500","338.8661"
"8129.3890","3.7500","338.8691"
"8129.4090","3.7500","338.8870"
"8129.4290","3.7500","338.8925"
"8129.4490","3.7500","338.8747"
"8129.4690","3.7500","338.8658"
"8129.4890","3.7500","338.8655"
"8129.5090","3.7500","338.8703"
"8129.5290","3.7500","338.8777"
"8129.5490","3.7500","338.8659"
"8129.5690","3.7500","338.8604"
"8129.5890","3.7500","338.8751"
"8129.6090","3.7500","338.8849"
"8129.6290","3.7500","338.8875"
"8129.6490","3.7500","338.8846"
"8129.6690","3.7500","338.8655"
"8129.6890","3.7500","338.8416"
"8129.7090","3.7500","338.8440"
"8129.7290","3.7500","338.8697"
"8129.7490","3.7500","338.8810"
"8129.7690","3.7500","338.8860"
"8129.7890","3.7500","338.8808"
"8129.8090","3.7500","338.8675"
"8129.8290","3.7500","338.8649"
"8129.8490","3.7500","338.8586"
"8129.8690","3.7500","338.8670"
"8129.8890","3.7500","338.8481"
"8129.9090","3.7500","338.8604"
"8129.9290","3.7500","338.8740"
"8129.9490","3.7500","338.8694"
"8129.9690","3.7500","338.8726"
"8129.9890","3.7500","338.8675"
"8130.0090","3.7500","338.8666"
"8130.0290","3.7500","338.8604"
"8130.0490","3.7500","338.8606"
"8130.0690","3.7500","338.8720"
"8130.0890","3.7500","338.8777"
"8130.1090","3.7500","338.8685"
"8130.1290","3.7500","338.8615"
"8130.1490","3.7500","338.8568"
"8130.1690","3.7500","338.8586"
"8130.1890","3.7500","338.8680"
"8130.2090","3.7500","338.8618"
"8130.2290","3.7500","338.8608"
"8130.2490","3.7500","338.8688"
"8130.2690","3.7500","338.8759"
"8130.2890","3.7500","338.8749"
"8130.3090","3.7500","338.8744"
"8130.3290","3.7500","338.8643"
"8130.3490","3.7500","338.8771"
"8130.3690","3.7500","338.8741"
"8130.3890","3.7500","338.8682"
"8130.4090","3.7500","338.8555"
"8130.4290","3.7500","338.8614"
"8130.4490","3.7500","338.8770"
"8130.4690","3.7500","338.8816"
"8130.4890","3.7500","338.8796"
"8130.5090","3.7500","338.8783"
"8130.5290","3.7500","338.8680"
"8130.5490","3.7500","338.8702"
"8130.5690","3.7500","338.8688"
"8130.5890","3.7500","338.8710"
"8130.6090","3.7500","338.8760"
"8130.6290","3.7500","338.8838"
"8130.6490","3.7500","338.8930"
"8130.6690","3.7500","338.8910"
"8130.6890","3.7500","338.8885"
"8130.7090","3.7500","338.8777"
"8130.7290","3.7500","338.8822"
"8130.7490","3.7500","338.8775"
"8130.7690","3.7500","338.8857"
"8130.7890","3.7500","338.8815"
"8130.8090","3.7500","338.8839"
"8130.8290","3.7500","338.8808"
"8130.8490","3.7500","338.8667"
"8130.8690","3.7500","338.8705"
"8130.8890","3.7500","338.8766"
"8130.9090","3.7500","338.8600"
"8130.9290","3.7500","338.8619"
"8130.9490","3.7500","338.8722"
"8130.9690","3.7500","338.8803"
"8130.9890","3.7500","338.8813"
"8131.0090","3.7500","338.8770"
"8131.0290","3.7500","338.8734"
"8131.0490","3.7500","338.8839"
"8131.0690","3.7500","338.8803"
"8131.0890","3.7500","338.8709"
"8131.1090","3.7500","338.8567"
"8131.1290","3.7500","338.8572"
"8131.1490","3.7500","338.8735"
"8131.1690","3.7500","338.8706"
"8131.1890","3.7500","338.8635"
"8131.2090","3.7500","338.8813"
"8131.2290","3.7500","338.8816"
"8131.2490","3.7500","338.8742"
"8131.2690","3.7500","338.8708"
"8131.2890","3.7500","338.8834"
"8131.3090","3.7500","338.8692"
"8131.3290","3.7500","338.8596"
"8131.3490","3.7500","338.8619"
"8131.3690","3.7500","338.8808"
"8131.3890","3.7500","338.8849"
"8131.4090","3.7500","338.8903"
"8131.4290","3.7500","338.8867"
"8131.4490","3.7500","338.8904"
"8131.4690","3.7500","338.8762"
"8131.4890","3.7500","338.8653"
"8131.5090","3.7500","338.8683"
"8131.5290","3.7500","338.8686"
"8131.5490","3.7500","338.8827"
"8131.5690","3.7500","338.8863"
"8131.5890","3.7500","338.8879"
"8131.6090","3.7500","338.8801"
"8131.6290","3.7500","338.8663"
"8131.6490","3.7500","338.8649"
"8131.6690","3.7500","338.8568"
"8131.6890","3.7500","338.8605"
"8131.7090","3.7500","338.8633"
"8131.7290","3.7500","338.8781"
"8131.7490","3.7500","338.8887"
"8131.7690","3.7500","338.8929"
"8131.7890","3.7500","338.8849"
"8131.8090","3.7500","338.8784"
"8131.8290","3.7500","338.8691"
"8131.8490","3.7500","338.8625"
"8131.8690","3.7500","338.8589"
"8131.8890","3.7500","338.8641"
"8131.9090","3.7500","338.8626"
"8131.9290","3.7500","338.8723"
"8131.9490","3.7500","338.8819"
"8131.9690","3.7500","338.8766"
"8131.9890","3.7500","338.8900"
"8132.0090","3.7500","338.8789"
"8132.0290","3.7500","338.8727"
"8132.0490","3.7500","338.8745"
"8132.0690","3.7500","338.8643"
"8132.0890","3.7500","338.8711"
"8132.1090","3.7500","338.8560"
"8132.1290","3.7500","338.8574"
"8132.1490","3.7500","338.8780"
"8132.1690","3.7500","338.8820"
"8132.1890","3.7500","338.8724"
"8132.2090","3.7500","338.8806"
"8132.2290","3.7500","338.8694"
"8132.2490","3.7500","338.8842"
"8132.2690","3.7500","338.8933"
"8132.2890","3.7500","338.8896"
"8132.3090","3.7500","338.8770"
"8132.3290","3.7500","338.8618"
"8132.3490","3.7500","338.8679"
"8132.3690","3.7500","338.8754"
"8132.3890","3.7500","338.8727"
"8132.4090","3.7500","338.8741"
"8132.4290","3.7500","338.8744"
"8132.4490","3.7500","338.8690"
"8132.4690","3.7500","338.8712"
"8132.4890","3.7500","338.8712"
"8132.5090","3.7500","338.8674"
"8132.5290","3.7500","338.8652"
"8132.5490","3.7500","338.8551"
"8132.5690","3.7500","338.8659"
"8132.5890","3.7500","338.8673"
"8132.6090","3.7500","338.8715"
"8132.6290","3.7500","338.8682"
"8132.6490","3.7500","338.8707"
"8132.6690","3.7500","338.8772"
"8132.6890","3.7500","338.8786"
"8132.7090","3.7500","338.8687"
"8132.7290","3.7500","338.8617"
"8132.7490","3.7500","338.8650"
"8132.7690","3.7500","338.8632"
"8132.7890","3.7500","338.8675"
"8132.8090","3.7500","338.8840"
"8132.8290","3.7500","338.8860"
"8132.8490","3.7500","338.8701"
"8132.8690","3.7500","338.8674"
"8132.8890","3.7500","338.8777"
"8132.9090","3.7500","338.8737"
"8132.9290","3.7500","338.8643"
"8132.9490","3.7500","338.8771"
"8132.9690","3.7500","338.8814"
"8132.9890","3.7500","338.8768"
"8133.0090","3.7500","338.8724"
"8133.0290","3.7500","338.8848"
"8133.0490","3.7500","338.8796"
"8133.0690","3.7500","338.8846"
"8133.0890","3.7500","338.8795"
"8133.1090","3.7500","338.8734"
"8133.1290","3.7500","338.8759"
"8133.1490","3.7500","338.8844"
"8133.1690","3.7500","338.8870"
"8133.1890","3.7500","338.8920"
"8133.2090","3.7500","338.8784"
"8133.2290","3.7500","338.8765"
"8133.2490","3.7500","338.8869"
"8133.2690","3.7500","338.8767"
"8133.2890","3.7500","338.8613"
"8133.3090","3.7500","338.8631"
"8133.3290","3.7500","338.8671"
"8133.3490","3.7500","338.8799"
"8133.3690","3.7500","338.8750"
"8133.3890","3.7500","338.8643"
"8133.4090","3.7500","338.8678"
"8133.4290","3.7500","338.8723"
"8133.4490","3.7500","338.8721"
"8133.4690","3.7500","338.8750"
"8133.4890","3.7500","338.8772"
"8133.5090","3.7500","338.8792"
"8133.5290","3.7500","338.8596"
"8133.5490","3.7500","338.8691"
"8133.5690","3.7500","338.8812"
"8133.5890","3.7500","338.8824"
"8133.6090","3.7500","338.8755"
"8133.6290","3.7500","338.8653"
"8133.6490","3.7500","338.8604"
"8133.6690","3.7500","338.8631"
"8133.6890","3.7500","338.8756"
"8133.7090","3.7500","338.8582"
"8133.7290","3.7500","338.8621"
"8133.7490","3.7500","338.8650"
"8133.7690","3.7500","338.8780"
"8133.7890","3.7500","338.8905"
"8133.8090","3.7500","338.8936"
"8133.8290","3.7500","338.8900"
"8133.8490","3.7500","338.8728"
"8133.8690","3.7500","338.8549"
"8133.8890","3.7500","338.8515"
"8133.9090","3.7500","338.8618"
"8133.9290","3.7500","338.8692"
"8133.9490","3.7500","338.8712"
"8133.9690","3.7500","338.8671"
"8133.9890","3.7500","338.8684"
"8134.0090","3.7500","338.8704"
"8134.0290","3.7500","338.8694"
"8134.0490","3.7500","338.8516"
"8134.0690","3.7500","338.8476"
"8134.0890","3.7500","338.8593"
"8134.1090","3.7500","338.8724"
"8134.1290","3.7500","338.8722"
"8134.1490","3.7500","338.8847"
"8134.1690","3.7500","338.8791"
"8134.1890","3.7500","338.8714"
"8134.2090","3.7500","338.8723"
"8134.2290","3.7500","338.8879"
"8134.2490","3.7500","338.8867"
"8134.2690","3.7500","338.8688"
"8134.2890","3.7500","338.8861"
"8134.3090","3.7500","338.8922"
"8134.3290","3.7500","338.8819"
"8134.3490","3.7500","338.8713"
"8134.3690","3.7500","338.8722"
"8134.3890","3.7500","338.8646"
"8134.4090","3.7500","338.8751"
"8134.4290","3.7500","338.8744"
"8134.4490","3.7500","338.8714"
"8134.4690","3.7500","338.8805"
"8134.4890","3.7500","338.8762"
"8134.5090","3.7500","338.8770"
"8134.5290","3.7500","338.8766"
"8134.5490","3.7500","338.8690"
"8134.5690","3.7500","338.8633"
"8134.5890","3.7500","338.8571"
"8134.6090","3.7500","338.8654"
"8134.6290","3.7500","338.8867"
"8134.6490","3.7500","338.8688"
"8134.6690","3.7500","338.8511"
"8134.6890","3.7500","338.8588"
"8134.7090","3.7500","338.8625"
"8134.7290","3.7500","338.8820"
"8134.7490","3.7500","338.8766"
"8134.7690","3.7500","338.8785"
"8134.7890","3.7500","338.8682"
"8134.8090","3.7500","338.8660"
"8134.8290","3.7500","338.8673"
"8134.8490","3.7500","338.8648"
"8134.8690","3.7500","338.8715"
"8134.8890","3.7500","338.8822"
"8134.9090","3.7500","338.8707"
"8134.9290","3.7500","338.8761"
"8134.9490","3.7500","338.8821"
"8134.9690","3.7500","338.8715"
"8134.9890","3.7500","338.8700"
"8135.0090","3.7500","338.8563"
"8135.0290","3.7500","338.8653"
"8135.0490","3.7500","338.8562"
"8135.0690","3.7500","338.8480"
"8135.0890","3.7500","338.8630"
"8135.1090","3.7500","338.8765"
"8135.1290","3.7500","338.8675"
"8135.1490","3.7500","338.8685"
"8135.1690","3.7500","338.8669"
"8135.1890","3.7500","338.8779"
"8135.2090","3.7500","338.8747"
"8135.2290","3.7500","338.8639"
"8135.2490","3.7500","338.8596"
"8135.2690","3.7500","338.8692"
"8135.2890","3.7500","338.8893"
"8135.3090","3.7500","338.8872"
"8135.3290","3.7500","338.8737"
"8135.3490","3.7500","338.8646"
"8135.3690","3.7500","338.8627"
"8135.3890","3.7500","338.8759"
"8135.4090","3.7500","338.8697"
"8135.4290","3.7500","338.8592"
"8135.4490","3.7500","338.8777"
"8135.4690","3.7500","338.8759"
"8135.4890","3.7500","338.8731"
"8135.5090","3.7500","338.8716"
"8135.5290","3.7500","338.8728"
"8135.5490","3.7500","338.8779"
"8135.5690","3.7500","338.8885"
"8135.5890","3.7500","338.8687"
"8135.6090","3.7500","338.8667"
"8135.6290","3.7500","338.8656"
"8135.6490","3.7500","338.8532"
"8135.6690","3.7500","338.8416"
"8135.6890","3.7500","338.8578"
"8135.7090","3.7500","338.8676"
"8135.7290","3.7500","338.8812"
"8135.7490","3.7500","338.8622"
"8135.7690","3.7500","338.8704"
"8135.7890","3.7500","338.8748"
"8135.8090","3.7500","338.8874"
"8135.8290","3.7500","338.8799"
"8135.8490","3.7500","338.8656"
"8135.8690","3.7500","338.8713"
"8135.8890","3.7500","338.8824"
"8135.9090","3.7500","338.8512"
"8135.9290","3.7500","338.8482"
"8135.9490","3.7500","338.8761"
"8135.9690","3.7500","338.8771"
"8135.9890","3.7500","338.8754"
"8136.0090","3.7500","338.8672"
"8136.0290","3.7500","338.8652"
"8136.0490","3.7500","338.8697"
"8136.0690","3.7500","338.8643"
"8136.0890","3.7500","338.8653"
"8136.1090","3.7500","338.8724"
"8136.1290","3.7500","338.8776"
"8136.1490","3.7500","338.8641"
"8136.1690","3.7500","338.8565"
"8136.1890","3.7500","338.8694"
"8136.2090","3.7500","338.8750"
"8136.2290","3.7500","338.8888"
"8136.2490","3.7500","338.8874"
"8136.2690","3.7500","338.8776"
"8136.2890","3.7500","338.8723"
"8136.3090","3.7500","338.8646"
"8136.3290","3.7500","338.8506"
"8136.3490","3.7500","338.8565"
"8136.3690","3.7500","338.8672"
"8136.3890","3.7500","338.8707"
"8136.4090","3.7500","338.8788"
"8136.4290","3.7500","338.8833"
"8136.4490","3.7500","338.8716"
"8136.4690","3.7500","338.8692"
"8136.4890","3.7500","338.8603"
"8136.5090","3.7500","338.8521"
"8136.5290","3.7500","338.8655"
"8136.5490","3.7500","338.8740"
"8136.5690","3.7500","338.8609"
"8136.5890","3.7500","338.8603"
"8136.6090","3.7500","338.8753"
"8136.6290","3.7500","338.8970"
"8136.6490","3.7500","338.8834"
"8136.6690","3.7500","338.8707"
"8136.6890","3.7500","338.8567"
"8136.7090","3.7500","338.8541"
"8136.7290","3.7500","338.8658"
"8136.7490","3.7500","338.8747"
"8136.7690","3.7500","338.8831"
"8136.7890","3.7500","338.8689"
"8136.8090","3.7500","338.8577"
"8136.8290","3.7500","338.8695"
"8136.8490","3.7500","338.8674"
"8136.8690","3.7500","338.8702"
"8136.8890","3.7500","338.8649"
"8136.9090","3.7500","338.8604"
"8136.9290","3.7500","338.8583"
"8136.9490","3.7500","338.8658"
"8136.9690","3.7500","338.8740"
"8136.9890","3.7500","338.8743"
"8137.0090","3.7500","338.8717"
"8137.0290","3.7500","338.8676"
"8137.0490","3.7500","338.8710"
"8137.0690","3.7500","338.8696"
"8137.0890","3.7500","338.8673"
"8137.1090","3.7500","338.8735"
"8137.1290","3.7500","338.8791"
"8137.1490","3.7500","338.8741"
"8137.1690","3.7500","338.8616"
"8137.1890","3.7500","338.8613"
"8137.2090","3.7500","338.8600"
"8137.2290","3.7500","338.8807"
"8137.2490","3.7500","338.8848"
"8137.2690","3.7500","338.8808"
"8137.2890","3.7500","338.8994"
"8137.3090","3.7500","338.8904"
"8137.3290","3.7500","338.8663"
"8137.3490","3.7500","338.8642"
"8137.3690","3.7500","338.8548"
"8137.3890","3.7500","338.8614"
"8137.4090","3.7500","338.8735"
"8137.4290","3.7500","338.8694"
"8137.4490","3.7500","338.8613"
"8137.4690","3.7500","338.8747"
"8137.4890","3.7500","338.8698"
"8137.5090","3.7500","338.8756"
"8137.5290","3.7500","338.8836"
"8137.5490","3.7500","338.8767"
"8137.5690","3.7500","338.8716"
"8137.5890","3.7500","338.8628"
"8137.6090","3.7500","338.8677"
"8137.6290","3.7500","338.8915"
"8137.6490","3.7500","338.8818"
"8137.6690","3.7500","338.8848"
"8137.6890","3.7500","338.8753"
"8137.7090","3.7500","338.8685"
"8137.7290","3.7500","338.8846"
"8137.7490","3.7500","338.8857"
"8137.7690","3.7500","338.8780"
"8137.7890","3.7500","338.8521"
"8137.8090","3.7500","338.8570"
"8137.8290","3.7500","338.8814"
"8137.8490","3.7500","338.8822"
"8137.8690","3.7500","338.8764"
"8137.8890","3.7500","338.8740"
"8137.9090","3.7500","338.8667"
"8137.9290","3.7500","338.8635"
"8137.9490","3.7500","338.8786"
"8137.9690","3.7500","338.8883"
"8137.9890","3.7500","338.8918"
"8138.0090","3.7500","338.8765"
"8138.0290","3.7500","338.8605"
"8138.0490","3.7500","338.8704"
"8138.0690","3.7500","338.8766"
"8138.0890","3.7500","338.8793"
"8138.1090","3.7500","338.8861"
"8138.1290","3.7500","338.8863"
"8138.1490","3.7500","338.8853"
"8138.1690","3.7500","338.8763"
"8138.1890","3.7500","338.8700"
"8138.2090","3.7500","338.8733"
"8138.2290","3.7500","338.8683"
"8138.2490","3.7500","338.8894"
"8138.2690","3.7500","338.8787"
"8138.2890","3.7500","338.8780"
"8138.3090","3.7500","338.8653"
"8138.3290","3.7500","338.8555"
"8138.3490","3.7500","338.8589"
"8138.3690","3.7500","338.8543"
"8138.3890","3.7500","338.8634"
"8138.4090","3.7500","338.8713"
"8138.4290","3.7500","338.8646"
"8138.4490","3.7500","338.8742"
"8138.4690","3.7500","338.8835"
"8138.4890","3.7500","338.8786"
"8138.5090","3.7500","338.8722"
"8138.5290","3.7500","338.8646"
"8138.5490","3.7500","338.8820"
"8138.5690","3.7500","338.8847"
"8138.5890","3.7500","338.8851"
"8138.6090","3.7500","338.8643"
"8138.6290","3.7500","338.8572"
"8138.6490","3.7500","338.8697"
"8138.6690","3.7500","338.8698"
"8138.6890","3.7500","338.8673"
"8138.7090","3.7500","338.8817"
"8138.7290","3.7500","338.8872"
"8138.7490","3.7500","338.8765"
"8138.7690","3.7500","338.8749"
"8138.7890","3.7500","338.8697"
"8138.8090","3.7500","338.8709"
"8138.8290","3.7500","338.8864"
"8138.8490","3.7500","338.8826"
"8138.8690","3.7500","338.8599"
"8138.8890","3.7500","338.8648"
"8138.9090","3.7500","338.8721"
"8138.9290","3.7500","338.8606"
"8138.9490","3.7500","338.8752"
"8138.9690","3.7500","338.8798"
"8138.9890","3.7500","338.8835"
"8139.0090","3.7500","338.8752"
"8139.0290","3.7500","338.8721"
"8139.0490","3.7500","338.8704"
"8139.0690","3.7500","338.8680"
"8139.0890","3.7500","338.8678"
"8139.1090","3.7500","338.8721"
"8139.1290","3.7500","338.8717"
"8139.1490","3.7500","338.8810"
"8139.1690","3.7500","338.8697"
"8139.1890","3.7500","338.8809"
"8139.2090","3.7500","338.8847"
"8139.2290","3.7500","338.8824"
"8139.2490","3.7500","338.8771"
"8139.2690","3.7500","338.8815"
"8139.2890","3.7500","338.8846"
"8139.3090","3.7500","338.8851"
"8139.3290","3.7500","338.8789"
"8139.3490","3.7500","338.8744"
"8139.3690","3.7500","338.8623"
"8139.3890","3.7500","338.8773"
"8139.4090","3.7500","338.8931"
"8139.4290","3.7500","338.8929"
"8139.4490","3.7500","338.8789"
"8139.4690","3.7500","338.8719"
"8139.4890","3.7500","338.8641"
"8139.5090","3.7500","338.8695"
"8139.5290","3.7500","338.8590"
"8139.5490","3.7500","338.8674"
"8139.5690","3.7500","338.8650"
"8139.5890","3.7500","338.8705"
"8139.6090","3.7500","338.8825"
"8139.6290","3.7500","338.8867"
"8139.6490","3.7500","338.8627"
"8139.6690","3.7500","338.8667"
"8139.6890","3.7500","338.8702"
"8139.7090","3.7500","338.8687"
"8139.7290","3.7500","338.8680"
"8139.7490","3.7500","338.8584"
"8139.7690","3.7500","338.8553"
"8139.7890","3.7500","338.8625"
"8139.8090","3.7500","338.8688"
"8139.8290","3.7500","338.8748"
"8139.8490","3.7500","338.8800"
"8139.8690","3.7500","338.8701"
"8139.8890","3.7500","338.8637"
"8139.9090","3.7500","338.8664"
"8139.9290","3.7500","338.8651"
"8139.9490","3.7500","338.8712"
"8139.9690","3.7500","338.8667"
"8139.9890","3.7500","338.8846"
