Time,Displacement,Force
"7546.5290","3.7500","358.5546"
"7546.5490","3.7500","358.5558"
"7546.5690","3.7500","358.5543"
"7546.5890","3.7500","358.5506"
"7546.6090","3.7500","358.5557"
"7546.6290","3.7500","358.5525"
"7546.6490","3.7500","358.5569"
"7546.6690","3.7500","358.5603"
"7546.6890","3.7500","358.5657"
"7546.7090","3.7500","358.5461"
"7546.7290","3.7500","358.5417"
"7546.7490","3.7500","358.5392"
"7546.7690","3.7500","358.5479"
"7546.7890","3.7500","358.5545"
"7546.8090","3.7500","358.5650"
"7546.8290","3.7500","358.5788"
"7546.8490","3.7500","358.5686"
"7546.8690","3.7500","358.5461"
"7546.8890","3.7500","358.5523"
"7546.9090","3.7500","358.5682"
"7546.9290","3.7500","358.5461"
"7546.9490","3.7500","358.5573"
"7546.9690","3.7500","358.5573"
"7546.9890","3.7500","358.5456"
"7547.0090","3.7500","358.5499"
"7547.0290","3.7500","358.5474"
"7547.0490","3.7500","358.5638"
"7547.0690","3.7500","358.5595"
"7547.0890","3.7500","358.5585"
"7547.1090","3.7500","358.5611"
"7547.1290","3.7500","358.5508"
"7547.1490","3.7500","358.5511"
"7547.1690","3.7500","358.5488"
"7547.1890","3.7500","358.5575"
"7547.2090","3.7500","358.5461"
"7547.2290","3.7500","358.5358"
"7547.2490","3.7500","358.5265"
"7547.2690","3.7500","358.5356"
"7547.2890","3.7500","358.5571"
"7547.3090","3.7500","358.5716"
"7547.3290","3.7500","358.5715"
"7547.3490","3.7500","358.5497"
"7547.3690","3.7500","358.5374"
"7547.3890","3.7500","358.5336"
"7547.4090","3.7500","358.5449"
"7547.4290","3.7500","358.5577"
"7547.4490","3.7500","358.5422"
"7547.4690","3.7500","358.5413"
"7547.4890","3.7500","358.5457"
"7547.5090","3.7500","358.5466"
"7547.5290","3.7500","358.5456"
"7547.5490","3.7500","358.5469"
"7547.5690","3.7500","358.5388"
"7547.5890","3.7500","358.5616"
"7547.6090","3.7500","358.5551"
"7547.6290","3.7500","358.5489"
"7547.6490","3.7500","358.5647"
"7547.6690","3.7500","358.5574"
"7547.6890","3.7500","358.5593"
"7547.7090","3.7500","358.5475"
"7547.7290","3.7500","358.5380"
"7547.7490","3.7500","358.5499"
"7547.7690","3.7500","358.5746"
"7547.7890","3.7500","358.5627"
"7547.8090","3.7500","358.5436"
"7547.8290","3.7500","358.5282"
"7547.8490","3.7500","358.5292"
"7547.8690","3.7500","358.5329"
"7547.8890","3.7500","358.5462"
"7547.9090","3.7500","358.5659"
"7547.9290","3.7500","358.5581"
"7547.9490","3.7500","358.5795"
"7547.9690","3.7500","358.5627"
"7547.9890","3.7500","358.5526"
"7548.0090","3.7500","358.5538"
"7548.0290","3.7500","358.5478"
"7548.0490","3.7500","358.5429"
"7548.0690","3.7500","358.5338"
"7548.0890","3.7500","358.5441"
"7548.1090","3.7500","358.5515"
"7548.1290","3.7500","358.5507"
"7548.1490","3.7500","358.5335"
"7548.1690","3.7500","358.5415"
"7548.1890","3.7500","358.5364"
"7548.2090","3.7500","358.5320"
"7548.2290","3.7500","358.5522"
"7548.2490","3.7500","358.5546"
"7548.2690","3.7500","358.5489"
"7548.2890","3.7500","358.5418"
"7548.3090","3.7500","358.5313"
"7548.3290","3.7500","358.5501"
"7548.3490","3.7500","358.5447"
"7548.3690","3.7500","358.5388"
"7548.3890","3.7500","358.5434"
"7548.4090","3.7500","358.5388"
"7548.4290","3.7500","358.5491"
"7548.4490","3.7500","358.5528"
"7548.4690","3.7500","358.5459"
"7548.4890","3.7500","358.5421"
"7548.5090","3.7500","358.5324"
"7548.5290","3.7500","358.5273"
"7548.5490","3.7500","358.5294"
"7548.5690","3.7500","358.5282"
"7548.5890","3.7500","358.5341"
"7548.6090","3.7500","358.5456"
"7548.6290","3.7500","358.5441"
"7548.6490","3.7500","358.5448"
"7548.6690","3.7500","358.5463"
"7548.6890","3.7500","358.5512"
"7548.7090","3.7500","358.5569"
"7548.7290","3.7500","358.5355"
"7548.7490","3.7500","358.5470"
"7548.7690","3.7500","358.5584"
"7548.7890","3.7500","358.5594"
"7548.8090","3.7500","358.5533"
"7548.8290","3.7500","358.5374"
"7548.8490","3.7500","358.5334"
"7548.8690","3.7500","358.5322"
"7548.8890","3.7500","358.5359"
"7548.9090","3.7500","358.5523"
"7548.9290","3.7500","358.5412"
"7548.9490","3.7500","358.5469"
"7548.9690","3.7500","358.5586"
"7548.9890","3.7500","358.5403"
"7549.0090","3.7500","358.5551"
"7549.0290","3.7500","358.5603"
"7549.0490","3.7500","358.5547"
"7549.0690","3.7500","358.5453"
"7549.0890","3.7500","358.5404"
"7549.1090","3.7500","358.5461"
"7549.1290","3.7500","358.5464"
"7549.1490","3.7500","358.5535"
"7549.1690","3.7500","358.5579"
"7549.1890","3.7500","358.5519"
"7549.2090","3.7500","358.5513"
"7549.2290","3.7500","358.5596"
"7549.2490","3.7500","358.5505"
"7549.2690","3.7500","358.5461"
"7549.2890","3.7500","358.5599"
"7549.3090","3.7500","358.5601"
"7549.3290","3.7500","358.5474"
"7549.3490","3.7500","358.5416"
"7549.3690","3.7500","358.5500"
"7549.3890","3.7500","358.5498"
"7549.4090","3.7500","358.5363"
"7549.4290","3.7500","358.5390"
"7549.4490","3.7500","358.5327"
"7549.4690","3.7500","358.5327"
"7549.4890","3.7500","358.5399"
"7549.5090","3.7500","358.5409"
"7549.5290","3.7500","358.5544"
"7549.5490","3.7500","358.5510"
"7549.5690","3.7500","358.5580"
"7549.5890","3.7500","358.5404"
"7549.6090","3.7500","358.5513"
"7549.6290","3.7500","358.5408"
"7549.6490","3.7500","358.5609"
"7549.6690","3.7500","358.5495"
"7549.6890","3.7500","358.5425"
"7549.7090","3.7500","358.5341"
"7549.7290","3.7500","358.5558"
"7549.7490","3.7500","358.5559"
"7549.7690","3.7500","358.5748"
"7549.7890","3.7500","358.5439"
"7549.8090","3.7500","358.5524"
"7549.8290","3.7500","358.5532"
"7549.8490","3.7500","358.5520"
"7549.8690","3.7500","358.5368"
"7549.8890","3.7500","358.5542"
"7549.9090","3.7500","358.5453"
"7549.9290","3.7500","358.5415"
"7549.9490","3.7500","358.5330"
"7549.9690","3.7500","358.5511"
"7549.9890","3.7500","358.5492"
"7550.0090","3.7500","358.5648"
"7550.0290","3.7500","358.5513"
"7550.0490","3.7500","358.5459"
"7550.0690","3.7500","358.5414"
"7550.0890","3.7500","358.5322"
"7550.1090","3.7500","358.5329"
"7550.1290","3.7500","358.5340"
"7550.1490","3.7500","358.5508"
"7550.1690","3.7500","358.5570"
"7550.1890","3.7500","358.5613"
"7550.2090","3.7500","358.5492"
"7550.2290","3.7500","358.5560"
"7550.2490","3.7500","358.5397"
"7550.2690","3.7500","358.5338"
"7550.2890","3.7500","358.5262"
"7550.3090","3.7500","358.5339"
"7550.3290","3.7500","358.5267"
"7550.3490","3.7500","358.5412"
"7550.3690","3.7500","358.5488"
"7550.3890","3.7500","358.5551"
"7550.4090","3.7500","358.5487"
"7550.4290","3.7500","358.5508"
"7550.4490","3.7500","358.5422"
"7550.4690","3.7500","358.5511"
"7550.4890","3.7500","358.5478"
"7550.5090","3.7500","358.5454"
"7550.5290","3.7500","358.5436"
"7550.5490","3.7500","358.5593"
"7550.5690","3.7500","358.5390"
"7550.5890","3.7500","358.5416"
"7550.6090","3.7500","358.5474"
"7550.6290","3.7500","358.5645"
"7550.6490","3.7500","358.5692"
"7550.6690","3.7500","358.5542"
"7550.6890","3.7500","358.5505"
"7550.7090","3.7500","358.5630"
"7550.7290","3.7500","358.5695"
"7550.7490","3.7500","358.5539"
"7550.7690","3.7500","358.5471"
"7550.7890","3.7500","358.5546"
"7550.8090","3.7500","358.5396"
"7550.8290","3.7500","358.5271"
"7550.8490","3.7500","358.5491"
"7550.8690","3.7500","358.5570"
"7550.8890","3.7500","358.5539"
"7550.9090","3.7500","358.5551"
"7550.9290","3.7500","358.5461"
"7550.9490","3.7500","358.5372"
"7550.9690","3.7500","358.5408"
"7550.9890","3.7500","358.5640"
"7551.0090","3.7500","358.5536"
"7551.0290","3.7500","358.5421"
"7551.0490","3.7500","358.5492"
"7551.0690","3.7500","358.5429"
"7551.0890","3.7500","358.5422"
"7551.1090","3.7500","358.5343"
"7551.1290","3.7500","358.5469"
"7551.1490","3.7500","358.5539"
"7551.1690","3.7500","358.5548"
"7551.1890","3.7500","358.5573"
"7551.2090","3.7500","358.5592"
"7551.2290","3.7500","358.5354"
"7551.2490","3.7500","358.5430"
"7551.2690","3.7500","358.5555"
"7551.2890","3.7500","358.5655"
"7551.3090","3.7500","358.5514"
"7551.3290","3.7500","358.5524"
"7551.3490","3.7500","358.5504"
"7551.3690","3.7500","358.5657"
"7551.3890","3.7500","358.5714"
"7551.4090","3.7500","358.5658"
"7551.4290","3.7500","358.5535"
"7551.4490","3.7500","358.5335"
"7551.4690","3.7500","358.5345"
"7551.4890","3.7500","358.5462"
"7551.5090","3.7500","358.5501"
"7551.5290","3.7500","358.5569"
"7551.5490","3.7500","358.5602"
"7551.5690","3.7500","358.5540"
"7551.5890","3.7500","358.5585"
"7551.6090","3.7500","358.5543"
"7551.6290","3.7500","358.5392"
"7551.6490","3.7500","358.5488"
"7551.6690","3.7500","358.5641"
"7551.6890","3.7500","358.5560"
"7551.7090","3.7500","358.5565"
"7551.7290","3.7500","358.5548"
"7551.7490","3.7500","358.5655"
"7551.7690","3.7500","358.5573"
"7551.7890","3.7500","358.5540"
"7551.8090","3.7500","358.5544"
"7551.8290","3.7500","358.5474"
"7551.8490","3.7500","358.5424"
"7551.8690","3.7500","358.5409"
"7551.8890","3.7500","358.5385"
"7551.9090","3.7500","358.5483"
"7551.9290","3.7500","358.5423"
"7551.9490","3.7500","358.5555"
"7551.9690","3.7500","358.5472"
"7551.9890","3.7500","358.5487"
"7552.0090","3.7500","358.5555"
"7552.0290","3.7500","358.5526"
"7552.0490","3.7500","358.5419"
"7552.0690","3.7500","358.5421"
"7552.0890","3.7500","358.5453"
"7552.1090","3.7500","358.5409"
"7552.1290","3.7500","358.5457"
"7552.1490","3.7500","358.5567"
"7552.1690","3.7500","358.5606"
"7552.1890","3.7500","358.5488"
"7552.2090","3.7500","358.5425"
"7552.2290","3.7500","358.5421"
"7552.2490","3.7500","358.5476"
"7552.2690","3.7500","358.5551"
"7552.2890","3.7500","358.5573"
"7552.3090","3.7500","358.5396"
"7552.3290","3.7500","358.5455"
"7552.3490","3.7500","358.5291"
"7552.3690","3.7500","358.5374"
"7552.3890","3.7500","358.5356"
"7552.4090","3.7500","358.5464"
"7552.4290","3.7500","358.5390"
"7552.4490","3.7500","358.5418"
"7552.4690","3.7500","358.5530"
"7552.4890","3.7500","358.5677"
"7552.5090","3.7500","358.5577"
"7552.5290","3.7500","358.5404"
"7552.5490","3.7500","358.5353"
"7552.5690","3.7500","358.5371"
"7552.5890","3.7500","358.5536"
"7552.6090","3.7500","358.5614"
"7552.6290","3.7500","358.5568"
"7552.6490","3.7500","358.5613"
"7552.6690","3.7500","358.5515"
"7552.6890","3.7500","358.5361"
"7552.7090","3.7500","358.5413"
"7552.7290","3.7500","358.5474"
"7552.7490","3.7500","358.5562"
"7552.7690","3.7500","358.5473"
"7552.7890","3.7500","358.5541"
"7552.8090","3.7500","358.5473"
"7552.8290","3.7500","358.5359"
"7552.8490","3.7500","358.5422"
"7552.8690","3.7500","358.5363"
"7552.8890","3.7500","358.5353"
"7552.9090","3.7500","358.5528"
"7552.9290","3.7500","358.5531"
"7552.9490","3.7500","358.5510"
"7552.9690","3.7500","358.5439"
"7552.9890","3.7500","358.5578"
"7553.0090","3.7500","358.5581"
"7553.0290","3.7500","358.5584"
"7553.0490","3.7500","358.5623"
"7553.0690","3.7500","358.5614"
"7553.0890","3.7500","358.5393"
"7553.1090","3.7500","358.5343"
"7553.1290","3.7500","358.5359"
"7553.1490","3.7500","358.5387"
"7553.1690","3.7500","358.5288"
"7553.1890","3.7500","358.5558"
"7553.2090","3.7500","358.5539"
"7553.2290","3.7500","358.5380"
"7553.2490","3.7500","358.5410"
"7553.2690","3.7500","358.5533"
"7553.2890","3.7500","358.5555"
"7553.3090","3.7500","358.5561"
"7553.3290","3.7500","358.5535"
"7553.3490","3.7500","358.5364"
"7553.3690","3.7500","358.5381"
"7553.3890","3.7500","358.5518"
"7553.4090","3.7500","358.5431"
"7553.4290","3.7500","358.5442"
"7553.4490","3.7500","358.5455"
"7553.4690","3.7500","358.5421"
"7553.4890","3.7500","358.5446"
"7553.5090","3.7500","358.5289"
"7553.5290","3.7500","358.5396"
"7553.5490","3.7500","358.5398"
"7553.5690","3.7500","358.5328"
"7553.5890","3.7500","358.5380"
"7553.6090","3.7500","358.5420"
"7553.6290","3.7500","358.5422"
"7553.6490","3.7500","358.5417"
"7553.6690","3.7500","358.5536"
"7553.6890","3.7500","358.5542"
"7553.7090","3.7500","358.5553"
"7553.7290","3.7500","358.5468"
"7553.7490","3.7500","358.5406"
"7553.7690","3.7500","358.5324"
"7553.7890","3.7500","358.5323"
"7553.8090","3.7500","358.5305"
"7553.8290","3.7500","358.5256"
"7553.8490","3.7500","358.5429"
"7553.8690","3.7500","358.5517"
"7553.8890","3.7500","358.5517"
"7553.9090","3.7500","358.5515"
"7553.9290","3.7500","358.5370"
"7553.9490","3.7500","358.5196"
"7553.9690","3.7500","358.5233"
"7553.9890","3.7500","358.5352"
"7554.0090","3.7500","358.5532"
"7554.0290","3.7500","358.5563"
"7554.0490","3.7500","358.5416"
"7554.0690","3.7500","358.5379"
"7554.0890","3.7500","358.5333"
"7554.1090","3.7500","358.5442"
"7554.1290","3.7500","358.5495"
"7554.1490","3.7500","358.5450"
"7554.1690","3.7500","358.5438"
"7554.1890","3.7500","358.5449"
"7554.2090","3.7500","358.5430"
"7554.2290","3.7500","358.5533"
"7554.2490","3.7500","358.5376"
"7554.2690","3.7500","358.5355"
"7554.2890","3.7500","358.5508"
"7554.3090","3.7500","358.5596"
"7554.3290","3.7500","358.5540"
"7554.3490","3.7500","358.5291"
"7554.3690","3.7500","358.5307"
"7554.3890","3.7500","358.5312"
"7554.4090","3.7500","358.5385"
"7554.4290","3.7500","358.5475"
"7554.4490","3.7500","358.5553"
"7554.4690","3.7500","358.5473"
"7554.4890","3.7500","358.5526"
"7554.5090","3.7500","358.5393"
"7554.5290","3.7500","358.5490"
"7554.5490","3.7500","358.5518"
"7554.5690","3.7500","358.5431"
"7554.5890","3.7500","358.5267"
"7554.6090","3.7500","358.5417"
"7554.6290","3.7500","358.5518"
"7554.6490","3.7500","358.5448"
"7554.6690","3.7500","358.5540"
"7554.6890","3.7500","358.5622"
"7554.7090","3.7500","358.5524"
"7554.7290","3.7500","358.5494"
"7554.7490","3.7500","358.5565"
"7554.7690","3.7500","358.5542"
"7554.7890","3.7500","358.5434"
"7554.8090","3.7500","358.5407"
"7554.8290","3.7500","358.5427"
"7554.8490","3.7500","358.5407"
"7554.8690","3.7500","358.5395"
"7554.8890","3.7500","358.5412"
"7554.9090","3.7500","358.5495"
"7554.9290","3.7500","358.5493"
"7554.9490","3.7500","358.5581"
"7554.9690","3.7500","358.5450"
"7554.9890","3.7500","358.5358"
"7555.0090","3.7500","358.5484"
"7555.0290","3.7500","358.5552"
"7555.0490","3.7500","358.5481"
"7555.0690","3.7500","358.5435"
"7555.0890","3.7500","358.5403"
"7555.1090","3.7500","358.5491"
"7555.1290","3.7500","358.5439"
"7555.1490","3.7500","358.5644"
"7555.1690","3.7500","358.5439"
"7555.1890","3.7500","358.5447"
"7555.2090","3.7500","358.5391"
"7555.2290","3.7500","358.5384"
"7555.2490","3.7500","358.5476"
"7555.2690","3.7500","358.5435"
"7555.2890","3.7500","358.5465"
"7555.3090","3.7500","358.5627"
"7555.3290","3.7500","358.5642"
"7555.3490","3.7500","358.5629"
"7555.3690","3.7500","358.5490"
"7555.3890","3.7500","358.5436"
"7555.4090","3.7500","358.5407"
"7555.4290","3.7500","358.5394"
"7555.4490","3.7500","358.5489"
"7555.4690","3.7500","358.5544"
"7555.4890","3.7500","358.5421"
"7555.5090","3.7500","358.5422"
"7555.5290","3.7500","358.5433"
"7555.5490","3.7500","358.5454"
"7555.5690","3.7500","358.5371"
"7555.5890","3.7500","358.5337"
"7555.6090","3.7500","358.5318"
"7555.6290","3.7500","358.5280"
"7555.6490","3.7500","358.5308"
"7555.6690","3.7500","358.5412"
"7555.6890","3.7500","358.5430"
"7555.7090","3.7500","358.5444"
"7555.7290","3.7500","358.5349"
"7555.7490","3.7500","358.5304"
"7555.7690","3.7500","358.5256"
"7555.7890","3.7500","358.5388"
"7555.8090","3.7500","358.5396"
"7555.8290","3.7500","358.5425"
"7555.8490","3.7500","358.5366"
"7555.8690","3.7500","358.5447"
"7555.8890","3.7500","358.5401"
"7555.9090","3.7500","358.5378"
"7555.9290","3.7500","358.5319"
"7555.9490","3.7500","358.5389"
"7555.9690","3.7500","358.5484"
"7555.9890","3.7500","358.5459"
"7556.0090","3.7500","358.5401"
"7556.0290","3.7500","358.5435"
"7556.0490","3.7500","358.5495"
"7556.0690","3.7500","358.5477"
"7556.0890","3.7500","358.5524"
"7556.1090","3.7500","358.5477"
"7556.1290","3.7500","358.5488"
"7556.1490","3.7500","358.5476"
"7556.1690","3.7500","358.5462"
"7556.1890","3.7500","358.5452"
"7556.2090","3.7500","358.5319"
"7556.2290","3.7500","358.5208"
"7556.2490","3.7500","358.5367"
"7556.2690","3.7500","358.5402"
"7556.2890","3.7500","358.5395"
"7556.3090","3.7500","358.5505"
"7556.3290","3.7500","358.5484"
"7556.3490","3.7500","358.5527"
"7556.3690","3.7500","358.5570"
"7556.3890","3.7500","358.5555"
"7556.4090","3.7500","358.5375"
"7556.4290","3.7500","358.5329"
"7556.4490","3.7500","358.5287"
"7556.4690","3.7500","358.5424"
"7556.4890","3.7500","358.5517"
"7556.5090","3.7500","358.5513"
"7556.5290","3.7500","358.5558"
"7556.5490","3.7500","358.5508"
"7556.5690","3.7500","358.5396"
"7556.5890","3.7500","358.5454"
"7556.6090","3.7500","358.5351"
"7556.6290","3.7500","358.5361"
"7556.6490","3.7500","358.5428"
"7556.6690","3.7500","358.5563"
"7556.6890","3.7500","358.5504"
"7556.7090","3.7500","358.5373"
"7556.7290","3.7500","358.5335"
"7556.7490","3.7500","358.5421"
"7556.7690","3.7500","358.5454"
"7556.7890","3.7500","358.5268"
"7556.8090","3.7500","358.5197"
"7556.8290","3.7500","358.5334"
"7556.8490","3.7500","358.5387"
"7556.8690","3.7500","358.5385"
"7556.8890","3.7500","358.5467"
"7556.9090","3.7500","358.5498"
"7556.9290","3.7500","358.5437"
"7556.9490","3.7500","358.5551"
"7556.9690","3.7500","358.5603"
"7556.9890","3.7500","358.5469"
"7557.0090","3.7500","358.5374"
"7557.0290","3.7500","358.5361"
"7557.0490","3.7500","358.5483"
"7557.0690","3.7500","358.5440"
"7557.0890","3.7500","358.5419"
"7557.1090","3.7500","358.5435"
"7557.1290","3.7500","358.5403"
"7557.1490","3.7500","358.5428"
"7557.1690","3.7500","358.5456"
"7557.1890","3.7500","358.5628"
"7557.2090","3.7500","358.5715"
"7557.2290","3.7500","358.5377"
"7557.2490","3.7500","358.5253"
"7557.2690","3.7500","358.5368"
"7557.2890","3.7500","358.5432"
"7557.3090","3.7500","358.5378"
"7557.3290","3.7500","358.5446"
"7557.3490","3.7500","358.5545"
"7557.3690","3.7500","358.5538"
"7557.3890","3.7500","358.5313"
"7557.4090","3.7500","358.5352"
"7557.4290","3.7500","358.5439"
"7557.4490","3.7500","358.5333"
"7557.4690","3.7500","358.5331"
"7557.4890","3.7500","358.5415"
"7557.5090","3.7500","358.5378"
"7557.5290","3.7500","358.5327"
"7557.5490","3.7500","358.5478"
"7557.5690","3.7500","358.5542"
"7557.5890","3.7500","358.5526"
"7557.6090","3.7500","358.5417"
"7557.6290","3.7500","358.5385"
"7557.6490","3.7500","358.5380"
"7557.6690","3.7500","358.5428"
"7557.6890","3.7500","358.5414"
"7557.7090","3.7500","358.5437"
"7557.7290","3.7500","358.5438"
"7557.7490","3.7500","358.5405"
"7557.7690","3.7500","358.5404"
"7557.7890","3.7500","358.5482"
"7557.8090","3.7500","358.5516"
"7557.8290","3.7500","358.5515"
"7557.8490","3.7500","358.5497"
"7557.8690","3.7500","358.5366"
"7557.8890","3.7500","358.5353"
"7557.9090","3.7500","358.5228"
"7557.9290","3.7500","358.5201"
"7557.9490","3.7500","358.5267"
"7557.9690","3.7500","358.5400"
"7557.9890","3.7500","358.5516"
"7558.0090","3.7500","358.5512"
"7558.0290","3.7500","358.5316"
"7558.0490","3.7500","358.5445"
"7558.0690","3.7500","358.5366"
"7558.0890","3.7500","358.5463"
"7558.1090","3.7500","358.5444"
"7558.1290","3.7500","358.5395"
"7558.1490","3.7500","358.5454"
"7558.1690","3.7500","358.5586"
"7558.1890","3.7500","358.5607"
"7558.2090","3.7500","358.5588"
"7558.2290","3.7500","358.5486"
"7558.2490","3.7500","358.5534"
"7558.2690","3.7500","358.5428"
"7558.2890","3.7500","358.5413"
"7558.3090","3.7500","358.5430"
"7558.3290","3.7500","358.5385"
"7558.3490","3.7500","358.5356"
"7558.3690","3.7500","358.5490"
"7558.3890","3.7500","358.5468"
"7558.4090","3.7500","358.5528"
"7558.4290","3.7500","358.5406"
"7558.4490","3.7500","358.5327"
"7558.4690","3.7500","358.5393"
"7558.4890","3.7500","358.5385"
"7558.5090","3.7500","358.5505"
"7558.5290","3.7500","358.5561"
"7558.5490","3.7500","358.5510"
"7558.5690","3.7500","358.5427"
"7558.5890","3.7500","358.5336"
"7558.6090","3.7500","358.5323"
"7558.6290","3.7500","358.5399"
"7558.6490","3.7500","358.5426"
"7558.6690","3.7500","358.5623"
"7558.6890","3.7500","358.5536"
"7558.7090","3.7500","358.5412"
"7558.7290","3.7500","358.5441"
"7558.7490","3.7500","358.5485"
"7558.7690","3.7500","358.5425"
"7558.7890","3.7500","358.5307"
"7558.8090","3.7500","358.5360"
"7558.8290","3.7500","358.5395"
"7558.8490","3.7500","358.5367"
"7558.8690","3.7500","358.5211"
"7558.8890","3.7500","358.5276"
"7558.9090","3.7500","358.5273"
"7558.9290","3.7500","358.5299"
"7558.9490","3.7500","358.5412"
"7558.9690","3.7500","358.5441"
"7558.9890","3.7500","358.5423"
"7559.0090","3.7500","358.5480"
"7559.0290","3.7500","358.5432"
"7559.0490","3.7500","358.5492"
"7559.0690","3.7500","358.5406"
"7559.0890","3.7500","358.5404"
"7559.1090","3.7500","358.5460"
