Time,Displacement,Force
"9606.6480","3.7500","151.4791"
"9606.6680","3.7500","151.4906"
"9606.6880","3.7500","151.4827"
"9606.7080","3.7500","151.4780"
"9606.7280","3.7500","151.4669"
"9606.7480","3.7500","151.4714"
"9606.7680","3.7500","151.4618"
"9606.7880","3.7500","151.4608"
"9606.8080","3.7500","151.4713"
"9606.8280","3.7500","151.4772"
"9606.8480","3.7500","151.4810"
"9606.8680","3.7500","151.4802"
"9606.8880","3.7500","151.4764"
"9606.9080","3.7500","151.4812"
"9606.9280","3.7500","151.4940"
"9606.9480","3.7500","151.4866"
"9606.9680","3.7500","151.4705"
"9606.9880","3.7500","151.4689"
"9607.0080","3.7500","151.4970"
"9607.0280","3.7500","151.4977"
"9607.0480","3.7500","151.4674"
"9607.0680","3.7500","151.4566"
"9607.0880","3.7500","151.4532"
"9607.1080","3.7500","151.4761"
"9607.1280","3.7500","151.4849"
"9607.1480","3.7500","151.4790"
"9607.1680","3.7500","151.4711"
"9607.1880","3.7500","151.4781"
"9607.2080","3.7500","151.4759"
"9607.2280","3.7500","151.4718"
"9607.2480","3.7500","151.4708"
"9607.2680","3.7500","151.4675"
"9607.2880","3.7500","151.4745"
"9607.3080","3.7500","151.4708"
"9607.3280","3.7500","151.4598"
"9607.3480","3.7500","151.4773"
"9607.3680","3.7500","151.4837"
"9607.3880","3.7500","151.4936"
"9607.4080","3.7500","151.4771"
"9607.4280","3.7500","151.4700"
"9607.4480","3.7500","151.5017"
"9607.4680","3.7500","151.4918"
"9607.4880","3.7500","151.4870"
"9607.5080","3.7500","151.4864"
"9607.5280","3.7500","151.4912"
"9607.5480","3.7500","151.4981"
"9607.5680","3.7500","151.4821"
"9607.5880","3.7500","151.4684"
"9607.6080","3.7500","151.4835"
"9607.6280","3.7500","151.4846"
"9607.6480","3.7500","151.4747"
"9607.6680","3.7500","151.4739"
"9607.6880","3.7500","151.4813"
"9607.7080","3.7500","151.4639"
"9607.7280","3.7500","151.4704"
"9607.7480","3.7500","151.4882"
"9607.7680","3.7500","151.4815"
"9607.7880","3.7500","151.4812"
"9607.8080","3.7500","151.4893"
"9607.8280","3.7500","151.4716"
"9607.8480","3.7500","151.4741"
"9607.8680","3.7500","151.4859"
"9607.8880","3.7500","151.4898"
"9607.9080","3.7500","151.4704"
"9607.9280","3.7500","151.4718"
"9607.9480","3.7500","151.4708"
"9607.9680","3.7500","151.4712"
"9607.9880","3.7500","151.4713"
"9608.0080","3.7500","151.4739"
"9608.0280","3.7500","151.4841"
"9608.0480","3.7500","151.4751"
"9608.0680","3.7500","151.4802"
"9608.0880","3.7500","151.4759"
"9608.1080","3.7500","151.4725"
"9608.1280","3.7500","151.4612"
"9608.1480","3.7500","151.4793"
"9608.1680","3.7500","151.4819"
"9608.1880","3.7500","151.4728"
"9608.2080","3.7500","151.4731"
"9608.2280","3.7500","151.4695"
"9608.2480","3.7500","151.4838"
"9608.2680","3.7500","151.4858"
"9608.2880","3.7500","151.4879"
"9608.3080","3.7500","151.4710"
"9608.3280","3.7500","151.4698"
"9608.3480","3.7500","151.4849"
"9608.3680","3.7500","151.4795"
"9608.3880","3.7500","151.4772"
"9608.4080","3.7500","151.4769"
"9608.4280","3.7500","151.4777"
"9608.4480","3.7500","151.4796"
"9608.4680","3.7500","151.4704"
"9608.4880","3.7500","151.4644"
"9608.5080","3.7500","151.4712"
"9608.5280","3.7500","151.4872"
"9608.5480","3.7500","151.4830"
"9608.5680","3.7500","151.4850"
"9608.5880","3.7500","151.4824"
"9608.6080","3.7500","151.4788"
"9608.6280","3.7500","151.4723"
"9608.6480","3.7500","151.4680"
"9608.6680","3.7500","151.4809"
"9608.6880","3.7500","151.4781"
"9608.7080","3.7500","151.4683"
"9608.7280","3.7500","151.4800"
"9608.7480","3.7500","151.4845"
"9608.7680","3.7500","151.4861"
"9608.7880","3.7500","151.4834"
"9608.8080","3.7500","151.4736"
"9608.8280","3.7500","151.4763"
"9608.8480","3.7500","151.4693"
"9608.8680","3.7500","151.4879"
"9608.8880","3.7500","151.4753"
"9608.9080","3.7500","151.4621"
"9608.9280","3.7500","151.4681"
"9608.9480","3.7500","151.4756"
"9608.9680","3.7500","151.4699"
"9608.9880","3.7500","151.4764"
"9609.0080","3.7500","151.4792"
"9609.0280","3.7500","151.4769"
"9609.0480","3.7500","151.4901"
"9609.0680","3.7500","151.4805"
"9609.0880","3.7500","151.4707"
"9609.1080","3.7500","151.4762"
"9609.1280","3.7500","151.4755"
"9609.1480","3.7500","151.4769"
"9609.1680","3.7500","151.4662"
"9609.1880","3.7500","151.4866"
"9609.2080","3.7500","151.4746"
"9609.2280","3.7500","151.4665"
"9609.2480","3.7500","151.4722"
"9609.2680","3.7500","151.4634"
"9609.2880","3.7500","151.4677"
"9609.3080","3.7500","151.4630"
"9609.3280","3.7500","151.4776"
"9609.3480","3.7500","151.4776"
"9609.3680","3.7500","151.4745"
"9609.3880","3.7500","151.4727"
"9609.4080","3.7500","151.4775"
"9609.4280","3.7500","151.4873"
"9609.4480","3.7500","151.4839"
"9609.4680","3.7500","151.4774"
"9609.4880","3.7500","151.4743"
"9609.5080","3.7500","151.4678"
"9609.5280","3.7500","151.4955"
"9609.5480","3.7500","151.5076"
"9609.5680","3.7500","151.4948"
"9609.5880","3.7500","151.4869"
"9609.6080","3.7500","151.4889"
"9609.6280","3.7500","151.4738"
"9609.6480","3.7500","151.4707"
"9609.6680","3.7500","151.4861"
"9609.6880","3.7500","151.5040"
"9609.7080","3.7500","151.4860"
"9609.7280","3.7500","151.4756"
"9609.7480","3.7500","151.4733"
"9609.7680","3.7500","151.4684"
"9609.7880","3.7500","151.4682"
"9609.8080","3.7500","151.4633"
"9609.8280","3.7500","151.4570"
"9609.8480","3.7500","151.4716"
"9609.8680","3.7500","151.4778"
"9609.8880","3.7500","151.4839"
"9609.9080","3.7500","151.4645"
"9609.9280","3.7500","151.4662"
"9609.9480","3.7500","151.4752"
"9609.9680","3.7500","151.4784"
"9609.9880","3.7500","151.4703"
"9610.0080","3.7500","151.4769"
"9610.0280","3.7500","151.4845"
"9610.0480","3.7500","151.4872"
"9610.0680","3.7500","151.4787"
"9610.0880","3.7500","151.4693"
"9610.1080","3.7500","151.4543"
"9610.1280","3.7500","151.4580"
"9610.1480","3.7500","151.4699"
"9610.1680","3.7500","151.4756"
"9610.1880","3.7500","151.4735"
"9610.2080","3.7500","151.4607"
"9610.2280","3.7500","151.4674"
"9610.2480","3.7500","151.4702"
"9610.2680","3.7500","151.4731"
"9610.2880","3.7500","151.4693"
"9610.3080","3.7500","151.4733"
"9610.3280","3.7500","151.4784"
"9610.3480","3.7500","151.4749"
"9610.3680","3.7500","151.4740"
"9610.3880","3.7500","151.4736"
"9610.4080","3.7500","151.4761"
"9610.4280","3.7500","151.4827"
"9610.4480","3.7500","151.4792"
"9610.4680","3.7500","151.4765"
"9610.4880","3.7500","151.4856"
"9610.5080","3.7500","151.4987"
"9610.5280","3.7500","151.4711"
"9610.5480","3.7500","151.4637"
"9610.5680","3.7500","151.4720"
"9610.5880","3.7500","151.4738"
"9610.6080","3.7500","151.4771"
"9610.6280","3.7500","151.4670"
"9610.6480","3.7500","151.4599"
"9610.6680","3.7500","151.4603"
"9610.6880","3.7500","151.4863"
"9610.7080","3.7500","151.4840"
"9610.7280","3.7500","151.4659"
"9610.7480","3.7500","151.4668"
"9610.7680","3.7500","151.4720"
"9610.7880","3.7500","151.4848"
"9610.8080","3.7500","151.4731"
"9610.8280","3.7500","151.4544"
"9610.8480","3.7500","151.4642"
"9610.8680","3.7500","151.4671"
"9610.8880","3.7500","151.4700"
"9610.9080","3.7500","151.4689"
"9610.9280","3.7500","151.4721"
"9610.9480","3.7500","151.4959"
"9610.9680","3.7500","151.4770"
"9610.9880","3.7500","151.4562"
"9611.0080","3.7500","151.4732"
"9611.0280","3.7500","151.4769"
"9611.0480","3.7500","151.4703"
"9611.0680","3.7500","151.4688"
"9611.0880","3.7500","151.4690"
"9611.1080","3.7500","151.4734"
"9611.1280","3.7500","151.4780"
"9611.1480","3.7500","151.4652"
"9611.1680","3.7500","151.4534"
"9611.1880","3.7500","151.4799"
"9611.2080","3.7500","151.4747"
"9611.2280","3.7500","151.4762"
"9611.2480","3.7500","151.4692"
"9611.2680","3.7500","151.4706"
"9611.2880","3.7500","151.4738"
"9611.3080","3.7500","151.4652"
"9611.3280","3.7500","151.4649"
"9611.3480","3.7500","151.4594"
"9611.3680","3.7500","151.4565"
"9611.3880","3.7500","151.4559"
"9611.4080","3.7500","151.4641"
"9611.4280","3.7500","151.4911"
"9611.4480","3.7500","151.4894"
"9611.4680","3.7500","151.4814"
"9611.4880","3.7500","151.4743"
"9611.5080","3.7500","151.4762"
"9611.5280","3.7500","151.4815"
"9611.5480","3.7500","151.4624"
"9611.5680","3.7500","151.4669"
"9611.5880","3.7500","151.4592"
"9611.6080","3.7500","151.4649"
"9611.6280","3.7500","151.4765"
"9611.6480","3.7500","151.4883"
"9611.6680","3.7500","151.4747"
"9611.6880","3.7500","151.4735"
"9611.7080","3.7500","151.4736"
"9611.7280","3.7500","151.4889"
"9611.7480","3.7500","151.4870"
"9611.7680","3.7500","151.4784"
"9611.7880","3.7500","151.4772"
"9611.8080","3.7500","151.4862"
"9611.8280","3.7500","151.4740"
"9611.8480","3.7500","151.4824"
"9611.8680","3.7500","151.4780"
"9611.8880","3.7500","151.4818"
"9611.9080","3.7500","151.4879"
"9611.9280","3.7500","151.4876"
"9611.9480","3.7500","151.4807"
"9611.9680","3.7500","151.4701"
"9611.9880","3.7500","151.4721"
"9612.0080","3.7500","151.4590"
"9612.0280","3.7500","151.4449"
"9612.0480","3.7500","151.4596"
"9612.0680","3.7500","151.4734"
"9612.0880","3.7500","151.4783"
"9612.1080","3.7500","151.4686"
"9612.1280","3.7500","151.4731"
"9612.1480","3.7500","151.4800"
"9612.1680","3.7500","151.4721"
"9612.1880","3.7500","151.4736"
"9612.2080","3.7500","151.4716"
"9612.2280","3.7500","151.4790"
"9612.2480","3.7500","151.4837"
"9612.2680","3.7500","151.4838"
"9612.2880","3.7500","151.4781"
"9612.3080","3.7500","151.4648"
"9612.3280","3.7500","151.4669"
"9612.3480","3.7500","151.4713"
"9612.3680","3.7500","151.4877"
"9612.3880","3.7500","151.4838"
"9612.4080","3.7500","151.4760"
"9612.4280","3.7500","151.4753"
"9612.4480","3.7500","151.4645"
"9612.4680","3.7500","151.4600"
"9612.4880","3.7500","151.4684"
"9612.5080","3.7500","151.4638"
"9612.5280","3.7500","151.4690"
"9612.5480","3.7500","151.4507"
"9612.5680","3.7500","151.4583"
"9612.5880","3.7500","151.4885"
"9612.6080","3.7500","151.4831"
"9612.6280","3.7500","151.4703"
"9612.6480","3.7500","151.4754"
"9612.6680","3.7500","151.4775"
"9612.6880","3.7500","151.4817"
"9612.7080","3.7500","151.4706"
"9612.7280","3.7500","151.4512"
"9612.7480","3.7500","151.4659"
"9612.7680","3.7500","151.4854"
"9612.7880","3.7500","151.4911"
"9612.8080","3.7500","151.4717"
"9612.8280","3.7500","151.4745"
"9612.8480","3.7500","151.4725"
"9612.8680","3.7500","151.4753"
"9612.8880","3.7500","151.4932"
"9612.9080","3.7500","151.5033"
"9612.9280","3.7500","151.4818"
"9612.9480","3.7500","151.4714"
"9612.9680","3.7500","151.4692"
"9612.9880","3.7500","151.4547"
"9613.0080","3.7500","151.4851"
"9613.0280","3.7500","151.4940"
"9613.0480","3.7500","151.4798"
"9613.0680","3.7500","151.4711"
"9613.0880","3.7500","151.4762"
"9613.1080","3.7500","151.4788"
"9613.1280","3.7500","151.4757"
"9613.1480","3.7500","151.4809"
"9613.1680","3.7500","151.4763"
"9613.1880","3.7500","151.4616"
"9613.2080","3.7500","151.4561"
"9613.2280","3.7500","151.4764"
"9613.2480","3.7500","151.4819"
"9613.2680","3.7500","151.4742"
"9613.2880","3.7500","151.4707"
"9613.3080","3.7500","151.4763"
"9613.3280","3.7500","151.4805"
"9613.3480","3.7500","151.4914"
"9613.3680","3.7500","151.4830"
"9613.3880","3.7500","151.4757"
"9613.4080","3.7500","151.4708"
"9613.4280","3.7500","151.4776"
"9613.4480","3.7500","151.4776"
"9613.4680","3.7500","151.4713"
"9613.4880","3.7500","151.4601"
"9613.5080","3.7500","151.4542"
"9613.5280","3.7500","151.4524"
"9613.5480","3.7500","151.4666"
"9613.5680","3.7500","151.4687"
"9613.5880","3.7500","151.4792"
"9613.6080","3.7500","151.4734"
"9613.6280","3.7500","151.4626"
"9613.6480","3.7500","151.4680"
"9613.6680","3.7500","151.4804"
"9613.6880","3.7500","151.4950"
"9613.7080","3.7500","151.4847"
"9613.7280","3.7500","151.4937"
"9613.7480","3.7500","151.4924"
"9613.7680","3.7500","151.4827"
"9613.7880","3.7500","151.4636"
"9613.8080","3.7500","151.4600"
"9613.8280","3.7500","151.4905"
"9613.8480","3.7500","151.4851"
"9613.8680","3.7500","151.4924"
"9613.8880","3.7500","151.4926"
"9613.9080","3.7500","151.4641"
"9613.9280","3.7500","151.4598"
"9613.9480","3.7500","151.4718"
"9613.9680","3.7500","151.4691"
"9613.9880","3.7500","151.4833"
"9614.0080","3.7500","151.4823"
"9614.0280","3.7500","151.4723"
"9614.0480","3.7500","151.4603"
"9614.0680","3.7500","151.4551"
"9614.0880","3.7500","151.4597"
"9614.1080","3.7500","151.4613"
"9614.1280","3.7500","151.4727"
"9614.1480","3.7500","151.4673"
"9614.1680","3.7500","151.4727"
"9614.1880","3.7500","151.4633"
"9614.2080","3.7500","151.4633"
"9614.2280","3.7500","151.4669"
"9614.2480","3.7500","151.4735"
"9614.2680","3.7500","151.4792"
"9614.2880","3.7500","151.4742"
"9614.3080","3.7500","151.4622"
"9614.3280","3.7500","151.4415"
"9614.3480","3.7500","151.4459"
"9614.3680","3.7500","151.4699"
"9614.3880","3.7500","151.4860"
"9614.4080","3.7500","151.4803"
"9614.4280","3.7500","151.4780"
"9614.4480","3.7500","151.4774"
"9614.4680","3.7500","151.4790"
"9614.4880","3.7500","151.4689"
"9614.5080","3.7500","151.4686"
"9614.5280","3.7500","151.4789"
"9614.5480","3.7500","151.4713"
"9614.5680","3.7500","151.4771"
"9614.5880","3.7500","151.4799"
"9614.6080","3.7500","151.4836"
"9614.6280","3.7500","151.4811"
"9614.6480","3.7500","151.4614"
"9614.6680","3.7500","151.4649"
"9614.6880","3.7500","151.4748"
"9614.7080","3.7500","151.4594"
"9614.7280","3.7500","151.4591"
"9614.7480","3.7500","151.4544"
"9614.7680","3.7500","151.4574"
"9614.7880","3.7500","151.4650"
"9614.8080","3.7500","151.4656"
"9614.8280","3.7500","151.4541"
"9614.8480","3.7500","151.4592"
"9614.8680","3.7500","151.4683"
"9614.8880","3.7500","151.4711"
"9614.9080","3.7500","151.4663"
"9614.9280","3.7500","151.4743"
"9614.9480","3.7500","151.4742"
"9614.9680","3.7500","151.4664"
"9614.9880","3.7500","151.4651"
"9615.0080","3.7500","151.4731"
"9615.0280","3.7500","151.4672"
"9615.0480","3.7500","151.4687"
"9615.0680","3.7500","151.4707"
"9615.0880","3.7500","151.4693"
"9615.1080","3.7500","151.4687"
"9615.1280","3.7500","151.4748"
"9615.1480","3.7500","151.4787"
"9615.1680","3.7500","151.4826"
"9615.1880","3.7500","151.4858"
"9615.2080","3.7500","151.4865"
"9615.2280","3.7500","151.4724"
"9615.2480","3.7500","151.4821"
"9615.2680","3.7500","151.4833"
"9615.2880","3.7500","151.4788"
"9615.3080","3.7500","151.4801"
"9615.3280","3.7500","151.4819"
"9615.3480","3.7500","151.4741"
"9615.3680","3.7500","151.4719"
"9615.3880","3.7500","151.4630"
"9615.4080","3.7500","151.4622"
"9615.4280","3.7500","151.4771"
"9615.4480","3.7500","151.4866"
"9615.4680","3.7500","151.4835"
"9615.4880","3.7500","151.4774"
"9615.5080","3.7500","151.4704"
"9615.5280","3.7500","151.4772"
"9615.5480","3.7500","151.4741"
"9615.5680","3.7500","151.4623"
"9615.5880","3.7500","151.4588"
"9615.6080","3.7500","151.4662"
"9615.6280","3.7500","151.4556"
"9615.6480","3.7500","151.4647"
"9615.6680","3.7500","151.4646"
"9615.6880","3.7500","151.4643"
"9615.7080","3.7500","151.4664"
"9615.7280","3.7500","151.4623"
"9615.7480","3.7500","151.4505"
"9615.7680","3.7500","151.4680"
"9615.7880","3.7500","151.4807"
"9615.8080","3.7500","151.4834"
"9615.8280","3.7500","151.4580"
"9615.8480","3.7500","151.4625"
"9615.8680","3.7500","151.4724"
"9615.8880","3.7500","151.4824"
"9615.9080","3.7500","151.4769"
"9615.9280","3.7500","151.4762"
"9615.9480","3.7500","151.4710"
"9615.9680","3.7500","151.4702"
"9615.9880","3.7500","151.4712"
"9616.0080","3.7500","151.4764"
"9616.0280","3.7500","151.4764"
"9616.0480","3.7500","151.4669"
"9616.0680","3.7500","151.4717"
"9616.0880","3.7500","151.4684"
"9616.1080","3.7500","151.4713"
"9616.1280","3.7500","151.4872"
"9616.1480","3.7500","151.4881"
"9616.1680","3.7500","151.4826"
"9616.1880","3.7500","151.4929"
"9616.2080","3.7500","151.4868"
"9616.2280","3.7500","151.4821"
"9616.2480","3.7500","151.4670"
"9616.2680","3.7500","151.4719"
"9616.2880","3.7500","151.4733"
"9616.3080","3.7500","151.4676"
"9616.3280","3.7500","151.4633"
"9616.3480","3.7500","151.4689"
"9616.3680","3.7500","151.4765"
"9616.3880","3.7500","151.4724"
"9616.4080","3.7500","151.4741"
"9616.4280","3.7500","151.4805"
"9616.4480","3.7500","151.4743"
"9616.4680","3.7500","151.4755"
"9616.4880","3.7500","151.4896"
"9616.5080","3.7500","151.4778"
"9616.5280","3.7500","151.4672"
"9616.5480","3.7500","151.4698"
"9616.5680","3.7500","151.4674"
"9616.5880","3.7500","151.4619"
"9616.6080","3.7500","151.4665"
"9616.6280","3.7500","151.4648"
"9616.6480","3.7500","151.4539"
"9616.6680","3.7500","151.4566"
"9616.6880","3.7500","151.4684"
"9616.7080","3.7500","151.4603"
"9616.7280","3.7500","151.4676"
"9616.7480","3.7500","151.4605"
"9616.7680","3.7500","151.4594"
"9616.7880","3.7500","151.4656"
"9616.8080","3.7500","151.4728"
"9616.8280","3.7500","151.4747"
"9616.8480","3.7500","151.4772"
"9616.8680","3.7500","151.4780"
"9616.8880","3.7500","151.4744"
"9616.9080","3.7500","151.4820"
"9616.9280","3.7500","151.4801"
"9616.9480","3.7500","151.4828"
"9616.9680","3.7500","151.4798"
"9616.9880","3.7500","151.4823"
"9617.0080","3.7500","151.4790"
"9617.0280","3.7500","151.4707"
"9617.0480","3.7500","151.4609"
"9617.0680","3.7500","151.4702"
"9617.0880","3.7500","151.4731"
"9617.1080","3.7500","151.4832"
"9617.1280","3.7500","151.4802"
"9617.1480","3.7500","151.4756"
"9617.1680","3.7500","151.4770"
"9617.1880","3.7500","151.4878"
"9617.2080","3.7500","151.4833"
"9617.2280","3.7500","151.4846"
"9617.2480","3.7500","151.4744"
"9617.2680","3.7500","151.4631"
"9617.2880","3.7500","151.4676"
"9617.3080","3.7500","151.4857"
"9617.3280","3.7500","151.4994"
"9617.3480","3.7500","151.4944"
"9617.3680","3.7500","151.4713"
"9617.3880","3.7500","151.4803"
"9617.4080","3.7500","151.4794"
"9617.4280","3.7500","151.4854"
"9617.4480","3.7500","151.4700"
"9617.4680","3.7500","151.4668"
"9617.4880","3.7500","151.4813"
"9617.5080","3.7500","151.4699"
"9617.5280","3.7500","151.4743"
"9617.5480","3.7500","151.4627"
"9617.5680","3.7500","151.4614"
"9617.5880","3.7500","151.4706"
"9617.6080","3.7500","151.4797"
"9617.6280","3.7500","151.4660"
"9617.6480","3.7500","151.4691"
"9617.6680","3.7500","151.4579"
"9617.6880","3.7500","151.4567"
"9617.7080","3.7500","151.4726"
"9617.7280","3.7500","151.4843"
"9617.7480","3.7500","151.4925"
"9617.7680","3.7500","151.4910"
"9617.7880","3.7500","151.4717"
"9617.8080","3.7500","151.4713"
"9617.8280","3.7500","151.4729"
"9617.8480","3.7500","151.4855"
"9617.8680","3.7500","151.4908"
"9617.8880","3.7500","151.4758"
"9617.9080","3.7500","151.4798"
"9617.9280","3.7500","151.4735"
"9617.9480","3.7500","151.4682"
"9617.9680","3.7500","151.4730"
"9617.9880","3.7500","151.4809"
"9618.0080","3.7500","151.4697"
"9618.0280","3.7500","151.4498"
"9618.0480","3.7500","151.4552"
"9618.0680","3.7500","151.4593"
"9618.0880","3.7500","151.4653"
"9618.1080","3.7500","151.4674"
"9618.1280","3.7500","151.4552"
"9618.1480","3.7500","151.4633"
"9618.1680","3.7500","151.4769"
"9618.1880","3.7500","151.4687"
"9618.2080","3.7500","151.4709"
"9618.2280","3.7500","151.4831"
"9618.2480","3.7500","151.4645"
"9618.2680","3.7500","151.4581"
"9618.2880","3.7500","151.4659"
"9618.3080","3.7500","151.4697"
"9618.3280","3.7500","151.4763"
"9618.3480","3.7500","151.4771"
"9618.3680","3.7500","151.4620"
"9618.3880","3.7500","151.4700"
"9618.4080","3.7500","151.4720"
"9618.4280","3.7500","151.4776"
"9618.4480","3.7500","151.4640"
"9618.4680","3.7500","151.4569"
"9618.4880","3.7500","151.4708"
"9618.5080","3.7500","151.4949"
"9618.5280","3.7500","151.4968"
"9618.5480","3.7500","151.4855"
"9618.5680","3.7500","151.4777"
"9618.5880","3.7500","151.4827"
"9618.6080","3.7500","151.4839"
"9618.6280","3.7500","151.4805"
"9618.6480","3.7500","151.4819"
"9618.6680","3.7500","151.4758"
"9618.6880","3.7500","151.4631"
"9618.7080","3.7500","151.4644"
"9618.7280","3.7500","151.4763"
"9618.7480","3.7500","151.4785"
"9618.7680","3.7500","151.4716"
"9618.7880","3.7500","151.4787"
"9618.8080","3.7500","151.4750"
"9618.8280","3.7500","151.4832"
"9618.8480","3.7500","151.4793"
"9618.8680","3.7500","151.4702"
"9618.8880","3.7500","151.4699"
"9618.9080","3.7500","151.4720"
"9618.9280","3.7500","151.4563"
"9618.9480","3.7500","151.4544"
"9618.9680","3.7500","151.4667"
"9618.9880","3.7500","151.4782"
"9619.0080","3.7500","151.4745"
"9619.0280","3.7500","151.4840"
"9619.0480","3.7500","151.4917"
"9619.0680","3.7500","151.4699"
"9619.0880","3.7500","151.4608"
"9619.1080","3.7500","151.4651"
"9619.1280","3.7500","151.4666"
"9619.1480","3.7500","151.4643"
"9619.1680","3.7500","151.4725"
"9619.1880","3.7500","151.4830"
"9619.2080","3.7500","151.4900"
"9619.2280","3.7500","151.4913"
