Time,Displacement,Force
"10419.9490","3.7500","153.3622"
"10419.9690","3.7500","153.3568"
"10419.9890","3.7500","153.3654"
"10420.0090","3.7500","153.3611"
"10420.0290","3.7500","153.3600"
"10420.0490","3.7500","153.3671"
"10420.0690","3.7500","153.3669"
"10420.0890","3.7500","153.3668"
"10420.1090","3.7500","153.3724"
"10420.1290","3.7500","153.3701"
"10420.1490","3.7500","153.3577"
"10420.1690","3.7500","153.3642"
"10420.1890","3.7500","153.3724"
"10420.2090","3.7500","153.3531"
"10420.2290","3.7500","153.3543"
"10420.2490","3.7500","153.3590"
"10420.2690","3.7500","153.3524"
"10420.2890","3.7500","153.3614"
"10420.3090","3.7500","153.3597"
"10420.3290","3.7500","153.3652"
"10420.3490","3.7500","153.3526"
"10420.3690","3.7500","153.3543"
"10420.3890","3.7500","153.3536"
"10420.4090","3.7500","153.3570"
"10420.4290","3.7500","153.3475"
"10420.4490","3.7500","153.3682"
"10420.4690","3.7500","153.3827"
"10420.4890","3.7500","153.3814"
"10420.5090","3.7500","153.3811"
"10420.5290","3.7500","153.3704"
"10420.5490","3.7500","153.3684"
"10420.5690","3.7500","153.3603"
"10420.5890","3.7500","153.3467"
"10420.6090","3.7500","153.3553"
"10420.6290","3.7500","153.3415"
"10420.6490","3.7500","153.3657"
"10420.6690","3.7500","153.3801"
"10420.6890","3.7500","153.3738"
"10420.7090","3.7500","153.3651"
"10420.7290","3.7500","153.3752"
"10420.7490","3.7500","153.3712"
"10420.7690","3.7500","153.3768"
"10420.7890","3.7500","153.3766"
"10420.8090","3.7500","153.3831"
"10420.8290","3.7500","153.3801"
"10420.8490","3.7500","153.3836"
"10420.8690","3.7500","153.3694"
"10420.8890","3.7500","153.3462"
"10420.9090","3.7500","153.3442"
"10420.9290","3.7500","153.3588"
"10420.9490","3.7500","153.3493"
"10420.9690","3.7500","153.3448"
"10420.9890","3.7500","153.3477"
"10421.0090","3.7500","153.3651"
"10421.0290","3.7500","153.3754"
"10421.0490","3.7500","153.3667"
"10421.0690","3.7500","153.3557"
"10421.0890","3.7500","153.3679"
"10421.1090","3.7500","153.3605"
"10421.1290","3.7500","153.3672"
"10421.1490","3.7500","153.3829"
"10421.1690","3.7500","153.3686"
"10421.1890","3.7500","153.3572"
"10421.2090","3.7500","153.3606"
"10421.2290","3.7500","153.3699"
"10421.2490","3.7500","153.3609"
"10421.2690","3.7500","153.3592"
"10421.2890","3.7500","153.3498"
"10421.3090","3.7500","153.3496"
"10421.3290","3.7500","153.3445"
"10421.3490","3.7500","153.3406"
"10421.3690","3.7500","153.3467"
"10421.3890","3.7500","153.3427"
"10421.4090","3.7500","153.3568"
"10421.4290","3.7500","153.3705"
"10421.4490","3.7500","153.3667"
"10421.4690","3.7500","153.3546"
"10421.4890","3.7500","153.3562"
"10421.5090","3.7500","153.3684"
"10421.5290","3.7500","153.3702"
"10421.5490","3.7500","153.3563"
"10421.5690","3.7500","153.3552"
"10421.5890","3.7500","153.3547"
"10421.6090","3.7500","153.3638"
"10421.6290","3.7500","153.3683"
"10421.6490","3.7500","153.3557"
"10421.6690","3.7500","153.3410"
"10421.6890","3.7500","153.3427"
"10421.7090","3.7500","153.3639"
"10421.7290","3.7500","153.3639"
"10421.7490","3.7500","153.3647"
"10421.7690","3.7500","153.3567"
"10421.7890","3.7500","153.3507"
"10421.8090","3.7500","153.3456"
"10421.8290","3.7500","153.3452"
"10421.8490","3.7500","153.3543"
"10421.8690","3.7500","153.3628"
"10421.8890","3.7500","153.3618"
"10421.9090","3.7500","153.3616"
"10421.9290","3.7500","153.3431"
"10421.9490","3.7500","153.3401"
"10421.9690","3.7500","153.3448"
"10421.9890","3.7500","153.3501"
"10422.0090","3.7500","153.3781"
"10422.0290","3.7500","153.3730"
"10422.0490","3.7500","153.3522"
"10422.0690","3.7500","153.3488"
"10422.0890","3.7500","153.3496"
"10422.1090","3.7500","153.3599"
"10422.1290","3.7500","153.3357"
"10422.1490","3.7500","153.3357"
"10422.1690","3.7500","153.3708"
"10422.1890","3.7500","153.3740"
"10422.2090","3.7500","153.3492"
"10422.2290","3.7500","153.3527"
"10422.2490","3.7500","153.3647"
"10422.2690","3.7500","153.3655"
"10422.2890","3.7500","153.3627"
"10422.3090","3.7500","153.3611"
"10422.3290","3.7500","153.3634"
"10422.3490","3.7500","153.3717"
"10422.3690","3.7500","153.3758"
"10422.3890","3.7500","153.3743"
"10422.4090","3.7500","153.3767"
"10422.4290","3.7500","153.3617"
"10422.4490","3.7500","153.3599"
"10422.4690","3.7500","153.3646"
"10422.4890","3.7500","153.3784"
"10422.5090","3.7500","153.3721"
"10422.5290","3.7500","153.3632"
"10422.5490","3.7500","153.3742"
"10422.5690","3.7500","153.3669"
"10422.5890","3.7500","153.3647"
"10422.6090","3.7500","153.3706"
"10422.6290","3.7500","153.3641"
"10422.6490","3.7500","153.3656"
"10422.6690","3.7500","153.3753"
"10422.6890","3.7500","153.3715"
"10422.7090","3.7500","153.3715"
"10422.7290","3.7500","153.3615"
"10422.7490","3.7500","153.3465"
"10422.7690","3.7500","153.3417"
"10422.7890","3.7500","153.3613"
"10422.8090","3.7500","153.3719"
"10422.8290","3.7500","153.3613"
"10422.8490","3.7500","153.3487"
"10422.8690","3.7500","153.3648"
"10422.8890","3.7500","153.3622"
"10422.9090","3.7500","153.3618"
"10422.9290","3.7500","153.3706"
"10422.9490","3.7500","153.3642"
"10422.9690","3.7500","153.3689"
"10422.9890","3.7500","153.3711"
"10423.0090","3.7500","153.3596"
"10423.0290","3.7500","153.3771"
"10423.0490","3.7500","153.3767"
"10423.0690","3.7500","153.3655"
"10423.0890","3.7500","153.3449"
"10423.1090","3.7500","153.3587"
"10423.1290","3.7500","153.3750"
"10423.1490","3.7500","153.3716"
"10423.1690","3.7500","153.3630"
"10423.1890","3.7500","153.3666"
"10423.2090","3.7500","153.3596"
"10423.2290","3.7500","153.3533"
"10423.2490","3.7500","153.3631"
"10423.2690","3.7500","153.3658"
"10423.2890","3.7500","153.3542"
"10423.3090","3.7500","153.3684"
"10423.3290","3.7500","153.3690"
"10423.3490","3.7500","153.3617"
"10423.3690","3.7500","153.3713"
"10423.3890","3.7500","153.3700"
"10423.4090","3.7500","153.3710"
"10423.4290","3.7500","153.3750"
"10423.4490","3.7500","153.3591"
"10423.4690","3.7500","153.3558"
"10423.4890","3.7500","153.3726"
"10423.5090","3.7500","153.3638"
"10423.5290","3.7500","153.3466"
"10423.5490","3.7500","153.3553"
"10423.5690","3.7500","153.3582"
"10423.5890","3.7500","153.3596"
"10423.6090","3.7500","153.3765"
"10423.6290","3.7500","153.3819"
"10423.6490","3.7500","153.3766"
"10423.6690","3.7500","153.3587"
"10423.6890","3.7500","153.3534"
"10423.7090","3.7500","153.3616"
"10423.7290","3.7500","153.3694"
"10423.7490","3.7500","153.3562"
"10423.7690","3.7500","153.3591"
"10423.7890","3.7500","153.3639"
"10423.8090","3.7500","153.3600"
"10423.8290","3.7500","153.3612"
"10423.8490","3.7500","153.3557"
"10423.8690","3.7500","153.3674"
"10423.8890","3.7500","153.3662"
"10423.9090","3.7500","153.3698"
"10423.9290","3.7500","153.3706"
"10423.9490","3.7500","153.3772"
"10423.9690","3.7500","153.3805"
"10423.9890","3.7500","153.3704"
"10424.0090","3.7500","153.3580"
"10424.0290","3.7500","153.3656"
"10424.0490","3.7500","153.3777"
"10424.0690","3.7500","153.3836"
"10424.0890","3.7500","153.3820"
"10424.1090","3.7500","153.3732"
"10424.1290","3.7500","153.3686"
"10424.1490","3.7500","153.3618"
"10424.1690","3.7500","153.3646"
"10424.1890","3.7500","153.3599"
"10424.2090","3.7500","153.3842"
"10424.2290","3.7500","153.3766"
"10424.2490","3.7500","153.3538"
"10424.2690","3.7500","153.3426"
"10424.2890","3.7500","153.3750"
"10424.3090","3.7500","153.3864"
"10424.3290","3.7500","153.3722"
"10424.3490","3.7500","153.3509"
"10424.3690","3.7500","153.3625"
"10424.3890","3.7500","153.3566"
"10424.4090","3.7500","153.3776"
"10424.4290","3.7500","153.3899"
"10424.4490","3.7500","153.3648"
"10424.4690","3.7500","153.3513"
"10424.4890","3.7500","153.3414"
"10424.5090","3.7500","153.3380"
"10424.5290","3.7500","153.3623"
"10424.5490","3.7500","153.3764"
"10424.5690","3.7500","153.3605"
"10424.5890","3.7500","153.3481"
"10424.6090","3.7500","153.3445"
"10424.6290","3.7500","153.3450"
"10424.6490","3.7500","153.3559"
"10424.6690","3.7500","153.3599"
"10424.6890","3.7500","153.3481"
"10424.7090","3.7500","153.3565"
"10424.7290","3.7500","153.3494"
"10424.7490","3.7500","153.3525"
"10424.7690","3.7500","153.3607"
"10424.7890","3.7500","153.3687"
"10424.8090","3.7500","153.3712"
"10424.8290","3.7500","153.3717"
"10424.8490","3.7500","153.3627"
"10424.8690","3.7500","153.3751"
"10424.8890","3.7500","153.3760"
"10424.9090","3.7500","153.3729"
"10424.9290","3.7500","153.3604"
"10424.9490","3.7500","153.3613"
"10424.9690","3.7500","153.3590"
"10424.9890","3.7500","153.3554"
"10425.0090","3.7500","153.3651"
"10425.0290","3.7500","153.3667"
"10425.0490","3.7500","153.3633"
"10425.0690","3.7500","153.3665"
"10425.0890","3.7500","153.3662"
"10425.1090","3.7500","153.3692"
"10425.1290","3.7500","153.3785"
"10425.1490","3.7500","153.3733"
"10425.1690","3.7500","153.3665"
"10425.1890","3.7500","153.3501"
"10425.2090","3.7500","153.3641"
"10425.2290","3.7500","153.3699"
"10425.2490","3.7500","153.3700"
"10425.2690","3.7500","153.3639"
"10425.2890","3.7500","153.3677"
"10425.3090","3.7500","153.3698"
"10425.3290","3.7500","153.3574"
"10425.3490","3.7500","153.3532"
"10425.3690","3.7500","153.3576"
"10425.3890","3.7500","153.3595"
"10425.4090","3.7500","153.3613"
"10425.4290","3.7500","153.3647"
"10425.4490","3.7500","153.3633"
"10425.4690","3.7500","153.3655"
"10425.4890","3.7500","153.3540"
"10425.5090","3.7500","153.3578"
"10425.5290","3.7500","153.3583"
"10425.5490","3.7500","153.3633"
"10425.5690","3.7500","153.3663"
"10425.5890","3.7500","153.3638"
"10425.6090","3.7500","153.3576"
"10425.6290","3.7500","153.3596"
"10425.6490","3.7500","153.3683"
"10425.6690","3.7500","153.3715"
"10425.6890","3.7500","153.3639"
"10425.7090","3.7500","153.3680"
"10425.7290","3.7500","153.3713"
"10425.7490","3.7500","153.3790"
"10425.7690","3.7500","153.3618"
"10425.7890","3.7500","153.3473"
"10425.8090","3.7500","153.3476"
"10425.8290","3.7500","153.3649"
"10425.8490","3.7500","153.3850"
"10425.8690","3.7500","153.3746"
"10425.8890","3.7500","153.3577"
"10425.9090","3.7500","153.3545"
"10425.9290","3.7500","153.3527"
"10425.9490","3.7500","153.3374"
"10425.9690","3.7500","153.3465"
"10425.9890","3.7500","153.3447"
"10426.0090","3.7500","153.3553"
"10426.0290","3.7500","153.3709"
"10426.0490","3.7500","153.3658"
"10426.0690","3.7500","153.3733"
"10426.0890","3.7500","153.3684"
"10426.1090","3.7500","153.3778"
"10426.1290","3.7500","153.3663"
"10426.1490","3.7500","153.3629"
"10426.1690","3.7500","153.3701"
"10426.1890","3.7500","153.3725"
"10426.2090","3.7500","153.3740"
"10426.2290","3.7500","153.3739"
"10426.2490","3.7500","153.3687"
"10426.2690","3.7500","153.3624"
"10426.2890","3.7500","153.3535"
"10426.3090","3.7500","153.3568"
"10426.3290","3.7500","153.3684"
"10426.3490","3.7500","153.3667"
"10426.3690","3.7500","153.3692"
"10426.3890","3.7500","153.3678"
"10426.4090","3.7500","153.3604"
"10426.4290","3.7500","153.3592"
"10426.4490","3.7500","153.3582"
"10426.4690","3.7500","153.3510"
"10426.4890","3.7500","153.3403"
"10426.5090","3.7500","153.3541"
"10426.5290","3.7500","153.3598"
"10426.5490","3.7500","153.3580"
"10426.5690","3.7500","153.3475"
"10426.5890","3.7500","153.3530"
"10426.6090","3.7500","153.3604"
"10426.6290","3.7500","153.3701"
"10426.6490","3.7500","153.3700"
"10426.6690","3.7500","153.3728"
"10426.6890","3.7500","153.3866"
"10426.7090","3.7500","153.3841"
"10426.7290","3.7500","153.3630"
"10426.7490","3.7500","153.3453"
"10426.7690","3.7500","153.3462"
"10426.7890","3.7500","153.3649"
"10426.8090","3.7500","153.3901"
"10426.8290","3.7500","153.3887"
"10426.8490","3.7500","153.3663"
"10426.8690","3.7500","153.3634"
"10426.8890","3.7500","153.3714"
"10426.9090","3.7500","153.3751"
"10426.9290","3.7500","153.3688"
"10426.9490","3.7500","153.3654"
"10426.9690","3.7500","153.3596"
"10426.9890","3.7500","153.3615"
"10427.0090","3.7500","153.3420"
"10427.0290","3.7500","153.3527"
"10427.0490","3.7500","153.3692"
"10427.0690","3.7500","153.3756"
"10427.0890","3.7500","153.3816"
"10427.1090","3.7500","153.3813"
"10427.1290","3.7500","153.3633"
"10427.1490","3.7500","153.3723"
"10427.1690","3.7500","153.3791"
"10427.1890","3.7500","153.3785"
"10427.2090","3.7500","153.3738"
"10427.2290","3.7500","153.3802"
"10427.2490","3.7500","153.3708"
"10427.2690","3.7500","153.3613"
"10427.2890","3.7500","153.3617"
"10427.3090","3.7500","153.3654"
"10427.3290","3.7500","153.3564"
"10427.3490","3.7500","153.3537"
"10427.3690","3.7500","153.3560"
"10427.3890","3.7500","153.3618"
"10427.4090","3.7500","153.3605"
"10427.4290","3.7500","153.3681"
"10427.4490","3.7500","153.3781"
"10427.4690","3.7500","153.3693"
"10427.4890","3.7500","153.3667"
"10427.5090","3.7500","153.3557"
"10427.5290","3.7500","153.3509"
"10427.5490","3.7500","153.3446"
"10427.5690","3.7500","153.3527"
"10427.5890","3.7500","153.3601"
"10427.6090","3.7500","153.3639"
"10427.6290","3.7500","153.3663"
"10427.6490","3.7500","153.3754"
"10427.6690","3.7500","153.3551"
"10427.6890","3.7500","153.3582"
"10427.7090","3.7500","153.3880"
"10427.7290","3.7500","153.3758"
"10427.7490","3.7500","153.3723"
"10427.7690","3.7500","153.3810"
"10427.7890","3.7500","153.3798"
"10427.8090","3.7500","153.3695"
"10427.8290","3.7500","153.3711"
"10427.8490","3.7500","153.3723"
"10427.8690","3.7500","153.3631"
"10427.8890","3.7500","153.3509"
"10427.9090","3.7500","153.3505"
"10427.9290","3.7500","153.3719"
"10427.9490","3.7500","153.3845"
"10427.9690","3.7500","153.3857"
"10427.9890","3.7500","153.3859"
"10428.0090","3.7500","153.3867"
"10428.0290","3.7500","153.3701"
"10428.0490","3.7500","153.3745"
"10428.0690","3.7500","153.3772"
"10428.0890","3.7500","153.3753"
"10428.1090","3.7500","153.3625"
"10428.1290","3.7500","153.3747"
"10428.1490","3.7500","153.3743"
"10428.1690","3.7500","153.3850"
"10428.1890","3.7500","153.3813"
"10428.2090","3.7500","153.3806"
"10428.2290","3.7500","153.3683"
"10428.2490","3.7500","153.3577"
"10428.2690","3.7500","153.3619"
"10428.2890","3.7500","153.3662"
"10428.3090","3.7500","153.3525"
"10428.3290","3.7500","153.3658"
"10428.3490","3.7500","153.3625"
"10428.3690","3.7500","153.3678"
"10428.3890","3.7500","153.3724"
"10428.4090","3.7500","153.3594"
"10428.4290","3.7500","153.3593"
"10428.4490","3.7500","153.3441"
"10428.4690","3.7500","153.3529"
"10428.4890","3.7500","153.3692"
"10428.5090","3.7500","153.3979"
"10428.5290","3.7500","153.3886"
"10428.5490","3.7500","153.3690"
"10428.5690","3.7500","153.3667"
"10428.5890","3.7500","153.3874"
"10428.6090","3.7500","153.3690"
"10428.6290","3.7500","153.3698"
"10428.6490","3.7500","153.3589"
"10428.6690","3.7500","153.3582"
"10428.6890","3.7500","153.3530"
"10428.7090","3.7500","153.3585"
"10428.7290","3.7500","153.3655"
"10428.7490","3.7500","153.3624"
"10428.7690","3.7500","153.3806"
"10428.7890","3.7500","153.3787"
"10428.8090","3.7500","153.3668"
"10428.8290","3.7500","153.3703"
"10428.8490","3.7500","153.3760"
"10428.8690","3.7500","153.3748"
"10428.8890","3.7500","153.3681"
"10428.9090","3.7500","153.3605"
"10428.9290","3.7500","153.3676"
"10428.9490","3.7500","153.3811"
"10428.9690","3.7500","153.3842"
"10428.9890","3.7500","153.3790"
"10429.0090","3.7500","153.3577"
"10429.0290","3.7500","153.3577"
"10429.0490","3.7500","153.3666"
"10429.0690","3.7500","153.3766"
"10429.0890","3.7500","153.3586"
"10429.1090","3.7500","153.3499"
"10429.1290","3.7500","153.3416"
"10429.1490","3.7500","153.3630"
"10429.1690","3.7500","153.3575"
"10429.1890","3.7500","153.3643"
"10429.2090","3.7500","153.3809"
"10429.2290","3.7500","153.3803"
"10429.2490","3.7500","153.3798"
"10429.2690","3.7500","153.3643"
"10429.2890","3.7500","153.3628"
"10429.3090","3.7500","153.3689"
"10429.3290","3.7500","153.3717"
"10429.3490","3.7500","153.3735"
"10429.3690","3.7500","153.3654"
"10429.3890","3.7500","153.3809"
"10429.4090","3.7500","153.3757"
"10429.4290","3.7500","153.3525"
"10429.4490","3.7500","153.3605"
"10429.4690","3.7500","153.3730"
"10429.4890","3.7500","153.3654"
"10429.5090","3.7500","153.3638"
"10429.5290","3.7500","153.3627"
"10429.5490","3.7500","153.3661"
"10429.5690","3.7500","153.3536"
"10429.5890","3.7500","153.3670"
"10429.6090","3.7500","153.3720"
"10429.6290","3.7500","153.3595"
"10429.6490","3.7500","153.3567"
"10429.6690","3.7500","153.3602"
"10429.6890","3.7500","153.3607"
"10429.7090","3.7500","153.3675"
"10429.7290","3.7500","153.3645"
"10429.7490","3.7500","153.3674"
"10429.7690","3.7500","153.3751"
"10429.7890","3.7500","153.3765"
"10429.8090","3.7500","153.3688"
"10429.8290","3.7500","153.3640"
"10429.8490","3.7500","153.3706"
"10429.8690","3.7500","153.3728"
"10429.8890","3.7500","153.3665"
"10429.9090","3.7500","153.3636"
"10429.9290","3.7500","153.3523"
"10429.9490","3.7500","153.3559"
"10429.9690","3.7500","153.3511"
"10429.9890","3.7500","153.3505"
"10430.0090","3.7500","153.3651"
"10430.0290","3.7500","153.3554"
"10430.0490","3.7500","153.3503"
"10430.0690","3.7500","153.3604"
"10430.0890","3.7500","153.3711"
"10430.1090","3.7500","153.3775"
"10430.1290","3.7500","153.3780"
"10430.1490","3.7500","153.3782"
"10430.1690","3.7500","153.3701"
"10430.1890","3.7500","153.3568"
"10430.2090","3.7500","153.3522"
"10430.2290","3.7500","153.3544"
"10430.2490","3.7500","153.3614"
"10430.2690","3.7500","153.3658"
"10430.2890","3.7500","153.3790"
"10430.3090","3.7500","153.3665"
"10430.3290","3.7500","153.3666"
"10430.3490","3.7500","153.3708"
"10430.3690","3.7500","153.3685"
"10430.3890","3.7500","153.3766"
"10430.4090","3.7500","153.3644"
"10430.4290","3.7500","153.3567"
"10430.4490","3.7500","153.3657"
"10430.4690","3.7500","153.3746"
"10430.4890","3.7500","153.3677"
"10430.5090","3.7500","153.3814"
"10430.5290","3.7500","153.3746"
"10430.5490","3.7500","153.3673"
"10430.5690","3.7500","153.3639"
"10430.5890","3.7500","153.3730"
"10430.6090","3.7500","153.3737"
"10430.6290","3.7500","153.3782"
"10430.6490","3.7500","153.3662"
"10430.6690","3.7500","153.3571"
"10430.6890","3.7500","153.3577"
"10430.7090","3.7500","153.3709"
"10430.7290","3.7500","153.3611"
"10430.7490","3.7500","153.3571"
"10430.7690","3.7500","153.3655"
"10430.7890","3.7500","153.3677"
"10430.8090","3.7500","153.3611"
"10430.8290","3.7500","153.3556"
"10430.8490","3.7500","153.3451"
"10430.8690","3.7500","153.3689"
"10430.8890","3.7500","153.3839"
"10430.9090","3.7500","153.3792"
"10430.9290","3.7500","153.3752"
"10430.9490","3.7500","153.3766"
"10430.9690","3.7500","153.3679"
"10430.9890","3.7500","153.3583"
"10431.0090","3.7500","153.3530"
"10431.0290","3.7500","153.3620"
"10431.0490","3.7500","153.3800"
"10431.0690","3.7500","153.3895"
"10431.0890","3.7500","153.3835"
"10431.1090","3.7500","153.3583"
"10431.1290","3.7500","153.3598"
"10431.1490","3.7500","153.3688"
"10431.1690","3.7500","153.3624"
"10431.1890","3.7500","153.3685"
"10431.2090","3.7500","153.3723"
"10431.2290","3.7500","153.3701"
"10431.2490","3.7500","153.3576"
"10431.2690","3.7500","153.3701"
"10431.2890","3.7500","153.3676"
"10431.3090","3.7500","153.3748"
"10431.3290","3.7500","153.3693"
"10431.3490","3.7500","153.3730"
"10431.3690","3.7500","153.3798"
"10431.3890","3.7500","153.3709"
"10431.4090","3.7500","153.3628"
"10431.4290","3.7500","153.3729"
"10431.4490","3.7500","153.3687"
"10431.4690","3.7500","153.3578"
"10431.4890","3.7500","153.3642"
"10431.5090","3.7500","153.3691"
"10431.5290","3.7500","153.3816"
"10431.5490","3.7500","153.3710"
"10431.5690","3.7500","153.3613"
"10431.5890","3.7500","153.3562"
"10431.6090","3.7500","153.3560"
"10431.6290","3.7500","153.3672"
"10431.6490","3.7500","153.3738"
"10431.6690","3.7500","153.3667"
