Time,Displacement,Force
"8701.5480","3.7500","144.6002"
"8701.5680","3.7500","144.6077"
"8701.5880","3.7500","144.5911"
"8701.6080","3.7500","144.5901"
"8701.6280","3.7500","144.5947"
"8701.6480","3.7500","144.5888"
"8701.6680","3.7500","144.5985"
"8701.6880","3.7500","144.6057"
"8701.7080","3.7500","144.5977"
"8701.7280","3.7500","144.6096"
"8701.7480","3.7500","144.6011"
"8701.7680","3.7500","144.5839"
"8701.7880","3.7500","144.5787"
"8701.8080","3.7500","144.5856"
"8701.8280","3.7500","144.5992"
"8701.8480","3.7500","144.5967"
"8701.8680","3.7500","144.5957"
"8701.8880","3.7500","144.5894"
"8701.9080","3.7500","144.5906"
"8701.9280","3.7500","144.5774"
"8701.9480","3.7500","144.5828"
"8701.9680","3.7500","144.5796"
"8701.9880","3.7500","144.5804"
"8702.0080","3.7500","144.5872"
"8702.0280","3.7500","144.5970"
"8702.0480","3.7500","144.5988"
"8702.0680","3.7500","144.5883"
"8702.0880","3.7500","144.5793"
"8702.1080","3.7500","144.5837"
"8702.1280","3.7500","144.6026"
"8702.1480","3.7500","144.5893"
"8702.1680","3.7500","144.5680"
"8702.1880","3.7500","144.5770"
"8702.2080","3.7500","144.5751"
"8702.2280","3.7500","144.5816"
"8702.2480","3.7500","144.5838"
"8702.2680","3.7500","144.5854"
"8702.2880","3.7500","144.5862"
"8702.3080","3.7500","144.5877"
"8702.3280","3.7500","144.5926"
"8702.3480","3.7500","144.5840"
"8702.3680","3.7500","144.5839"
"8702.3880","3.7500","144.5875"
"8702.4080","3.7500","144.5965"
"8702.4280","3.7500","144.5964"
"8702.4480","3.7500","144.5990"
"8702.4680","3.7500","144.5880"
"8702.4880","3.7500","144.5814"
"8702.5080","3.7500","144.5784"
"8702.5280","3.7500","144.5843"
"8702.5480","3.7500","144.5973"
"8702.5680","3.7500","144.6037"
"8702.5880","3.7500","144.5962"
"8702.6080","3.7500","144.5841"
"8702.6280","3.7500","144.5730"
"8702.6480","3.7500","144.5738"
"8702.6680","3.7500","144.5927"
"8702.6880","3.7500","144.6143"
"8702.7080","3.7500","144.6205"
"8702.7280","3.7500","144.6024"
"8702.7480","3.7500","144.5886"
"8702.7680","3.7500","144.5838"
"8702.7880","3.7500","144.5948"
"8702.8080","3.7500","144.5909"
"8702.8280","3.7500","144.5943"
"8702.8480","3.7500","144.5979"
"8702.8680","3.7500","144.5967"
"8702.8880","3.7500","144.5915"
"8702.9080","3.7500","144.5947"
"8702.9280","3.7500","144.5909"
"8702.9480","3.7500","144.5739"
"8702.9680","3.7500","144.5892"
"8702.9880","3.7500","144.6022"
"8703.0080","3.7500","144.5843"
"8703.0280","3.7500","144.5835"
"8703.0480","3.7500","144.5887"
"8703.0680","3.7500","144.5945"
"8703.0880","3.7500","144.5877"
"8703.1080","3.7500","144.5784"
"8703.1280","3.7500","144.5838"
"8703.1480","3.7500","144.5796"
"8703.1680","3.7500","144.5967"
"8703.1880","3.7500","144.6064"
"8703.2080","3.7500","144.6057"
"8703.2280","3.7500","144.5931"
"8703.2480","3.7500","144.5881"
"8703.2680","3.7500","144.5911"
"8703.2880","3.7500","144.5901"
"8703.3080","3.7500","144.5886"
"8703.3280","3.7500","144.5798"
"8703.3480","3.7500","144.5712"
"8703.3680","3.7500","144.5831"
"8703.3880","3.7500","144.5771"
"8703.4080","3.7500","144.5870"
"8703.4280","3.7500","144.5872"
"8703.4480","3.7500","144.5801"
"8703.4680","3.7500","144.5768"
"8703.4880","3.7500","144.5773"
"8703.5080","3.7500","144.5767"
"8703.5280","3.7500","144.5930"
"8703.5480","3.7500","144.5821"
"8703.5680","3.7500","144.5940"
"8703.5880","3.7500","144.5980"
"8703.6080","3.7500","144.5894"
"8703.6280","3.7500","144.5713"
"8703.6480","3.7500","144.5652"
"8703.6680","3.7500","144.5677"
"8703.6880","3.7500","144.5681"
"8703.7080","3.7500","144.5781"
"8703.7280","3.7500","144.5800"
"8703.7480","3.7500","144.6039"
"8703.7680","3.7500","144.6052"
"8703.7880","3.7500","144.6119"
"8703.8080","3.7500","144.6064"
"8703.8280","3.7500","144.5937"
"8703.8480","3.7500","144.5838"
"8703.8680","3.7500","144.5798"
"8703.8880","3.7500","144.5793"
"8703.9080","3.7500","144.5826"
"8703.9280","3.7500","144.5780"
"8703.9480","3.7500","144.5843"
"8703.9680","3.7500","144.5845"
"8703.9880","3.7500","144.5956"
"8704.0080","3.7500","144.5977"
"8704.0280","3.7500","144.6040"
"8704.0480","3.7500","144.5972"
"8704.0680","3.7500","144.5940"
"8704.0880","3.7500","144.5993"
"8704.1080","3.7500","144.5919"
"8704.1280","3.7500","144.5860"
"8704.1480","3.7500","144.5856"
"8704.1680","3.7500","144.5793"
"8704.1880","3.7500","144.5869"
"8704.2080","3.7500","144.5837"
"8704.2280","3.7500","144.5931"
"8704.2480","3.7500","144.5872"
"8704.2680","3.7500","144.5766"
"8704.2880","3.7500","144.5871"
"8704.3080","3.7500","144.5914"
"8704.3280","3.7500","144.5814"
"8704.3480","3.7500","144.5656"
"8704.3680","3.7500","144.5798"
"8704.3880","3.7500","144.5781"
"8704.4080","3.7500","144.5809"
"8704.4280","3.7500","144.5900"
"8704.4480","3.7500","144.6041"
"8704.4680","3.7500","144.6084"
"8704.4880","3.7500","144.5886"
"8704.5080","3.7500","144.5717"
"8704.5280","3.7500","144.5681"
"8704.5480","3.7500","144.5875"
"8704.5680","3.7500","144.6053"
"8704.5880","3.7500","144.5857"
"8704.6080","3.7500","144.5835"
"8704.6280","3.7500","144.5979"
"8704.6480","3.7500","144.6063"
"8704.6680","3.7500","144.5931"
"8704.6880","3.7500","144.5920"
"8704.7080","3.7500","144.5990"
"8704.7280","3.7500","144.5886"
"8704.7480","3.7500","144.5868"
"8704.7680","3.7500","144.5823"
"8704.7880","3.7500","144.5981"
"8704.8080","3.7500","144.5891"
"8704.8280","3.7500","144.5939"
"8704.8480","3.7500","144.5980"
"8704.8680","3.7500","144.5901"
"8704.8880","3.7500","144.5862"
"8704.9080","3.7500","144.5835"
"8704.9280","3.7500","144.5772"
"8704.9480","3.7500","144.5827"
"8704.9680","3.7500","144.5864"
"8704.9880","3.7500","144.5860"
"8705.0080","3.7500","144.5937"
"8705.0280","3.7500","144.5878"
"8705.0480","3.7500","144.5882"
"8705.0680","3.7500","144.5861"
"8705.0880","3.7500","144.5800"
"8705.1080","3.7500","144.5787"
"8705.1280","3.7500","144.5911"
"8705.1480","3.7500","144.6055"
"8705.1680","3.7500","144.5983"
"8705.1880","3.7500","144.5835"
"8705.2080","3.7500","144.5862"
"8705.2280","3.7500","144.5797"
"8705.2480","3.7500","144.5763"
"8705.2680","3.7500","144.5768"
"8705.2880","3.7500","144.5674"
"8705.3080","3.7500","144.5544"
"8705.3280","3.7500","144.5702"
"8705.3480","3.7500","144.5844"
"8705.3680","3.7500","144.5839"
"8705.3880","3.7500","144.5990"
"8705.4080","3.7500","144.5977"
"8705.4280","3.7500","144.6018"
"8705.4480","3.7500","144.5929"
"8705.4680","3.7500","144.5989"
"8705.4880","3.7500","144.5958"
"8705.5080","3.7500","144.5974"
"8705.5280","3.7500","144.6101"
"8705.5480","3.7500","144.6011"
"8705.5680","3.7500","144.5948"
"8705.5880","3.7500","144.6099"
"8705.6080","3.7500","144.5925"
"8705.6280","3.7500","144.5853"
"8705.6480","3.7500","144.5854"
"8705.6680","3.7500","144.5900"
"8705.6880","3.7500","144.5793"
"8705.7080","3.7500","144.5993"
"8705.7280","3.7500","144.5936"
"8705.7480","3.7500","144.5835"
"8705.7680","3.7500","144.5773"
"8705.7880","3.7500","144.5752"
"8705.8080","3.7500","144.5661"
"8705.8280","3.7500","144.5784"
"8705.8480","3.7500","144.5799"
"8705.8680","3.7500","144.5727"
"8705.8880","3.7500","144.5802"
"8705.9080","3.7500","144.5853"
"8705.9280","3.7500","144.5962"
"8705.9480","3.7500","144.6008"
"8705.9680","3.7500","144.5928"
"8705.9880","3.7500","144.5841"
"8706.0080","3.7500","144.5921"
"8706.0280","3.7500","144.5903"
"8706.0480","3.7500","144.5901"
"8706.0680","3.7500","144.5820"
"8706.0880","3.7500","144.5937"
"8706.1080","3.7500","144.6013"
"8706.1280","3.7500","144.5846"
"8706.1480","3.7500","144.6000"
"8706.1680","3.7500","144.5802"
"8706.1880","3.7500","144.5792"
"8706.2080","3.7500","144.5949"
"8706.2280","3.7500","144.5993"
"8706.2480","3.7500","144.5844"
"8706.2680","3.7500","144.5895"
"8706.2880","3.7500","144.5860"
"8706.3080","3.7500","144.5741"
"8706.3280","3.7500","144.5911"
"8706.3480","3.7500","144.5907"
"8706.3680","3.7500","144.5681"
"8706.3880","3.7500","144.5731"
"8706.4080","3.7500","144.5795"
"8706.4280","3.7500","144.5885"
"8706.4480","3.7500","144.5920"
"8706.4680","3.7500","144.5796"
"8706.4880","3.7500","144.5676"
"8706.5080","3.7500","144.5762"
"8706.5280","3.7500","144.5757"
"8706.5480","3.7500","144.5822"
"8706.5680","3.7500","144.5905"
"8706.5880","3.7500","144.5889"
"8706.6080","3.7500","144.5707"
"8706.6280","3.7500","144.5955"
"8706.6480","3.7500","144.6111"
"8706.6680","3.7500","144.5975"
"8706.6880","3.7500","144.5753"
"8706.7080","3.7500","144.5810"
"8706.7280","3.7500","144.5783"
"8706.7480","3.7500","144.5735"
"8706.7680","3.7500","144.5892"
"8706.7880","3.7500","144.6064"
"8706.8080","3.7500","144.6087"
"8706.8280","3.7500","144.5949"
"8706.8480","3.7500","144.5798"
"8706.8680","3.7500","144.5914"
"8706.8880","3.7500","144.5894"
"8706.9080","3.7500","144.5835"
"8706.9280","3.7500","144.5872"
"8706.9480","3.7500","144.5901"
"8706.9680","3.7500","144.5859"
"8706.9880","3.7500","144.5737"
"8707.0080","3.7500","144.5793"
"8707.0280","3.7500","144.5963"
"8707.0480","3.7500","144.5994"
"8707.0680","3.7500","144.5969"
"8707.0880","3.7500","144.6017"
"8707.1080","3.7500","144.5973"
"8707.1280","3.7500","144.5894"
"8707.1480","3.7500","144.5868"
"8707.1680","3.7500","144.5866"
"8707.1880","3.7500","144.5790"
"8707.2080","3.7500","144.5840"
"8707.2280","3.7500","144.5680"
"8707.2480","3.7500","144.5613"
"8707.2680","3.7500","144.5708"
"8707.2880","3.7500","144.5987"
"8707.3080","3.7500","144.5923"
"8707.3280","3.7500","144.5882"
"8707.3480","3.7500","144.5723"
"8707.3680","3.7500","144.5744"
"8707.3880","3.7500","144.5930"
"8707.4080","3.7500","144.5841"
"8707.4280","3.7500","144.5770"
"8707.4480","3.7500","144.5668"
"8707.4680","3.7500","144.5650"
"8707.4880","3.7500","144.5918"
"8707.5080","3.7500","144.6070"
"8707.5280","3.7500","144.5866"
"8707.5480","3.7500","144.5808"
"8707.5680","3.7500","144.5815"
"8707.5880","3.7500","144.5954"
"8707.6080","3.7500","144.6000"
"8707.6280","3.7500","144.5991"
"8707.6480","3.7500","144.5897"
"8707.6680","3.7500","144.5907"
"8707.6880","3.7500","144.5893"
"8707.7080","3.7500","144.5885"
"8707.7280","3.7500","144.5835"
"8707.7480","3.7500","144.5741"
"8707.7680","3.7500","144.5833"
"8707.7880","3.7500","144.5990"
"8707.8080","3.7500","144.5917"
"8707.8280","3.7500","144.5885"
"8707.8480","3.7500","144.5907"
"8707.8680","3.7500","144.5751"
"8707.8880","3.7500","144.5798"
"8707.9080","3.7500","144.5904"
"8707.9280","3.7500","144.5973"
"8707.9480","3.7500","144.5851"
"8707.9680","3.7500","144.5865"
"8707.9880","3.7500","144.5896"
"8708.0080","3.7500","144.5886"
"8708.0280","3.7500","144.5868"
"8708.0480","3.7500","144.5780"
"8708.0680","3.7500","144.5741"
"8708.0880","3.7500","144.5847"
"8708.1080","3.7500","144.5694"
"8708.1280","3.7500","144.5694"
"8708.1480","3.7500","144.5764"
"8708.1680","3.7500","144.5713"
"8708.1880","3.7500","144.5771"
"8708.2080","3.7500","144.5794"
"8708.2280","3.7500","144.5866"
"8708.2480","3.7500","144.6000"
"8708.2680","3.7500","144.5897"
"8708.2880","3.7500","144.5923"
"8708.3080","3.7500","144.5918"
"8708.3280","3.7500","144.5893"
"8708.3480","3.7500","144.5865"
"8708.3680","3.7500","144.5811"
"8708.3880","3.7500","144.5945"
"8708.4080","3.7500","144.5926"
"8708.4280","3.7500","144.5844"
"8708.4480","3.7500","144.5831"
"8708.4680","3.7500","144.5871"
"8708.4880","3.7500","144.5959"
"8708.5080","3.7500","144.5860"
"8708.5280","3.7500","144.5835"
"8708.5480","3.7500","144.5909"
"8708.5680","3.7500","144.5887"
"8708.5880","3.7500","144.5888"
"8708.6080","3.7500","144.5855"
"8708.6280","3.7500","144.5941"
"8708.6480","3.7500","144.5914"
"8708.6680","3.7500","144.5942"
"8708.6880","3.7500","144.5973"
"8708.7080","3.7500","144.5990"
"8708.7280","3.7500","144.5867"
"8708.7480","3.7500","144.5823"
"8708.7680","3.7500","144.5877"
"8708.7880","3.7500","144.5952"
"8708.8080","3.7500","144.5827"
"8708.8280","3.7500","144.5831"
"8708.8480","3.7500","144.5893"
"8708.8680","3.7500","144.5925"
"8708.8880","3.7500","144.5858"
"8708.9080","3.7500","144.5901"
"8708.9280","3.7500","144.5837"
"8708.9480","3.7500","144.5885"
"8708.9680","3.7500","144.6021"
"8708.9880","3.7500","144.5914"
"8709.0080","3.7500","144.5927"
"8709.0280","3.7500","144.5872"
"8709.0480","3.7500","144.5910"
"8709.0680","3.7500","144.5970"
"8709.0880","3.7500","144.5960"
"8709.1080","3.7500","144.5948"
"8709.1280","3.7500","144.5956"
"8709.1480","3.7500","144.5973"
"8709.1680","3.7500","144.5851"
"8709.1880","3.7500","144.5809"
"8709.2080","3.7500","144.5832"
"8709.2280","3.7500","144.5947"
"8709.2480","3.7500","144.6098"
"8709.2680","3.7500","144.6064"
"8709.2880","3.7500","144.5994"
"8709.3080","3.7500","144.6042"
"8709.3280","3.7500","144.6004"
"8709.3480","3.7500","144.5975"
"8709.3680","3.7500","144.5730"
"8709.3880","3.7500","144.5825"
"8709.4080","3.7500","144.5909"
"8709.4280","3.7500","144.5935"
"8709.4480","3.7500","144.6013"
"8709.4680","3.7500","144.6001"
"8709.4880","3.7500","144.5862"
"8709.5080","3.7500","144.5746"
"8709.5280","3.7500","144.5704"
"8709.5480","3.7500","144.5838"
"8709.5680","3.7500","144.5959"
"8709.5880","3.7500","144.6055"
"8709.6080","3.7500","144.6092"
"8709.6280","3.7500","144.5934"
"8709.6480","3.7500","144.5908"
"8709.6680","3.7500","144.5866"
"8709.6880","3.7500","144.5847"
"8709.7080","3.7500","144.5938"
"8709.7280","3.7500","144.5863"
"8709.7480","3.7500","144.5765"
"8709.7680","3.7500","144.5758"
"8709.7880","3.7500","144.5697"
"8709.8080","3.7500","144.5833"
"8709.8280","3.7500","144.5968"
"8709.8480","3.7500","144.5953"
"8709.8680","3.7500","144.5875"
"8709.8880","3.7500","144.5986"
"8709.9080","3.7500","144.6050"
"8709.9280","3.7500","144.5953"
"8709.9480","3.7500","144.5811"
"8709.9680","3.7500","144.5842"
"8709.9880","3.7500","144.5938"
"8710.0080","3.7500","144.5836"
"8710.0280","3.7500","144.5955"
"8710.0480","3.7500","144.6026"
"8710.0680","3.7500","144.5822"
"8710.0880","3.7500","144.5790"
"8710.1080","3.7500","144.5862"
"8710.1280","3.7500","144.5934"
"8710.1480","3.7500","144.5853"
"8710.1680","3.7500","144.5725"
"8710.1880","3.7500","144.5760"
"8710.2080","3.7500","144.5816"
"8710.2280","3.7500","144.5857"
"8710.2480","3.7500","144.5848"
"8710.2680","3.7500","144.6019"
"8710.2880","3.7500","144.5966"
"8710.3080","3.7500","144.5848"
"8710.3280","3.7500","144.5792"
"8710.3480","3.7500","144.5769"
"8710.3680","3.7500","144.5871"
"8710.3880","3.7500","144.5954"
"8710.4080","3.7500","144.5900"
"8710.4280","3.7500","144.5840"
"8710.4480","3.7500","144.5917"
"8710.4680","3.7500","144.5967"
"8710.4880","3.7500","144.5954"
"8710.5080","3.7500","144.5957"
"8710.5280","3.7500","144.5900"
"8710.5480","3.7500","144.5823"
"8710.5680","3.7500","144.5878"
"8710.5880","3.7500","144.5994"
"8710.6080","3.7500","144.5876"
"8710.6280","3.7500","144.5840"
"8710.6480","3.7500","144.5861"
"8710.6680","3.7500","144.5909"
"8710.6880","3.7500","144.5919"
"8710.7080","3.7500","144.5909"
"8710.7280","3.7500","144.5922"
"8710.7480","3.7500","144.5852"
"8710.7680","3.7500","144.5744"
"8710.7880","3.7500","144.5774"
"8710.8080","3.7500","144.5854"
"8710.8280","3.7500","144.6011"
"8710.8480","3.7500","144.5928"
"8710.8680","3.7500","144.5821"
"8710.8880","3.7500","144.5883"
"8710.9080","3.7500","144.5880"
"8710.9280","3.7500","144.5713"
"8710.9480","3.7500","144.5683"
"8710.9680","3.7500","144.5720"
"8710.9880","3.7500","144.5739"
"8711.0080","3.7500","144.5854"
"8711.0280","3.7500","144.5995"
"8711.0480","3.7500","144.5933"
"8711.0680","3.7500","144.5749"
"8711.0880","3.7500","144.5647"
"8711.1080","3.7500","144.5781"
"8711.1280","3.7500","144.5864"
"8711.1480","3.7500","144.5972"
"8711.1680","3.7500","144.5869"
"8711.1880","3.7500","144.5811"
"8711.2080","3.7500","144.5856"
"8711.2280","3.7500","144.5756"
"8711.2480","3.7500","144.5792"
"8711.2680","3.7500","144.5913"
"8711.2880","3.7500","144.6045"
"8711.3080","3.7500","144.6105"
"8711.3280","3.7500","144.6062"
"8711.3480","3.7500","144.6035"
"8711.3680","3.7500","144.5936"
"8711.3880","3.7500","144.5878"
"8711.4080","3.7500","144.5842"
"8711.4280","3.7500","144.5718"
"8711.4480","3.7500","144.5877"
"8711.4680","3.7500","144.5863"
"8711.4880","3.7500","144.5733"
"8711.5080","3.7500","144.5833"
"8711.5280","3.7500","144.5872"
"8711.5480","3.7500","144.5956"
"8711.5680","3.7500","144.5914"
"8711.5880","3.7500","144.5836"
"8711.6080","3.7500","144.5874"
"8711.6280","3.7500","144.5907"
"8711.6480","3.7500","144.5920"
"8711.6680","3.7500","144.5804"
"8711.6880","3.7500","144.5902"
"8711.7080","3.7500","144.5854"
"8711.7280","3.7500","144.5858"
"8711.7480","3.7500","144.5953"
"8711.7680","3.7500","144.6017"
"8711.7880","3.7500","144.5916"
"8711.8080","3.7500","144.5900"
"8711.8280","3.7500","144.5790"
"8711.8480","3.7500","144.5798"
"8711.8680","3.7500","144.5882"
"8711.8880","3.7500","144.5837"
"8711.9080","3.7500","144.5959"
"8711.9280","3.7500","144.6090"
"8711.9480","3.7500","144.6139"
"8711.9680","3.7500","144.5975"
"8711.9880","3.7500","144.5872"
"8712.0080","3.7500","144.5860"
"8712.0280","3.7500","144.5895"
"8712.0480","3.7500","144.5903"
"8712.0680","3.7500","144.5787"
"8712.0880","3.7500","144.5868"
"8712.1080","3.7500","144.5847"
"8712.1280","3.7500","144.5836"
"8712.1480","3.7500","144.5779"
"8712.1680","3.7500","144.5688"
"8712.1880","3.7500","144.5823"
"8712.2080","3.7500","144.5808"
"8712.2280","3.7500","144.5706"
"8712.2480","3.7500","144.5638"
"8712.2680","3.7500","144.5782"
"8712.2880","3.7500","144.5871"
"8712.3080","3.7500","144.5870"
"8712.3280","3.7500","144.5835"
"8712.3480","3.7500","144.5903"
"8712.3680","3.7500","144.5787"
"8712.3880","3.7500","144.5784"
"8712.4080","3.7500","144.5821"
"8712.4280","3.7500","144.5805"
"8712.4480","3.7500","144.5811"
"8712.4680","3.7500","144.5864"
"8712.4880","3.7500","144.5823"
"8712.5080","3.7500","144.5788"
"8712.5280","3.7500","144.5834"
"8712.5480","3.7500","144.5866"
"8712.5680","3.7500","144.5821"
"8712.5880","3.7500","144.5951"
"8712.6080","3.7500","144.5828"
"8712.6280","3.7500","144.5739"
"8712.6480","3.7500","144.5740"
"8712.6680","3.7500","144.5883"
"8712.6880","3.7500","144.5976"
"8712.7080","3.7500","144.5961"
"8712.7280","3.7500","144.5960"
"8712.7480","3.7500","144.5938"
"8712.7680","3.7500","144.5984"
"8712.7880","3.7500","144.5952"
"8712.8080","3.7500","144.5880"
"8712.8280","3.7500","144.5839"
"8712.8480","3.7500","144.5977"
"8712.8680","3.7500","144.5904"
"8712.8880","3.7500","144.5975"
"8712.9080","3.7500","144.5855"
"8712.9280","3.7500","144.5782"
"8712.9480","3.7500","144.5816"
"8712.9680","3.7500","144.5890"
"8712.9880","3.7500","144.5962"
"8713.0080","3.7500","144.6018"
"8713.0280","3.7500","144.6008"
"8713.0480","3.7500","144.5913"
"8713.0680","3.7500","144.5779"
"8713.0880","3.7500","144.5741"
"8713.1080","3.7500","144.5822"
"8713.1280","3.7500","144.5876"
"8713.1480","3.7500","144.5886"
"8713.1680","3.7500","144.5944"
"8713.1880","3.7500","144.5930"
"8713.2080","3.7500","144.5859"
"8713.2280","3.7500","144.5757"
"8713.2480","3.7500","144.5815"
"8713.2680","3.7500","144.5837"
"8713.2880","3.7500","144.5810"
"8713.3080","3.7500","144.5687"
"8713.3280","3.7500","144.5733"
"8713.3480","3.7500","144.5764"
"8713.3680","3.7500","144.5682"
"8713.3880","3.7500","144.5853"
"8713.4080","3.7500","144.5900"
"8713.4280","3.7500","144.5822"
"8713.4480","3.7500","144.5833"
"8713.4680","3.7500","144.5743"
"8713.4880","3.7500","144.5836"
"8713.5080","3.7500","144.5851"
"8713.5280","3.7500","144.5929"
"8713.5480","3.7500","144.5840"
"8713.5680","3.7500","144.5763"
"8713.5880","3.7500","144.5836"
"8713.6080","3.7500","144.5827"
"8713.6280","3.7500","144.5836"
"8713.6480","3.7500","144.5864"
"8713.6680","3.7500","144.5851"
"8713.6880","3.7500","144.6012"
"8713.7080","3.7500","144.5963"
"8713.7280","3.7500","144.5767"
"8713.7480","3.7500","144.5691"
"8713.7680","3.7500","144.5796"
"8713.7880","3.7500","144.5932"
"8713.8080","3.7500","144.5904"
"8713.8280","3.7500","144.5722"
"8713.8480","3.7500","144.5818"
"8713.8680","3.7500","144.5900"
"8713.8880","3.7500","144.5824"
"8713.9080","3.7500","144.5886"
"8713.9280","3.7500","144.5962"
"8713.9480","3.7500","144.5900"
"8713.9680","3.7500","144.5835"
"8713.9880","3.7500","144.5884"
"8714.0080","3.7500","144.5939"
"8714.0280","3.7500","144.6060"
"8714.0480","3.7500","144.5993"
"8714.0680","3.7500","144.6111"
"8714.0880","3.7500","144.5878"
"8714.1080","3.7500","144.5754"
"8714.1280","3.7500","144.5749"
