Time,Displacement,Force
"7527.9280","3.7500","243.0948"
"7527.9480","3.7500","243.0989"
"7527.9680","3.7500","243.1138"
"7527.9880","3.7500","243.1078"
"7528.0080","3.7500","243.1047"
"7528.0280","3.7500","243.0941"
"7528.0480","3.7500","243.0963"
"7528.0680","3.7500","243.0948"
"7528.0880","3.7500","243.0886"
"7528.1080","3.7500","243.0954"
"7528.1280","3.7500","243.1009"
"7528.1480","3.7500","243.0943"
"7528.1680","3.7500","243.1012"
"7528.1880","3.7500","243.0824"
"7528.2080","3.7500","243.0877"
"7528.2280","3.7500","243.0853"
"7528.2480","3.7500","243.0963"
"7528.2680","3.7500","243.1089"
"7528.2880","3.7500","243.1000"
"7528.3080","3.7500","243.0861"
"7528.3280","3.7500","243.0826"
"7528.3480","3.7500","243.1005"
"7528.3680","3.7500","243.1010"
"7528.3880","3.7500","243.0961"
"7528.4080","3.7500","243.0824"
"7528.4280","3.7500","243.0866"
"7528.4480","3.7500","243.0943"
"7528.4680","3.7500","243.0899"
"7528.4880","3.7500","243.0829"
"7528.5080","3.7500","243.0773"
"7528.5280","3.7500","243.0744"
"7528.5480","3.7500","243.0871"
"7528.5680","3.7500","243.0835"
"7528.5880","3.7500","243.0988"
"7528.6080","3.7500","243.1134"
"7528.6280","3.7500","243.0990"
"7528.6480","3.7500","243.0991"
"7528.6680","3.7500","243.0947"
"7528.6880","3.7500","243.0913"
"7528.7080","3.7500","243.0954"
"7528.7280","3.7500","243.0934"
"7528.7480","3.7500","243.0902"
"7528.7680","3.7500","243.0796"
"7528.7880","3.7500","243.0882"
"7528.8080","3.7500","243.0857"
"7528.8280","3.7500","243.0839"
"7528.8480","3.7500","243.0813"
"7528.8680","3.7500","243.0843"
"7528.8880","3.7500","243.0939"
"7528.9080","3.7500","243.0913"
"7528.9280","3.7500","243.0919"
"7528.9480","3.7500","243.1072"
"7528.9680","3.7500","243.1110"
"7528.9880","3.7500","243.1044"
"7529.0080","3.7500","243.1078"
"7529.0280","3.7500","243.1019"
"7529.0480","3.7500","243.0927"
"7529.0680","3.7500","243.0833"
"7529.0880","3.7500","243.0706"
"7529.1080","3.7500","243.0689"
"7529.1280","3.7500","243.0738"
"7529.1480","3.7500","243.0829"
"7529.1680","3.7500","243.1084"
"7529.1880","3.7500","243.1030"
"7529.2080","3.7500","243.0833"
"7529.2280","3.7500","243.0839"
"7529.2480","3.7500","243.0891"
"7529.2680","3.7500","243.0844"
"7529.2880","3.7500","243.0895"
"7529.3080","3.7500","243.0930"
"7529.3280","3.7500","243.0923"
"7529.3480","3.7500","243.0876"
"7529.3680","3.7500","243.0789"
"7529.3880","3.7500","243.0847"
"7529.4080","3.7500","243.0907"
"7529.4280","3.7500","243.1027"
"7529.4480","3.7500","243.1024"
"7529.4680","3.7500","243.0813"
"7529.4880","3.7500","243.0843"
"7529.5080","3.7500","243.1042"
"7529.5280","3.7500","243.1023"
"7529.5480","3.7500","243.0925"
"7529.5680","3.7500","243.0864"
"7529.5880","3.7500","243.0898"
"7529.6080","3.7500","243.0903"
"7529.6280","3.7500","243.0879"
"7529.6480","3.7500","243.0936"
"7529.6680","3.7500","243.0954"
"7529.6880","3.7500","243.0898"
"7529.7080","3.7500","243.0944"
"7529.7280","3.7500","243.0883"
"7529.7480","3.7500","243.1022"
"7529.7680","3.7500","243.1000"
"7529.7880","3.7500","243.1018"
"7529.8080","3.7500","243.1039"
"7529.8280","3.7500","243.0946"
"7529.8480","3.7500","243.0928"
"7529.8680","3.7500","243.0857"
"7529.8880","3.7500","243.0852"
"7529.9080","3.7500","243.0890"
"7529.9280","3.7500","243.0828"
"7529.9480","3.7500","243.0824"
"7529.9680","3.7500","243.0957"
"7529.9880","3.7500","243.0868"
"7530.0080","3.7500","243.0960"
"7530.0280","3.7500","243.1203"
"7530.0480","3.7500","243.1058"
"7530.0680","3.7500","243.1046"
"7530.0880","3.7500","243.1062"
"7530.1080","3.7500","243.0911"
"7530.1280","3.7500","243.0850"
"7530.1480","3.7500","243.0825"
"7530.1680","3.7500","243.0753"
"7530.1880","3.7500","243.0777"
"7530.2080","3.7500","243.0922"
"7530.2280","3.7500","243.0938"
"7530.2480","3.7500","243.0832"
"7530.2680","3.7500","243.0902"
"7530.2880","3.7500","243.0903"
"7530.3080","3.7500","243.0972"
"7530.3280","3.7500","243.0972"
"7530.3480","3.7500","243.0888"
"7530.3680","3.7500","243.0927"
"7530.3880","3.7500","243.1025"
"7530.4080","3.7500","243.1198"
"7530.4280","3.7500","243.1208"
"7530.4480","3.7500","243.0966"
"7530.4680","3.7500","243.0978"
"7530.4880","3.7500","243.1046"
"7530.5080","3.7500","243.1069"
"7530.5280","3.7500","243.0975"
"7530.5480","3.7500","243.0797"
"7530.5680","3.7500","243.0845"
"7530.5880","3.7500","243.0904"
"7530.6080","3.7500","243.0814"
"7530.6280","3.7500","243.0792"
"7530.6480","3.7500","243.0738"
"7530.6680","3.7500","243.0783"
"7530.6880","3.7500","243.0709"
"7530.7080","3.7500","243.0820"
"7530.7280","3.7500","243.0685"
"7530.7480","3.7500","243.0711"
"7530.7680","3.7500","243.0864"
"7530.7880","3.7500","243.0834"
"7530.8080","3.7500","243.0989"
"7530.8280","3.7500","243.0884"
"7530.8480","3.7500","243.0816"
"7530.8680","3.7500","243.0759"
"7530.8880","3.7500","243.0904"
"7530.9080","3.7500","243.1068"
"7530.9280","3.7500","243.0938"
"7530.9480","3.7500","243.0870"
"7530.9680","3.7500","243.1120"
"7530.9880","3.7500","243.1141"
"7531.0080","3.7500","243.0944"
"7531.0280","3.7500","243.0980"
"7531.0480","3.7500","243.0917"
"7531.0680","3.7500","243.0855"
"7531.0880","3.7500","243.0940"
"7531.1080","3.7500","243.0921"
"7531.1280","3.7500","243.0913"
"7531.1480","3.7500","243.0900"
"7531.1680","3.7500","243.0887"
"7531.1880","3.7500","243.0822"
"7531.2080","3.7500","243.0843"
"7531.2280","3.7500","243.0977"
"7531.2480","3.7500","243.1018"
"7531.2680","3.7500","243.0799"
"7531.2880","3.7500","243.0865"
"7531.3080","3.7500","243.1003"
"7531.3280","3.7500","243.0984"
"7531.3480","3.7500","243.0928"
"7531.3680","3.7500","243.0965"
"7531.3880","3.7500","243.1068"
"7531.4080","3.7500","243.0903"
"7531.4280","3.7500","243.0866"
"7531.4480","3.7500","243.1117"
"7531.4680","3.7500","243.1001"
"7531.4880","3.7500","243.0786"
"7531.5080","3.7500","243.0833"
"7531.5280","3.7500","243.0806"
"7531.5480","3.7500","243.0801"
"7531.5680","3.7500","243.0876"
"7531.5880","3.7500","243.1075"
"7531.6080","3.7500","243.1139"
"7531.6280","3.7500","243.0924"
"7531.6480","3.7500","243.0889"
"7531.6680","3.7500","243.1008"
"7531.6880","3.7500","243.1001"
"7531.7080","3.7500","243.0980"
"7531.7280","3.7500","243.0901"
"7531.7480","3.7500","243.0840"
"7531.7680","3.7500","243.1005"
"7531.7880","3.7500","243.1069"
"7531.8080","3.7500","243.1050"
"7531.8280","3.7500","243.0986"
"7531.8480","3.7500","243.0966"
"7531.8680","3.7500","243.0930"
"7531.8880","3.7500","243.0885"
"7531.9080","3.7500","243.0876"
"7531.9280","3.7500","243.0863"
"7531.9480","3.7500","243.0734"
"7531.9680","3.7500","243.0944"
"7531.9880","3.7500","243.0981"
"7532.0080","3.7500","243.0873"
"7532.0280","3.7500","243.0797"
"7532.0480","3.7500","243.0814"
"7532.0680","3.7500","243.0918"
"7532.0880","3.7500","243.0921"
"7532.1080","3.7500","243.0807"
"7532.1280","3.7500","243.0872"
"7532.1480","3.7500","243.0956"
"7532.1680","3.7500","243.1029"
"7532.1880","3.7500","243.0952"
"7532.2080","3.7500","243.0847"
"7532.2280","3.7500","243.0841"
"7532.2480","3.7500","243.1039"
"7532.2680","3.7500","243.1005"
"7532.2880","3.7500","243.0887"
"7532.3080","3.7500","243.0881"
"7532.3280","3.7500","243.0801"
"7532.3480","3.7500","243.0871"
"7532.3680","3.7500","243.0907"
"7532.3880","3.7500","243.0861"
"7532.4080","3.7500","243.0738"
"7532.4280","3.7500","243.0872"
"7532.4480","3.7500","243.0887"
"7532.4680","3.7500","243.0689"
"7532.4880","3.7500","243.0652"
"7532.5080","3.7500","243.0909"
"7532.5280","3.7500","243.1100"
"7532.5480","3.7500","243.1058"
"7532.5680","3.7500","243.0923"
"7532.5880","3.7500","243.0965"
"7532.6080","3.7500","243.0900"
"7532.6280","3.7500","243.0892"
"7532.6480","3.7500","243.0839"
"7532.6680","3.7500","243.0769"
"7532.6880","3.7500","243.0753"
"7532.7080","3.7500","243.0855"
"7532.7280","3.7500","243.1012"
"7532.7480","3.7500","243.1041"
"7532.7680","3.7500","243.0898"
"7532.7880","3.7500","243.0804"
"7532.8080","3.7500","243.0763"
"7532.8280","3.7500","243.0836"
"7532.8480","3.7500","243.0903"
"7532.8680","3.7500","243.0847"
"7532.8880","3.7500","243.0803"
"7532.9080","3.7500","243.0828"
"7532.9280","3.7500","243.0698"
"7532.9480","3.7500","243.0731"
"7532.9680","3.7500","243.0925"
"7532.9880","3.7500","243.0881"
"7533.0080","3.7500","243.0960"
"7533.0280","3.7500","243.1067"
"7533.0480","3.7500","243.1014"
"7533.0680","3.7500","243.0884"
"7533.0880","3.7500","243.0777"
"7533.1080","3.7500","243.0717"
"7533.1280","3.7500","243.0761"
"7533.1480","3.7500","243.0711"
"7533.1680","3.7500","243.0788"
"7533.1880","3.7500","243.0989"
"7533.2080","3.7500","243.1003"
"7533.2280","3.7500","243.0916"
"7533.2480","3.7500","243.0786"
"7533.2680","3.7500","243.0791"
"7533.2880","3.7500","243.0865"
"7533.3080","3.7500","243.0843"
"7533.3280","3.7500","243.0788"
"7533.3480","3.7500","243.0725"
"7533.3680","3.7500","243.0743"
"7533.3880","3.7500","243.0906"
"7533.4080","3.7500","243.0959"
"7533.4280","3.7500","243.0807"
"7533.4480","3.7500","243.0763"
"7533.4680","3.7500","243.0810"
"7533.4880","3.7500","243.0837"
"7533.5080","3.7500","243.0899"
"7533.5280","3.7500","243.0954"
"7533.5480","3.7500","243.1097"
"7533.5680","3.7500","243.1002"
"7533.5880","3.7500","243.1007"
"7533.6080","3.7500","243.0940"
"7533.6280","3.7500","243.0924"
"7533.6480","3.7500","243.0977"
"7533.6680","3.7500","243.0883"
"7533.6880","3.7500","243.0799"
"7533.7080","3.7500","243.0705"
"7533.7280","3.7500","243.0728"
"7533.7480","3.7500","243.0802"
"7533.7680","3.7500","243.0889"
"7533.7880","3.7500","243.0835"
"7533.8080","3.7500","243.0872"
"7533.8280","3.7500","243.0873"
"7533.8480","3.7500","243.0822"
"7533.8680","3.7500","243.0758"
"7533.8880","3.7500","243.0622"
"7533.9080","3.7500","243.0663"
"7533.9280","3.7500","243.0642"
"7533.9480","3.7500","243.0605"
"7533.9680","3.7500","243.0838"
"7533.9880","3.7500","243.0744"
"7534.0080","3.7500","243.0924"
"7534.0280","3.7500","243.0830"
"7534.0480","3.7500","243.0679"
"7534.0680","3.7500","243.0864"
"7534.0880","3.7500","243.0847"
"7534.1080","3.7500","243.0829"
"7534.1280","3.7500","243.0897"
"7534.1480","3.7500","243.0816"
"7534.1680","3.7500","243.0871"
"7534.1880","3.7500","243.0772"
"7534.2080","3.7500","243.0727"
"7534.2280","3.7500","243.0782"
"7534.2480","3.7500","243.0776"
"7534.2680","3.7500","243.0740"
"7534.2880","3.7500","243.0840"
"7534.3080","3.7500","243.0931"
"7534.3280","3.7500","243.0914"
"7534.3480","3.7500","243.0880"
"7534.3680","3.7500","243.0821"
"7534.3880","3.7500","243.0905"
"7534.4080","3.7500","243.0841"
"7534.4280","3.7500","243.0770"
"7534.4480","3.7500","243.0802"
"7534.4680","3.7500","243.0725"
"7534.4880","3.7500","243.0858"
"7534.5080","3.7500","243.0896"
"7534.5280","3.7500","243.0881"
"7534.5480","3.7500","243.0803"
"7534.5680","3.7500","243.0874"
"7534.5880","3.7500","243.0889"
"7534.6080","3.7500","243.0959"
"7534.6280","3.7500","243.0805"
"7534.6480","3.7500","243.0695"
"7534.6680","3.7500","243.0665"
"7534.6880","3.7500","243.0810"
"7534.7080","3.7500","243.0927"
"7534.7280","3.7500","243.0784"
"7534.7480","3.7500","243.0890"
"7534.7680","3.7500","243.0945"
"7534.7880","3.7500","243.0799"
"7534.8080","3.7500","243.0886"
"7534.8280","3.7500","243.0858"
"7534.8480","3.7500","243.0832"
"7534.8680","3.7500","243.0918"
"7534.8880","3.7500","243.0917"
"7534.9080","3.7500","243.0890"
"7534.9280","3.7500","243.0775"
"7534.9480","3.7500","243.0687"
"7534.9680","3.7500","243.0858"
"7534.9880","3.7500","243.0880"
"7535.0080","3.7500","243.0848"
"7535.0280","3.7500","243.0874"
"7535.0480","3.7500","243.0968"
"7535.0680","3.7500","243.0861"
"7535.0880","3.7500","243.0843"
"7535.1080","3.7500","243.0918"
"7535.1280","3.7500","243.0821"
"7535.1480","3.7500","243.0807"
"7535.1680","3.7500","243.0737"
"7535.1880","3.7500","243.0832"
"7535.2080","3.7500","243.0859"
"7535.2280","3.7500","243.0694"
"7535.2480","3.7500","243.0615"
"7535.2680","3.7500","243.0717"
"7535.2880","3.7500","243.0760"
"7535.3080","3.7500","243.0835"
"7535.3280","3.7500","243.0984"
"7535.3480","3.7500","243.1063"
"7535.3680","3.7500","243.1095"
"7535.3880","3.7500","243.0971"
"7535.4080","3.7500","243.0739"
"7535.4280","3.7500","243.0739"
"7535.4480","3.7500","243.0748"
"7535.4680","3.7500","243.0721"
"7535.4880","3.7500","243.0852"
"7535.5080","3.7500","243.0931"
"7535.5280","3.7500","243.1017"
"7535.5480","3.7500","243.0902"
"7535.5680","3.7500","243.0698"
"7535.5880","3.7500","243.0733"
"7535.6080","3.7500","243.0889"
"7535.6280","3.7500","243.0888"
"7535.6480","3.7500","243.0870"
"7535.6680","3.7500","243.0858"
"7535.6880","3.7500","243.1010"
"7535.7080","3.7500","243.0929"
"7535.7280","3.7500","243.0765"
"7535.7480","3.7500","243.0660"
"7535.7680","3.7500","243.0653"
"7535.7880","3.7500","243.0778"
"7535.8080","3.7500","243.0891"
"7535.8280","3.7500","243.0764"
"7535.8480","3.7500","243.0638"
"7535.8680","3.7500","243.0693"
"7535.8880","3.7500","243.0749"
"7535.9080","3.7500","243.0863"
"7535.9280","3.7500","243.0835"
"7535.9480","3.7500","243.0841"
"7535.9680","3.7500","243.0748"
"7535.9880","3.7500","243.0784"
"7536.0080","3.7500","243.0777"
"7536.0280","3.7500","243.0834"
"7536.0480","3.7500","243.0781"
"7536.0680","3.7500","243.0946"
"7536.0880","3.7500","243.0894"
"7536.1080","3.7500","243.1129"
"7536.1280","3.7500","243.1022"
"7536.1480","3.7500","243.0819"
"7536.1680","3.7500","243.0837"
"7536.1880","3.7500","243.0704"
"7536.2080","3.7500","243.0548"
"7536.2280","3.7500","243.0626"
"7536.2480","3.7500","243.0658"
"7536.2680","3.7500","243.0745"
"7536.2880","3.7500","243.0788"
"7536.3080","3.7500","243.0781"
"7536.3280","3.7500","243.0666"
"7536.3480","3.7500","243.0710"
"7536.3680","3.7500","243.0814"
"7536.3880","3.7500","243.0814"
"7536.4080","3.7500","243.0874"
"7536.4280","3.7500","243.0806"
"7536.4480","3.7500","243.0832"
"7536.4680","3.7500","243.0814"
"7536.4880","3.7500","243.0876"
"7536.5080","3.7500","243.0845"
"7536.5280","3.7500","243.0928"
"7536.5480","3.7500","243.0874"
"7536.5680","3.7500","243.0768"
"7536.5880","3.7500","243.0813"
"7536.6080","3.7500","243.0800"
"7536.6280","3.7500","243.0696"
"7536.6480","3.7500","243.0773"
"7536.6680","3.7500","243.0802"
"7536.6880","3.7500","243.0737"
"7536.7080","3.7500","243.0620"
"7536.7280","3.7500","243.0725"
"7536.7480","3.7500","243.0865"
"7536.7680","3.7500","243.0930"
"7536.7880","3.7500","243.1020"
"7536.8080","3.7500","243.0932"
"7536.8280","3.7500","243.0802"
"7536.8480","3.7500","243.0768"
"7536.8680","3.7500","243.0820"
"7536.8880","3.7500","243.0834"
"7536.9080","3.7500","243.0859"
"7536.9280","3.7500","243.0887"
"7536.9480","3.7500","243.0780"
"7536.9680","3.7500","243.0699"
"7536.9880","3.7500","243.0677"
"7537.0080","3.7500","243.0907"
"7537.0280","3.7500","243.0856"
"7537.0480","3.7500","243.0909"
"7537.0680","3.7500","243.0936"
"7537.0880","3.7500","243.0990"
"7537.1080","3.7500","243.1013"
"7537.1280","3.7500","243.1013"
"7537.1480","3.7500","243.0862"
"7537.1680","3.7500","243.0823"
"7537.1880","3.7500","243.0823"
"7537.2080","3.7500","243.0866"
"7537.2280","3.7500","243.0816"
"7537.2480","3.7500","243.0802"
"7537.2680","3.7500","243.0796"
"7537.2880","3.7500","243.0767"
"7537.3080","3.7500","243.0810"
"7537.3280","3.7500","243.0882"
"7537.3480","3.7500","243.0763"
"7537.3680","3.7500","243.0747"
"7537.3880","3.7500","243.0906"
"7537.4080","3.7500","243.0865"
"7537.4280","3.7500","243.0869"
"7537.4480","3.7500","243.1001"
"7537.4680","3.7500","243.0793"
"7537.4880","3.7500","243.0823"
"7537.5080","3.7500","243.0786"
"7537.5280","3.7500","243.0740"
"7537.5480","3.7500","243.0775"
"7537.5680","3.7500","243.0672"
"7537.5880","3.7500","243.0749"
"7537.6080","3.7500","243.0652"
"7537.6280","3.7500","243.0613"
"7537.6480","3.7500","243.0697"
"7537.6680","3.7500","243.0895"
"7537.6880","3.7500","243.0941"
"7537.7080","3.7500","243.0862"
"7537.7280","3.7500","243.0659"
"7537.7480","3.7500","243.0830"
"7537.7680","3.7500","243.1002"
"7537.7880","3.7500","243.0956"
"7537.8080","3.7500","243.0900"
"7537.8280","3.7500","243.0724"
"7537.8480","3.7500","243.0569"
"7537.8680","3.7500","243.0717"
"7537.8880","3.7500","243.0849"
"7537.9080","3.7500","243.0993"
"7537.9280","3.7500","243.0892"
"7537.9480","3.7500","243.0825"
"7537.9680","3.7500","243.0782"
"7537.9880","3.7500","243.0814"
"7538.0080","3.7500","243.0793"
"7538.0280","3.7500","243.0745"
"7538.0480","3.7500","243.0735"
"7538.0680","3.7500","243.0781"
"7538.0880","3.7500","243.0894"
"7538.1080","3.7500","243.0784"
"7538.1280","3.7500","243.0821"
"7538.1480","3.7500","243.0845"
"7538.1680","3.7500","243.0914"
"7538.1880","3.7500","243.0842"
"7538.2080","3.7500","243.0802"
"7538.2280","3.7500","243.0760"
"7538.2480","3.7500","243.0829"
"7538.2680","3.7500","243.0959"
"7538.2880","3.7500","243.1056"
"7538.3080","3.7500","243.0869"
"7538.3280","3.7500","243.0768"
"7538.3480","3.7500","243.0800"
"7538.3680","3.7500","243.0812"
"7538.3880","3.7500","243.0711"
"7538.4080","3.7500","243.0715"
"7538.4280","3.7500","243.0724"
"7538.4480","3.7500","243.0720"
"7538.4680","3.7500","243.0857"
"7538.4880","3.7500","243.0967"
"7538.5080","3.7500","243.0707"
"7538.5280","3.7500","243.0853"
"7538.5480","3.7500","243.0951"
"7538.5680","3.7500","243.0714"
"7538.5880","3.7500","243.0742"
"7538.6080","3.7500","243.0721"
"7538.6280","3.7500","243.0791"
"7538.6480","3.7500","243.0804"
"7538.6680","3.7500","243.0701"
"7538.6880","3.7500","243.0724"
"7538.7080","3.7500","243.0706"
"7538.7280","3.7500","243.0707"
"7538.7480","3.7500","243.0859"
"7538.7680","3.7500","243.0829"
"7538.7880","3.7500","243.0790"
"7538.8080","3.7500","243.0922"
"7538.8280","3.7500","243.0886"
"7538.8480","3.7500","243.0607"
"7538.8680","3.7500","243.0670"
"7538.8880","3.7500","243.0611"
"7538.9080","3.7500","243.0579"
"7538.9280","3.7500","243.0685"
"7538.9480","3.7500","243.0736"
"7538.9680","3.7500","243.0930"
"7538.9880","3.7500","243.0957"
"7539.0080","3.7500","243.0907"
"7539.0280","3.7500","243.0824"
"7539.0480","3.7500","243.0718"
"7539.0680","3.7500","243.0780"
"7539.0880","3.7500","243.0761"
"7539.1080","3.7500","243.0837"
"7539.1280","3.7500","243.0941"
"7539.1480","3.7500","243.0833"
"7539.1680","3.7500","243.0956"
"7539.1880","3.7500","243.1037"
"7539.2080","3.7500","243.0799"
"7539.2280","3.7500","243.0739"
"7539.2480","3.7500","243.0752"
"7539.2680","3.7500","243.0851"
"7539.2880","3.7500","243.0994"
"7539.3080","3.7500","243.0716"
"7539.3280","3.7500","243.0673"
"7539.3480","3.7500","243.0792"
"7539.3680","3.7500","243.0966"
"7539.3880","3.7500","243.1017"
"7539.4080","3.7500","243.0981"
"7539.4280","3.7500","243.0771"
"7539.4480","3.7500","243.0649"
"7539.4680","3.7500","243.0620"
"7539.4880","3.7500","243.0778"
"7539.5080","3.7500","243.0693"
"7539.5280","3.7500","243.0712"
"7539.5480","3.7500","243.0743"
"7539.5680","3.7500","243.0826"
"7539.5880","3.7500","243.0799"
"7539.6080","3.7500","243.0948"
"7539.6280","3.7500","243.0912"
"7539.6480","3.7500","243.0838"
"7539.6680","3.7500","243.0807"
"7539.6880","3.7500","243.0955"
"7539.7080","3.7500","243.0974"
"7539.7280","3.7500","243.0853"
"7539.7480","3.7500","243.0816"
"7539.7680","3.7500","243.0804"
"7539.7880","3.7500","243.0766"
"7539.8080","3.7500","243.0760"
"7539.8280","3.7500","243.0754"
"7539.8480","3.7500","243.0806"
"7539.8680","3.7500","243.0976"
"7539.8880","3.7500","243.0886"
"7539.9080","3.7500","243.0789"
"7539.9280","3.7500","243.0804"
"7539.9480","3.7500","243.0671"
"7539.9680","3.7500","243.0816"
"7539.9880","3.7500","243.0887"
"7540.0080","3.7500","243.0895"
"7540.0280","3.7500","243.0935"
"7540.0480","3.7500","243.0732"
"7540.0680","3.7500","243.0735"
"7540.0880","3.7500","243.0836"
"7540.1080","3.7500","243.0810"
"7540.1280","3.7500","243.0720"
"7540.1480","3.7500","243.0670"
"7540.1680","3.7500","243.0755"
"7540.1880","3.7500","243.0888"
"7540.2080","3.7500","243.0838"
"7540.2280","3.7500","243.0999"
"7540.2480","3.7500","243.0941"
"7540.2680","3.7500","243.0850"
"7540.2880","3.7500","243.0690"
"7540.3080","3.7500","243.0662"
"7540.3280","3.7500","243.0740"
"7540.3480","3.7500","243.0947"
"7540.3680","3.7500","243.0846"
"7540.3880","3.7500","243.0907"
"7540.4080","3.7500","243.0792"
"7540.4280","3.7500","243.0618"
"7540.4480","3.7500","243.0907"
"7540.4680","3.7500","243.1015"
"7540.4880","3.7500","243.0979"
"7540.5080","3.7500","243.0907"
