Time,Displacement,Force
"10747.1290","3.7500","213.8957"
"10747.1490","3.7500","213.9048"
"10747.1690","3.7500","213.9196"
"10747.1890","3.7500","213.9251"
"10747.2090","3.7500","213.9277"
"10747.2290","3.7500","213.9113"
"10747.2490","3.7500","213.9058"
"10747.2690","3.7500","213.9090"
"10747.2890","3.7500","213.9047"
"10747.3090","3.7500","213.8999"
"10747.3290","3.7500","213.9025"
"10747.3490","3.7500","213.9023"
"10747.3690","3.7500","213.9160"
"10747.3890","3.7500","213.9276"
"10747.4090","3.7500","213.9176"
"10747.4290","3.7500","213.9178"
"10747.4490","3.7500","213.9176"
"10747.4690","3.7500","213.9197"
"10747.4890","3.7500","213.8946"
"10747.5090","3.7500","213.8929"
"10747.5290","3.7500","213.9043"
"10747.5490","3.7500","213.9156"
"10747.5690","3.7500","213.9053"
"10747.5890","3.7500","213.9148"
"10747.6090","3.7500","213.9144"
"10747.6290","3.7500","213.9051"
"10747.6490","3.7500","213.8952"
"10747.6690","3.7500","213.9142"
"10747.6890","3.7500","213.9089"
"10747.7090","3.7500","213.9149"
"10747.7290","3.7500","213.9232"
"10747.7490","3.7500","213.9108"
"10747.7690","3.7500","213.9089"
"10747.7890","3.7500","213.9143"
"10747.8090","3.7500","213.9129"
"10747.8290","3.7500","213.8948"
"10747.8490","3.7500","213.8965"
"10747.8690","3.7500","213.9109"
"10747.8890","3.7500","213.9184"
"10747.9090","3.7500","213.9207"
"10747.9290","3.7500","213.9255"
"10747.9490","3.7500","213.9209"
"10747.9690","3.7500","213.9143"
"10747.9890","3.7500","213.8934"
"10748.0090","3.7500","213.9036"
"10748.0290","3.7500","213.9059"
"10748.0490","3.7500","213.9111"
"10748.0690","3.7500","213.8948"
"10748.0890","3.7500","213.9007"
"10748.1090","3.7500","213.9108"
"10748.1290","3.7500","213.9205"
"10748.1490","3.7500","213.9181"
"10748.1690","3.7500","213.9122"
"10748.1890","3.7500","213.8995"
"10748.2090","3.7500","213.9126"
"10748.2290","3.7500","213.9149"
"10748.2490","3.7500","213.9110"
"10748.2690","3.7500","213.8995"
"10748.2890","3.7500","213.8967"
"10748.3090","3.7500","213.9016"
"10748.3290","3.7500","213.9133"
"10748.3490","3.7500","213.9077"
"10748.3690","3.7500","213.9100"
"10748.3890","3.7500","213.8909"
"10748.4090","3.7500","213.8927"
"10748.4290","3.7500","213.9131"
"10748.4490","3.7500","213.9090"
"10748.4690","3.7500","213.9083"
"10748.4890","3.7500","213.8966"
"10748.5090","3.7500","213.9066"
"10748.5290","3.7500","213.9050"
"10748.5490","3.7500","213.8956"
"10748.5690","3.7500","213.9133"
"10748.5890","3.7500","213.9286"
"10748.6090","3.7500","213.9211"
"10748.6290","3.7500","213.9191"
"10748.6490","3.7500","213.9210"
"10748.6690","3.7500","213.9075"
"10748.6890","3.7500","213.8989"
"10748.7090","3.7500","213.9107"
"10748.7290","3.7500","213.9287"
"10748.7490","3.7500","213.9355"
"10748.7690","3.7500","213.9216"
"10748.7890","3.7500","213.9169"
"10748.8090","3.7500","213.9171"
"10748.8290","3.7500","213.9001"
"10748.8490","3.7500","213.9003"
"10748.8690","3.7500","213.8915"
"10748.8890","3.7500","213.9076"
"10748.9090","3.7500","213.9229"
"10748.9290","3.7500","213.9144"
"10748.9490","3.7500","213.9103"
"10748.9690","3.7500","213.9130"
"10748.9890","3.7500","213.9146"
"10749.0090","3.7500","213.9214"
"10749.0290","3.7500","213.9214"
"10749.0490","3.7500","213.9296"
"10749.0690","3.7500","213.9180"
"10749.0890","3.7500","213.9155"
"10749.1090","3.7500","213.9068"
"10749.1290","3.7500","213.9042"
"10749.1490","3.7500","213.9193"
"10749.1690","3.7500","213.9271"
"10749.1890","3.7500","213.9335"
"10749.2090","3.7500","213.9262"
"10749.2290","3.7500","213.9043"
"10749.2490","3.7500","213.8960"
"10749.2690","3.7500","213.8907"
"10749.2890","3.7500","213.9043"
"10749.3090","3.7500","213.9022"
"10749.3290","3.7500","213.9026"
"10749.3490","3.7500","213.9016"
"10749.3690","3.7500","213.9123"
"10749.3890","3.7500","213.9082"
"10749.4090","3.7500","213.9113"
"10749.4290","3.7500","213.9273"
"10749.4490","3.7500","213.9203"
"10749.4690","3.7500","213.9226"
"10749.4890","3.7500","213.9138"
"10749.5090","3.7500","213.9138"
"10749.5290","3.7500","213.9250"
"10749.5490","3.7500","213.9255"
"10749.5690","3.7500","213.9382"
"10749.5890","3.7500","213.9241"
"10749.6090","3.7500","213.9077"
"10749.6290","3.7500","213.9064"
"10749.6490","3.7500","213.8987"
"10749.6690","3.7500","213.9115"
"10749.6890","3.7500","213.9107"
"10749.7090","3.7500","213.9082"
"10749.7290","3.7500","213.9041"
"10749.7490","3.7500","213.9133"
"10749.7690","3.7500","213.9206"
"10749.7890","3.7500","213.9087"
"10749.8090","3.7500","213.9017"
"10749.8290","3.7500","213.8920"
"10749.8490","3.7500","213.8963"
"10749.8690","3.7500","213.9100"
"10749.8890","3.7500","213.9241"
"10749.9090","3.7500","213.9176"
"10749.9290","3.7500","213.8988"
"10749.9490","3.7500","213.9147"
"10749.9690","3.7500","213.9149"
"10749.9890","3.7500","213.9112"
"10750.0090","3.7500","213.9144"
"10750.0290","3.7500","213.9075"
"10750.0490","3.7500","213.9074"
"10750.0690","3.7500","213.9050"
"10750.0890","3.7500","213.8965"
"10750.1090","3.7500","213.9183"
"10750.1290","3.7500","213.9071"
"10750.1490","3.7500","213.9147"
"10750.1690","3.7500","213.9258"
"10750.1890","3.7500","213.9178"
"10750.2090","3.7500","213.9152"
"10750.2290","3.7500","213.9266"
"10750.2490","3.7500","213.9156"
"10750.2690","3.7500","213.9059"
"10750.2890","3.7500","213.8953"
"10750.3090","3.7500","213.8993"
"10750.3290","3.7500","213.9071"
"10750.3490","3.7500","213.9043"
"10750.3690","3.7500","213.9038"
"10750.3890","3.7500","213.9144"
"10750.4090","3.7500","213.9050"
"10750.4290","3.7500","213.9049"
"10750.4490","3.7500","213.9099"
"10750.4690","3.7500","213.9076"
"10750.4890","3.7500","213.9016"
"10750.5090","3.7500","213.9030"
"10750.5290","3.7500","213.9126"
"10750.5490","3.7500","213.9027"
"10750.5690","3.7500","213.9068"
"10750.5890","3.7500","213.9115"
"10750.6090","3.7500","213.8940"
"10750.6290","3.7500","213.9044"
"10750.6490","3.7500","213.9158"
"10750.6690","3.7500","213.9270"
"10750.6890","3.7500","213.9385"
"10750.7090","3.7500","213.9207"
"10750.7290","3.7500","213.9241"
"10750.7490","3.7500","213.9098"
"10750.7690","3.7500","213.8889"
"10750.7890","3.7500","213.9052"
"10750.8090","3.7500","213.9005"
"10750.8290","3.7500","213.8927"
"10750.8490","3.7500","213.9132"
"10750.8690","3.7500","213.9219"
"10750.8890","3.7500","213.9037"
"10750.9090","3.7500","213.9092"
"10750.9290","3.7500","213.9104"
"10750.9490","3.7500","213.9090"
"10750.9690","3.7500","213.9169"
"10750.9890","3.7500","213.9246"
"10751.0090","3.7500","213.9306"
"10751.0290","3.7500","213.9207"
"10751.0490","3.7500","213.9182"
"10751.0690","3.7500","213.9332"
"10751.0890","3.7500","213.9240"
"10751.1090","3.7500","213.9119"
"10751.1290","3.7500","213.9115"
"10751.1490","3.7500","213.9132"
"10751.1690","3.7500","213.9005"
"10751.1890","3.7500","213.9107"
"10751.2090","3.7500","213.9206"
"10751.2290","3.7500","213.9055"
"10751.2490","3.7500","213.8948"
"10751.2690","3.7500","213.9189"
"10751.2890","3.7500","213.9276"
"10751.3090","3.7500","213.9477"
"10751.3290","3.7500","213.9364"
"10751.3490","3.7500","213.9371"
"10751.3690","3.7500","213.9428"
"10751.3890","3.7500","213.9269"
"10751.4090","3.7500","213.9183"
"10751.4290","3.7500","213.9209"
"10751.4490","3.7500","213.9095"
"10751.4690","3.7500","213.9225"
"10751.4890","3.7500","213.9179"
"10751.5090","3.7500","213.9227"
"10751.5290","3.7500","213.9292"
"10751.5490","3.7500","213.9095"
"10751.5690","3.7500","213.9017"
"10751.5890","3.7500","213.9164"
"10751.6090","3.7500","213.9167"
"10751.6290","3.7500","213.9090"
"10751.6490","3.7500","213.9041"
"10751.6690","3.7500","213.8960"
"10751.6890","3.7500","213.8999"
"10751.7090","3.7500","213.9054"
"10751.7290","3.7500","213.9006"
"10751.7490","3.7500","213.9021"
"10751.7690","3.7500","213.8972"
"10751.7890","3.7500","213.9095"
"10751.8090","3.7500","213.9076"
"10751.8290","3.7500","213.9127"
"10751.8490","3.7500","213.9149"
"10751.8690","3.7500","213.9124"
"10751.8890","3.7500","213.9126"
"10751.9090","3.7500","213.9093"
"10751.9290","3.7500","213.9043"
"10751.9490","3.7500","213.9093"
"10751.9690","3.7500","213.9164"
"10751.9890","3.7500","213.9149"
"10752.0090","3.7500","213.9181"
"10752.0290","3.7500","213.9008"
"10752.0490","3.7500","213.9092"
"10752.0690","3.7500","213.9194"
"10752.0890","3.7500","213.9087"
"10752.1090","3.7500","213.9118"
"10752.1290","3.7500","213.9306"
"10752.1490","3.7500","213.9264"
"10752.1690","3.7500","213.9187"
"10752.1890","3.7500","213.9042"
"10752.2090","3.7500","213.9048"
"10752.2290","3.7500","213.9052"
"10752.2490","3.7500","213.8988"
"10752.2690","3.7500","213.9173"
"10752.2890","3.7500","213.9074"
"10752.3090","3.7500","213.9100"
"10752.3290","3.7500","213.9176"
"10752.3490","3.7500","213.9065"
"10752.3690","3.7500","213.9212"
"10752.3890","3.7500","213.9124"
"10752.4090","3.7500","213.8965"
"10752.4290","3.7500","213.9134"
"10752.4490","3.7500","213.9182"
"10752.4690","3.7500","213.9217"
"10752.4890","3.7500","213.9191"
"10752.5090","3.7500","213.9143"
"10752.5290","3.7500","213.9108"
"10752.5490","3.7500","213.9153"
"10752.5690","3.7500","213.9108"
"10752.5890","3.7500","213.9139"
"10752.6090","3.7500","213.9017"
"10752.6290","3.7500","213.9034"
"10752.6490","3.7500","213.9155"
"10752.6690","3.7500","213.9131"
"10752.6890","3.7500","213.9174"
"10752.7090","3.7500","213.8994"
"10752.7290","3.7500","213.9077"
"10752.7490","3.7500","213.9279"
"10752.7690","3.7500","213.9308"
"10752.7890","3.7500","213.9256"
"10752.8090","3.7500","213.9199"
"10752.8290","3.7500","213.9021"
"10752.8490","3.7500","213.9181"
"10752.8690","3.7500","213.9188"
"10752.8890","3.7500","213.9137"
"10752.9090","3.7500","213.9252"
"10752.9290","3.7500","213.9220"
"10752.9490","3.7500","213.9144"
"10752.9690","3.7500","213.9056"
"10752.9890","3.7500","213.9221"
"10753.0090","3.7500","213.9129"
"10753.0290","3.7500","213.8920"
"10753.0490","3.7500","213.9082"
"10753.0690","3.7500","213.9153"
"10753.0890","3.7500","213.8993"
"10753.1090","3.7500","213.9070"
"10753.1290","3.7500","213.9014"
"10753.1490","3.7500","213.9103"
"10753.1690","3.7500","213.9260"
"10753.1890","3.7500","213.9147"
"10753.2090","3.7500","213.9097"
"10753.2290","3.7500","213.9160"
"10753.2490","3.7500","213.9015"
"10753.2690","3.7500","213.9083"
"10753.2890","3.7500","213.9194"
"10753.3090","3.7500","213.9139"
"10753.3290","3.7500","213.9040"
"10753.3490","3.7500","213.9086"
"10753.3690","3.7500","213.9114"
"10753.3890","3.7500","213.9012"
"10753.4090","3.7500","213.8994"
"10753.4290","3.7500","213.9095"
"10753.4490","3.7500","213.9198"
"10753.4690","3.7500","213.9215"
"10753.4890","3.7500","213.9169"
"10753.5090","3.7500","213.9282"
"10753.5290","3.7500","213.9381"
"10753.5490","3.7500","213.9201"
"10753.5690","3.7500","213.9232"
"10753.5890","3.7500","213.9352"
"10753.6090","3.7500","213.9185"
"10753.6290","3.7500","213.9012"
"10753.6490","3.7500","213.9017"
"10753.6690","3.7500","213.8945"
"10753.6890","3.7500","213.9048"
"10753.7090","3.7500","213.9069"
"10753.7290","3.7500","213.9022"
"10753.7490","3.7500","213.9008"
"10753.7690","3.7500","213.8927"
"10753.7890","3.7500","213.9045"
"10753.8090","3.7500","213.9284"
"10753.8290","3.7500","213.9113"
"10753.8490","3.7500","213.9106"
"10753.8690","3.7500","213.8995"
"10753.8890","3.7500","213.8969"
"10753.9090","3.7500","213.9114"
"10753.9290","3.7500","213.9084"
"10753.9490","3.7500","213.9099"
"10753.9690","3.7500","213.9043"
"10753.9890","3.7500","213.8947"
"10754.0090","3.7500","213.9044"
"10754.0290","3.7500","213.9003"
"10754.0490","3.7500","213.9076"
"10754.0690","3.7500","213.9235"
"10754.0890","3.7500","213.9087"
"10754.1090","3.7500","213.9019"
"10754.1290","3.7500","213.8995"
"10754.1490","3.7500","213.9021"
"10754.1690","3.7500","213.9124"
"10754.1890","3.7500","213.9155"
"10754.2090","3.7500","213.9165"
"10754.2290","3.7500","213.9125"
"10754.2490","3.7500","213.9140"
"10754.2690","3.7500","213.9259"
"10754.2890","3.7500","213.9276"
"10754.3090","3.7500","213.9248"
"10754.3290","3.7500","213.9117"
"10754.3490","3.7500","213.9185"
"10754.3690","3.7500","213.9103"
"10754.3890","3.7500","213.9012"
"10754.4090","3.7500","213.9035"
"10754.4290","3.7500","213.9252"
"10754.4490","3.7500","213.9156"
"10754.4690","3.7500","213.9107"
"10754.4890","3.7500","213.9182"
"10754.5090","3.7500","213.9079"
"10754.5290","3.7500","213.9130"
"10754.5490","3.7500","213.9096"
"10754.5690","3.7500","213.9012"
"10754.5890","3.7500","213.9021"
"10754.6090","3.7500","213.8980"
"10754.6290","3.7500","213.9091"
"10754.6490","3.7500","213.9156"
"10754.6690","3.7500","213.9132"
"10754.6890","3.7500","213.9163"
"10754.7090","3.7500","213.9167"
"10754.7290","3.7500","213.9056"
"10754.7490","3.7500","213.8932"
"10754.7690","3.7500","213.9046"
"10754.7890","3.7500","213.9186"
"10754.8090","3.7500","213.9323"
"10754.8290","3.7500","213.9106"
"10754.8490","3.7500","213.9050"
"10754.8690","3.7500","213.8923"
"10754.8890","3.7500","213.9113"
"10754.9090","3.7500","213.9171"
"10754.9290","3.7500","213.9123"
"10754.9490","3.7500","213.9148"
"10754.9690","3.7500","213.9148"
"10754.9890","3.7500","213.9314"
"10755.0090","3.7500","213.9211"
"10755.0290","3.7500","213.9032"
"10755.0490","3.7500","213.9212"
"10755.0690","3.7500","213.9287"
"10755.0890","3.7500","213.9220"
"10755.1090","3.7500","213.9034"
"10755.1290","3.7500","213.9075"
"10755.1490","3.7500","213.9095"
"10755.1690","3.7500","213.9273"
"10755.1890","3.7500","213.9212"
"10755.2090","3.7500","213.9131"
"10755.2290","3.7500","213.9231"
"10755.2490","3.7500","213.9251"
"10755.2690","3.7500","213.9276"
"10755.2890","3.7500","213.9324"
"10755.3090","3.7500","213.9117"
"10755.3290","3.7500","213.9144"
"10755.3490","3.7500","213.8990"
"10755.3690","3.7500","213.9084"
"10755.3890","3.7500","213.9230"
"10755.4090","3.7500","213.9160"
"10755.4290","3.7500","213.9101"
"10755.4490","3.7500","213.9036"
"10755.4690","3.7500","213.9004"
"10755.4890","3.7500","213.9174"
"10755.5090","3.7500","213.9093"
"10755.5290","3.7500","213.9043"
"10755.5490","3.7500","213.9258"
"10755.5690","3.7500","213.9207"
"10755.5890","3.7500","213.9298"
"10755.6090","3.7500","213.9231"
"10755.6290","3.7500","213.9116"
"10755.6490","3.7500","213.8980"
"10755.6690","3.7500","213.9099"
"10755.6890","3.7500","213.9108"
"10755.7090","3.7500","213.9144"
"10755.7290","3.7500","213.9122"
"10755.7490","3.7500","213.9102"
"10755.7690","3.7500","213.9050"
"10755.7890","3.7500","213.9222"
"10755.8090","3.7500","213.9153"
"10755.8290","3.7500","213.9074"
"10755.8490","3.7500","213.9022"
"10755.8690","3.7500","213.9083"
"10755.8890","3.7500","213.9109"
"10755.9090","3.7500","213.9016"
"10755.9290","3.7500","213.8983"
"10755.9490","3.7500","213.8983"
"10755.9690","3.7500","213.9100"
"10755.9890","3.7500","213.9138"
"10756.0090","3.7500","213.8988"
"10756.0290","3.7500","213.8992"
"10756.0490","3.7500","213.9047"
"10756.0690","3.7500","213.9111"
"10756.0890","3.7500","213.9056"
"10756.1090","3.7500","213.9134"
"10756.1290","3.7500","213.9142"
"10756.1490","3.7500","213.9032"
"10756.1690","3.7500","213.9201"
"10756.1890","3.7500","213.9113"
"10756.2090","3.7500","213.9193"
"10756.2290","3.7500","213.9134"
"10756.2490","3.7500","213.9123"
"10756.2690","3.7500","213.9163"
"10756.2890","3.7500","213.9217"
"10756.3090","3.7500","213.9330"
"10756.3290","3.7500","213.9230"
"10756.3490","3.7500","213.9107"
"10756.3690","3.7500","213.9107"
"10756.3890","3.7500","213.9102"
"10756.4090","3.7500","213.9039"
"10756.4290","3.7500","213.9021"
"10756.4490","3.7500","213.9115"
"10756.4690","3.7500","213.9165"
"10756.4890","3.7500","213.9037"
"10756.5090","3.7500","213.9064"
"10756.5290","3.7500","213.9050"
"10756.5490","3.7500","213.9204"
"10756.5690","3.7500","213.9292"
"10756.5890","3.7500","213.9066"
"10756.6090","3.7500","213.8999"
"10756.6290","3.7500","213.8999"
"10756.6490","3.7500","213.9172"
"10756.6690","3.7500","213.9266"
"10756.6890","3.7500","213.9174"
"10756.7090","3.7500","213.9166"
"10756.7290","3.7500","213.9130"
"10756.7490","3.7500","213.9155"
"10756.7690","3.7500","213.9145"
"10756.7890","3.7500","213.9090"
"10756.8090","3.7500","213.8987"
"10756.8290","3.7500","213.9054"
"10756.8490","3.7500","213.9170"
"10756.8690","3.7500","213.9197"
"10756.8890","3.7500","213.9103"
"10756.9090","3.7500","213.9076"
"10756.9290","3.7500","213.9036"
"10756.9490","3.7500","213.9041"
"10756.9690","3.7500","213.9099"
"10756.9890","3.7500","213.9134"
"10757.0090","3.7500","213.9338"
"10757.0290","3.7500","213.9224"
"10757.0490","3.7500","213.9095"
"10757.0690","3.7500","213.9091"
"10757.0890","3.7500","213.9100"
"10757.1090","3.7500","213.9130"
"10757.1290","3.7500","213.9207"
"10757.1490","3.7500","213.9097"
"10757.1690","3.7500","213.9067"
"10757.1890","3.7500","213.9176"
"10757.2090","3.7500","213.9140"
"10757.2290","3.7500","213.9254"
"10757.2490","3.7500","213.9112"
"10757.2690","3.7500","213.9062"
"10757.2890","3.7500","213.9073"
"10757.3090","3.7500","213.8920"
"10757.3290","3.7500","213.9084"
"10757.3490","3.7500","213.9096"
"10757.3690","3.7500","213.8934"
"10757.3890","3.7500","213.9211"
"10757.4090","3.7500","213.9293"
"10757.4290","3.7500","213.9281"
"10757.4490","3.7500","213.9290"
"10757.4690","3.7500","213.9093"
"10757.4890","3.7500","213.9047"
"10757.5090","3.7500","213.9006"
"10757.5290","3.7500","213.8953"
"10757.5490","3.7500","213.9205"
"10757.5690","3.7500","213.9226"
"10757.5890","3.7500","213.9178"
"10757.6090","3.7500","213.9188"
"10757.6290","3.7500","213.9245"
"10757.6490","3.7500","213.9187"
"10757.6690","3.7500","213.9102"
"10757.6890","3.7500","213.9054"
"10757.7090","3.7500","213.8951"
"10757.7290","3.7500","213.8930"
"10757.7490","3.7500","213.8973"
"10757.7690","3.7500","213.8893"
"10757.7890","3.7500","213.8738"
"10757.8090","3.7500","213.9096"
"10757.8290","3.7500","213.9304"
"10757.8490","3.7500","213.9138"
"10757.8690","3.7500","213.9091"
"10757.8890","3.7500","213.9083"
"10757.9090","3.7500","213.9115"
"10757.9290","3.7500","213.9016"
"10757.9490","3.7500","213.8956"
"10757.9690","3.7500","213.8956"
"10757.9890","3.7500","213.9081"
"10758.0090","3.7500","213.9211"
"10758.0290","3.7500","213.9221"
"10758.0490","3.7500","213.9131"
"10758.0690","3.7500","213.9071"
"10758.0890","3.7500","213.9165"
"10758.1090","3.7500","213.9129"
"10758.1290","3.7500","213.9109"
"10758.1490","3.7500","213.9003"
"10758.1690","3.7500","213.9088"
"10758.1890","3.7500","213.9097"
"10758.2090","3.7500","213.9174"
"10758.2290","3.7500","213.9207"
"10758.2490","3.7500","213.9127"
"10758.2690","3.7500","213.8992"
"10758.2890","3.7500","213.8946"
"10758.3090","3.7500","213.9081"
"10758.3290","3.7500","213.9161"
"10758.3490","3.7500","213.9185"
"10758.3690","3.7500","213.9125"
"10758.3890","3.7500","213.9180"
"10758.4090","3.7500","213.9028"
"10758.4290","3.7500","213.9122"
"10758.4490","3.7500","213.9257"
"10758.4690","3.7500","213.9183"
"10758.4890","3.7500","213.9222"
"10758.5090","3.7500","213.9086"
"10758.5290","3.7500","213.9081"
"10758.5490","3.7500","213.9192"
"10758.5690","3.7500","213.9271"
"10758.5890","3.7500","213.9086"
"10758.6090","3.7500","213.9159"
"10758.6290","3.7500","213.9123"
"10758.6490","3.7500","213.9125"
"10758.6690","3.7500","213.9062"
"10758.6890","3.7500","213.9083"
"10758.7090","3.7500","213.9288"
"10758.7290","3.7500","213.9145"
"10758.7490","3.7500","213.9168"
"10758.7690","3.7500","213.9236"
"10758.7890","3.7500","213.9093"
"10758.8090","3.7500","213.9137"
"10758.8290","3.7500","213.9221"
"10758.8490","3.7500","213.9090"
