Time,Displacement,Force
"10020.5680","3.7500","233.5445"
"10020.5880","3.7500","233.5362"
"10020.6080","3.7500","233.5340"
"10020.6280","3.7500","233.5393"
"10020.6480","3.7500","233.5336"
"10020.6680","3.7500","233.5379"
"10020.6880","3.7500","233.5437"
"10020.7080","3.7500","233.5453"
"10020.7280","3.7500","233.5422"
"10020.7480","3.7500","233.5399"
"10020.7680","3.7500","233.5458"
"10020.7880","3.7500","233.5516"
"10020.8080","3.7500","233.5469"
"10020.8280","3.7500","233.5449"
"10020.8480","3.7500","233.5305"
"10020.8680","3.7500","233.5467"
"10020.8880","3.7500","233.5509"
"10020.9080","3.7500","233.5440"
"10020.9280","3.7500","233.5504"
"10020.9480","3.7500","233.5556"
"10020.9680","3.7500","233.5509"
"10020.9880","3.7500","233.5420"
"10021.0080","3.7500","233.5528"
"10021.0280","3.7500","233.5605"
"10021.0480","3.7500","233.5446"
"10021.0680","3.7500","233.5309"
"10021.0880","3.7500","233.5316"
"10021.1080","3.7500","233.5322"
"10021.1280","3.7500","233.5287"
"10021.1480","3.7500","233.5259"
"10021.1680","3.7500","233.5333"
"10021.1880","3.7500","233.5351"
"10021.2080","3.7500","233.5369"
"10021.2280","3.7500","233.5514"
"10021.2480","3.7500","233.5501"
"10021.2680","3.7500","233.5423"
"10021.2880","3.7500","233.5405"
"10021.3080","3.7500","233.5509"
"10021.3280","3.7500","233.5340"
"10021.3480","3.7500","233.5336"
"10021.3680","3.7500","233.5287"
"10021.3880","3.7500","233.5292"
"10021.4080","3.7500","233.5439"
"10021.4280","3.7500","233.5483"
"10021.4480","3.7500","233.5488"
"10021.4680","3.7500","233.5488"
"10021.4880","3.7500","233.5335"
"10021.5080","3.7500","233.5465"
"10021.5280","3.7500","233.5385"
"10021.5480","3.7500","233.5337"
"10021.5680","3.7500","233.5296"
"10021.5880","3.7500","233.5430"
"10021.6080","3.7500","233.5623"
"10021.6280","3.7500","233.5596"
"10021.6480","3.7500","233.5501"
"10021.6680","3.7500","233.5416"
"10021.6880","3.7500","233.5535"
"10021.7080","3.7500","233.5459"
"10021.7280","3.7500","233.5559"
"10021.7480","3.7500","233.5534"
"10021.7680","3.7500","233.5438"
"10021.7880","3.7500","233.5294"
"10021.8080","3.7500","233.5335"
"10021.8280","3.7500","233.5416"
"10021.8480","3.7500","233.5571"
"10021.8680","3.7500","233.5598"
"10021.8880","3.7500","233.5414"
"10021.9080","3.7500","233.5205"
"10021.9280","3.7500","233.5273"
"10021.9480","3.7500","233.5401"
"10021.9680","3.7500","233.5510"
"10021.9880","3.7500","233.5502"
"10022.0080","3.7500","233.5406"
"10022.0280","3.7500","233.5414"
"10022.0480","3.7500","233.5378"
"10022.0680","3.7500","233.5374"
"10022.0880","3.7500","233.5397"
"10022.1080","3.7500","233.5443"
"10022.1280","3.7500","233.5480"
"10022.1480","3.7500","233.5509"
"10022.1680","3.7500","233.5525"
"10022.1880","3.7500","233.5496"
"10022.2080","3.7500","233.5540"
"10022.2280","3.7500","233.5582"
"10022.2480","3.7500","233.5477"
"10022.2680","3.7500","233.5395"
"10022.2880","3.7500","233.5526"
"10022.3080","3.7500","233.5396"
"10022.3280","3.7500","233.5398"
"10022.3480","3.7500","233.5362"
"10022.3680","3.7500","233.5317"
"10022.3880","3.7500","233.5241"
"10022.4080","3.7500","233.5409"
"10022.4280","3.7500","233.5446"
"10022.4480","3.7500","233.5374"
"10022.4680","3.7500","233.5338"
"10022.4880","3.7500","233.5410"
"10022.5080","3.7500","233.5635"
"10022.5280","3.7500","233.5627"
"10022.5480","3.7500","233.5608"
"10022.5680","3.7500","233.5572"
"10022.5880","3.7500","233.5509"
"10022.6080","3.7500","233.5437"
"10022.6280","3.7500","233.5419"
"10022.6480","3.7500","233.5413"
"10022.6680","3.7500","233.5453"
"10022.6880","3.7500","233.5506"
"10022.7080","3.7500","233.5629"
"10022.7280","3.7500","233.5370"
"10022.7480","3.7500","233.5354"
"10022.7680","3.7500","233.5415"
"10022.7880","3.7500","233.5403"
"10022.8080","3.7500","233.5516"
"10022.8280","3.7500","233.5493"
"10022.8480","3.7500","233.5441"
"10022.8680","3.7500","233.5538"
"10022.8880","3.7500","233.5662"
"10022.9080","3.7500","233.5545"
"10022.9280","3.7500","233.5426"
"10022.9480","3.7500","233.5477"
"10022.9680","3.7500","233.5500"
"10022.9880","3.7500","233.5496"
"10023.0080","3.7500","233.5572"
"10023.0280","3.7500","233.5364"
"10023.0480","3.7500","233.5373"
"10023.0680","3.7500","233.5482"
"10023.0880","3.7500","233.5450"
"10023.1080","3.7500","233.5488"
"10023.1280","3.7500","233.5338"
"10023.1480","3.7500","233.5460"
"10023.1680","3.7500","233.5454"
"10023.1880","3.7500","233.5360"
"10023.2080","3.7500","233.5386"
"10023.2280","3.7500","233.5439"
"10023.2480","3.7500","233.5551"
"10023.2680","3.7500","233.5562"
"10023.2880","3.7500","233.5488"
"10023.3080","3.7500","233.5503"
"10023.3280","3.7500","233.5459"
"10023.3480","3.7500","233.5515"
"10023.3680","3.7500","233.5486"
"10023.3880","3.7500","233.5538"
"10023.4080","3.7500","233.5515"
"10023.4280","3.7500","233.5511"
"10023.4480","3.7500","233.5583"
"10023.4680","3.7500","233.5430"
"10023.4880","3.7500","233.5417"
"10023.5080","3.7500","233.5438"
"10023.5280","3.7500","233.5436"
"10023.5480","3.7500","233.5447"
"10023.5680","3.7500","233.5491"
"10023.5880","3.7500","233.5621"
"10023.6080","3.7500","233.5518"
"10023.6280","3.7500","233.5510"
"10023.6480","3.7500","233.5338"
"10023.6680","3.7500","233.5379"
"10023.6880","3.7500","233.5556"
"10023.7080","3.7500","233.5515"
"10023.7280","3.7500","233.5402"
"10023.7480","3.7500","233.5233"
"10023.7680","3.7500","233.5447"
"10023.7880","3.7500","233.5480"
"10023.8080","3.7500","233.5415"
"10023.8280","3.7500","233.5279"
"10023.8480","3.7500","233.5273"
"10023.8680","3.7500","233.5446"
"10023.8880","3.7500","233.5528"
"10023.9080","3.7500","233.5491"
"10023.9280","3.7500","233.5419"
"10023.9480","3.7500","233.5397"
"10023.9680","3.7500","233.5506"
"10023.9880","3.7500","233.5661"
"10024.0080","3.7500","233.5457"
"10024.0280","3.7500","233.5343"
"10024.0480","3.7500","233.5503"
"10024.0680","3.7500","233.5556"
"10024.0880","3.7500","233.5473"
"10024.1080","3.7500","233.5357"
"10024.1280","3.7500","233.5292"
"10024.1480","3.7500","233.5381"
"10024.1680","3.7500","233.5426"
"10024.1880","3.7500","233.5459"
"10024.2080","3.7500","233.5418"
"10024.2280","3.7500","233.5292"
"10024.2480","3.7500","233.5309"
"10024.2680","3.7500","233.5300"
"10024.2880","3.7500","233.5311"
"10024.3080","3.7500","233.5383"
"10024.3280","3.7500","233.5376"
"10024.3480","3.7500","233.5464"
"10024.3680","3.7500","233.5455"
"10024.3880","3.7500","233.5400"
"10024.4080","3.7500","233.5289"
"10024.4280","3.7500","233.5223"
"10024.4480","3.7500","233.5394"
"10024.4680","3.7500","233.5527"
"10024.4880","3.7500","233.5551"
"10024.5080","3.7500","233.5581"
"10024.5280","3.7500","233.5399"
"10024.5480","3.7500","233.5372"
"10024.5680","3.7500","233.5383"
"10024.5880","3.7500","233.5348"
"10024.6080","3.7500","233.5256"
"10024.6280","3.7500","233.5303"
"10024.6480","3.7500","233.5302"
"10024.6680","3.7500","233.5387"
"10024.6880","3.7500","233.5578"
"10024.7080","3.7500","233.5514"
"10024.7280","3.7500","233.5338"
"10024.7480","3.7500","233.5390"
"10024.7680","3.7500","233.5382"
"10024.7880","3.7500","233.5234"
"10024.8080","3.7500","233.5277"
"10024.8280","3.7500","233.5485"
"10024.8480","3.7500","233.5423"
"10024.8680","3.7500","233.5400"
"10024.8880","3.7500","233.5382"
"10024.9080","3.7500","233.5462"
"10024.9280","3.7500","233.5508"
"10024.9480","3.7500","233.5592"
"10024.9680","3.7500","233.5614"
"10024.9880","3.7500","233.5318"
"10025.0080","3.7500","233.5284"
"10025.0280","3.7500","233.5326"
"10025.0480","3.7500","233.5427"
"10025.0680","3.7500","233.5506"
"10025.0880","3.7500","233.5385"
"10025.1080","3.7500","233.5374"
"10025.1280","3.7500","233.5397"
"10025.1480","3.7500","233.5417"
"10025.1680","3.7500","233.5408"
"10025.1880","3.7500","233.5425"
"10025.2080","3.7500","233.5291"
"10025.2280","3.7500","233.5366"
"10025.2480","3.7500","233.5515"
"10025.2680","3.7500","233.5492"
"10025.2880","3.7500","233.5391"
"10025.3080","3.7500","233.5409"
"10025.3280","3.7500","233.5297"
"10025.3480","3.7500","233.5282"
"10025.3680","3.7500","233.5560"
"10025.3880","3.7500","233.5741"
"10025.4080","3.7500","233.5558"
"10025.4280","3.7500","233.5162"
"10025.4480","3.7500","233.5168"
"10025.4680","3.7500","233.5217"
"10025.4880","3.7500","233.5266"
"10025.5080","3.7500","233.5428"
"10025.5280","3.7500","233.5463"
"10025.5480","3.7500","233.5419"
"10025.5680","3.7500","233.5461"
"10025.5880","3.7500","233.5392"
"10025.6080","3.7500","233.5378"
"10025.6280","3.7500","233.5302"
"10025.6480","3.7500","233.5400"
"10025.6680","3.7500","233.5342"
"10025.6880","3.7500","233.5296"
"10025.7080","3.7500","233.5257"
"10025.7280","3.7500","233.5458"
"10025.7480","3.7500","233.5609"
"10025.7680","3.7500","233.5647"
"10025.7880","3.7500","233.5614"
"10025.8080","3.7500","233.5450"
"10025.8280","3.7500","233.5393"
"10025.8480","3.7500","233.5492"
"10025.8680","3.7500","233.5468"
"10025.8880","3.7500","233.5358"
"10025.9080","3.7500","233.5267"
"10025.9280","3.7500","233.5406"
"10025.9480","3.7500","233.5460"
"10025.9680","3.7500","233.5476"
"10025.9880","3.7500","233.5475"
"10026.0080","3.7500","233.5437"
"10026.0280","3.7500","233.5451"
"10026.0480","3.7500","233.5322"
"10026.0680","3.7500","233.5338"
"10026.0880","3.7500","233.5415"
"10026.1080","3.7500","233.5381"
"10026.1280","3.7500","233.5417"
"10026.1480","3.7500","233.5429"
"10026.1680","3.7500","233.5477"
"10026.1880","3.7500","233.5375"
"10026.2080","3.7500","233.5317"
"10026.2280","3.7500","233.5389"
"10026.2480","3.7500","233.5361"
"10026.2680","3.7500","233.5405"
"10026.2880","3.7500","233.5402"
"10026.3080","3.7500","233.5439"
"10026.3280","3.7500","233.5469"
"10026.3480","3.7500","233.5297"
"10026.3680","3.7500","233.5239"
"10026.3880","3.7500","233.5189"
"10026.4080","3.7500","233.5414"
"10026.4280","3.7500","233.5543"
"10026.4480","3.7500","233.5470"
"10026.4680","3.7500","233.5479"
"10026.4880","3.7500","233.5471"
"10026.5080","3.7500","233.5510"
"10026.5280","3.7500","233.5544"
"10026.5480","3.7500","233.5424"
"10026.5680","3.7500","233.5378"
"10026.5880","3.7500","233.5403"
"10026.6080","3.7500","233.5421"
"10026.6280","3.7500","233.5472"
"10026.6480","3.7500","233.5558"
"10026.6680","3.7500","233.5449"
"10026.6880","3.7500","233.5429"
"10026.7080","3.7500","233.5509"
"10026.7280","3.7500","233.5498"
"10026.7480","3.7500","233.5452"
"10026.7680","3.7500","233.5420"
"10026.7880","3.7500","233.5433"
"10026.8080","3.7500","233.5354"
"10026.8280","3.7500","233.5439"
"10026.8480","3.7500","233.5555"
"10026.8680","3.7500","233.5427"
"10026.8880","3.7500","233.5538"
"10026.9080","3.7500","233.5519"
"10026.9280","3.7500","233.5332"
"10026.9480","3.7500","233.5375"
"10026.9680","3.7500","233.5277"
"10026.9880","3.7500","233.5254"
"10027.0080","3.7500","233.5355"
"10027.0280","3.7500","233.5257"
"10027.0480","3.7500","233.5401"
"10027.0680","3.7500","233.5334"
"10027.0880","3.7500","233.5440"
"10027.1080","3.7500","233.5496"
"10027.1280","3.7500","233.5391"
"10027.1480","3.7500","233.5411"
"10027.1680","3.7500","233.5355"
"10027.1880","3.7500","233.5404"
"10027.2080","3.7500","233.5397"
"10027.2280","3.7500","233.5412"
"10027.2480","3.7500","233.5334"
"10027.2680","3.7500","233.5157"
"10027.2880","3.7500","233.5105"
"10027.3080","3.7500","233.5283"
"10027.3280","3.7500","233.5490"
"10027.3480","3.7500","233.5465"
"10027.3680","3.7500","233.5515"
"10027.3880","3.7500","233.5532"
"10027.4080","3.7500","233.5551"
"10027.4280","3.7500","233.5319"
"10027.4480","3.7500","233.5224"
"10027.4680","3.7500","233.5334"
"10027.4880","3.7500","233.5354"
"10027.5080","3.7500","233.5445"
"10027.5280","3.7500","233.5394"
"10027.5480","3.7500","233.5240"
"10027.5680","3.7500","233.5141"
"10027.5880","3.7500","233.5269"
"10027.6080","3.7500","233.5565"
"10027.6280","3.7500","233.5588"
"10027.6480","3.7500","233.5484"
"10027.6680","3.7500","233.5457"
"10027.6880","3.7500","233.5507"
"10027.7080","3.7500","233.5628"
"10027.7280","3.7500","233.5390"
"10027.7480","3.7500","233.5330"
"10027.7680","3.7500","233.5338"
"10027.7880","3.7500","233.5288"
"10027.8080","3.7500","233.5326"
"10027.8280","3.7500","233.5459"
"10027.8480","3.7500","233.5446"
"10027.8680","3.7500","233.5305"
"10027.8880","3.7500","233.5260"
"10027.9080","3.7500","233.5319"
"10027.9280","3.7500","233.5313"
"10027.9480","3.7500","233.5290"
"10027.9680","3.7500","233.5375"
"10027.9880","3.7500","233.5375"
"10028.0080","3.7500","233.5359"
"10028.0280","3.7500","233.5381"
"10028.0480","3.7500","233.5364"
"10028.0680","3.7500","233.5491"
"10028.0880","3.7500","233.5405"
"10028.1080","3.7500","233.5208"
"10028.1280","3.7500","233.5209"
"10028.1480","3.7500","233.5427"
"10028.1680","3.7500","233.5389"
"10028.1880","3.7500","233.5567"
"10028.2080","3.7500","233.5621"
"10028.2280","3.7500","233.5350"
"10028.2480","3.7500","233.5226"
"10028.2680","3.7500","233.5305"
"10028.2880","3.7500","233.5283"
"10028.3080","3.7500","233.5318"
"10028.3280","3.7500","233.5319"
"10028.3480","3.7500","233.5383"
"10028.3680","3.7500","233.5348"
"10028.3880","3.7500","233.5430"
"10028.4080","3.7500","233.5424"
"10028.4280","3.7500","233.5376"
"10028.4480","3.7500","233.5432"
"10028.4680","3.7500","233.5508"
"10028.4880","3.7500","233.5585"
"10028.5080","3.7500","233.5374"
"10028.5280","3.7500","233.5360"
"10028.5480","3.7500","233.5396"
"10028.5680","3.7500","233.5442"
"10028.5880","3.7500","233.5361"
"10028.6080","3.7500","233.5376"
"10028.6280","3.7500","233.5225"
"10028.6480","3.7500","233.5251"
"10028.6680","3.7500","233.5353"
"10028.6880","3.7500","233.5421"
"10028.7080","3.7500","233.5325"
"10028.7280","3.7500","233.5263"
"10028.7480","3.7500","233.5522"
"10028.7680","3.7500","233.5528"
"10028.7880","3.7500","233.5458"
"10028.8080","3.7500","233.5477"
"10028.8280","3.7500","233.5295"
"10028.8480","3.7500","233.5254"
"10028.8680","3.7500","233.5316"
"10028.8880","3.7500","233.5510"
"10028.9080","3.7500","233.5510"
"10028.9280","3.7500","233.5530"
"10028.9480","3.7500","233.5466"
"10028.9680","3.7500","233.5322"
"10028.9880","3.7500","233.5327"
"10029.0080","3.7500","233.5309"
"10029.0280","3.7500","233.5289"
"10029.0480","3.7500","233.5353"
"10029.0680","3.7500","233.5242"
"10029.0880","3.7500","233.5275"
"10029.1080","3.7500","233.5363"
"10029.1280","3.7500","233.5365"
"10029.1480","3.7500","233.5213"
"10029.1680","3.7500","233.5254"
"10029.1880","3.7500","233.5319"
"10029.2080","3.7500","233.5313"
"10029.2280","3.7500","233.5448"
"10029.2480","3.7500","233.5488"
"10029.2680","3.7500","233.5521"
"10029.2880","3.7500","233.5420"
"10029.3080","3.7500","233.5487"
"10029.3280","3.7500","233.5504"
"10029.3480","3.7500","233.5425"
"10029.3680","3.7500","233.5398"
"10029.3880","3.7500","233.5295"
"10029.4080","3.7500","233.5308"
"10029.4280","3.7500","233.5321"
"10029.4480","3.7500","233.5348"
"10029.4680","3.7500","233.5394"
"10029.4880","3.7500","233.5324"
"10029.5080","3.7500","233.5288"
"10029.5280","3.7500","233.5304"
"10029.5480","3.7500","233.5343"
"10029.5680","3.7500","233.5433"
"10029.5880","3.7500","233.5431"
"10029.6080","3.7500","233.5461"
"10029.6280","3.7500","233.5364"
"10029.6480","3.7500","233.5327"
"10029.6680","3.7500","233.5241"
"10029.6880","3.7500","233.5341"
"10029.7080","3.7500","233.5271"
"10029.7280","3.7500","233.5416"
"10029.7480","3.7500","233.5513"
"10029.7680","3.7500","233.5372"
"10029.7880","3.7500","233.5423"
"10029.8080","3.7500","233.5327"
"10029.8280","3.7500","233.5240"
"10029.8480","3.7500","233.5438"
"10029.8680","3.7500","233.5381"
"10029.8880","3.7500","233.5367"
"10029.9080","3.7500","233.5307"
"10029.9280","3.7500","233.5325"
"10029.9480","3.7500","233.5407"
"10029.9680","3.7500","233.5444"
"10029.9880","3.7500","233.5446"
"10030.0080","3.7500","233.5473"
"10030.0280","3.7500","233.5444"
"10030.0480","3.7500","233.5453"
"10030.0680","3.7500","233.5426"
"10030.0880","3.7500","233.5263"
"10030.1080","3.7500","233.5327"
"10030.1280","3.7500","233.5194"
"10030.1480","3.7500","233.5160"
"10030.1680","3.7500","233.5325"
"10030.1880","3.7500","233.5400"
"10030.2080","3.7500","233.5454"
"10030.2280","3.7500","233.5471"
"10030.2480","3.7500","233.5346"
"10030.2680","3.7500","233.5350"
"10030.2880","3.7500","233.5422"
"10030.3080","3.7500","233.5512"
"10030.3280","3.7500","233.5508"
"10030.3480","3.7500","233.5315"
"10030.3680","3.7500","233.5379"
"10030.3880","3.7500","233.5214"
"10030.4080","3.7500","233.5317"
"10030.4280","3.7500","233.5325"
"10030.4480","3.7500","233.5300"
"10030.4680","3.7500","233.5374"
"10030.4880","3.7500","233.5473"
"10030.5080","3.7500","233.5352"
"10030.5280","3.7500","233.5506"
"10030.5480","3.7500","233.5495"
"10030.5680","3.7500","233.5476"
"10030.5880","3.7500","233.5445"
"10030.6080","3.7500","233.5232"
"10030.6280","3.7500","233.5336"
"10030.6480","3.7500","233.5443"
"10030.6680","3.7500","233.5443"
"10030.6880","3.7500","233.5305"
"10030.7080","3.7500","233.5273"
"10030.7280","3.7500","233.5335"
"10030.7480","3.7500","233.5499"
"10030.7680","3.7500","233.5366"
"10030.7880","3.7500","233.5385"
"10030.8080","3.7500","233.5429"
"10030.8280","3.7500","233.5295"
"10030.8480","3.7500","233.5241"
"10030.8680","3.7500","233.5322"
"10030.8880","3.7500","233.5285"
"10030.9080","3.7500","233.5296"
"10030.9280","3.7500","233.5342"
"10030.9480","3.7500","233.5364"
"10030.9680","3.7500","233.5255"
"10030.9880","3.7500","233.5203"
"10031.0080","3.7500","233.5193"
"10031.0280","3.7500","233.5377"
"10031.0480","3.7500","233.5495"
"10031.0680","3.7500","233.5558"
"10031.0880","3.7500","233.5539"
"10031.1080","3.7500","233.5309"
"10031.1280","3.7500","233.5313"
"10031.1480","3.7500","233.5406"
"10031.1680","3.7500","233.5377"
"10031.1880","3.7500","233.5256"
"10031.2080","3.7500","233.5451"
"10031.2280","3.7500","233.5599"
"10031.2480","3.7500","233.5544"
"10031.2680","3.7500","233.5417"
"10031.2880","3.7500","233.5166"
"10031.3080","3.7500","233.5284"
"10031.3280","3.7500","233.5550"
"10031.3480","3.7500","233.5430"
"10031.3680","3.7500","233.5379"
"10031.3880","3.7500","233.5428"
"10031.4080","3.7500","233.5424"
"10031.4280","3.7500","233.5399"
"10031.4480","3.7500","233.5375"
"10031.4680","3.7500","233.5273"
"10031.4880","3.7500","233.5296"
"10031.5080","3.7500","233.5272"
"10031.5280","3.7500","233.5342"
"10031.5480","3.7500","233.5311"
"10031.5680","3.7500","233.5201"
"10031.5880","3.7500","233.5278"
"10031.6080","3.7500","233.5291"
"10031.6280","3.7500","233.5293"
"10031.6480","3.7500","233.5307"
"10031.6680","3.7500","233.5266"
"10031.6880","3.7500","233.5220"
"10031.7080","3.7500","233.5359"
"10031.7280","3.7500","233.5472"
"10031.7480","3.7500","233.5428"
"10031.7680","3.7500","233.5217"
"10031.7880","3.7500","233.5351"
"10031.8080","3.7500","233.5337"
"10031.8280","3.7500","233.5369"
"10031.8480","3.7500","233.5443"
"10031.8680","3.7500","233.5327"
"10031.8880","3.7500","233.5248"
"10031.9080","3.7500","233.5220"
"10031.9280","3.7500","233.5343"
"10031.9480","3.7500","233.5350"
"10031.9680","3.7500","233.5278"
"10031.9880","3.7500","233.5369"
"10032.0080","3.7500","233.5550"
"10032.0280","3.7500","233.5471"
"10032.0480","3.7500","233.5433"
"10032.0680","3.7500","233.5415"
"10032.0880","3.7500","233.5347"
"10032.1080","3.7500","233.5343"
"10032.1280","3.7500","233.5399"
"10032.1480","3.7500","233.5558"
"10032.1680","3.7500","233.5535"
"10032.1880","3.7500","233.5391"
"10032.2080","3.7500","233.5442"
"10032.2280","3.7500","233.5384"
"10032.2480","3.7500","233.5253"
"10032.2680","3.7500","233.5232"
"10032.2880","3.7500","233.5234"
