Time,Displacement,Force
"7313.8680","3.7500","199.8108"
"7313.8880","3.7500","199.8113"
"7313.9080","3.7500","199.8216"
"7313.9280","3.7500","199.8210"
"7313.9480","3.7500","199.8174"
"7313.9680","3.7500","199.8045"
"7313.9880","3.7500","199.8107"
"7314.0080","3.7500","199.8153"
"7314.0280","3.7500","199.8192"
"7314.0480","3.7500","199.8103"
"7314.0680","3.7500","199.8177"
"7314.0880","3.7500","199.8055"
"7314.1080","3.7500","199.8008"
"7314.1280","3.7500","199.8102"
"7314.1480","3.7500","199.8264"
"7314.1680","3.7500","199.8228"
"7314.1880","3.7500","199.8205"
"7314.2080","3.7500","199.8208"
"7314.2280","3.7500","199.8118"
"7314.2480","3.7500","199.8151"
"7314.2680","3.7500","199.8289"
"7314.2880","3.7500","199.8265"
"7314.3080","3.7500","199.8352"
"7314.3280","3.7500","199.8197"
"7314.3480","3.7500","199.8075"
"7314.3680","3.7500","199.8290"
"7314.3880","3.7500","199.8310"
"7314.4080","3.7500","199.8135"
"7314.4280","3.7500","199.8024"
"7314.4480","3.7500","199.8016"
"7314.4680","3.7500","199.8079"
"7314.4880","3.7500","199.8130"
"7314.5080","3.7500","199.8184"
"7314.5280","3.7500","199.8246"
"7314.5480","3.7500","199.8349"
"7314.5680","3.7500","199.8241"
"7314.5880","3.7500","199.8094"
"7314.6080","3.7500","199.7967"
"7314.6280","3.7500","199.8180"
"7314.6480","3.7500","199.8267"
"7314.6680","3.7500","199.8157"
"7314.6880","3.7500","199.8079"
"7314.7080","3.7500","199.8161"
"7314.7280","3.7500","199.8174"
"7314.7480","3.7500","199.8164"
"7314.7680","3.7500","199.8195"
"7314.7880","3.7500","199.8137"
"7314.8080","3.7500","199.8208"
"7314.8280","3.7500","199.8177"
"7314.8480","3.7500","199.8218"
"7314.8680","3.7500","199.8279"
"7314.8880","3.7500","199.8269"
"7314.9080","3.7500","199.8284"
"7314.9280","3.7500","199.8220"
"7314.9480","3.7500","199.8218"
"7314.9680","3.7500","199.8193"
"7314.9880","3.7500","199.8104"
"7315.0080","3.7500","199.8042"
"7315.0280","3.7500","199.8053"
"7315.0480","3.7500","199.8197"
"7315.0680","3.7500","199.8274"
"7315.0880","3.7500","199.8226"
"7315.1080","3.7500","199.8188"
"7315.1280","3.7500","199.8267"
"7315.1480","3.7500","199.8246"
"7315.1680","3.7500","199.8152"
"7315.1880","3.7500","199.8026"
"7315.2080","3.7500","199.8215"
"7315.2280","3.7500","199.8295"
"7315.2480","3.7500","199.8157"
"7315.2680","3.7500","199.8109"
"7315.2880","3.7500","199.8107"
"7315.3080","3.7500","199.8096"
"7315.3280","3.7500","199.8103"
"7315.3480","3.7500","199.8275"
"7315.3680","3.7500","199.8395"
"7315.3880","3.7500","199.8265"
"7315.4080","3.7500","199.8237"
"7315.4280","3.7500","199.8005"
"7315.4480","3.7500","199.8054"
"7315.4680","3.7500","199.8093"
"7315.4880","3.7500","199.8272"
"7315.5080","3.7500","199.8417"
"7315.5280","3.7500","199.8194"
"7315.5480","3.7500","199.8191"
"7315.5680","3.7500","199.8245"
"7315.5880","3.7500","199.8151"
"7315.6080","3.7500","199.8105"
"7315.6280","3.7500","199.8156"
"7315.6480","3.7500","199.8027"
"7315.6680","3.7500","199.8020"
"7315.6880","3.7500","199.8116"
"7315.7080","3.7500","199.8151"
"7315.7280","3.7500","199.8149"
"7315.7480","3.7500","199.8159"
"7315.7680","3.7500","199.8008"
"7315.7880","3.7500","199.8020"
"7315.8080","3.7500","199.8164"
"7315.8280","3.7500","199.8289"
"7315.8480","3.7500","199.8361"
"7315.8680","3.7500","199.8305"
"7315.8880","3.7500","199.8246"
"7315.9080","3.7500","199.8243"
"7315.9280","3.7500","199.8162"
"7315.9480","3.7500","199.8171"
"7315.9680","3.7500","199.8227"
"7315.9880","3.7500","199.8208"
"7316.0080","3.7500","199.8243"
"7316.0280","3.7500","199.8187"
"7316.0480","3.7500","199.8140"
"7316.0680","3.7500","199.8174"
"7316.0880","3.7500","199.8085"
"7316.1080","3.7500","199.8273"
"7316.1280","3.7500","199.8294"
"7316.1480","3.7500","199.8304"
"7316.1680","3.7500","199.8278"
"7316.1880","3.7500","199.8138"
"7316.2080","3.7500","199.8273"
"7316.2280","3.7500","199.8289"
"7316.2480","3.7500","199.8237"
"7316.2680","3.7500","199.8147"
"7316.2880","3.7500","199.8216"
"7316.3080","3.7500","199.8114"
"7316.3280","3.7500","199.8083"
"7316.3480","3.7500","199.8128"
"7316.3680","3.7500","199.8095"
"7316.3880","3.7500","199.8032"
"7316.4080","3.7500","199.8243"
"7316.4280","3.7500","199.8241"
"7316.4480","3.7500","199.8251"
"7316.4680","3.7500","199.8140"
"7316.4880","3.7500","199.8074"
"7316.5080","3.7500","199.8077"
"7316.5280","3.7500","199.8075"
"7316.5480","3.7500","199.8260"
"7316.5680","3.7500","199.8208"
"7316.5880","3.7500","199.8148"
"7316.6080","3.7500","199.8115"
"7316.6280","3.7500","199.8076"
"7316.6480","3.7500","199.8189"
"7316.6680","3.7500","199.8231"
"7316.6880","3.7500","199.8267"
"7316.7080","3.7500","199.8361"
"7316.7280","3.7500","199.8226"
"7316.7480","3.7500","199.8145"
"7316.7680","3.7500","199.8135"
"7316.7880","3.7500","199.8144"
"7316.8080","3.7500","199.8245"
"7316.8280","3.7500","199.8264"
"7316.8480","3.7500","199.8298"
"7316.8680","3.7500","199.8291"
"7316.8880","3.7500","199.8351"
"7316.9080","3.7500","199.8228"
"7316.9280","3.7500","199.8154"
"7316.9480","3.7500","199.8183"
"7316.9680","3.7500","199.8101"
"7316.9880","3.7500","199.8311"
"7317.0080","3.7500","199.8349"
"7317.0280","3.7500","199.8458"
"7317.0480","3.7500","199.8227"
"7317.0680","3.7500","199.8002"
"7317.0880","3.7500","199.8015"
"7317.1080","3.7500","199.8179"
"7317.1280","3.7500","199.8186"
"7317.1480","3.7500","199.8251"
"7317.1680","3.7500","199.8195"
"7317.1880","3.7500","199.8156"
"7317.2080","3.7500","199.8301"
"7317.2280","3.7500","199.8117"
"7317.2480","3.7500","199.7925"
"7317.2680","3.7500","199.8121"
"7317.2880","3.7500","199.8192"
"7317.3080","3.7500","199.8248"
"7317.3280","3.7500","199.8290"
"7317.3480","3.7500","199.8150"
"7317.3680","3.7500","199.8190"
"7317.3880","3.7500","199.8274"
"7317.4080","3.7500","199.8101"
"7317.4280","3.7500","199.8165"
"7317.4480","3.7500","199.8257"
"7317.4680","3.7500","199.8203"
"7317.4880","3.7500","199.8242"
"7317.5080","3.7500","199.8253"
"7317.5280","3.7500","199.8185"
"7317.5480","3.7500","199.7926"
"7317.5680","3.7500","199.8016"
"7317.5880","3.7500","199.8143"
"7317.6080","3.7500","199.8254"
"7317.6280","3.7500","199.8189"
"7317.6480","3.7500","199.8202"
"7317.6680","3.7500","199.8404"
"7317.6880","3.7500","199.8381"
"7317.7080","3.7500","199.8185"
"7317.7280","3.7500","199.8162"
"7317.7480","3.7500","199.8316"
"7317.7680","3.7500","199.8090"
"7317.7880","3.7500","199.8127"
"7317.8080","3.7500","199.8197"
"7317.8280","3.7500","199.8273"
"7317.8480","3.7500","199.8286"
"7317.8680","3.7500","199.8181"
"7317.8880","3.7500","199.8224"
"7317.9080","3.7500","199.8182"
"7317.9280","3.7500","199.8141"
"7317.9480","3.7500","199.8354"
"7317.9680","3.7500","199.8298"
"7317.9880","3.7500","199.8218"
"7318.0080","3.7500","199.8342"
"7318.0280","3.7500","199.8376"
"7318.0480","3.7500","199.8319"
"7318.0680","3.7500","199.8159"
"7318.0880","3.7500","199.8188"
"7318.1080","3.7500","199.8159"
"7318.1280","3.7500","199.8273"
"7318.1480","3.7500","199.8264"
"7318.1680","3.7500","199.8297"
"7318.1880","3.7500","199.8086"
"7318.2080","3.7500","199.8085"
"7318.2280","3.7500","199.8142"
"7318.2480","3.7500","199.8221"
"7318.2680","3.7500","199.8066"
"7318.2880","3.7500","199.8151"
"7318.3080","3.7500","199.8114"
"7318.3280","3.7500","199.8211"
"7318.3480","3.7500","199.8208"
"7318.3680","3.7500","199.8254"
"7318.3880","3.7500","199.8278"
"7318.4080","3.7500","199.8317"
"7318.4280","3.7500","199.8263"
"7318.4480","3.7500","199.8224"
"7318.4680","3.7500","199.8181"
"7318.4880","3.7500","199.8263"
"7318.5080","3.7500","199.8168"
"7318.5280","3.7500","199.8152"
"7318.5480","3.7500","199.8135"
"7318.5680","3.7500","199.8270"
"7318.5880","3.7500","199.8267"
"7318.6080","3.7500","199.8145"
"7318.6280","3.7500","199.8024"
"7318.6480","3.7500","199.8279"
"7318.6680","3.7500","199.8373"
"7318.6880","3.7500","199.8307"
"7318.7080","3.7500","199.8185"
"7318.7280","3.7500","199.8115"
"7318.7480","3.7500","199.8247"
"7318.7680","3.7500","199.8458"
"7318.7880","3.7500","199.8364"
"7318.8080","3.7500","199.8193"
"7318.8280","3.7500","199.8110"
"7318.8480","3.7500","199.8132"
"7318.8680","3.7500","199.8181"
"7318.8880","3.7500","199.8113"
"7318.9080","3.7500","199.8176"
"7318.9280","3.7500","199.8159"
"7318.9480","3.7500","199.8119"
"7318.9680","3.7500","199.8004"
"7318.9880","3.7500","199.8168"
"7319.0080","3.7500","199.8358"
"7319.0280","3.7500","199.8335"
"7319.0480","3.7500","199.8183"
"7319.0680","3.7500","199.8232"
"7319.0880","3.7500","199.8097"
"7319.1080","3.7500","199.8067"
"7319.1280","3.7500","199.8169"
"7319.1480","3.7500","199.8286"
"7319.1680","3.7500","199.8261"
"7319.1880","3.7500","199.8131"
"7319.2080","3.7500","199.8039"
"7319.2280","3.7500","199.8230"
"7319.2480","3.7500","199.8260"
"7319.2680","3.7500","199.8331"
"7319.2880","3.7500","199.8236"
"7319.3080","3.7500","199.8129"
"7319.3280","3.7500","199.8051"
"7319.3480","3.7500","199.8255"
"7319.3680","3.7500","199.8349"
"7319.3880","3.7500","199.8415"
"7319.4080","3.7500","199.8471"
"7319.4280","3.7500","199.8248"
"7319.4480","3.7500","199.8203"
"7319.4680","3.7500","199.8160"
"7319.4880","3.7500","199.8201"
"7319.5080","3.7500","199.8166"
"7319.5280","3.7500","199.8307"
"7319.5480","3.7500","199.8373"
"7319.5680","3.7500","199.8336"
"7319.5880","3.7500","199.8245"
"7319.6080","3.7500","199.8172"
"7319.6280","3.7500","199.8192"
"7319.6480","3.7500","199.8221"
"7319.6680","3.7500","199.8186"
"7319.6880","3.7500","199.8008"
"7319.7080","3.7500","199.7951"
"7319.7280","3.7500","199.8153"
"7319.7480","3.7500","199.8316"
"7319.7680","3.7500","199.8323"
"7319.7880","3.7500","199.8198"
"7319.8080","3.7500","199.8185"
"7319.8280","3.7500","199.8185"
"7319.8480","3.7500","199.8137"
"7319.8680","3.7500","199.8251"
"7319.8880","3.7500","199.8358"
"7319.9080","3.7500","199.8347"
"7319.9280","3.7500","199.8419"
"7319.9480","3.7500","199.8316"
"7319.9680","3.7500","199.8234"
"7319.9880","3.7500","199.8149"
"7320.0080","3.7500","199.8058"
"7320.0280","3.7500","199.8154"
"7320.0480","3.7500","199.8201"
"7320.0680","3.7500","199.8182"
"7320.0880","3.7500","199.8027"
"7320.1080","3.7500","199.8105"
"7320.1280","3.7500","199.8107"
"7320.1480","3.7500","199.8235"
"7320.1680","3.7500","199.8222"
"7320.1880","3.7500","199.8312"
"7320.2080","3.7500","199.8230"
"7320.2280","3.7500","199.8121"
"7320.2480","3.7500","199.8074"
"7320.2680","3.7500","199.8130"
"7320.2880","3.7500","199.8083"
"7320.3080","3.7500","199.8152"
"7320.3280","3.7500","199.8281"
"7320.3480","3.7500","199.8239"
"7320.3680","3.7500","199.8173"
"7320.3880","3.7500","199.8197"
"7320.4080","3.7500","199.8211"
"7320.4280","3.7500","199.8116"
"7320.4480","3.7500","199.8158"
"7320.4680","3.7500","199.8126"
"7320.4880","3.7500","199.8290"
"7320.5080","3.7500","199.8226"
"7320.5280","3.7500","199.8238"
"7320.5480","3.7500","199.8249"
"7320.5680","3.7500","199.8198"
"7320.5880","3.7500","199.8215"
"7320.6080","3.7500","199.8363"
"7320.6280","3.7500","199.8224"
"7320.6480","3.7500","199.8187"
"7320.6680","3.7500","199.8323"
"7320.6880","3.7500","199.8276"
"7320.7080","3.7500","199.8208"
"7320.7280","3.7500","199.8064"
"7320.7480","3.7500","199.8322"
"7320.7680","3.7500","199.8289"
"7320.7880","3.7500","199.8134"
"7320.8080","3.7500","199.8115"
"7320.8280","3.7500","199.8033"
"7320.8480","3.7500","199.8023"
"7320.8680","3.7500","199.7930"
"7320.8880","3.7500","199.8022"
"7320.9080","3.7500","199.8171"
"7320.9280","3.7500","199.8255"
"7320.9480","3.7500","199.8460"
"7320.9680","3.7500","199.8408"
"7320.9880","3.7500","199.8255"
"7321.0080","3.7500","199.8140"
"7321.0280","3.7500","199.8176"
"7321.0480","3.7500","199.8114"
"7321.0680","3.7500","199.8198"
"7321.0880","3.7500","199.8313"
"7321.1080","3.7500","199.8251"
"7321.1280","3.7500","199.8289"
"7321.1480","3.7500","199.8342"
"7321.1680","3.7500","199.8270"
"7321.1880","3.7500","199.8221"
"7321.2080","3.7500","199.8114"
"7321.2280","3.7500","199.8058"
"7321.2480","3.7500","199.8090"
"7321.2680","3.7500","199.8099"
"7321.2880","3.7500","199.8112"
"7321.3080","3.7500","199.8109"
"7321.3280","3.7500","199.8062"
"7321.3480","3.7500","199.8171"
"7321.3680","3.7500","199.8176"
"7321.3880","3.7500","199.8221"
"7321.4080","3.7500","199.8280"
"7321.4280","3.7500","199.8149"
"7321.4480","3.7500","199.8188"
"7321.4680","3.7500","199.8331"
"7321.4880","3.7500","199.8186"
"7321.5080","3.7500","199.8151"
"7321.5280","3.7500","199.8157"
"7321.5480","3.7500","199.8096"
"7321.5680","3.7500","199.8123"
"7321.5880","3.7500","199.8169"
"7321.6080","3.7500","199.8167"
"7321.6280","3.7500","199.8315"
"7321.6480","3.7500","199.8300"
"7321.6680","3.7500","199.8177"
"7321.6880","3.7500","199.8199"
"7321.7080","3.7500","199.8140"
"7321.7280","3.7500","199.8266"
"7321.7480","3.7500","199.8290"
"7321.7680","3.7500","199.8090"
"7321.7880","3.7500","199.8080"
"7321.8080","3.7500","199.8163"
"7321.8280","3.7500","199.8257"
"7321.8480","3.7500","199.8339"
"7321.8680","3.7500","199.8238"
"7321.8880","3.7500","199.8107"
"7321.9080","3.7500","199.8236"
"7321.9280","3.7500","199.8285"
"7321.9480","3.7500","199.8258"
"7321.9680","3.7500","199.8038"
"7321.9880","3.7500","199.7999"
"7322.0080","3.7500","199.8029"
"7322.0280","3.7500","199.7961"
"7322.0480","3.7500","199.8105"
"7322.0680","3.7500","199.8158"
"7322.0880","3.7500","199.8213"
"7322.1080","3.7500","199.8239"
"7322.1280","3.7500","199.8156"
"7322.1480","3.7500","199.8130"
"7322.1680","3.7500","199.8275"
"7322.1880","3.7500","199.8245"
"7322.2080","3.7500","199.8200"
"7322.2280","3.7500","199.8141"
"7322.2480","3.7500","199.8089"
"7322.2680","3.7500","199.8123"
"7322.2880","3.7500","199.8274"
"7322.3080","3.7500","199.8324"
"7322.3280","3.7500","199.8217"
"7322.3480","3.7500","199.8279"
"7322.3680","3.7500","199.8270"
"7322.3880","3.7500","199.8248"
"7322.4080","3.7500","199.8229"
"7322.4280","3.7500","199.8149"
"7322.4480","3.7500","199.8051"
"7322.4680","3.7500","199.8061"
"7322.4880","3.7500","199.8149"
"7322.5080","3.7500","199.8173"
"7322.5280","3.7500","199.8173"
"7322.5480","3.7500","199.8186"
"7322.5680","3.7500","199.8211"
"7322.5880","3.7500","199.8227"
"7322.6080","3.7500","199.8051"
"7322.6280","3.7500","199.7896"
"7322.6480","3.7500","199.8025"
"7322.6680","3.7500","199.8163"
"7322.6880","3.7500","199.8182"
"7322.7080","3.7500","199.8206"
"7322.7280","3.7500","199.8249"
"7322.7480","3.7500","199.8286"
"7322.7680","3.7500","199.8252"
"7322.7880","3.7500","199.8311"
"7322.8080","3.7500","199.8216"
"7322.8280","3.7500","199.8136"
"7322.8480","3.7500","199.8227"
"7322.8680","3.7500","199.8440"
"7322.8880","3.7500","199.8193"
"7322.9080","3.7500","199.8211"
"7322.9280","3.7500","199.8362"
"7322.9480","3.7500","199.8248"
"7322.9680","3.7500","199.8087"
"7322.9880","3.7500","199.8276"
"7323.0080","3.7500","199.8258"
"7323.0280","3.7500","199.8207"
"7323.0480","3.7500","199.8078"
"7323.0680","3.7500","199.8151"
"7323.0880","3.7500","199.8338"
"7323.1080","3.7500","199.8306"
"7323.1280","3.7500","199.8341"
"7323.1480","3.7500","199.8295"
"7323.1680","3.7500","199.8176"
"7323.1880","3.7500","199.8192"
"7323.2080","3.7500","199.8202"
"7323.2280","3.7500","199.8309"
"7323.2480","3.7500","199.8212"
"7323.2680","3.7500","199.8038"
"7323.2880","3.7500","199.8047"
"7323.3080","3.7500","199.8103"
"7323.3280","3.7500","199.8235"
"7323.3480","3.7500","199.8296"
"7323.3680","3.7500","199.8338"
"7323.3880","3.7500","199.8358"
"7323.4080","3.7500","199.8270"
"7323.4280","3.7500","199.8242"
"7323.4480","3.7500","199.8285"
"7323.4680","3.7500","199.8184"
"7323.4880","3.7500","199.8226"
"7323.5080","3.7500","199.8223"
"7323.5280","3.7500","199.8315"
"7323.5480","3.7500","199.8262"
"7323.5680","3.7500","199.8114"
"7323.5880","3.7500","199.8132"
"7323.6080","3.7500","199.8094"
"7323.6280","3.7500","199.8131"
"7323.6480","3.7500","199.8140"
"7323.6680","3.7500","199.8114"
"7323.6880","3.7500","199.8080"
"7323.7080","3.7500","199.8184"
"7323.7280","3.7500","199.8252"
"7323.7480","3.7500","199.8179"
"7323.7680","3.7500","199.8175"
"7323.7880","3.7500","199.8186"
"7323.8080","3.7500","199.8112"
"7323.8280","3.7500","199.8182"
"7323.8480","3.7500","199.8059"
"7323.8680","3.7500","199.8067"
"7323.8880","3.7500","199.8119"
"7323.9080","3.7500","199.8132"
"7323.9280","3.7500","199.8305"
"7323.9480","3.7500","199.8214"
"7323.9680","3.7500","199.8051"
"7323.9880","3.7500","199.8123"
"7324.0080","3.7500","199.8329"
"7324.0280","3.7500","199.8300"
"7324.0480","3.7500","199.8129"
"7324.0680","3.7500","199.7960"
"7324.0880","3.7500","199.8125"
"7324.1080","3.7500","199.8282"
"7324.1280","3.7500","199.8358"
"7324.1480","3.7500","199.8211"
"7324.1680","3.7500","199.8007"
"7324.1880","3.7500","199.7977"
"7324.2080","3.7500","199.8079"
"7324.2280","3.7500","199.8195"
"7324.2480","3.7500","199.8195"
"7324.2680","3.7500","199.8152"
"7324.2880","3.7500","199.8219"
"7324.3080","3.7500","199.8256"
"7324.3280","3.7500","199.8122"
"7324.3480","3.7500","199.8115"
"7324.3680","3.7500","199.8246"
"7324.3880","3.7500","199.8135"
"7324.4080","3.7500","199.7975"
"7324.4280","3.7500","199.8037"
"7324.4480","3.7500","199.8100"
"7324.4680","3.7500","199.8167"
"7324.4880","3.7500","199.8197"
"7324.5080","3.7500","199.8090"
"7324.5280","3.7500","199.8199"
"7324.5480","3.7500","199.8204"
"7324.5680","3.7500","199.8135"
"7324.5880","3.7500","199.8160"
"7324.6080","3.7500","199.8191"
"7324.6280","3.7500","199.8118"
"7324.6480","3.7500","199.8153"
"7324.6680","3.7500","199.8300"
"7324.6880","3.7500","199.8303"
"7324.7080","3.7500","199.8045"
"7324.7280","3.7500","199.7986"
"7324.7480","3.7500","199.8101"
"7324.7680","3.7500","199.8218"
"7324.7880","3.7500","199.8289"
"7324.8080","3.7500","199.8264"
"7324.8280","3.7500","199.8315"
"7324.8480","3.7500","199.8157"
"7324.8680","3.7500","199.8136"
"7324.8880","3.7500","199.8343"
"7324.9080","3.7500","199.8123"
"7324.9280","3.7500","199.7925"
"7324.9480","3.7500","199.8122"
"7324.9680","3.7500","199.8149"
"7324.9880","3.7500","199.8253"
"7325.0080","3.7500","199.8248"
"7325.0280","3.7500","199.8297"
"7325.0480","3.7500","199.8207"
"7325.0680","3.7500","199.8208"
"7325.0880","3.7500","199.8181"
"7325.1080","3.7500","199.8115"
"7325.1280","3.7500","199.8075"
"7325.1480","3.7500","199.8100"
"7325.1680","3.7500","199.8087"
"7325.1880","3.7500","199.8145"
"7325.2080","3.7500","199.8141"
"7325.2280","3.7500","199.8161"
"7325.2480","3.7500","199.8182"
"7325.2680","3.7500","199.8275"
"7325.2880","3.7500","199.8206"
"7325.3080","3.7500","199.8248"
"7325.3280","3.7500","199.8300"
"7325.3480","3.7500","199.8225"
"7325.3680","3.7500","199.8215"
"7325.3880","3.7500","199.8169"
"7325.4080","3.7500","199.8317"
"7325.4280","3.7500","199.8239"
"7325.4480","3.7500","199.8252"
"7325.4680","3.7500","199.8208"
"7325.4880","3.7500","199.8008"
"7325.5080","3.7500","199.8016"
"7325.5280","3.7500","199.8064"
"7325.5480","3.7500","199.8063"
"7325.5680","3.7500","199.8165"
"7325.5880","3.7500","199.8151"
"7325.6080","3.7500","199.8061"
"7325.6280","3.7500","199.8127"
"7325.6480","3.7500","199.8085"
"7325.6680","3.7500","199.8277"
"7325.6880","3.7500","199.8351"
"7325.7080","3.7500","199.8338"
"7325.7280","3.7500","199.8305"
"7325.7480","3.7500","199.8325"
"7325.7680","3.7500","199.8282"
"7325.7880","3.7500","199.8221"
"7325.8080","3.7500","199.8235"
"7325.8280","3.7500","199.8231"
"7325.8480","3.7500","199.8197"
"7325.8680","3.7500","199.8171"
"7325.8880","3.7500","199.8319"
"7325.9080","3.7500","199.8284"
"7325.9280","3.7500","199.8226"
"7325.9480","3.7500","199.8333"
"7325.9680","3.7500","199.8264"
"7325.9880","3.7500","199.8363"
"7326.0080","3.7500","199.8355"
"7326.0280","3.7500","199.8113"
"7326.0480","3.7500","199.8185"
"7326.0680","3.7500","199.8139"
"7326.0880","3.7500","199.8018"
"7326.1080","3.7500","199.8059"
"7326.1280","3.7500","199.8159"
"7326.1480","3.7500","199.8206"
"7326.1680","3.7500","199.8245"
"7326.1880","3.7500","199.8178"
"7326.2080","3.7500","199.8197"
"7326.2280","3.7500","199.8279"
"7326.2480","3.7500","199.8207"
"7326.2680","3.7500","199.8086"
"7326.2880","3.7500","199.8171"
"7326.3080","3.7500","199.8172"
"7326.3280","3.7500","199.8251"
"7326.3480","3.7500","199.8222"
"7326.3680","3.7500","199.8164"
"7326.3880","3.7500","199.8245"
"7326.4080","3.7500","199.8304"
"7326.4280","3.7500","199.8156"
"7326.4480","3.7500","199.8327"
