Time,Displacement,Force
"8595.0290","3.7500","205.3375"
"8595.0490","3.7500","205.3587"
"8595.0690","3.7500","205.3559"
"8595.0890","3.7500","205.3460"
"8595.1090","3.7500","205.3523"
"8595.1290","3.7500","205.3423"
"8595.1490","3.7500","205.3453"
"8595.1690","3.7500","205.3399"
"8595.1890","3.7500","205.3458"
"8595.2090","3.7500","205.3345"
"8595.2290","3.7500","205.3295"
"8595.2490","3.7500","205.3386"
"8595.2690","3.7500","205.3289"
"8595.2890","3.7500","205.3260"
"8595.3090","3.7500","205.3452"
"8595.3290","3.7500","205.3628"
"8595.3490","3.7500","205.3673"
"8595.3690","3.7500","205.3513"
"8595.3890","3.7500","205.3499"
"8595.4090","3.7500","205.3552"
"8595.4290","3.7500","205.3447"
"8595.4490","3.7500","205.3370"
"8595.4690","3.7500","205.3530"
"8595.4890","3.7500","205.3535"
"8595.5090","3.7500","205.3368"
"8595.5290","3.7500","205.3253"
"8595.5490","3.7500","205.3230"
"8595.5690","3.7500","205.3255"
"8595.5890","3.7500","205.3253"
"8595.6090","3.7500","205.3339"
"8595.6290","3.7500","205.3446"
"8595.6490","3.7500","205.3391"
"8595.6690","3.7500","205.3430"
"8595.6890","3.7500","205.3453"
"8595.7090","3.7500","205.3484"
"8595.7290","3.7500","205.3459"
"8595.7490","3.7500","205.3519"
"8595.7690","3.7500","205.3442"
"8595.7890","3.7500","205.3340"
"8595.8090","3.7500","205.3295"
"8595.8290","3.7500","205.3467"
"8595.8490","3.7500","205.3644"
"8595.8690","3.7500","205.3586"
"8595.8890","3.7500","205.3542"
"8595.9090","3.7500","205.3535"
"8595.9290","3.7500","205.3492"
"8595.9490","3.7500","205.3384"
"8595.9690","3.7500","205.3428"
"8595.9890","3.7500","205.3522"
"8596.0090","3.7500","205.3599"
"8596.0290","3.7500","205.3577"
"8596.0490","3.7500","205.3485"
"8596.0690","3.7500","205.3477"
"8596.0890","3.7500","205.3482"
"8596.1090","3.7500","205.3511"
"8596.1290","3.7500","205.3581"
"8596.1490","3.7500","205.3503"
"8596.1690","3.7500","205.3561"
"8596.1890","3.7500","205.3630"
"8596.2090","3.7500","205.3510"
"8596.2290","3.7500","205.3394"
"8596.2490","3.7500","205.3447"
"8596.2690","3.7500","205.3411"
"8596.2890","3.7500","205.3376"
"8596.3090","3.7500","205.3502"
"8596.3290","3.7500","205.3630"
"8596.3490","3.7500","205.3707"
"8596.3690","3.7500","205.3541"
"8596.3890","3.7500","205.3448"
"8596.4090","3.7500","205.3416"
"8596.4290","3.7500","205.3360"
"8596.4490","3.7500","205.3425"
"8596.4690","3.7500","205.3415"
"8596.4890","3.7500","205.3473"
"8596.5090","3.7500","205.3572"
"8596.5290","3.7500","205.3494"
"8596.5490","3.7500","205.3525"
"8596.5690","3.7500","205.3615"
"8596.5890","3.7500","205.3488"
"8596.6090","3.7500","205.3525"
"8596.6290","3.7500","205.3575"
"8596.6490","3.7500","205.3578"
"8596.6690","3.7500","205.3447"
"8596.6890","3.7500","205.3401"
"8596.7090","3.7500","205.3494"
"8596.7290","3.7500","205.3528"
"8596.7490","3.7500","205.3454"
"8596.7690","3.7500","205.3418"
"8596.7890","3.7500","205.3392"
"8596.8090","3.7500","205.3549"
"8596.8290","3.7500","205.3533"
"8596.8490","3.7500","205.3295"
"8596.8690","3.7500","205.3352"
"8596.8890","3.7500","205.3572"
"8596.9090","3.7500","205.3714"
"8596.9290","3.7500","205.3586"
"8596.9490","3.7500","205.3443"
"8596.9690","3.7500","205.3494"
"8596.9890","3.7500","205.3569"
"8597.0090","3.7500","205.3472"
"8597.0290","3.7500","205.3422"
"8597.0490","3.7500","205.3405"
"8597.0690","3.7500","205.3357"
"8597.0890","3.7500","205.3452"
"8597.1090","3.7500","205.3351"
"8597.1290","3.7500","205.3494"
"8597.1490","3.7500","205.3648"
"8597.1690","3.7500","205.3699"
"8597.1890","3.7500","205.3539"
"8597.2090","3.7500","205.3356"
"8597.2290","3.7500","205.3385"
"8597.2490","3.7500","205.3556"
"8597.2690","3.7500","205.3620"
"8597.2890","3.7500","205.3382"
"8597.3090","3.7500","205.3447"
"8597.3290","3.7500","205.3461"
"8597.3490","3.7500","205.3531"
"8597.3690","3.7500","205.3400"
"8597.3890","3.7500","205.3354"
"8597.4090","3.7500","205.3381"
"8597.4290","3.7500","205.3333"
"8597.4490","3.7500","205.3381"
"8597.4690","3.7500","205.3354"
"8597.4890","3.7500","205.3431"
"8597.5090","3.7500","205.3543"
"8597.5290","3.7500","205.3538"
"8597.5490","3.7500","205.3446"
"8597.5690","3.7500","205.3425"
"8597.5890","3.7500","205.3383"
"8597.6090","3.7500","205.3436"
"8597.6290","3.7500","205.3524"
"8597.6490","3.7500","205.3608"
"8597.6690","3.7500","205.3703"
"8597.6890","3.7500","205.3684"
"8597.7090","3.7500","205.3620"
"8597.7290","3.7500","205.3596"
"8597.7490","3.7500","205.3493"
"8597.7690","3.7500","205.3460"
"8597.7890","3.7500","205.3445"
"8597.8090","3.7500","205.3631"
"8597.8290","3.7500","205.3763"
"8597.8490","3.7500","205.3574"
"8597.8690","3.7500","205.3482"
"8597.8890","3.7500","205.3405"
"8597.9090","3.7500","205.3385"
"8597.9290","3.7500","205.3441"
"8597.9490","3.7500","205.3459"
"8597.9690","3.7500","205.3533"
"8597.9890","3.7500","205.3606"
"8598.0090","3.7500","205.3526"
"8598.0290","3.7500","205.3457"
"8598.0490","3.7500","205.3439"
"8598.0690","3.7500","205.3319"
"8598.0890","3.7500","205.3387"
"8598.1090","3.7500","205.3473"
"8598.1290","3.7500","205.3410"
"8598.1490","3.7500","205.3430"
"8598.1690","3.7500","205.3644"
"8598.1890","3.7500","205.3679"
"8598.2090","3.7500","205.3531"
"8598.2290","3.7500","205.3498"
"8598.2490","3.7500","205.3422"
"8598.2690","3.7500","205.3561"
"8598.2890","3.7500","205.3505"
"8598.3090","3.7500","205.3324"
"8598.3290","3.7500","205.3231"
"8598.3490","3.7500","205.3446"
"8598.3690","3.7500","205.3640"
"8598.3890","3.7500","205.3696"
"8598.4090","3.7500","205.3470"
"8598.4290","3.7500","205.3491"
"8598.4490","3.7500","205.3412"
"8598.4690","3.7500","205.3515"
"8598.4890","3.7500","205.3488"
"8598.5090","3.7500","205.3391"
"8598.5290","3.7500","205.3546"
"8598.5490","3.7500","205.3500"
"8598.5690","3.7500","205.3436"
"8598.5890","3.7500","205.3480"
"8598.6090","3.7500","205.3493"
"8598.6290","3.7500","205.3525"
"8598.6490","3.7500","205.3356"
"8598.6690","3.7500","205.3435"
"8598.6890","3.7500","205.3394"
"8598.7090","3.7500","205.3492"
"8598.7290","3.7500","205.3504"
"8598.7490","3.7500","205.3448"
"8598.7690","3.7500","205.3390"
"8598.7890","3.7500","205.3345"
"8598.8090","3.7500","205.3389"
"8598.8290","3.7500","205.3459"
"8598.8490","3.7500","205.3434"
"8598.8690","3.7500","205.3686"
"8598.8890","3.7500","205.3597"
"8598.9090","3.7500","205.3461"
"8598.9290","3.7500","205.3472"
"8598.9490","3.7500","205.3615"
"8598.9690","3.7500","205.3553"
"8598.9890","3.7500","205.3461"
"8599.0090","3.7500","205.3354"
"8599.0290","3.7500","205.3421"
"8599.0490","3.7500","205.3490"
"8599.0690","3.7500","205.3483"
"8599.0890","3.7500","205.3406"
"8599.1090","3.7500","205.3598"
"8599.1290","3.7500","205.3693"
"8599.1490","3.7500","205.3652"
"8599.1690","3.7500","205.3538"
"8599.1890","3.7500","205.3456"
"8599.2090","3.7500","205.3397"
"8599.2290","3.7500","205.3435"
"8599.2490","3.7500","205.3426"
"8599.2690","3.7500","205.3354"
"8599.2890","3.7500","205.3304"
"8599.3090","3.7500","205.3320"
"8599.3290","3.7500","205.3451"
"8599.3490","3.7500","205.3549"
"8599.3690","3.7500","205.3400"
"8599.3890","3.7500","205.3407"
"8599.4090","3.7500","205.3364"
"8599.4290","3.7500","205.3501"
"8599.4490","3.7500","205.3431"
"8599.4690","3.7500","205.3346"
"8599.4890","3.7500","205.3352"
"8599.5090","3.7500","205.3490"
"8599.5290","3.7500","205.3422"
"8599.5490","3.7500","205.3511"
"8599.5690","3.7500","205.3671"
"8599.5890","3.7500","205.3578"
"8599.6090","3.7500","205.3402"
"8599.6290","3.7500","205.3355"
"8599.6490","3.7500","205.3406"
"8599.6690","3.7500","205.3481"
"8599.6890","3.7500","205.3483"
"8599.7090","3.7500","205.3572"
"8599.7290","3.7500","205.3600"
"8599.7490","3.7500","205.3566"
"8599.7690","3.7500","205.3571"
"8599.7890","3.7500","205.3503"
"8599.8090","3.7500","205.3454"
"8599.8290","3.7500","205.3437"
"8599.8490","3.7500","205.3456"
"8599.8690","3.7500","205.3443"
"8599.8890","3.7500","205.3431"
"8599.9090","3.7500","205.3519"
"8599.9290","3.7500","205.3439"
"8599.9490","3.7500","205.3363"
"8599.9690","3.7500","205.3463"
"8599.9890","3.7500","205.3535"
"8600.0090","3.7500","205.3293"
"8600.0290","3.7500","205.3293"
"8600.0490","3.7500","205.3230"
"8600.0690","3.7500","205.3291"
"8600.0890","3.7500","205.3349"
"8600.1090","3.7500","205.3357"
"8600.1290","3.7500","205.3460"
"8600.1490","3.7500","205.3447"
"8600.1690","3.7500","205.3356"
"8600.1890","3.7500","205.3424"
"8600.2090","3.7500","205.3505"
"8600.2290","3.7500","205.3504"
"8600.2490","3.7500","205.3405"
"8600.2690","3.7500","205.3369"
"8600.2890","3.7500","205.3353"
"8600.3090","3.7500","205.3350"
"8600.3290","3.7500","205.3398"
"8600.3490","3.7500","205.3343"
"8600.3690","3.7500","205.3313"
"8600.3890","3.7500","205.3311"
"8600.4090","3.7500","205.3386"
"8600.4290","3.7500","205.3359"
"8600.4490","3.7500","205.3360"
"8600.4690","3.7500","205.3455"
"8600.4890","3.7500","205.3560"
"8600.5090","3.7500","205.3578"
"8600.5290","3.7500","205.3526"
"8600.5490","3.7500","205.3625"
"8600.5690","3.7500","205.3567"
"8600.5890","3.7500","205.3434"
"8600.6090","3.7500","205.3373"
"8600.6290","3.7500","205.3446"
"8600.6490","3.7500","205.3382"
"8600.6690","3.7500","205.3471"
"8600.6890","3.7500","205.3460"
"8600.7090","3.7500","205.3437"
"8600.7290","3.7500","205.3452"
"8600.7490","3.7500","205.3450"
"8600.7690","3.7500","205.3417"
"8600.7890","3.7500","205.3375"
"8600.8090","3.7500","205.3349"
"8600.8290","3.7500","205.3412"
"8600.8490","3.7500","205.3510"
"8600.8690","3.7500","205.3620"
"8600.8890","3.7500","205.3549"
"8600.9090","3.7500","205.3436"
"8600.9290","3.7500","205.3349"
"8600.9490","3.7500","205.3436"
"8600.9690","3.7500","205.3450"
"8600.9890","3.7500","205.3582"
"8601.0090","3.7500","205.3556"
"8601.0290","3.7500","205.3371"
"8601.0490","3.7500","205.3394"
"8601.0690","3.7500","205.3538"
"8601.0890","3.7500","205.3547"
"8601.1090","3.7500","205.3554"
"8601.1290","3.7500","205.3468"
"8601.1490","3.7500","205.3461"
"8601.1690","3.7500","205.3489"
"8601.1890","3.7500","205.3495"
"8601.2090","3.7500","205.3436"
"8601.2290","3.7500","205.3443"
"8601.2490","3.7500","205.3451"
"8601.2690","3.7500","205.3427"
"8601.2890","3.7500","205.3524"
"8601.3090","3.7500","205.3445"
"8601.3290","3.7500","205.3501"
"8601.3490","3.7500","205.3454"
"8601.3690","3.7500","205.3420"
"8601.3890","3.7500","205.3425"
"8601.4090","3.7500","205.3307"
"8601.4290","3.7500","205.3361"
"8601.4490","3.7500","205.3574"
"8601.4690","3.7500","205.3635"
"8601.4890","3.7500","205.3609"
"8601.5090","3.7500","205.3421"
"8601.5290","3.7500","205.3254"
"8601.5490","3.7500","205.3351"
"8601.5690","3.7500","205.3471"
"8601.5890","3.7500","205.3527"
"8601.6090","3.7500","205.3491"
"8601.6290","3.7500","205.3458"
"8601.6490","3.7500","205.3445"
"8601.6690","3.7500","205.3507"
"8601.6890","3.7500","205.3357"
"8601.7090","3.7500","205.3415"
"8601.7290","3.7500","205.3507"
"8601.7490","3.7500","205.3561"
"8601.7690","3.7500","205.3544"
"8601.7890","3.7500","205.3465"
"8601.8090","3.7500","205.3437"
"8601.8290","3.7500","205.3388"
"8601.8490","3.7500","205.3451"
"8601.8690","3.7500","205.3515"
"8601.8890","3.7500","205.3529"
"8601.9090","3.7500","205.3452"
"8601.9290","3.7500","205.3461"
"8601.9490","3.7500","205.3452"
"8601.9690","3.7500","205.3471"
"8601.9890","3.7500","205.3414"
"8602.0090","3.7500","205.3551"
"8602.0290","3.7500","205.3468"
"8602.0490","3.7500","205.3428"
"8602.0690","3.7500","205.3438"
"8602.0890","3.7500","205.3478"
"8602.1090","3.7500","205.3443"
"8602.1290","3.7500","205.3489"
"8602.1490","3.7500","205.3474"
"8602.1690","3.7500","205.3548"
"8602.1890","3.7500","205.3491"
"8602.2090","3.7500","205.3554"
"8602.2290","3.7500","205.3583"
"8602.2490","3.7500","205.3621"
"8602.2690","3.7500","205.3425"
"8602.2890","3.7500","205.3415"
"8602.3090","3.7500","205.3350"
"8602.3290","3.7500","205.3413"
"8602.3490","3.7500","205.3385"
"8602.3690","3.7500","205.3398"
"8602.3890","3.7500","205.3524"
"8602.4090","3.7500","205.3534"
"8602.4290","3.7500","205.3402"
"8602.4490","3.7500","205.3298"
"8602.4690","3.7500","205.3416"
"8602.4890","3.7500","205.3585"
"8602.5090","3.7500","205.3611"
"8602.5290","3.7500","205.3626"
"8602.5490","3.7500","205.3464"
"8602.5690","3.7500","205.3516"
"8602.5890","3.7500","205.3324"
"8602.6090","3.7500","205.3314"
"8602.6290","3.7500","205.3367"
"8602.6490","3.7500","205.3376"
"8602.6690","3.7500","205.3428"
"8602.6890","3.7500","205.3558"
"8602.7090","3.7500","205.3569"
"8602.7290","3.7500","205.3481"
"8602.7490","3.7500","205.3568"
"8602.7690","3.7500","205.3563"
"8602.7890","3.7500","205.3404"
"8602.8090","3.7500","205.3439"
"8602.8290","3.7500","205.3713"
"8602.8490","3.7500","205.3724"
"8602.8690","3.7500","205.3505"
"8602.8890","3.7500","205.3469"
"8602.9090","3.7500","205.3572"
"8602.9290","3.7500","205.3599"
"8602.9490","3.7500","205.3488"
"8602.9690","3.7500","205.3443"
"8602.9890","3.7500","205.3394"
"8603.0090","3.7500","205.3401"
"8603.0290","3.7500","205.3522"
"8603.0490","3.7500","205.3447"
"8603.0690","3.7500","205.3300"
"8603.0890","3.7500","205.3303"
"8603.1090","3.7500","205.3459"
"8603.1290","3.7500","205.3624"
"8603.1490","3.7500","205.3509"
"8603.1690","3.7500","205.3551"
"8603.1890","3.7500","205.3530"
"8603.2090","3.7500","205.3452"
"8603.2290","3.7500","205.3402"
"8603.2490","3.7500","205.3328"
"8603.2690","3.7500","205.3458"
"8603.2890","3.7500","205.3532"
"8603.3090","3.7500","205.3478"
"8603.3290","3.7500","205.3384"
"8603.3490","3.7500","205.3437"
"8603.3690","3.7500","205.3372"
"8603.3890","3.7500","205.3376"
"8603.4090","3.7500","205.3367"
"8603.4290","3.7500","205.3398"
"8603.4490","3.7500","205.3401"
"8603.4690","3.7500","205.3418"
"8603.4890","3.7500","205.3464"
"8603.5090","3.7500","205.3322"
"8603.5290","3.7500","205.3376"
"8603.5490","3.7500","205.3454"
"8603.5690","3.7500","205.3499"
"8603.5890","3.7500","205.3434"
"8603.6090","3.7500","205.3333"
"8603.6290","3.7500","205.3366"
"8603.6490","3.7500","205.3429"
"8603.6690","3.7500","205.3533"
"8603.6890","3.7500","205.3420"
"8603.7090","3.7500","205.3419"
"8603.7290","3.7500","205.3460"
"8603.7490","3.7500","205.3500"
"8603.7690","3.7500","205.3545"
"8603.7890","3.7500","205.3559"
"8603.8090","3.7500","205.3525"
"8603.8290","3.7500","205.3495"
"8603.8490","3.7500","205.3350"
"8603.8690","3.7500","205.3486"
"8603.8890","3.7500","205.3488"
"8603.9090","3.7500","205.3474"
"8603.9290","3.7500","205.3404"
"8603.9490","3.7500","205.3493"
"8603.9690","3.7500","205.3595"
"8603.9890","3.7500","205.3600"
"8604.0090","3.7500","205.3670"
"8604.0290","3.7500","205.3633"
"8604.0490","3.7500","205.3557"
"8604.0690","3.7500","205.3568"
"8604.0890","3.7500","205.3557"
"8604.1090","3.7500","205.3435"
"8604.1290","3.7500","205.3459"
"8604.1490","3.7500","205.3533"
"8604.1690","3.7500","205.3600"
"8604.1890","3.7500","205.3544"
"8604.2090","3.7500","205.3576"
"8604.2290","3.7500","205.3623"
"8604.2490","3.7500","205.3580"
"8604.2690","3.7500","205.3345"
"8604.2890","3.7500","205.3356"
"8604.3090","3.7500","205.3528"
"8604.3290","3.7500","205.3544"
"8604.3490","3.7500","205.3492"
"8604.3690","3.7500","205.3410"
"8604.3890","3.7500","205.3542"
"8604.4090","3.7500","205.3697"
"8604.4290","3.7500","205.3725"
"8604.4490","3.7500","205.3694"
"8604.4690","3.7500","205.3622"
"8604.4890","3.7500","205.3557"
"8604.5090","3.7500","205.3482"
"8604.5290","3.7500","205.3459"
"8604.5490","3.7500","205.3434"
"8604.5690","3.7500","205.3504"
"8604.5890","3.7500","205.3393"
"8604.6090","3.7500","205.3492"
"8604.6290","3.7500","205.3491"
"8604.6490","3.7500","205.3455"
"8604.6690","3.7500","205.3500"
"8604.6890","3.7500","205.3522"
"8604.7090","3.7500","205.3386"
"8604.7290","3.7500","205.3394"
"8604.7490","3.7500","205.3366"
"8604.7690","3.7500","205.3372"
"8604.7890","3.7500","205.3401"
"8604.8090","3.7500","205.3637"
"8604.8290","3.7500","205.3630"
"8604.8490","3.7500","205.3591"
"8604.8690","3.7500","205.3510"
"8604.8890","3.7500","205.3432"
"8604.9090","3.7500","205.3522"
"8604.9290","3.7500","205.3333"
"8604.9490","3.7500","205.3310"
"8604.9690","3.7500","205.3300"
"8604.9890","3.7500","205.3554"
"8605.0090","3.7500","205.3557"
"8605.0290","3.7500","205.3388"
"8605.0490","3.7500","205.3406"
"8605.0690","3.7500","205.3502"
"8605.0890","3.7500","205.3562"
"8605.1090","3.7500","205.3555"
"8605.1290","3.7500","205.3402"
"8605.1490","3.7500","205.3296"
"8605.1690","3.7500","205.3283"
"8605.1890","3.7500","205.3352"
"8605.2090","3.7500","205.3421"
"8605.2290","3.7500","205.3344"
"8605.2490","3.7500","205.3418"
"8605.2690","3.7500","205.3397"
"8605.2890","3.7500","205.3316"
"8605.3090","3.7500","205.3310"
"8605.3290","3.7500","205.3332"
"8605.3490","3.7500","205.3445"
"8605.3690","3.7500","205.3554"
"8605.3890","3.7500","205.3523"
"8605.4090","3.7500","205.3583"
"8605.4290","3.7500","205.3610"
"8605.4490","3.7500","205.3575"
"8605.4690","3.7500","205.3497"
"8605.4890","3.7500","205.3415"
"8605.5090","3.7500","205.3343"
"8605.5290","3.7500","205.3312"
"8605.5490","3.7500","205.3340"
"8605.5690","3.7500","205.3364"
"8605.5890","3.7500","205.3352"
"8605.6090","3.7500","205.3312"
"8605.6290","3.7500","205.3377"
"8605.6490","3.7500","205.3376"
"8605.6690","3.7500","205.3357"
"8605.6890","3.7500","205.3516"
"8605.7090","3.7500","205.3571"
"8605.7290","3.7500","205.3591"
"8605.7490","3.7500","205.3509"
"8605.7690","3.7500","205.3414"
"8605.7890","3.7500","205.3484"
"8605.8090","3.7500","205.3470"
"8605.8290","3.7500","205.3479"
"8605.8490","3.7500","205.3373"
"8605.8690","3.7500","205.3366"
"8605.8890","3.7500","205.3375"
"8605.9090","3.7500","205.3432"
"8605.9290","3.7500","205.3529"
"8605.9490","3.7500","205.3436"
"8605.9690","3.7500","205.3379"
"8605.9890","3.7500","205.3396"
"8606.0090","3.7500","205.3488"
"8606.0290","3.7500","205.3562"
"8606.0490","3.7500","205.3421"
"8606.0690","3.7500","205.3514"
"8606.0890","3.7500","205.3659"
"8606.1090","3.7500","205.3542"
"8606.1290","3.7500","205.3346"
"8606.1490","3.7500","205.3487"
"8606.1690","3.7500","205.3514"
"8606.1890","3.7500","205.3448"
"8606.2090","3.7500","205.3461"
"8606.2290","3.7500","205.3385"
"8606.2490","3.7500","205.3471"
"8606.2690","3.7500","205.3589"
"8606.2890","3.7500","205.3404"
"8606.3090","3.7500","205.3309"
"8606.3290","3.7500","205.3291"
"8606.3490","3.7500","205.3357"
"8606.3690","3.7500","205.3431"
"8606.3890","3.7500","205.3333"
"8606.4090","3.7500","205.3260"
"8606.4290","3.7500","205.3326"
"8606.4490","3.7500","205.3498"
"8606.4690","3.7500","205.3435"
"8606.4890","3.7500","205.3483"
"8606.5090","3.7500","205.3539"
"8606.5290","3.7500","205.3453"
"8606.5490","3.7500","205.3288"
"8606.5690","3.7500","205.3397"
"8606.5890","3.7500","205.3368"
"8606.6090","3.7500","205.3268"
"8606.6290","3.7500","205.3240"
"8606.6490","3.7500","205.3432"
"8606.6690","3.7500","205.3490"
"8606.6890","3.7500","205.3531"
"8606.7090","3.7500","205.3412"
"8606.7290","3.7500","205.3480"
"8606.7490","3.7500","205.3479"
"8606.7690","3.7500","205.3532"
"8606.7890","3.7500","205.3542"
"8606.8090","3.7500","205.3685"
"8606.8290","3.7500","205.3632"
"8606.8490","3.7500","205.3600"
"8606.8690","3.7500","205.3556"
"8606.8890","3.7500","205.3519"
"8606.9090","3.7500","205.3488"
"8606.9290","3.7500","205.3430"
"8606.9490","3.7500","205.3513"
"8606.9690","3.7500","205.3540"
"8606.9890","3.7500","205.3502"
"8607.0090","3.7500","205.3435"
"8607.0290","3.7500","205.3468"
"8607.0490","3.7500","205.3402"
"8607.0690","3.7500","205.3284"
"8607.0890","3.7500","205.3336"
"8607.1090","3.7500","205.3435"
"8607.1290","3.7500","205.3510"
"8607.1490","3.7500","205.3612"
"8607.1690","3.7500","205.3684"
"8607.1890","3.7500","205.3607"
"8607.2090","3.7500","205.3464"
"8607.2290","3.7500","205.3335"
"8607.2490","3.7500","205.3355"
"8607.2690","3.7500","205.3342"
"8607.2890","3.7500","205.3340"
"8607.3090","3.7500","205.3296"
"8607.3290","3.7500","205.3372"
"8607.3490","3.7500","205.3336"
"8607.3690","3.7500","205.3457"
"8607.3890","3.7500","205.3566"
"8607.4090","3.7500","205.3529"
"8607.4290","3.7500","205.3332"
"8607.4490","3.7500","205.3460"
"8607.4690","3.7500","205.3457"
"8607.4890","3.7500","205.3436"
"8607.5090","3.7500","205.3341"
"8607.5290","3.7500","205.3428"
"8607.5490","3.7500","205.3367"
"8607.5690","3.7500","205.3354"
"8607.5890","3.7500","205.3510"
"8607.6090","3.7500","205.3640"
