Time,Displacement,Force
"9800.5280","3.7500","207.9557"
"9800.5480","3.7500","207.9473"
"9800.5680","3.7500","207.9380"
"9800.5880","3.7500","207.9388"
"9800.6080","3.7500","207.9222"
"9800.6280","3.7500","207.9308"
"9800.6480","3.7500","207.9330"
"9800.6680","3.7500","207.9491"
"9800.6880","3.7500","207.9312"
"9800.7080","3.7500","207.9365"
"9800.7280","3.7500","207.9469"
"9800.7480","3.7500","207.9498"
"9800.7680","3.7500","207.9424"
"9800.7880","3.7500","207.9435"
"9800.8080","3.7500","207.9239"
"9800.8280","3.7500","207.9227"
"9800.8480","3.7500","207.9349"
"9800.8680","3.7500","207.9421"
"9800.8880","3.7500","207.9468"
"9800.9080","3.7500","207.9563"
"9800.9280","3.7500","207.9406"
"9800.9480","3.7500","207.9273"
"9800.9680","3.7500","207.9328"
"9800.9880","3.7500","207.9401"
"9801.0080","3.7500","207.9263"
"9801.0280","3.7500","207.9267"
"9801.0480","3.7500","207.9399"
"9801.0680","3.7500","207.9338"
"9801.0880","3.7500","207.9306"
"9801.1080","3.7500","207.9256"
"9801.1280","3.7500","207.9259"
"9801.1480","3.7500","207.9234"
"9801.1680","3.7500","207.9325"
"9801.1880","3.7500","207.9333"
"9801.2080","3.7500","207.9407"
"9801.2280","3.7500","207.9308"
"9801.2480","3.7500","207.9274"
"9801.2680","3.7500","207.9318"
"9801.2880","3.7500","207.9424"
"9801.3080","3.7500","207.9262"
"9801.3280","3.7500","207.9273"
"9801.3480","3.7500","207.9320"
"9801.3680","3.7500","207.9490"
"9801.3880","3.7500","207.9313"
"9801.4080","3.7500","207.9262"
"9801.4280","3.7500","207.9158"
"9801.4480","3.7500","207.9322"
"9801.4680","3.7500","207.9497"
"9801.4880","3.7500","207.9548"
"9801.5080","3.7500","207.9404"
"9801.5280","3.7500","207.9276"
"9801.5480","3.7500","207.9462"
"9801.5680","3.7500","207.9543"
"9801.5880","3.7500","207.9533"
"9801.6080","3.7500","207.9477"
"9801.6280","3.7500","207.9427"
"9801.6480","3.7500","207.9349"
"9801.6680","3.7500","207.9267"
"9801.6880","3.7500","207.9230"
"9801.7080","3.7500","207.9238"
"9801.7280","3.7500","207.9422"
"9801.7480","3.7500","207.9357"
"9801.7680","3.7500","207.9337"
"9801.7880","3.7500","207.9482"
"9801.8080","3.7500","207.9380"
"9801.8280","3.7500","207.9303"
"9801.8480","3.7500","207.9388"
"9801.8680","3.7500","207.9392"
"9801.8880","3.7500","207.9328"
"9801.9080","3.7500","207.9307"
"9801.9280","3.7500","207.9285"
"9801.9480","3.7500","207.9251"
"9801.9680","3.7500","207.9240"
"9801.9880","3.7500","207.9344"
"9802.0080","3.7500","207.9385"
"9802.0280","3.7500","207.9344"
"9802.0480","3.7500","207.9249"
"9802.0680","3.7500","207.9396"
"9802.0880","3.7500","207.9303"
"9802.1080","3.7500","207.9388"
"9802.1280","3.7500","207.9375"
"9802.1480","3.7500","207.9380"
"9802.1680","3.7500","207.9360"
"9802.1880","3.7500","207.9364"
"9802.2080","3.7500","207.9381"
"9802.2280","3.7500","207.9390"
"9802.2480","3.7500","207.9280"
"9802.2680","3.7500","207.9160"
"9802.2880","3.7500","207.9341"
"9802.3080","3.7500","207.9447"
"9802.3280","3.7500","207.9520"
"9802.3480","3.7500","207.9569"
"9802.3680","3.7500","207.9497"
"9802.3880","3.7500","207.9372"
"9802.4080","3.7500","207.9389"
"9802.4280","3.7500","207.9438"
"9802.4480","3.7500","207.9358"
"9802.4680","3.7500","207.9315"
"9802.4880","3.7500","207.9440"
"9802.5080","3.7500","207.9458"
"9802.5280","3.7500","207.9270"
"9802.5480","3.7500","207.9145"
"9802.5680","3.7500","207.9198"
"9802.5880","3.7500","207.9328"
"9802.6080","3.7500","207.9406"
"9802.6280","3.7500","207.9460"
"9802.6480","3.7500","207.9418"
"9802.6680","3.7500","207.9366"
"9802.6880","3.7500","207.9504"
"9802.7080","3.7500","207.9401"
"9802.7280","3.7500","207.9330"
"9802.7480","3.7500","207.9445"
"9802.7680","3.7500","207.9379"
"9802.7880","3.7500","207.9388"
"9802.8080","3.7500","207.9287"
"9802.8280","3.7500","207.9225"
"9802.8480","3.7500","207.9390"
"9802.8680","3.7500","207.9372"
"9802.8880","3.7500","207.9304"
"9802.9080","3.7500","207.9231"
"9802.9280","3.7500","207.9100"
"9802.9480","3.7500","207.9056"
"9802.9680","3.7500","207.9161"
"9802.9880","3.7500","207.9474"
"9803.0080","3.7500","207.9473"
"9803.0280","3.7500","207.9371"
"9803.0480","3.7500","207.9371"
"9803.0680","3.7500","207.9485"
"9803.0880","3.7500","207.9295"
"9803.1080","3.7500","207.9250"
"9803.1280","3.7500","207.9281"
"9803.1480","3.7500","207.9307"
"9803.1680","3.7500","207.9327"
"9803.1880","3.7500","207.9473"
"9803.2080","3.7500","207.9443"
"9803.2280","3.7500","207.9356"
"9803.2480","3.7500","207.9326"
"9803.2680","3.7500","207.9323"
"9803.2880","3.7500","207.9242"
"9803.3080","3.7500","207.9170"
"9803.3280","3.7500","207.9257"
"9803.3480","3.7500","207.9325"
"9803.3680","3.7500","207.9395"
"9803.3880","3.7500","207.9420"
"9803.4080","3.7500","207.9217"
"9803.4280","3.7500","207.9323"
"9803.4480","3.7500","207.9526"
"9803.4680","3.7500","207.9636"
"9803.4880","3.7500","207.9500"
"9803.5080","3.7500","207.9446"
"9803.5280","3.7500","207.9277"
"9803.5480","3.7500","207.9312"
"9803.5680","3.7500","207.9441"
"9803.5880","3.7500","207.9316"
"9803.6080","3.7500","207.9301"
"9803.6280","3.7500","207.9254"
"9803.6480","3.7500","207.9302"
"9803.6680","3.7500","207.9275"
"9803.6880","3.7500","207.9285"
"9803.7080","3.7500","207.9274"
"9803.7280","3.7500","207.9303"
"9803.7480","3.7500","207.9355"
"9803.7680","3.7500","207.9312"
"9803.7880","3.7500","207.9483"
"9803.8080","3.7500","207.9447"
"9803.8280","3.7500","207.9416"
"9803.8480","3.7500","207.9453"
"9803.8680","3.7500","207.9295"
"9803.8880","3.7500","207.9314"
"9803.9080","3.7500","207.9337"
"9803.9280","3.7500","207.9387"
"9803.9480","3.7500","207.9358"
"9803.9680","3.7500","207.9373"
"9803.9880","3.7500","207.9493"
"9804.0080","3.7500","207.9527"
"9804.0280","3.7500","207.9359"
"9804.0480","3.7500","207.9252"
"9804.0680","3.7500","207.9402"
"9804.0880","3.7500","207.9414"
"9804.1080","3.7500","207.9417"
"9804.1280","3.7500","207.9441"
"9804.1480","3.7500","207.9428"
"9804.1680","3.7500","207.9262"
"9804.1880","3.7500","207.9271"
"9804.2080","3.7500","207.9472"
"9804.2280","3.7500","207.9429"
"9804.2480","3.7500","207.9360"
"9804.2680","3.7500","207.9393"
"9804.2880","3.7500","207.9434"
"9804.3080","3.7500","207.9378"
"9804.3280","3.7500","207.9407"
"9804.3480","3.7500","207.9435"
"9804.3680","3.7500","207.9462"
"9804.3880","3.7500","207.9348"
"9804.4080","3.7500","207.9215"
"9804.4280","3.7500","207.9315"
"9804.4480","3.7500","207.9423"
"9804.4680","3.7500","207.9442"
"9804.4880","3.7500","207.9520"
"9804.5080","3.7500","207.9447"
"9804.5280","3.7500","207.9279"
"9804.5480","3.7500","207.9240"
"9804.5680","3.7500","207.9252"
"9804.5880","3.7500","207.9419"
"9804.6080","3.7500","207.9344"
"9804.6280","3.7500","207.9327"
"9804.6480","3.7500","207.9308"
"9804.6680","3.7500","207.9335"
"9804.6880","3.7500","207.9262"
"9804.7080","3.7500","207.9270"
"9804.7280","3.7500","207.9445"
"9804.7480","3.7500","207.9386"
"9804.7680","3.7500","207.9429"
"9804.7880","3.7500","207.9494"
"9804.8080","3.7500","207.9353"
"9804.8280","3.7500","207.9244"
"9804.8480","3.7500","207.9182"
"9804.8680","3.7500","207.9087"
"9804.8880","3.7500","207.9341"
"9804.9080","3.7500","207.9396"
"9804.9280","3.7500","207.9398"
"9804.9480","3.7500","207.9292"
"9804.9680","3.7500","207.9241"
"9804.9880","3.7500","207.9304"
"9805.0080","3.7500","207.9344"
"9805.0280","3.7500","207.9293"
"9805.0480","3.7500","207.9195"
"9805.0680","3.7500","207.9273"
"9805.0880","3.7500","207.9234"
"9805.1080","3.7500","207.9325"
"9805.1280","3.7500","207.9386"
"9805.1480","3.7500","207.9334"
"9805.1680","3.7500","207.9383"
"9805.1880","3.7500","207.9340"
"9805.2080","3.7500","207.9350"
"9805.2280","3.7500","207.9422"
"9805.2480","3.7500","207.9390"
"9805.2680","3.7500","207.9345"
"9805.2880","3.7500","207.9380"
"9805.3080","3.7500","207.9354"
"9805.3280","3.7500","207.9428"
"9805.3480","3.7500","207.9379"
"9805.3680","3.7500","207.9468"
"9805.3880","3.7500","207.9479"
"9805.4080","3.7500","207.9414"
"9805.4280","3.7500","207.9414"
"9805.4480","3.7500","207.9467"
"9805.4680","3.7500","207.9471"
"9805.4880","3.7500","207.9423"
"9805.5080","3.7500","207.9480"
"9805.5280","3.7500","207.9305"
"9805.5480","3.7500","207.9305"
"9805.5680","3.7500","207.9364"
"9805.5880","3.7500","207.9388"
"9805.6080","3.7500","207.9416"
"9805.6280","3.7500","207.9352"
"9805.6480","3.7500","207.9475"
"9805.6680","3.7500","207.9394"
"9805.6880","3.7500","207.9477"
"9805.7080","3.7500","207.9324"
"9805.7280","3.7500","207.9226"
"9805.7480","3.7500","207.9263"
"9805.7680","3.7500","207.9324"
"9805.7880","3.7500","207.9546"
"9805.8080","3.7500","207.9546"
"9805.8280","3.7500","207.9501"
"9805.8480","3.7500","207.9339"
"9805.8680","3.7500","207.9254"
"9805.8880","3.7500","207.9360"
"9805.9080","3.7500","207.9435"
"9805.9280","3.7500","207.9359"
"9805.9480","3.7500","207.9288"
"9805.9680","3.7500","207.9294"
"9805.9880","3.7500","207.9382"
"9806.0080","3.7500","207.9335"
"9806.0280","3.7500","207.9272"
"9806.0480","3.7500","207.9184"
"9806.0680","3.7500","207.9221"
"9806.0880","3.7500","207.9286"
"9806.1080","3.7500","207.9311"
"9806.1280","3.7500","207.9414"
"9806.1480","3.7500","207.9296"
"9806.1680","3.7500","207.9210"
"9806.1880","3.7500","207.9349"
"9806.2080","3.7500","207.9351"
"9806.2280","3.7500","207.9363"
"9806.2480","3.7500","207.9344"
"9806.2680","3.7500","207.9534"
"9806.2880","3.7500","207.9694"
"9806.3080","3.7500","207.9434"
"9806.3280","3.7500","207.9206"
"9806.3480","3.7500","207.9090"
"9806.3680","3.7500","207.9254"
"9806.3880","3.7500","207.9349"
"9806.4080","3.7500","207.9365"
"9806.4280","3.7500","207.9374"
"9806.4480","3.7500","207.9367"
"9806.4680","3.7500","207.9261"
"9806.4880","3.7500","207.9301"
"9806.5080","3.7500","207.9275"
"9806.5280","3.7500","207.9354"
"9806.5480","3.7500","207.9386"
"9806.5680","3.7500","207.9326"
"9806.5880","3.7500","207.9447"
"9806.6080","3.7500","207.9474"
"9806.6280","3.7500","207.9220"
"9806.6480","3.7500","207.9226"
"9806.6680","3.7500","207.9288"
"9806.6880","3.7500","207.9379"
"9806.7080","3.7500","207.9457"
"9806.7280","3.7500","207.9326"
"9806.7480","3.7500","207.9351"
"9806.7680","3.7500","207.9480"
"9806.7880","3.7500","207.9480"
"9806.8080","3.7500","207.9473"
"9806.8280","3.7500","207.9378"
"9806.8480","3.7500","207.9393"
"9806.8680","3.7500","207.9353"
"9806.8880","3.7500","207.9511"
"9806.9080","3.7500","207.9357"
"9806.9280","3.7500","207.9384"
"9806.9480","3.7500","207.9406"
"9806.9680","3.7500","207.9359"
"9806.9880","3.7500","207.9330"
"9807.0080","3.7500","207.9404"
"9807.0280","3.7500","207.9380"
"9807.0480","3.7500","207.9399"
"9807.0680","3.7500","207.9349"
"9807.0880","3.7500","207.9398"
"9807.1080","3.7500","207.9344"
"9807.1280","3.7500","207.9383"
"9807.1480","3.7500","207.9511"
"9807.1680","3.7500","207.9339"
"9807.1880","3.7500","207.9369"
"9807.2080","3.7500","207.9352"
"9807.2280","3.7500","207.9387"
"9807.2480","3.7500","207.9520"
"9807.2680","3.7500","207.9539"
"9807.2880","3.7500","207.9637"
"9807.3080","3.7500","207.9666"
"9807.3280","3.7500","207.9477"
"9807.3480","3.7500","207.9320"
"9807.3680","3.7500","207.9223"
"9807.3880","3.7500","207.9320"
"9807.4080","3.7500","207.9300"
"9807.4280","3.7500","207.9380"
"9807.4480","3.7500","207.9551"
"9807.4680","3.7500","207.9478"
"9807.4880","3.7500","207.9398"
"9807.5080","3.7500","207.9223"
"9807.5280","3.7500","207.9198"
"9807.5480","3.7500","207.9385"
"9807.5680","3.7500","207.9253"
"9807.5880","3.7500","207.9349"
"9807.6080","3.7500","207.9401"
"9807.6280","3.7500","207.9377"
"9807.6480","3.7500","207.9273"
"9807.6680","3.7500","207.9330"
"9807.6880","3.7500","207.9453"
"9807.7080","3.7500","207.9499"
"9807.7280","3.7500","207.9468"
"9807.7480","3.7500","207.9396"
"9807.7680","3.7500","207.9315"
"9807.7880","3.7500","207.9218"
"9807.8080","3.7500","207.9305"
"9807.8280","3.7500","207.9401"
"9807.8480","3.7500","207.9355"
"9807.8680","3.7500","207.9308"
"9807.8880","3.7500","207.9256"
"9807.9080","3.7500","207.9202"
"9807.9280","3.7500","207.9269"
"9807.9480","3.7500","207.9298"
"9807.9680","3.7500","207.9374"
"9807.9880","3.7500","207.9440"
"9808.0080","3.7500","207.9535"
"9808.0280","3.7500","207.9536"
"9808.0480","3.7500","207.9470"
"9808.0680","3.7500","207.9356"
"9808.0880","3.7500","207.9377"
"9808.1080","3.7500","207.9452"
"9808.1280","3.7500","207.9547"
"9808.1480","3.7500","207.9481"
"9808.1680","3.7500","207.9426"
"9808.1880","3.7500","207.9292"
"9808.2080","3.7500","207.9418"
"9808.2280","3.7500","207.9369"
"9808.2480","3.7500","207.9306"
"9808.2680","3.7500","207.9210"
"9808.2880","3.7500","207.9268"
"9808.3080","3.7500","207.9242"
"9808.3280","3.7500","207.9128"
"9808.3480","3.7500","207.9103"
"9808.3680","3.7500","207.9298"
"9808.3880","3.7500","207.9475"
"9808.4080","3.7500","207.9412"
"9808.4280","3.7500","207.9250"
"9808.4480","3.7500","207.9202"
"9808.4680","3.7500","207.9268"
"9808.4880","3.7500","207.9483"
"9808.5080","3.7500","207.9485"
"9808.5280","3.7500","207.9355"
"9808.5480","3.7500","207.9498"
"9808.5680","3.7500","207.9307"
"9808.5880","3.7500","207.9167"
"9808.6080","3.7500","207.9246"
"9808.6280","3.7500","207.9350"
"9808.6480","3.7500","207.9215"
"9808.6680","3.7500","207.9354"
"9808.6880","3.7500","207.9439"
"9808.7080","3.7500","207.9388"
"9808.7280","3.7500","207.9433"
"9808.7480","3.7500","207.9407"
"9808.7680","3.7500","207.9400"
"9808.7880","3.7500","207.9307"
"9808.8080","3.7500","207.9316"
"9808.8280","3.7500","207.9276"
"9808.8480","3.7500","207.9413"
"9808.8680","3.7500","207.9492"
"9808.8880","3.7500","207.9436"
"9808.9080","3.7500","207.9318"
"9808.9280","3.7500","207.9219"
"9808.9480","3.7500","207.9375"
"9808.9680","3.7500","207.9494"
"9808.9880","3.7500","207.9459"
"9809.0080","3.7500","207.9275"
"9809.0280","3.7500","207.9253"
"9809.0480","3.7500","207.9134"
"9809.0680","3.7500","207.9289"
"9809.0880","3.7500","207.9526"
"9809.1080","3.7500","207.9555"
"9809.1280","3.7500","207.9417"
"9809.1480","3.7500","207.9349"
"9809.1680","3.7500","207.9406"
"9809.1880","3.7500","207.9331"
"9809.2080","3.7500","207.9371"
"9809.2280","3.7500","207.9377"
"9809.2480","3.7500","207.9347"
"9809.2680","3.7500","207.9518"
"9809.2880","3.7500","207.9514"
"9809.3080","3.7500","207.9352"
"9809.3280","3.7500","207.9273"
"9809.3480","3.7500","207.9256"
"9809.3680","3.7500","207.9248"
"9809.3880","3.7500","207.9265"
"9809.4080","3.7500","207.9292"
"9809.4280","3.7500","207.9391"
"9809.4480","3.7500","207.9581"
"9809.4680","3.7500","207.9523"
"9809.4880","3.7500","207.9415"
"9809.5080","3.7500","207.9395"
"9809.5280","3.7500","207.9209"
"9809.5480","3.7500","207.9356"
"9809.5680","3.7500","207.9273"
"9809.5880","3.7500","207.9239"
"9809.6080","3.7500","207.9285"
"9809.6280","3.7500","207.9240"
"9809.6480","3.7500","207.9310"
"9809.6680","3.7500","207.9336"
"9809.6880","3.7500","207.9405"
"9809.7080","3.7500","207.9467"
"9809.7280","3.7500","207.9334"
"9809.7480","3.7500","207.9296"
"9809.7680","3.7500","207.9266"
"9809.7880","3.7500","207.9254"
"9809.8080","3.7500","207.9279"
"9809.8280","3.7500","207.9334"
"9809.8480","3.7500","207.9365"
"9809.8680","3.7500","207.9304"
"9809.8880","3.7500","207.9334"
"9809.9080","3.7500","207.9365"
"9809.9280","3.7500","207.9350"
"9809.9480","3.7500","207.9310"
"9809.9680","3.7500","207.9343"
"9809.9880","3.7500","207.9381"
"9810.0080","3.7500","207.9447"
"9810.0280","3.7500","207.9395"
"9810.0480","3.7500","207.9218"
"9810.0680","3.7500","207.9152"
"9810.0880","3.7500","207.9250"
"9810.1080","3.7500","207.9289"
"9810.1280","3.7500","207.9330"
"9810.1480","3.7500","207.9259"
"9810.1680","3.7500","207.9136"
"9810.1880","3.7500","207.9233"
"9810.2080","3.7500","207.9455"
"9810.2280","3.7500","207.9301"
"9810.2480","3.7500","207.9142"
"9810.2680","3.7500","207.9299"
"9810.2880","3.7500","207.9467"
"9810.3080","3.7500","207.9417"
"9810.3280","3.7500","207.9307"
"9810.3480","3.7500","207.9294"
"9810.3680","3.7500","207.9374"
"9810.3880","3.7500","207.9356"
"9810.4080","3.7500","207.9282"
"9810.4280","3.7500","207.9322"
"9810.4480","3.7500","207.9482"
"9810.4680","3.7500","207.9536"
"9810.4880","3.7500","207.9316"
"9810.5080","3.7500","207.9300"
"9810.5280","3.7500","207.9430"
"9810.5480","3.7500","207.9467"
"9810.5680","3.7500","207.9151"
"9810.5880","3.7500","207.9045"
"9810.6080","3.7500","207.9201"
"9810.6280","3.7500","207.9358"
"9810.6480","3.7500","207.9504"
"9810.6680","3.7500","207.9557"
"9810.6880","3.7500","207.9555"
"9810.7080","3.7500","207.9449"
"9810.7280","3.7500","207.9411"
"9810.7480","3.7500","207.9391"
"9810.7680","3.7500","207.9573"
"9810.7880","3.7500","207.9481"
"9810.8080","3.7500","207.9332"
"9810.8280","3.7500","207.9308"
"9810.8480","3.7500","207.9309"
"9810.8680","3.7500","207.9489"
"9810.8880","3.7500","207.9543"
"9810.9080","3.7500","207.9484"
"9810.9280","3.7500","207.9352"
"9810.9480","3.7500","207.9280"
"9810.9680","3.7500","207.9260"
"9810.9880","3.7500","207.9218"
"9811.0080","3.7500","207.9399"
"9811.0280","3.7500","207.9524"
"9811.0480","3.7500","207.9435"
"9811.0680","3.7500","207.9301"
"9811.0880","3.7500","207.9285"
"9811.1080","3.7500","207.9248"
"9811.1280","3.7500","207.9260"
"9811.1480","3.7500","207.9461"
"9811.1680","3.7500","207.9530"
"9811.1880","3.7500","207.9468"
"9811.2080","3.7500","207.9309"
"9811.2280","3.7500","207.9274"
"9811.2480","3.7500","207.9338"
"9811.2680","3.7500","207.9287"
"9811.2880","3.7500","207.9220"
"9811.3080","3.7500","207.9223"
"9811.3280","3.7500","207.9270"
"9811.3480","3.7500","207.9337"
"9811.3680","3.7500","207.9391"
"9811.3880","3.7500","207.9322"
"9811.4080","3.7500","207.9445"
"9811.4280","3.7500","207.9381"
"9811.4480","3.7500","207.9463"
"9811.4680","3.7500","207.9326"
"9811.4880","3.7500","207.9335"
"9811.5080","3.7500","207.9462"
"9811.5280","3.7500","207.9458"
"9811.5480","3.7500","207.9544"
"9811.5680","3.7500","207.9505"
"9811.5880","3.7500","207.9523"
"9811.6080","3.7500","207.9345"
"9811.6280","3.7500","207.9185"
"9811.6480","3.7500","207.9223"
"9811.6680","3.7500","207.9402"
"9811.6880","3.7500","207.9424"
"9811.7080","3.7500","207.9401"
"9811.7280","3.7500","207.9274"
"9811.7480","3.7500","207.9297"
"9811.7680","3.7500","207.9338"
"9811.7880","3.7500","207.9335"
"9811.8080","3.7500","207.9294"
"9811.8280","3.7500","207.9298"
"9811.8480","3.7500","207.9317"
"9811.8680","3.7500","207.9276"
"9811.8880","3.7500","207.9232"
"9811.9080","3.7500","207.9221"
"9811.9280","3.7500","207.9388"
"9811.9480","3.7500","207.9527"
"9811.9680","3.7500","207.9456"
"9811.9880","3.7500","207.9279"
"9812.0080","3.7500","207.9139"
"9812.0280","3.7500","207.9290"
"9812.0480","3.7500","207.9536"
"9812.0680","3.7500","207.9498"
"9812.0880","3.7500","207.9361"
"9812.1080","3.7500","207.9253"
"9812.1280","3.7500","207.9314"
"9812.1480","3.7500","207.9254"
"9812.1680","3.7500","207.9173"
"9812.1880","3.7500","207.9297"
"9812.2080","3.7500","207.9412"
"9812.2280","3.7500","207.9505"
"9812.2480","3.7500","207.9368"
"9812.2680","3.7500","207.9300"
"9812.2880","3.7500","207.9383"
"9812.3080","3.7500","207.9376"
"9812.3280","3.7500","207.9408"
"9812.3480","3.7500","207.9382"
"9812.3680","3.7500","207.9408"
"9812.3880","3.7500","207.9273"
"9812.4080","3.7500","207.9322"
"9812.4280","3.7500","207.9329"
"9812.4480","3.7500","207.9412"
"9812.4680","3.7500","207.9342"
"9812.4880","3.7500","207.9477"
"9812.5080","3.7500","207.9374"
"9812.5280","3.7500","207.9403"
"9812.5480","3.7500","207.9337"
"9812.5680","3.7500","207.9394"
"9812.5880","3.7500","207.9404"
"9812.6080","3.7500","207.9468"
"9812.6280","3.7500","207.9465"
"9812.6480","3.7500","207.9407"
"9812.6680","3.7500","207.9347"
"9812.6880","3.7500","207.9364"
"9812.7080","3.7500","207.9349"
"9812.7280","3.7500","207.9427"
"9812.7480","3.7500","207.9397"
"9812.7680","3.7500","207.9353"
"9812.7880","3.7500","207.9285"
"9812.8080","3.7500","207.9252"
"9812.8280","3.7500","207.9298"
"9812.8480","3.7500","207.9430"
"9812.8680","3.7500","207.9407"
"9812.8880","3.7500","207.9370"
"9812.9080","3.7500","207.9391"
"9812.9280","3.7500","207.9314"
"9812.9480","3.7500","207.9202"
"9812.9680","3.7500","207.9274"
"9812.9880","3.7500","207.9391"
"9813.0080","3.7500","207.9289"
"9813.0280","3.7500","207.9274"
"9813.0480","3.7500","207.9310"
"9813.0680","3.7500","207.9413"
"9813.0880","3.7500","207.9437"
"9813.1080","3.7500","207.9327"
