Time,Displacement,Force
"10593.2510","3.7500","41.6236"
"10593.2710","3.7500","41.6236"
"10593.2910","3.7500","41.6239"
"10593.3110","3.7500","41.6240"
"10593.3310","3.7500","41.6237"
"10593.3510","3.7500","41.6237"
"10593.3710","3.7500","41.6235"
"10593.3910","3.7500","41.6237"
"10593.4110","3.7500","41.6235"
"10593.4310","3.7500","41.6237"
"10593.4510","3.7500","41.6237"
"10593.4710","3.7500","41.6237"
"10593.4910","3.7500","41.6238"
"10593.5110","3.7500","41.6236"
"10593.5310","3.7500","41.6234"
"10593.5510","3.7500","41.6235"
"10593.5710","3.7500","41.6234"
"10593.5910","3.7500","41.6237"
"10593.6110","3.7500","41.6235"
"10593.6310","3.7500","41.6236"
"10593.6510","3.7500","41.6236"
"10593.6710","3.7500","41.6237"
"10593.6910","3.7500","41.6237"
"10593.7110","3.7500","41.6236"
"10593.7310","3.7500","41.6237"
"10593.7510","3.7500","41.6237"
"10593.7710","3.7500","41.6236"
"10593.7910","3.7500","41.6233"
"10593.8110","3.7500","41.6233"
"10593.8310","3.7500","41.6234"
"10593.8510","3.7500","41.6236"
"10593.8710","3.7500","41.6235"
"10593.8910","3.7500","41.6238"
"10593.9110","3.7500","41.6241"
"10593.9310","3.7500","41.6242"
"10593.9510","3.7500","41.6238"
"10593.9710","3.7500","41.6236"
"10593.9910","3.7500","41.6234"
"10594.0110","3.7500","41.6234"
"10594.0310","3.7500","41.6237"
"10594.0510","3.7500","41.6240"
"10594.0710","3.7500","41.6238"
"10594.0910","3.7500","41.6241"
"10594.1110","3.7500","41.6238"
"10594.1310","3.7500","41.6237"
"10594.1510","3.7500","41.6235"
"10594.1710","3.7500","41.6234"
"10594.1910","3.7500","41.6234"
"10594.2110","3.7500","41.6236"
"10594.2310","3.7500","41.6234"
"10594.2510","3.7500","41.6233"
"10594.2710","3.7500","41.6235"
"10594.2910","3.7500","41.6239"
"10594.3110","3.7500","41.6238"
"10594.3310","3.7500","41.6240"
"10594.3510","3.7500","41.6239"
"10594.3710","3.7500","41.6236"
"10594.3910","3.7500","41.6234"
"10594.4110","3.7500","41.6233"
"10594.4310","3.7500","41.6233"
"10594.4510","3.7500","41.6234"
"10594.4710","3.7500","41.6230"
"10594.4910","3.7500","41.6234"
"10594.5110","3.7500","41.6235"
"10594.5310","3.7500","41.6237"
"10594.5510","3.7500","41.6237"
"10594.5710","3.7500","41.6236"
"10594.5910","3.7500","41.6235"
"10594.6110","3.7500","41.6233"
"10594.6310","3.7500","41.6235"
"10594.6510","3.7500","41.6236"
"10594.6710","3.7500","41.6237"
"10594.6910","3.7500","41.6236"
"10594.7110","3.7500","41.6236"
"10594.7310","3.7500","41.6237"
"10594.7510","3.7500","41.6239"
"10594.7710","3.7500","41.6237"
"10594.7910","3.7500","41.6240"
"10594.8110","3.7500","41.6238"
"10594.8310","3.7500","41.6237"
"10594.8510","3.7500","41.6236"
"10594.8710","3.7500","41.6240"
"10594.8910","3.7500","41.6238"
"10594.9110","3.7500","41.6238"
"10594.9310","3.7500","41.6235"
"10594.9510","3.7500","41.6236"
"10594.9710","3.7500","41.6232"
"10594.9910","3.7500","41.6233"
"10595.0110","3.7500","41.6234"
"10595.0310","3.7500","41.6238"
"10595.0510","3.7500","41.6238"
"10595.0710","3.7500","41.6234"
"10595.0910","3.7500","41.6233"
"10595.1110","3.7500","41.6234"
"10595.1310","3.7500","41.6233"
"10595.1510","3.7500","41.6235"
"10595.1710","3.7500","41.6238"
"10595.1910","3.7500","41.6237"
"10595.2110","3.7500","41.6235"
"10595.2310","3.7500","41.6235"
"10595.2510","3.7500","41.6237"
"10595.2710","3.7500","41.6233"
"10595.2910","3.7500","41.6234"
"10595.3110","3.7500","41.6235"
"10595.3310","3.7500","41.6236"
"10595.3510","3.7500","41.6236"
"10595.3710","3.7500","41.6236"
"10595.3910","3.7500","41.6236"
"10595.4110","3.7500","41.6233"
"10595.4310","3.7500","41.6236"
"10595.4510","3.7500","41.6239"
"10595.4710","3.7500","41.6237"
"10595.4910","3.7500","41.6233"
"10595.5110","3.7500","41.6235"
"10595.5310","3.7500","41.6234"
"10595.5510","3.7500","41.6236"
"10595.5710","3.7500","41.6237"
"10595.5910","3.7500","41.6237"
"10595.6110","3.7500","41.6233"
"10595.6310","3.7500","41.6235"
"10595.6510","3.7500","41.6234"
"10595.6710","3.7500","41.6232"
"10595.6910","3.7500","41.6234"
"10595.7110","3.7500","41.6234"
"10595.7310","3.7500","41.6236"
"10595.7510","3.7500","41.6239"
"10595.7710","3.7500","41.6239"
"10595.7910","3.7500","41.6236"
"10595.8110","3.7500","41.6235"
"10595.8310","3.7500","41.6234"
"10595.8510","3.7500","41.6235"
"10595.8710","3.7500","41.6236"
"10595.8910","3.7500","41.6238"
"10595.9110","3.7500","41.6236"
"10595.9310","3.7500","41.6235"
"10595.9510","3.7500","41.6237"
"10595.9710","3.7500","41.6237"
"10595.9910","3.7500","41.6238"
"10596.0110","3.7500","41.6236"
"10596.0310","3.7500","41.6235"
"10596.0510","3.7500","41.6235"
"10596.0710","3.7500","41.6236"
"10596.0910","3.7500","41.6236"
"10596.1110","3.7500","41.6239"
"10596.1310","3.7500","41.6236"
"10596.1510","3.7500","41.6234"
"10596.1710","3.7500","41.6232"
"10596.1910","3.7500","41.6232"
"10596.2110","3.7500","41.6234"
"10596.2310","3.7500","41.6236"
"10596.2510","3.7500","41.6235"
"10596.2710","3.7500","41.6235"
"10596.2910","3.7500","41.6237"
"10596.3110","3.7500","41.6237"
"10596.3310","3.7500","41.6239"
"10596.3510","3.7500","41.6238"
"10596.3710","3.7500","41.6237"
"10596.3910","3.7500","41.6236"
"10596.4110","3.7500","41.6237"
"10596.4310","3.7500","41.6238"
"10596.4510","3.7500","41.6237"
"10596.4710","3.7500","41.6234"
"10596.4910","3.7500","41.6235"
"10596.5110","3.7500","41.6234"
"10596.5310","3.7500","41.6238"
"10596.5510","3.7500","41.6238"
"10596.5710","3.7500","41.6238"
"10596.5910","3.7500","41.6238"
"10596.6110","3.7500","41.6236"
"10596.6310","3.7500","41.6236"
"10596.6510","3.7500","41.6237"
"10596.6710","3.7500","41.6237"
"10596.6910","3.7500","41.6236"
"10596.7110","3.7500","41.6237"
"10596.7310","3.7500","41.6238"
"10596.7510","3.7500","41.6242"
"10596.7710","3.7500","41.6239"
"10596.7910","3.7500","41.6239"
"10596.8110","3.7500","41.6236"
"10596.8310","3.7500","41.6238"
"10596.8510","3.7500","41.6239"
"10596.8710","3.7500","41.6236"
"10596.8910","3.7500","41.6235"
"10596.9110","3.7500","41.6234"
"10596.9310","3.7500","41.6233"
"10596.9510","3.7500","41.6235"
"10596.9710","3.7500","41.6235"
"10596.9910","3.7500","41.6235"
"10597.0110","3.7500","41.6237"
"10597.0310","3.7500","41.6236"
"10597.0510","3.7500","41.6234"
"10597.0710","3.7500","41.6235"
"10597.0910","3.7500","41.6239"
"10597.1110","3.7500","41.6239"
"10597.1310","3.7500","41.6235"
"10597.1510","3.7500","41.6234"
"10597.1710","3.7500","41.6234"
"10597.1910","3.7500","41.6235"
"10597.2110","3.7500","41.6235"
"10597.2310","3.7500","41.6235"
"10597.2510","3.7500","41.6237"
"10597.2710","3.7500","41.6236"
"10597.2910","3.7500","41.6235"
"10597.3110","3.7500","41.6235"
"10597.3310","3.7500","41.6238"
"10597.3510","3.7500","41.6239"
"10597.3710","3.7500","41.6237"
"10597.3910","3.7500","41.6238"
"10597.4110","3.7500","41.6237"
"10597.4310","3.7500","41.6234"
"10597.4510","3.7500","41.6235"
"10597.4710","3.7500","41.6237"
"10597.4910","3.7500","41.6240"
"10597.5110","3.7500","41.6236"
"10597.5310","3.7500","41.6234"
"10597.5510","3.7500","41.6235"
"10597.5710","3.7500","41.6238"
"10597.5910","3.7500","41.6237"
"10597.6110","3.7500","41.6237"
"10597.6310","3.7500","41.6236"
"10597.6510","3.7500","41.6238"
"10597.6710","3.7500","41.6238"
"10597.6910","3.7500","41.6236"
"10597.7110","3.7500","41.6235"
"10597.7310","3.7500","41.6233"
"10597.7510","3.7500","41.6235"
"10597.7710","3.7500","41.6236"
"10597.7910","3.7500","41.6238"
"10597.8110","3.7500","41.6235"
"10597.8310","3.7500","41.6237"
"10597.8510","3.7500","41.6240"
"10597.8710","3.7500","41.6239"
"10597.8910","3.7500","41.6238"
"10597.9110","3.7500","41.6238"
"10597.9310","3.7500","41.6239"
"10597.9510","3.7500","41.6240"
"10597.9710","3.7500","41.6238"
"10597.9910","3.7500","41.6233"
"10598.0110","3.7500","41.6231"
"10598.0310","3.7500","41.6235"
"10598.0510","3.7500","41.6235"
"10598.0710","3.7500","41.6236"
"10598.0910","3.7500","41.6236"
"10598.1110","3.7500","41.6236"
"10598.1310","3.7500","41.6235"
"10598.1510","3.7500","41.6236"
"10598.1710","3.7500","41.6240"
"10598.1910","3.7500","41.6239"
"10598.2110","3.7500","41.6236"
"10598.2310","3.7500","41.6236"
"10598.2510","3.7500","41.6235"
"10598.2710","3.7500","41.6236"
"10598.2910","3.7500","41.6238"
"10598.3110","3.7500","41.6238"
"10598.3310","3.7500","41.6233"
"10598.3510","3.7500","41.6232"
"10598.3710","3.7500","41.6235"
"10598.3910","3.7500","41.6240"
"10598.4110","3.7500","41.6241"
"10598.4310","3.7500","41.6237"
"10598.4510","3.7500","41.6235"
"10598.4710","3.7500","41.6235"
"10598.4910","3.7500","41.6234"
"10598.5110","3.7500","41.6233"
"10598.5310","3.7500","41.6232"
"10598.5510","3.7500","41.6233"
"10598.5710","3.7500","41.6232"
"10598.5910","3.7500","41.6232"
"10598.6110","3.7500","41.6235"
"10598.6310","3.7500","41.6237"
"10598.6510","3.7500","41.6238"
"10598.6710","3.7500","41.6236"
"10598.6910","3.7500","41.6236"
"10598.7110","3.7500","41.6236"
"10598.7310","3.7500","41.6236"
"10598.7510","3.7500","41.6237"
"10598.7710","3.7500","41.6236"
"10598.7910","3.7500","41.6237"
"10598.8110","3.7500","41.6237"
"10598.8310","3.7500","41.6238"
"10598.8510","3.7500","41.6239"
"10598.8710","3.7500","41.6234"
"10598.8910","3.7500","41.6236"
"10598.9110","3.7500","41.6235"
"10598.9310","3.7500","41.6234"
"10598.9510","3.7500","41.6234"
"10598.9710","3.7500","41.6236"
"10598.9910","3.7500","41.6237"
"10599.0110","3.7500","41.6238"
"10599.0310","3.7500","41.6238"
"10599.0510","3.7500","41.6236"
"10599.0710","3.7500","41.6234"
"10599.0910","3.7500","41.6234"
"10599.1110","3.7500","41.6235"
"10599.1310","3.7500","41.6236"
"10599.1510","3.7500","41.6236"
"10599.1710","3.7500","41.6237"
"10599.1910","3.7500","41.6238"
"10599.2110","3.7500","41.6237"
"10599.2310","3.7500","41.6233"
"10599.2510","3.7500","41.6232"
"10599.2710","3.7500","41.6235"
"10599.2910","3.7500","41.6237"
"10599.3110","3.7500","41.6238"
"10599.3310","3.7500","41.6238"
"10599.3510","3.7500","41.6237"
"10599.3710","3.7500","41.6236"
"10599.3910","3.7500","41.6239"
"10599.4110","3.7500","41.6236"
"10599.4310","3.7500","41.6235"
"10599.4510","3.7500","41.6235"
"10599.4710","3.7500","41.6235"
"10599.4910","3.7500","41.6236"
"10599.5110","3.7500","41.6240"
"10599.5310","3.7500","41.6235"
"10599.5510","3.7500","41.6234"
"10599.5710","3.7500","41.6234"
"10599.5910","3.7500","41.6235"
"10599.6110","3.7500","41.6236"
"10599.6310","3.7500","41.6237"
"10599.6510","3.7500","41.6236"
"10599.6710","3.7500","41.6237"
"10599.6910","3.7500","41.6235"
"10599.7110","3.7500","41.6234"
"10599.7310","3.7500","41.6236"
"10599.7510","3.7500","41.6238"
"10599.7710","3.7500","41.6240"
"10599.7910","3.7500","41.6238"
"10599.8110","3.7500","41.6237"
"10599.8310","3.7500","41.6235"
"10599.8510","3.7500","41.6235"
"10599.8710","3.7500","41.6236"
"10599.8910","3.7500","41.6236"
"10599.9110","3.7500","41.6234"
"10599.9310","3.7500","41.6238"
"10599.9510","3.7500","41.6235"
"10599.9710","3.7500","41.6234"
"10599.9910","3.7500","41.6235"
"10600.0110","3.7500","41.6238"
"10600.0310","3.7500","41.6236"
"10600.0510","3.7500","41.6233"
"10600.0710","3.7500","41.6234"
"10600.0910","3.7500","41.6236"
"10600.1110","3.7500","41.6236"
"10600.1310","3.7500","41.6237"
"10600.1510","3.7500","41.6234"
"10600.1710","3.7500","41.6231"
"10600.1910","3.7500","41.6235"
"10600.2110","3.7500","41.6235"
"10600.2310","3.7500","41.6237"
"10600.2510","3.7500","41.6237"
"10600.2710","3.7500","41.6239"
"10600.2910","3.7500","41.6236"
"10600.3110","3.7500","41.6236"
"10600.3310","3.7500","41.6235"
"10600.3510","3.7500","41.6235"
"10600.3710","3.7500","41.6235"
"10600.3910","3.7500","41.6239"
"10600.4110","3.7500","41.6237"
"10600.4310","3.7500","41.6236"
"10600.4510","3.7500","41.6237"
"10600.4710","3.7500","41.6239"
"10600.4910","3.7500","41.6239"
"10600.5110","3.7500","41.6238"
"10600.5310","3.7500","41.6234"
"10600.5510","3.7500","41.6235"
"10600.5710","3.7500","41.6236"
"10600.5910","3.7500","41.6235"
"10600.6110","3.7500","41.6237"
"10600.6310","3.7500","41.6236"
"10600.6510","3.7500","41.6234"
"10600.6710","3.7500","41.6234"
"10600.6910","3.7500","41.6236"
"10600.7110","3.7500","41.6235"
"10600.7310","3.7500","41.6237"
"10600.7510","3.7500","41.6235"
"10600.7710","3.7500","41.6237"
"10600.7910","3.7500","41.6240"
"10600.8110","3.7500","41.6239"
"10600.8310","3.7500","41.6238"
"10600.8510","3.7500","41.6237"
"10600.8710","3.7500","41.6235"
"10600.8910","3.7500","41.6235"
"10600.9110","3.7500","41.6234"
"10600.9310","3.7500","41.6235"
"10600.9510","3.7500","41.6235"
"10600.9710","3.7500","41.6235"
"10600.9910","3.7500","41.6235"
"10601.0110","3.7500","41.6234"
"10601.0310","3.7500","41.6237"
"10601.0510","3.7500","41.6236"
"10601.0710","3.7500","41.6234"
"10601.0910","3.7500","41.6233"
"10601.1110","3.7500","41.6232"
"10601.1310","3.7500","41.6233"
"10601.1510","3.7500","41.6233"
"10601.1710","3.7500","41.6233"
"10601.1910","3.7500","41.6232"
"10601.2110","3.7500","41.6233"
"10601.2310","3.7500","41.6237"
"10601.2510","3.7500","41.6239"
"10601.2710","3.7500","41.6238"
"10601.2910","3.7500","41.6237"
"10601.3110","3.7500","41.6237"
"10601.3310","3.7500","41.6234"
"10601.3510","3.7500","41.6235"
"10601.3710","3.7500","41.6237"
"10601.3910","3.7500","41.6238"
"10601.4110","3.7500","41.6238"
"10601.4310","3.7500","41.6236"
"10601.4510","3.7500","41.6236"
"10601.4710","3.7500","41.6233"
"10601.4910","3.7500","41.6234"
"10601.5110","3.7500","41.6238"
"10601.5310","3.7500","41.6235"
"10601.5510","3.7500","41.6235"
"10601.5710","3.7500","41.6234"
"10601.5910","3.7500","41.6235"
"10601.6110","3.7500","41.6235"
"10601.6310","3.7500","41.6237"
"10601.6510","3.7500","41.6236"
"10601.6710","3.7500","41.6236"
"10601.6910","3.7500","41.6240"
"10601.7110","3.7500","41.6239"
"10601.7310","3.7500","41.6240"
"10601.7510","3.7500","41.6237"
"10601.7710","3.7500","41.6239"
"10601.7910","3.7500","41.6235"
"10601.8110","3.7500","41.6233"
"10601.8310","3.7500","41.6234"
"10601.8510","3.7500","41.6235"
"10601.8710","3.7500","41.6233"
"10601.8910","3.7500","41.6236"
"10601.9110","3.7500","41.6235"
"10601.9310","3.7500","41.6236"
"10601.9510","3.7500","41.6236"
"10601.9710","3.7500","41.6238"
"10601.9910","3.7500","41.6239"
"10602.0110","3.7500","41.6238"
"10602.0310","3.7500","41.6235"
"10602.0510","3.7500","41.6239"
"10602.0710","3.7500","41.6235"
"10602.0910","3.7500","41.6236"
"10602.1110","3.7500","41.6233"
"10602.1310","3.7500","41.6234"
"10602.1510","3.7500","41.6235"
"10602.1710","3.7500","41.6237"
"10602.1910","3.7500","41.6238"
"10602.2110","3.7500","41.6238"
"10602.2310","3.7500","41.6238"
"10602.2510","3.7500","41.6234"
"10602.2710","3.7500","41.6232"
"10602.2910","3.7500","41.6235"
"10602.3110","3.7500","41.6235"
"10602.3310","3.7500","41.6237"
"10602.3510","3.7500","41.6237"
"10602.3710","3.7500","41.6235"
"10602.3910","3.7500","41.6236"
"10602.4110","3.7500","41.6237"
"10602.4310","3.7500","41.6236"
"10602.4510","3.7500","41.6235"
"10602.4710","3.7500","41.6234"
"10602.4910","3.7500","41.6236"
"10602.5110","3.7500","41.6236"
"10602.5310","3.7500","41.6234"
"10602.5510","3.7500","41.6232"
"10602.5710","3.7500","41.6235"
"10602.5910","3.7500","41.6235"
"10602.6110","3.7500","41.6234"
"10602.6310","3.7500","41.6235"
"10602.6510","3.7500","41.6234"
"10602.6710","3.7500","41.6237"
"10602.6910","3.7500","41.6238"
"10602.7110","3.7500","41.6233"
"10602.7310","3.7500","41.6233"
"10602.7510","3.7500","41.6233"
"10602.7710","3.7500","41.6235"
"10602.7910","3.7500","41.6237"
"10602.8110","3.7500","41.6237"
"10602.8310","3.7500","41.6235"
"10602.8510","3.7500","41.6234"
"10602.8710","3.7500","41.6232"
"10602.8910","3.7500","41.6233"
"10602.9110","3.7500","41.6234"
"10602.9310","3.7500","41.6237"
"10602.9510","3.7500","41.6236"
"10602.9710","3.7500","41.6236"
"10602.9910","3.7500","41.6235"
"10603.0110","3.7500","41.6234"
"10603.0310","3.7500","41.6237"
"10603.0510","3.7500","41.6234"
"10603.0710","3.7500","41.6232"
"10603.0910","3.7500","41.6235"
"10603.1110","3.7500","41.6235"
"10603.1310","3.7500","41.6236"
"10603.1510","3.7500","41.6236"
"10603.1710","3.7500","41.6234"
"10603.1910","3.7500","41.6236"
"10603.2110","3.7500","41.6236"
"10603.2310","3.7500","41.6236"
"10603.2510","3.7500","41.6233"
"10603.2710","3.7500","41.6234"
"10603.2910","3.7500","41.6233"
"10603.3110","3.7500","41.6233"
"10603.3310","3.7500","41.6236"
"10603.3510","3.7500","41.6236"
"10603.3710","3.7500","41.6237"
"10603.3910","3.7500","41.6237"
"10603.4110","3.7500","41.6237"
"10603.4310","3.7500","41.6235"
"10603.4510","3.7500","41.6234"
"10603.4710","3.7500","41.6235"
"10603.4910","3.7500","41.6235"
"10603.5110","3.7500","41.6236"
"10603.5310","3.7500","41.6237"
"10603.5510","3.7500","41.6236"
"10603.5710","3.7500","41.6236"
"10603.5910","3.7500","41.6234"
"10603.6110","3.7500","41.6232"
"10603.6310","3.7500","41.6234"
"10603.6510","3.7500","41.6236"
"10603.6710","3.7500","41.6238"
"10603.6910","3.7500","41.6236"
"10603.7110","3.7500","41.6237"
"10603.7310","3.7500","41.6238"
"10603.7510","3.7500","41.6237"
"10603.7710","3.7500","41.6235"
"10603.7910","3.7500","41.6233"
"10603.8110","3.7500","41.6234"
"10603.8310","3.7500","41.6235"
"10603.8510","3.7500","41.6235"
"10603.8710","3.7500","41.6235"
"10603.8910","3.7500","41.6234"
"10603.9110","3.7500","41.6231"
"10603.9310","3.7500","41.6234"
"10603.9510","3.7500","41.6234"
"10603.9710","3.7500","41.6233"
"10603.9910","3.7500","41.6230"
"10604.0110","3.7500","41.6232"
"10604.0310","3.7500","41.6233"
"10604.0510","3.7500","41.6233"
"10604.0710","3.7500","41.6234"
"10604.0910","3.7500","41.6231"
"10604.1110","3.7500","41.6231"
"10604.1310","3.7500","41.6235"
"10604.1510","3.7500","41.6232"
"10604.1710","3.7500","41.6235"
"10604.1910","3.7500","41.6235"
"10604.2110","3.7500","41.6237"
"10604.2310","3.7500","41.6235"
"10604.2510","3.7500","41.6233"
"10604.2710","3.7500","41.6232"
"10604.2910","3.7500","41.6235"
"10604.3110","3.7500","41.6236"
"10604.3310","3.7500","41.6236"
"10604.3510","3.7500","41.6233"
"10604.3710","3.7500","41.6233"
"10604.3910","3.7500","41.6233"
"10604.4110","3.7500","41.6232"
"10604.4310","3.7500","41.6235"
"10604.4510","3.7500","41.6234"
"10604.4710","3.7500","41.6234"
"10604.4910","3.7500","41.6235"
"10604.5110","3.7500","41.6237"
"10604.5310","3.7500","41.6235"
"10604.5510","3.7500","41.6237"
"10604.5710","3.7500","41.6235"
"10604.5910","3.7500","41.6234"
"10604.6110","3.7500","41.6235"
"10604.6310","3.7500","41.6236"
"10604.6510","3.7500","41.6233"
"10604.6710","3.7500","41.6234"
"10604.6910","3.7500","41.6232"
"10604.7110","3.7500","41.6232"
"10604.7310","3.7500","41.6235"
"10604.7510","3.7500","41.6234"
"10604.7710","3.7500","41.6233"
"10604.7910","3.7500","41.6236"
"10604.8110","3.7500","41.6235"
"10604.8310","3.7500","41.6238"
"10604.8510","3.7500","41.6236"
"10604.8710","3.7500","41.6233"
"10604.8910","3.7500","41.6232"
"10604.9110","3.7500","41.6229"
"10604.9310","3.7500","41.6235"
"10604.9510","3.7500","41.6236"
"10604.9710","3.7500","41.6234"
"10604.9910","3.7500","41.6234"
"10605.0110","3.7500","41.6234"
"10605.0310","3.7500","41.6235"
"10605.0510","3.7500","41.6234"
"10605.0710","3.7500","41.6234"
"10605.0910","3.7500","41.6236"
"10605.1110","3.7500","41.6234"
"10605.1310","3.7500","41.6235"
"10605.1510","3.7500","41.6235"
"10605.1710","3.7500","41.6237"
"10605.1910","3.7500","41.6236"
"10605.2110","3.7500","41.6235"
"10605.2310","3.7500","41.6236"
"10605.2510","3.7500","41.6235"
"10605.2710","3.7500","41.6235"
"10605.2910","3.7500","41.6235"
"10605.3110","3.7500","41.6236"
"10605.3310","3.7500","41.6235"
"10605.3510","3.7500","41.6233"
"10605.3710","3.7500","41.6234"
"10605.3910","3.7500","41.6235"
"10605.4110","3.7500","41.6234"
"10605.4310","3.7500","41.6236"
"10605.4510","3.7500","41.6236"
"10605.4710","3.7500","41.6233"
"10605.4910","3.7500","41.6235"
"10605.5110","3.7500","41.6236"
"10605.5310","3.7500","41.6238"
"10605.5510","3.7500","41.6236"
"10605.5710","3.7500","41.6237"
"10605.5910","3.7500","41.6236"
"10605.6110","3.7500","41.6232"
"10605.6310","3.7500","41.6234"
"10605.6510","3.7500","41.6236"
"10605.6710","3.7500","41.6236"
"10605.6910","3.7500","41.6234"
"10605.7110","3.7500","41.6232"
"10605.7310","3.7500","41.6233"
"10605.7510","3.7500","41.6234"
"10605.7710","3.7500","41.6235"
"10605.7910","3.7500","41.6237"
"10605.8110","3.7500","41.6236"
"10605.8310","3.7500","41.6236"
