Time,Displacement,Force
"8498.0890","3.7500","39.2432"
"8498.1090","3.7500","39.2438"
"8498.1290","3.7500","39.2439"
"8498.1490","3.7500","39.2439"
"8498.1690","3.7500","39.2437"
"8498.1890","3.7500","39.2437"
"8498.2090","3.7500","39.2437"
"8498.2290","3.7500","39.2439"
"8498.2490","3.7500","39.2439"
"8498.2690","3.7500","39.2436"
"8498.2890","3.7500","39.2437"
"8498.3090","3.7500","39.2438"
"8498.3290","3.7500","39.2435"
"8498.3490","3.7500","39.2435"
"8498.3690","3.7500","39.2438"
"8498.3890","3.7500","39.2435"
"8498.4090","3.7500","39.2440"
"8498.4290","3.7500","39.2440"
"8498.4490","3.7500","39.2440"
"8498.4690","3.7500","39.2437"
"8498.4890","3.7500","39.2436"
"8498.5090","3.7500","39.2436"
"8498.5290","3.7500","39.2435"
"8498.5490","3.7500","39.2435"
"8498.5690","3.7500","39.2437"
"8498.5890","3.7500","39.2438"
"8498.6090","3.7500","39.2440"
"8498.6290","3.7500","39.2437"
"8498.6490","3.7500","39.2438"
"8498.6690","3.7500","39.2436"
"8498.6890","3.7500","39.2437"
"8498.7090","3.7500","39.2440"
"8498.7290","3.7500","39.2438"
"8498.7490","3.7500","39.2437"
"8498.7690","3.7500","39.2439"
"8498.7890","3.7500","39.2437"
"8498.8090","3.7500","39.2438"
"8498.8290","3.7500","39.2438"
"8498.8490","3.7500","39.2441"
"8498.8690","3.7500","39.2439"
"8498.8890","3.7500","39.2439"
"8498.9090","3.7500","39.2436"
"8498.9290","3.7500","39.2437"
"8498.9490","3.7500","39.2439"
"8498.9690","3.7500","39.2437"
"8498.9890","3.7500","39.2436"
"8499.0090","3.7500","39.2437"
"8499.0290","3.7500","39.2435"
"8499.0490","3.7500","39.2435"
"8499.0690","3.7500","39.2440"
"8499.0890","3.7500","39.2438"
"8499.1090","3.7500","39.2438"
"8499.1290","3.7500","39.2437"
"8499.1490","3.7500","39.2439"
"8499.1690","3.7500","39.2440"
"8499.1890","3.7500","39.2437"
"8499.2090","3.7500","39.2438"
"8499.2290","3.7500","39.2438"
"8499.2490","3.7500","39.2439"
"8499.2690","3.7500","39.2438"
"8499.2890","3.7500","39.2439"
"8499.3090","3.7500","39.2436"
"8499.3290","3.7500","39.2435"
"8499.3490","3.7500","39.2438"
"8499.3690","3.7500","39.2440"
"8499.3890","3.7500","39.2438"
"8499.4090","3.7500","39.2437"
"8499.4290","3.7500","39.2437"
"8499.4490","3.7500","39.2438"
"8499.4690","3.7500","39.2438"
"8499.4890","3.7500","39.2436"
"8499.5090","3.7500","39.2437"
"8499.5290","3.7500","39.2439"
"8499.5490","3.7500","39.2437"
"8499.5690","3.7500","39.2435"
"8499.5890","3.7500","39.2439"
"8499.6090","3.7500","39.2441"
"8499.6290","3.7500","39.2437"
"8499.6490","3.7500","39.2440"
"8499.6690","3.7500","39.2443"
"8499.6890","3.7500","39.2441"
"8499.7090","3.7500","39.2435"
"8499.7290","3.7500","39.2437"
"8499.7490","3.7500","39.2437"
"8499.7690","3.7500","39.2437"
"8499.7890","3.7500","39.2438"
"8499.8090","3.7500","39.2439"
"8499.8290","3.7500","39.2439"
"8499.8490","3.7500","39.2439"
"8499.8690","3.7500","39.2440"
"8499.8890","3.7500","39.2439"
"8499.9090","3.7500","39.2438"
"8499.9290","3.7500","39.2435"
"8499.9490","3.7500","39.2440"
"8499.9690","3.7500","39.2440"
"8499.9890","3.7500","39.2442"
"8500.0090","3.7500","39.2441"
"8500.0290","3.7500","39.2439"
"8500.0490","3.7500","39.2438"
"8500.0690","3.7500","39.2437"
"8500.0890","3.7500","39.2438"
"8500.1090","3.7500","39.2438"
"8500.1290","3.7500","39.2439"
"8500.1490","3.7500","39.2438"
"8500.1690","3.7500","39.2438"
"8500.1890","3.7500","39.2436"
"8500.2090","3.7500","39.2438"
"8500.2290","3.7500","39.2436"
"8500.2490","3.7500","39.2436"
"8500.2690","3.7500","39.2438"
"8500.2890","3.7500","39.2438"
"8500.3090","3.7500","39.2439"
"8500.3290","3.7500","39.2438"
"8500.3490","3.7500","39.2437"
"8500.3690","3.7500","39.2436"
"8500.3890","3.7500","39.2439"
"8500.4090","3.7500","39.2440"
"8500.4290","3.7500","39.2435"
"8500.4490","3.7500","39.2438"
"8500.4690","3.7500","39.2440"
"8500.4890","3.7500","39.2438"
"8500.5090","3.7500","39.2439"
"8500.5290","3.7500","39.2439"
"8500.5490","3.7500","39.2439"
"8500.5690","3.7500","39.2438"
"8500.5890","3.7500","39.2439"
"8500.6090","3.7500","39.2441"
"8500.6290","3.7500","39.2440"
"8500.6490","3.7500","39.2435"
"8500.6690","3.7500","39.2437"
"8500.6890","3.7500","39.2437"
"8500.7090","3.7500","39.2438"
"8500.7290","3.7500","39.2439"
"8500.7490","3.7500","39.2441"
"8500.7690","3.7500","39.2438"
"8500.7890","3.7500","39.2439"
"8500.8090","3.7500","39.2439"
"8500.8290","3.7500","39.2439"
"8500.8490","3.7500","39.2439"
"8500.8690","3.7500","39.2439"
"8500.8890","3.7500","39.2437"
"8500.9090","3.7500","39.2437"
"8500.9290","3.7500","39.2437"
"8500.9490","3.7500","39.2441"
"8500.9690","3.7500","39.2439"
"8500.9890","3.7500","39.2437"
"8501.0090","3.7500","39.2437"
"8501.0290","3.7500","39.2436"
"8501.0490","3.7500","39.2438"
"8501.0690","3.7500","39.2438"
"8501.0890","3.7500","39.2438"
"8501.1090","3.7500","39.2437"
"8501.1290","3.7500","39.2439"
"8501.1490","3.7500","39.2441"
"8501.1690","3.7500","39.2444"
"8501.1890","3.7500","39.2439"
"8501.2090","3.7500","39.2438"
"8501.2290","3.7500","39.2435"
"8501.2490","3.7500","39.2439"
"8501.2690","3.7500","39.2440"
"8501.2890","3.7500","39.2441"
"8501.3090","3.7500","39.2436"
"8501.3290","3.7500","39.2434"
"8501.3490","3.7500","39.2432"
"8501.3690","3.7500","39.2434"
"8501.3890","3.7500","39.2434"
"8501.4090","3.7500","39.2438"
"8501.4290","3.7500","39.2438"
"8501.4490","3.7500","39.2439"
"8501.4690","3.7500","39.2437"
"8501.4890","3.7500","39.2439"
"8501.5090","3.7500","39.2438"
"8501.5290","3.7500","39.2436"
"8501.5490","3.7500","39.2438"
"8501.5690","3.7500","39.2439"
"8501.5890","3.7500","39.2439"
"8501.6090","3.7500","39.2439"
"8501.6290","3.7500","39.2436"
"8501.6490","3.7500","39.2436"
"8501.6690","3.7500","39.2438"
"8501.6890","3.7500","39.2437"
"8501.7090","3.7500","39.2436"
"8501.7290","3.7500","39.2437"
"8501.7490","3.7500","39.2439"
"8501.7690","3.7500","39.2438"
"8501.7890","3.7500","39.2436"
"8501.8090","3.7500","39.2439"
"8501.8290","3.7500","39.2436"
"8501.8490","3.7500","39.2439"
"8501.8690","3.7500","39.2437"
"8501.8890","3.7500","39.2438"
"8501.9090","3.7500","39.2438"
"8501.9290","3.7500","39.2438"
"8501.9490","3.7500","39.2436"
"8501.9690","3.7500","39.2436"
"8501.9890","3.7500","39.2435"
"8502.0090","3.7500","39.2436"
"8502.0290","3.7500","39.2435"
"8502.0490","3.7500","39.2439"
"8502.0690","3.7500","39.2437"
"8502.0890","3.7500","39.2440"
"8502.1090","3.7500","39.2439"
"8502.1290","3.7500","39.2435"
"8502.1490","3.7500","39.2436"
"8502.1690","3.7500","39.2438"
"8502.1890","3.7500","39.2437"
"8502.2090","3.7500","39.2439"
"8502.2290","3.7500","39.2438"
"8502.2490","3.7500","39.2438"
"8502.2690","3.7500","39.2436"
"8502.2890","3.7500","39.2438"
"8502.3090","3.7500","39.2439"
"8502.3290","3.7500","39.2438"
"8502.3490","3.7500","39.2438"
"8502.3690","3.7500","39.2434"
"8502.3890","3.7500","39.2436"
"8502.4090","3.7500","39.2437"
"8502.4290","3.7500","39.2436"
"8502.4490","3.7500","39.2439"
"8502.4690","3.7500","39.2440"
"8502.4890","3.7500","39.2438"
"8502.5090","3.7500","39.2436"
"8502.5290","3.7500","39.2438"
"8502.5490","3.7500","39.2438"
"8502.5690","3.7500","39.2439"
"8502.5890","3.7500","39.2439"
"8502.6090","3.7500","39.2441"
"8502.6290","3.7500","39.2436"
"8502.6490","3.7500","39.2440"
"8502.6690","3.7500","39.2441"
"8502.6890","3.7500","39.2440"
"8502.7090","3.7500","39.2438"
"8502.7290","3.7500","39.2436"
"8502.7490","3.7500","39.2436"
"8502.7690","3.7500","39.2438"
"8502.7890","3.7500","39.2441"
"8502.8090","3.7500","39.2438"
"8502.8290","3.7500","39.2435"
"8502.8490","3.7500","39.2438"
"8502.8690","3.7500","39.2436"
"8502.8890","3.7500","39.2438"
"8502.9090","3.7500","39.2438"
"8502.9290","3.7500","39.2436"
"8502.9490","3.7500","39.2436"
"8502.9690","3.7500","39.2439"
"8502.9890","3.7500","39.2435"
"8503.0090","3.7500","39.2435"
"8503.0290","3.7500","39.2436"
"8503.0490","3.7500","39.2438"
"8503.0690","3.7500","39.2437"
"8503.0890","3.7500","39.2439"
"8503.1090","3.7500","39.2437"
"8503.1290","3.7500","39.2432"
"8503.1490","3.7500","39.2433"
"8503.1690","3.7500","39.2433"
"8503.1890","3.7500","39.2437"
"8503.2090","3.7500","39.2439"
"8503.2290","3.7500","39.2438"
"8503.2490","3.7500","39.2440"
"8503.2690","3.7500","39.2438"
"8503.2890","3.7500","39.2438"
"8503.3090","3.7500","39.2436"
"8503.3290","3.7500","39.2439"
"8503.3490","3.7500","39.2441"
"8503.3690","3.7500","39.2440"
"8503.3890","3.7500","39.2437"
"8503.4090","3.7500","39.2437"
"8503.4290","3.7500","39.2435"
"8503.4490","3.7500","39.2436"
"8503.4690","3.7500","39.2438"
"8503.4890","3.7500","39.2438"
"8503.5090","3.7500","39.2439"
"8503.5290","3.7500","39.2440"
"8503.5490","3.7500","39.2439"
"8503.5690","3.7500","39.2441"
"8503.5890","3.7500","39.2441"
"8503.6090","3.7500","39.2440"
"8503.6290","3.7500","39.2436"
"8503.6490","3.7500","39.2438"
"8503.6690","3.7500","39.2437"
"8503.6890","3.7500","39.2438"
"8503.7090","3.7500","39.2439"
"8503.7290","3.7500","39.2438"
"8503.7490","3.7500","39.2437"
"8503.7690","3.7500","39.2435"
"8503.7890","3.7500","39.2436"
"8503.8090","3.7500","39.2437"
"8503.8290","3.7500","39.2437"
"8503.8490","3.7500","39.2438"
"8503.8690","3.7500","39.2437"
"8503.8890","3.7500","39.2437"
"8503.9090","3.7500","39.2439"
"8503.9290","3.7500","39.2442"
"8503.9490","3.7500","39.2441"
"8503.9690","3.7500","39.2437"
"8503.9890","3.7500","39.2438"
"8504.0090","3.7500","39.2439"
"8504.0290","3.7500","39.2442"
"8504.0490","3.7500","39.2443"
"8504.0690","3.7500","39.2438"
"8504.0890","3.7500","39.2439"
"8504.1090","3.7500","39.2444"
"8504.1290","3.7500","39.2439"
"8504.1490","3.7500","39.2439"
"8504.1690","3.7500","39.2441"
"8504.1890","3.7500","39.2437"
"8504.2090","3.7500","39.2439"
"8504.2290","3.7500","39.2438"
"8504.2490","3.7500","39.2438"
"8504.2690","3.7500","39.2437"
"8504.2890","3.7500","39.2437"
"8504.3090","3.7500","39.2440"
"8504.3290","3.7500","39.2436"
"8504.3490","3.7500","39.2437"
"8504.3690","3.7500","39.2436"
"8504.3890","3.7500","39.2436"
"8504.4090","3.7500","39.2437"
"8504.4290","3.7500","39.2438"
"8504.4490","3.7500","39.2437"
"8504.4690","3.7500","39.2438"
"8504.4890","3.7500","39.2438"
"8504.5090","3.7500","39.2435"
"8504.5290","3.7500","39.2436"
"8504.5490","3.7500","39.2439"
"8504.5690","3.7500","39.2442"
"8504.5890","3.7500","39.2441"
"8504.6090","3.7500","39.2439"
"8504.6290","3.7500","39.2439"
"8504.6490","3.7500","39.2440"
"8504.6690","3.7500","39.2439"
"8504.6890","3.7500","39.2438"
"8504.7090","3.7500","39.2434"
"8504.7290","3.7500","39.2437"
"8504.7490","3.7500","39.2439"
"8504.7690","3.7500","39.2436"
"8504.7890","3.7500","39.2436"
"8504.8090","3.7500","39.2439"
"8504.8290","3.7500","39.2442"
"8504.8490","3.7500","39.2443"
"8504.8690","3.7500","39.2438"
"8504.8890","3.7500","39.2438"
"8504.9090","3.7500","39.2437"
"8504.9290","3.7500","39.2433"
"8504.9490","3.7500","39.2437"
"8504.9690","3.7500","39.2436"
"8504.9890","3.7500","39.2438"
"8505.0090","3.7500","39.2436"
"8505.0290","3.7500","39.2436"
"8505.0490","3.7500","39.2438"
"8505.0690","3.7500","39.2437"
"8505.0890","3.7500","39.2437"
"8505.1090","3.7500","39.2437"
"8505.1290","3.7500","39.2437"
"8505.1490","3.7500","39.2438"
"8505.1690","3.7500","39.2436"
"8505.1890","3.7500","39.2437"
"8505.2090","3.7500","39.2437"
"8505.2290","3.7500","39.2438"
"8505.2490","3.7500","39.2440"
"8505.2690","3.7500","39.2438"
"8505.2890","3.7500","39.2435"
"8505.3090","3.7500","39.2436"
"8505.3290","3.7500","39.2436"
"8505.3490","3.7500","39.2438"
"8505.3690","3.7500","39.2436"
"8505.3890","3.7500","39.2438"
"8505.4090","3.7500","39.2440"
"8505.4290","3.7500","39.2438"
"8505.4490","3.7500","39.2438"
"8505.4690","3.7500","39.2438"
"8505.4890","3.7500","39.2438"
"8505.5090","3.7500","39.2439"
"8505.5290","3.7500","39.2438"
"8505.5490","3.7500","39.2440"
"8505.5690","3.7500","39.2437"
"8505.5890","3.7500","39.2438"
"8505.6090","3.7500","39.2436"
"8505.6290","3.7500","39.2436"
"8505.6490","3.7500","39.2435"
"8505.6690","3.7500","39.2435"
"8505.6890","3.7500","39.2436"
"8505.7090","3.7500","39.2437"
"8505.7290","3.7500","39.2435"
"8505.7490","3.7500","39.2436"
"8505.7690","3.7500","39.2437"
"8505.7890","3.7500","39.2439"
"8505.8090","3.7500","39.2442"
"8505.8290","3.7500","39.2439"
"8505.8490","3.7500","39.2438"
"8505.8690","3.7500","39.2434"
"8505.8890","3.7500","39.2436"
"8505.9090","3.7500","39.2437"
"8505.9290","3.7500","39.2440"
"8505.9490","3.7500","39.2439"
"8505.9690","3.7500","39.2437"
"8505.9890","3.7500","39.2437"
"8506.0090","3.7500","39.2439"
"8506.0290","3.7500","39.2438"
"8506.0490","3.7500","39.2437"
"8506.0690","3.7500","39.2437"
"8506.0890","3.7500","39.2439"
"8506.1090","3.7500","39.2435"
"8506.1290","3.7500","39.2439"
"8506.1490","3.7500","39.2439"
"8506.1690","3.7500","39.2440"
"8506.1890","3.7500","39.2436"
"8506.2090","3.7500","39.2441"
"8506.2290","3.7500","39.2440"
"8506.2490","3.7500","39.2441"
"8506.2690","3.7500","39.2437"
"8506.2890","3.7500","39.2442"
"8506.3090","3.7500","39.2441"
"8506.3290","3.7500","39.2439"
"8506.3490","3.7500","39.2436"
"8506.3690","3.7500","39.2436"
"8506.3890","3.7500","39.2435"
"8506.4090","3.7500","39.2437"
"8506.4290","3.7500","39.2438"
"8506.4490","3.7500","39.2437"
"8506.4690","3.7500","39.2436"
"8506.4890","3.7500","39.2438"
"8506.5090","3.7500","39.2437"
"8506.5290","3.7500","39.2437"
"8506.5490","3.7500","39.2439"
"8506.5690","3.7500","39.2438"
"8506.5890","3.7500","39.2436"
"8506.6090","3.7500","39.2437"
"8506.6290","3.7500","39.2434"
"8506.6490","3.7500","39.2440"
"8506.6690","3.7500","39.2441"
"8506.6890","3.7500","39.2440"
"8506.7090","3.7500","39.2437"
"8506.7290","3.7500","39.2441"
"8506.7490","3.7500","39.2439"
"8506.7690","3.7500","39.2437"
"8506.7890","3.7500","39.2437"
"8506.8090","3.7500","39.2439"
"8506.8290","3.7500","39.2437"
"8506.8490","3.7500","39.2437"
"8506.8690","3.7500","39.2433"
"8506.8890","3.7500","39.2439"
"8506.9090","3.7500","39.2436"
"8506.9290","3.7500","39.2436"
"8506.9490","3.7500","39.2439"
"8506.9690","3.7500","39.2441"
"8506.9890","3.7500","39.2439"
"8507.0090","3.7500","39.2437"
"8507.0290","3.7500","39.2438"
"8507.0490","3.7500","39.2439"
"8507.0690","3.7500","39.2439"
"8507.0890","3.7500","39.2438"
"8507.1090","3.7500","39.2439"
"8507.1290","3.7500","39.2435"
"8507.1490","3.7500","39.2438"
"8507.1690","3.7500","39.2437"
"8507.1890","3.7500","39.2439"
"8507.2090","3.7500","39.2439"
"8507.2290","3.7500","39.2440"
"8507.2490","3.7500","39.2439"
"8507.2690","3.7500","39.2440"
"8507.2890","3.7500","39.2436"
"8507.3090","3.7500","39.2438"
"8507.3290","3.7500","39.2437"
"8507.3490","3.7500","39.2439"
"8507.3690","3.7500","39.2436"
"8507.3890","3.7500","39.2439"
"8507.4090","3.7500","39.2439"
"8507.4290","3.7500","39.2438"
"8507.4490","3.7500","39.2437"
"8507.4690","3.7500","39.2434"
"8507.4890","3.7500","39.2433"
"8507.5090","3.7500","39.2435"
"8507.5290","3.7500","39.2437"
"8507.5490","3.7500","39.2439"
"8507.5690","3.7500","39.2434"
"8507.5890","3.7500","39.2436"
"8507.6090","3.7500","39.2439"
"8507.6290","3.7500","39.2436"
"8507.6490","3.7500","39.2437"
"8507.6690","3.7500","39.2435"
"8507.6890","3.7500","39.2437"
"8507.7090","3.7500","39.2439"
"8507.7290","3.7500","39.2440"
"8507.7490","3.7500","39.2442"
"8507.7690","3.7500","39.2439"
"8507.7890","3.7500","39.2436"
"8507.8090","3.7500","39.2438"
"8507.8290","3.7500","39.2437"
"8507.8490","3.7500","39.2435"
"8507.8690","3.7500","39.2439"
"8507.8890","3.7500","39.2437"
"8507.9090","3.7500","39.2439"
"8507.9290","3.7500","39.2434"
"8507.9490","3.7500","39.2435"
"8507.9690","3.7500","39.2435"
"8507.9890","3.7500","39.2438"
"8508.0090","3.7500","39.2438"
"8508.0290","3.7500","39.2440"
"8508.0490","3.7500","39.2438"
"8508.0690","3.7500","39.2435"
"8508.0890","3.7500","39.2435"
"8508.1090","3.7500","39.2434"
"8508.1290","3.7500","39.2435"
"8508.1490","3.7500","39.2439"
"8508.1690","3.7500","39.2441"
"8508.1890","3.7500","39.2438"
"8508.2090","3.7500","39.2438"
"8508.2290","3.7500","39.2438"
"8508.2490","3.7500","39.2442"
"8508.2690","3.7500","39.2437"
"8508.2890","3.7500","39.2437"
"8508.3090","3.7500","39.2442"
"8508.3290","3.7500","39.2443"
"8508.3490","3.7500","39.2439"
"8508.3690","3.7500","39.2435"
"8508.3890","3.7500","39.2436"
"8508.4090","3.7500","39.2438"
"8508.4290","3.7500","39.2438"
"8508.4490","3.7500","39.2440"
"8508.4690","3.7500","39.2437"
"8508.4890","3.7500","39.2437"
"8508.5090","3.7500","39.2437"
"8508.5290","3.7500","39.2438"
"8508.5490","3.7500","39.2438"
"8508.5690","3.7500","39.2439"
"8508.5890","3.7500","39.2440"
"8508.6090","3.7500","39.2439"
"8508.6290","3.7500","39.2438"
"8508.6490","3.7500","39.2440"
"8508.6690","3.7500","39.2438"
"8508.6890","3.7500","39.2436"
"8508.7090","3.7500","39.2437"
"8508.7290","3.7500","39.2437"
"8508.7490","3.7500","39.2438"
"8508.7690","3.7500","39.2438"
"8508.7890","3.7500","39.2441"
"8508.8090","3.7500","39.2438"
"8508.8290","3.7500","39.2437"
"8508.8490","3.7500","39.2437"
"8508.8690","3.7500","39.2437"
"8508.8890","3.7500","39.2436"
"8508.9090","3.7500","39.2437"
"8508.9290","3.7500","39.2442"
"8508.9490","3.7500","39.2439"
"8508.9690","3.7500","39.2437"
"8508.9890","3.7500","39.2440"
"8509.0090","3.7500","39.2441"
"8509.0290","3.7500","39.2438"
"8509.0490","3.7500","39.2438"
"8509.0690","3.7500","39.2436"
"8509.0890","3.7500","39.2437"
"8509.1090","3.7500","39.2435"
"8509.1290","3.7500","39.2436"
"8509.1490","3.7500","39.2438"
"8509.1690","3.7500","39.2436"
"8509.1890","3.7500","39.2436"
"8509.2090","3.7500","39.2439"
"8509.2290","3.7500","39.2439"
"8509.2490","3.7500","39.2440"
"8509.2690","3.7500","39.2439"
"8509.2890","3.7500","39.2439"
"8509.3090","3.7500","39.2437"
"8509.3290","3.7500","39.2437"
"8509.3490","3.7500","39.2438"
"8509.3690","3.7500","39.2436"
"8509.3890","3.7500","39.2437"
"8509.4090","3.7500","39.2437"
"8509.4290","3.7500","39.2436"
"8509.4490","3.7500","39.2439"
"8509.4690","3.7500","39.2438"
"8509.4890","3.7500","39.2438"
"8509.5090","3.7500","39.2434"
"8509.5290","3.7500","39.2435"
"8509.5490","3.7500","39.2438"
"8509.5690","3.7500","39.2439"
"8509.5890","3.7500","39.2441"
"8509.6090","3.7500","39.2439"
"8509.6290","3.7500","39.2436"
"8509.6490","3.7500","39.2436"
"8509.6690","3.7500","39.2437"
"8509.6890","3.7500","39.2436"
"8509.7090","3.7500","39.2439"
"8509.7290","3.7500","39.2438"
"8509.7490","3.7500","39.2440"
"8509.7690","3.7500","39.2438"
"8509.7890","3.7500","39.2438"
"8509.8090","3.7500","39.2436"
"8509.8290","3.7500","39.2437"
"8509.8490","3.7500","39.2437"
"8509.8690","3.7500","39.2439"
"8509.8890","3.7500","39.2440"
"8509.9090","3.7500","39.2438"
"8509.9290","3.7500","39.2438"
"8509.9490","3.7500","39.2437"
"8509.9690","3.7500","39.2438"
"8509.9890","3.7500","39.2437"
"8510.0090","3.7500","39.2438"
"8510.0290","3.7500","39.2437"
"8510.0490","3.7500","39.2437"
"8510.0690","3.7500","39.2436"
"8510.0890","3.7500","39.2439"
"8510.1090","3.7500","39.2434"
"8510.1290","3.7500","39.2438"
"8510.1490","3.7500","39.2439"
"8510.1690","3.7500","39.2438"
"8510.1890","3.7500","39.2438"
"8510.2090","3.7500","39.2439"
"8510.2290","3.7500","39.2438"
"8510.2490","3.7500","39.2443"
"8510.2690","3.7500","39.2441"
"8510.2890","3.7500","39.2439"
"8510.3090","3.7500","39.2438"
"8510.3290","3.7500","39.2437"
"8510.3490","3.7500","39.2434"
"8510.3690","3.7500","39.2436"
"8510.3890","3.7500","39.2437"
"8510.4090","3.7500","39.2440"
"8510.4290","3.7500","39.2438"
"8510.4490","3.7500","39.2439"
"8510.4690","3.7500","39.2436"
"8510.4890","3.7500","39.2436"
"8510.5090","3.7500","39.2436"
"8510.5290","3.7500","39.2439"
"8510.5490","3.7500","39.2436"
"8510.5690","3.7500","39.2436"
"8510.5890","3.7500","39.2436"
"8510.6090","3.7500","39.2438"
"8510.6290","3.7500","39.2439"
"8510.6490","3.7500","39.2441"
"8510.6690","3.7500","39.2437"
"8510.6890","3.7500","39.2438"
"8510.7090","3.7500","39.2435"
"8510.7290","3.7500","39.2437"
"8510.7490","3.7500","39.2435"
"8510.7690","3.7500","39.2435"
"8510.7890","3.7500","39.2436"
"8510.8090","3.7500","39.2435"
"8510.8290","3.7500","39.2435"
"8510.8490","3.7500","39.2437"
"8510.8690","3.7500","39.2434"
"8510.8890","3.7500","39.2434"
"8510.9090","3.7500","39.2438"
"8510.9290","3.7500","39.2436"
"8510.9490","3.7500","39.2440"
"8510.9690","3.7500","39.2437"
"8510.9890","3.7500","39.2439"
"8511.0090","3.7500","39.2438"
"8511.0290","3.7500","39.2437"
"8511.0490","3.7500","39.2439"
"8511.0690","3.7500","39.2436"
"8511.0890","3.7500","39.2436"
"8511.1090","3.7500","39.2436"
"8511.1290","3.7500","39.2440"
"8511.1490","3.7500","39.2437"
"8511.1690","3.7500","39.2435"
"8511.1890","3.7500","39.2435"
"8511.2090","3.7500","39.2436"
"8511.2290","3.7500","39.2435"
"8511.2490","3.7500","39.2438"
"8511.2690","3.7500","39.2436"
"8511.2890","3.7500","39.2438"
"8511.3090","3.7500","39.2439"
"8511.3290","3.7500","39.2438"
"8511.3490","3.7500","39.2437"
"8511.3690","3.7500","39.2439"
"8511.3890","3.7500","39.2439"
"8511.4090","3.7500","39.2440"
"8511.4290","3.7500","39.2438"
"8511.4490","3.7500","39.2439"
"8511.4690","3.7500","39.2436"
"8511.4890","3.7500","39.2437"
"8511.5090","3.7500","39.2436"
"8511.5290","3.7500","39.2442"
"8511.5490","3.7500","39.2438"
"8511.5690","3.7500","39.2437"
