Time,Displacement,Force
"10412.3340","3.7500","42.6936"
"10412.3540","3.7500","42.6936"
"10412.3740","3.7500","42.6934"
"10412.3940","3.7500","42.6931"
"10412.4140","3.7500","42.6934"
"10412.4340","3.7500","42.6930"
"10412.4540","3.7500","42.6928"
"10412.4740","3.7500","42.6931"
"10412.4940","3.7500","42.6931"
"10412.5140","3.7500","42.6929"
"10412.5340","3.7500","42.6932"
"10412.5540","3.7500","42.6934"
"10412.5740","3.7500","42.6933"
"10412.5940","3.7500","42.6935"
"10412.6140","3.7500","42.6930"
"10412.6340","3.7500","42.6928"
"10412.6540","3.7500","42.6931"
"10412.6740","3.7500","42.6930"
"10412.6940","3.7500","42.6931"
"10412.7140","3.7500","42.6933"
"10412.7340","3.7500","42.6931"
"10412.7540","3.7500","42.6928"
"10412.7740","3.7500","42.6932"
"10412.7940","3.7500","42.6929"
"10412.8140","3.7500","42.6932"
"10412.8340","3.7500","42.6932"
"10412.8540","3.7500","42.6934"
"10412.8740","3.7500","42.6928"
"10412.8940","3.7500","42.6929"
"10412.9140","3.7500","42.6931"
"10412.9340","3.7500","42.6931"
"10412.9540","3.7500","42.6932"
"10412.9740","3.7500","42.6932"
"10412.9940","3.7500","42.6928"
"10413.0140","3.7500","42.6931"
"10413.0340","3.7500","42.6931"
"10413.0540","3.7500","42.6931"
"10413.0740","3.7500","42.6933"
"10413.0940","3.7500","42.6931"
"10413.1140","3.7500","42.6930"
"10413.1340","3.7500","42.6933"
"10413.1540","3.7500","42.6937"
"10413.1740","3.7500","42.6931"
"10413.1940","3.7500","42.6926"
"10413.2140","3.7500","42.6928"
"10413.2340","3.7500","42.6930"
"10413.2540","3.7500","42.6931"
"10413.2740","3.7500","42.6927"
"10413.2940","3.7500","42.6929"
"10413.3140","3.7500","42.6930"
"10413.3340","3.7500","42.6933"
"10413.3540","3.7500","42.6933"
"10413.3740","3.7500","42.6932"
"10413.3940","3.7500","42.6932"
"10413.4140","3.7500","42.6931"
"10413.4340","3.7500","42.6931"
"10413.4540","3.7500","42.6930"
"10413.4740","3.7500","42.6927"
"10413.4940","3.7500","42.6931"
"10413.5140","3.7500","42.6933"
"10413.5340","3.7500","42.6933"
"10413.5540","3.7500","42.6932"
"10413.5740","3.7500","42.6931"
"10413.5940","3.7500","42.6931"
"10413.6140","3.7500","42.6932"
"10413.6340","3.7500","42.6935"
"10413.6540","3.7500","42.6936"
"10413.6740","3.7500","42.6931"
"10413.6940","3.7500","42.6935"
"10413.7140","3.7500","42.6932"
"10413.7340","3.7500","42.6929"
"10413.7540","3.7500","42.6930"
"10413.7740","3.7500","42.6927"
"10413.7940","3.7500","42.6932"
"10413.8140","3.7500","42.6935"
"10413.8340","3.7500","42.6931"
"10413.8540","3.7500","42.6931"
"10413.8740","3.7500","42.6931"
"10413.8940","3.7500","42.6931"
"10413.9140","3.7500","42.6930"
"10413.9340","3.7500","42.6931"
"10413.9540","3.7500","42.6932"
"10413.9740","3.7500","42.6933"
"10413.9940","3.7500","42.6935"
"10414.0140","3.7500","42.6932"
"10414.0340","3.7500","42.6929"
"10414.0540","3.7500","42.6931"
"10414.0740","3.7500","42.6929"
"10414.0940","3.7500","42.6932"
"10414.1140","3.7500","42.6933"
"10414.1340","3.7500","42.6931"
"10414.1540","3.7500","42.6928"
"10414.1740","3.7500","42.6931"
"10414.1940","3.7500","42.6932"
"10414.2140","3.7500","42.6931"
"10414.2340","3.7500","42.6931"
"10414.2540","3.7500","42.6931"
"10414.2740","3.7500","42.6931"
"10414.2940","3.7500","42.6932"
"10414.3140","3.7500","42.6931"
"10414.3340","3.7500","42.6934"
"10414.3540","3.7500","42.6933"
"10414.3740","3.7500","42.6929"
"10414.3940","3.7500","42.6930"
"10414.4140","3.7500","42.6931"
"10414.4340","3.7500","42.6927"
"10414.4540","3.7500","42.6928"
"10414.4740","3.7500","42.6931"
"10414.4940","3.7500","42.6932"
"10414.5140","3.7500","42.6932"
"10414.5340","3.7500","42.6932"
"10414.5540","3.7500","42.6935"
"10414.5740","3.7500","42.6933"
"10414.5940","3.7500","42.6935"
"10414.6140","3.7500","42.6931"
"10414.6340","3.7500","42.6929"
"10414.6540","3.7500","42.6934"
"10414.6740","3.7500","42.6932"
"10414.6940","3.7500","42.6933"
"10414.7140","3.7500","42.6935"
"10414.7340","3.7500","42.6932"
"10414.7540","3.7500","42.6929"
"10414.7740","3.7500","42.6934"
"10414.7940","3.7500","42.6932"
"10414.8140","3.7500","42.6936"
"10414.8340","3.7500","42.6933"
"10414.8540","3.7500","42.6930"
"10414.8740","3.7500","42.6930"
"10414.8940","3.7500","42.6934"
"10414.9140","3.7500","42.6931"
"10414.9340","3.7500","42.6933"
"10414.9540","3.7500","42.6934"
"10414.9740","3.7500","42.6931"
"10414.9940","3.7500","42.6928"
"10415.0140","3.7500","42.6930"
"10415.0340","3.7500","42.6933"
"10415.0540","3.7500","42.6933"
"10415.0740","3.7500","42.6935"
"10415.0940","3.7500","42.6932"
"10415.1140","3.7500","42.6932"
"10415.1340","3.7500","42.6933"
"10415.1540","3.7500","42.6935"
"10415.1740","3.7500","42.6931"
"10415.1940","3.7500","42.6935"
"10415.2140","3.7500","42.6930"
"10415.2340","3.7500","42.6930"
"10415.2540","3.7500","42.6935"
"10415.2740","3.7500","42.6931"
"10415.2940","3.7500","42.6927"
"10415.3140","3.7500","42.6932"
"10415.3340","3.7500","42.6935"
"10415.3540","3.7500","42.6933"
"10415.3740","3.7500","42.6932"
"10415.3940","3.7500","42.6934"
"10415.4140","3.7500","42.6932"
"10415.4340","3.7500","42.6931"
"10415.4540","3.7500","42.6934"
"10415.4740","3.7500","42.6932"
"10415.4940","3.7500","42.6933"
"10415.5140","3.7500","42.6932"
"10415.5340","3.7500","42.6932"
"10415.5540","3.7500","42.6933"
"10415.5740","3.7500","42.6936"
"10415.5940","3.7500","42.6934"
"10415.6140","3.7500","42.6933"
"10415.6340","3.7500","42.6930"
"10415.6540","3.7500","42.6929"
"10415.6740","3.7500","42.6931"
"10415.6940","3.7500","42.6934"
"10415.7140","3.7500","42.6933"
"10415.7340","3.7500","42.6930"
"10415.7540","3.7500","42.6932"
"10415.7740","3.7500","42.6928"
"10415.7940","3.7500","42.6928"
"10415.8140","3.7500","42.6931"
"10415.8340","3.7500","42.6930"
"10415.8540","3.7500","42.6930"
"10415.8740","3.7500","42.6933"
"10415.8940","3.7500","42.6931"
"10415.9140","3.7500","42.6931"
"10415.9340","3.7500","42.6932"
"10415.9540","3.7500","42.6932"
"10415.9740","3.7500","42.6933"
"10415.9940","3.7500","42.6936"
"10416.0140","3.7500","42.6935"
"10416.0340","3.7500","42.6933"
"10416.0540","3.7500","42.6933"
"10416.0740","3.7500","42.6935"
"10416.0940","3.7500","42.6932"
"10416.1140","3.7500","42.6933"
"10416.1340","3.7500","42.6936"
"10416.1540","3.7500","42.6935"
"10416.1740","3.7500","42.6932"
"10416.1940","3.7500","42.6931"
"10416.2140","3.7500","42.6932"
"10416.2340","3.7500","42.6935"
"10416.2540","3.7500","42.6932"
"10416.2740","3.7500","42.6931"
"10416.2940","3.7500","42.6935"
"10416.3140","3.7500","42.6933"
"10416.3340","3.7500","42.6930"
"10416.3540","3.7500","42.6935"
"10416.3740","3.7500","42.6933"
"10416.3940","3.7500","42.6932"
"10416.4140","3.7500","42.6930"
"10416.4340","3.7500","42.6928"
"10416.4540","3.7500","42.6929"
"10416.4740","3.7500","42.6931"
"10416.4940","3.7500","42.6930"
"10416.5140","3.7500","42.6933"
"10416.5340","3.7500","42.6936"
"10416.5540","3.7500","42.6936"
"10416.5740","3.7500","42.6933"
"10416.5940","3.7500","42.6935"
"10416.6140","3.7500","42.6935"
"10416.6340","3.7500","42.6930"
"10416.6540","3.7500","42.6933"
"10416.6740","3.7500","42.6933"
"10416.6940","3.7500","42.6933"
"10416.7140","3.7500","42.6934"
"10416.7340","3.7500","42.6932"
"10416.7540","3.7500","42.6930"
"10416.7740","3.7500","42.6934"
"10416.7940","3.7500","42.6934"
"10416.8140","3.7500","42.6930"
"10416.8340","3.7500","42.6931"
"10416.8540","3.7500","42.6932"
"10416.8740","3.7500","42.6933"
"10416.8940","3.7500","42.6935"
"10416.9140","3.7500","42.6929"
"10416.9340","3.7500","42.6930"
"10416.9540","3.7500","42.6930"
"10416.9740","3.7500","42.6929"
"10416.9940","3.7500","42.6932"
"10417.0140","3.7500","42.6934"
"10417.0340","3.7500","42.6931"
"10417.0540","3.7500","42.6931"
"10417.0740","3.7500","42.6934"
"10417.0940","3.7500","42.6932"
"10417.1140","3.7500","42.6930"
"10417.1340","3.7500","42.6936"
"10417.1540","3.7500","42.6939"
"10417.1740","3.7500","42.6934"
"10417.1940","3.7500","42.6932"
"10417.2140","3.7500","42.6933"
"10417.2340","3.7500","42.6933"
"10417.2540","3.7500","42.6936"
"10417.2740","3.7500","42.6931"
"10417.2940","3.7500","42.6927"
"10417.3140","3.7500","42.6931"
"10417.3340","3.7500","42.6932"
"10417.3540","3.7500","42.6934"
"10417.3740","3.7500","42.6935"
"10417.3940","3.7500","42.6934"
"10417.4140","3.7500","42.6932"
"10417.4340","3.7500","42.6935"
"10417.4540","3.7500","42.6938"
"10417.4740","3.7500","42.6934"
"10417.4940","3.7500","42.6936"
"10417.5140","3.7500","42.6938"
"10417.5340","3.7500","42.6938"
"10417.5540","3.7500","42.6932"
"10417.5740","3.7500","42.6931"
"10417.5940","3.7500","42.6931"
"10417.6140","3.7500","42.6932"
"10417.6340","3.7500","42.6932"
"10417.6540","3.7500","42.6933"
"10417.6740","3.7500","42.6934"
"10417.6940","3.7500","42.6936"
"10417.7140","3.7500","42.6933"
"10417.7340","3.7500","42.6933"
"10417.7540","3.7500","42.6930"
"10417.7740","3.7500","42.6931"
"10417.7940","3.7500","42.6932"
"10417.8140","3.7500","42.6932"
"10417.8340","3.7500","42.6930"
"10417.8540","3.7500","42.6932"
"10417.8740","3.7500","42.6931"
"10417.8940","3.7500","42.6932"
"10417.9140","3.7500","42.6932"
"10417.9340","3.7500","42.6936"
"10417.9540","3.7500","42.6937"
"10417.9740","3.7500","42.6936"
"10417.9940","3.7500","42.6933"
"10418.0140","3.7500","42.6933"
"10418.0340","3.7500","42.6928"
"10418.0540","3.7500","42.6930"
"10418.0740","3.7500","42.6929"
"10418.0940","3.7500","42.6929"
"10418.1140","3.7500","42.6933"
"10418.1340","3.7500","42.6934"
"10418.1540","3.7500","42.6933"
"10418.1740","3.7500","42.6933"
"10418.1940","3.7500","42.6934"
"10418.2140","3.7500","42.6930"
"10418.2340","3.7500","42.6933"
"10418.2540","3.7500","42.6935"
"10418.2740","3.7500","42.6935"
"10418.2940","3.7500","42.6934"
"10418.3140","3.7500","42.6933"
"10418.3340","3.7500","42.6932"
"10418.3540","3.7500","42.6933"
"10418.3740","3.7500","42.6930"
"10418.3940","3.7500","42.6931"
"10418.4140","3.7500","42.6930"
"10418.4340","3.7500","42.6931"
"10418.4540","3.7500","42.6932"
"10418.4740","3.7500","42.6935"
"10418.4940","3.7500","42.6934"
"10418.5140","3.7500","42.6933"
"10418.5340","3.7500","42.6932"
"10418.5540","3.7500","42.6931"
"10418.5740","3.7500","42.6933"
"10418.5940","3.7500","42.6935"
"10418.6140","3.7500","42.6933"
"10418.6340","3.7500","42.6933"
"10418.6540","3.7500","42.6934"
"10418.6740","3.7500","42.6935"
"10418.6940","3.7500","42.6932"
"10418.7140","3.7500","42.6932"
"10418.7340","3.7500","42.6934"
"10418.7540","3.7500","42.6930"
"10418.7740","3.7500","42.6931"
"10418.7940","3.7500","42.6932"
"10418.8140","3.7500","42.6931"
"10418.8340","3.7500","42.6933"
"10418.8540","3.7500","42.6933"
"10418.8740","3.7500","42.6933"
"10418.8940","3.7500","42.6935"
"10418.9140","3.7500","42.6937"
"10418.9340","3.7500","42.6935"
"10418.9540","3.7500","42.6932"
"10418.9740","3.7500","42.6932"
"10418.9940","3.7500","42.6930"
"10419.0140","3.7500","42.6929"
"10419.0340","3.7500","42.6931"
"10419.0540","3.7500","42.6932"
"10419.0740","3.7500","42.6932"
"10419.0940","3.7500","42.6934"
"10419.1140","3.7500","42.6931"
"10419.1340","3.7500","42.6933"
"10419.1540","3.7500","42.6932"
"10419.1740","3.7500","42.6933"
"10419.1940","3.7500","42.6936"
"10419.2140","3.7500","42.6933"
"10419.2340","3.7500","42.6930"
"10419.2540","3.7500","42.6931"
"10419.2740","3.7500","42.6931"
"10419.2940","3.7500","42.6932"
"10419.3140","3.7500","42.6931"
"10419.3340","3.7500","42.6934"
"10419.3540","3.7500","42.6934"
"10419.3740","3.7500","42.6934"
"10419.3940","3.7500","42.6934"
"10419.4140","3.7500","42.6932"
"10419.4340","3.7500","42.6935"
"10419.4540","3.7500","42.6934"
"10419.4740","3.7500","42.6932"
"10419.4940","3.7500","42.6933"
"10419.5140","3.7500","42.6936"
"10419.5340","3.7500","42.6933"
"10419.5540","3.7500","42.6932"
"10419.5740","3.7500","42.6929"
"10419.5940","3.7500","42.6929"
"10419.6140","3.7500","42.6932"
"10419.6340","3.7500","42.6934"
"10419.6540","3.7500","42.6931"
"10419.6740","3.7500","42.6931"
"10419.6940","3.7500","42.6930"
"10419.7140","3.7500","42.6930"
"10419.7340","3.7500","42.6931"
"10419.7540","3.7500","42.6933"
"10419.7740","3.7500","42.6930"
"10419.7940","3.7500","42.6931"
"10419.8140","3.7500","42.6932"
"10419.8340","3.7500","42.6934"
"10419.8540","3.7500","42.6935"
"10419.8740","3.7500","42.6933"
"10419.8940","3.7500","42.6932"
"10419.9140","3.7500","42.6932"
"10419.9340","3.7500","42.6939"
"10419.9540","3.7500","42.6937"
"10419.9740","3.7500","42.6933"
"10419.9940","3.7500","42.6933"
"10420.0140","3.7500","42.6934"
"10420.0340","3.7500","42.6930"
"10420.0540","3.7500","42.6932"
"10420.0740","3.7500","42.6932"
"10420.0940","3.7500","42.6932"
"10420.1140","3.7500","42.6931"
"10420.1340","3.7500","42.6935"
"10420.1540","3.7500","42.6937"
"10420.1740","3.7500","42.6934"
"10420.1940","3.7500","42.6929"
"10420.2140","3.7500","42.6932"
"10420.2340","3.7500","42.6929"
"10420.2540","3.7500","42.6930"
"10420.2740","3.7500","42.6932"
"10420.2940","3.7500","42.6933"
"10420.3140","3.7500","42.6930"
"10420.3340","3.7500","42.6931"
"10420.3540","3.7500","42.6933"
"10420.3740","3.7500","42.6935"
"10420.3940","3.7500","42.6935"
"10420.4140","3.7500","42.6933"
"10420.4340","3.7500","42.6931"
"10420.4540","3.7500","42.6933"
"10420.4740","3.7500","42.6935"
"10420.4940","3.7500","42.6934"
"10420.5140","3.7500","42.6931"
"10420.5340","3.7500","42.6933"
"10420.5540","3.7500","42.6933"
"10420.5740","3.7500","42.6931"
"10420.5940","3.7500","42.6934"
"10420.6140","3.7500","42.6931"
"10420.6340","3.7500","42.6930"
"10420.6540","3.7500","42.6934"
"10420.6740","3.7500","42.6933"
"10420.6940","3.7500","42.6933"
"10420.7140","3.7500","42.6934"
"10420.7340","3.7500","42.6932"
"10420.7540","3.7500","42.6933"
"10420.7740","3.7500","42.6935"
"10420.7940","3.7500","42.6933"
"10420.8140","3.7500","42.6935"
"10420.8340","3.7500","42.6936"
"10420.8540","3.7500","42.6932"
"10420.8740","3.7500","42.6929"
"10420.8940","3.7500","42.6931"
"10420.9140","3.7500","42.6933"
"10420.9340","3.7500","42.6930"
"10420.9540","3.7500","42.6933"
"10420.9740","3.7500","42.6932"
"10420.9940","3.7500","42.6931"
"10421.0140","3.7500","42.6931"
"10421.0340","3.7500","42.6933"
"10421.0540","3.7500","42.6933"
"10421.0740","3.7500","42.6934"
"10421.0940","3.7500","42.6931"
"10421.1140","3.7500","42.6932"
"10421.1340","3.7500","42.6935"
"10421.1540","3.7500","42.6934"
"10421.1740","3.7500","42.6931"
"10421.1940","3.7500","42.6932"
"10421.2140","3.7500","42.6931"
"10421.2340","3.7500","42.6933"
"10421.2540","3.7500","42.6935"
"10421.2740","3.7500","42.6931"
"10421.2940","3.7500","42.6930"
"10421.3140","3.7500","42.6929"
"10421.3340","3.7500","42.6931"
"10421.3540","3.7500","42.6930"
"10421.3740","3.7500","42.6931"
"10421.3940","3.7500","42.6931"
"10421.4140","3.7500","42.6929"
"10421.4340","3.7500","42.6931"
"10421.4540","3.7500","42.6932"
"10421.4740","3.7500","42.6928"
"10421.4940","3.7500","42.6931"
"10421.5140","3.7500","42.6932"
"10421.5340","3.7500","42.6933"
"10421.5540","3.7500","42.6931"
"10421.5740","3.7500","42.6931"
"10421.5940","3.7500","42.6928"
"10421.6140","3.7500","42.6928"
"10421.6340","3.7500","42.6931"
"10421.6540","3.7500","42.6930"
"10421.6740","3.7500","42.6931"
"10421.6940","3.7500","42.6934"
"10421.7140","3.7500","42.6931"
"10421.7340","3.7500","42.6932"
"10421.7540","3.7500","42.6932"
"10421.7740","3.7500","42.6934"
"10421.7940","3.7500","42.6934"
"10421.8140","3.7500","42.6933"
"10421.8340","3.7500","42.6927"
"10421.8540","3.7500","42.6930"
"10421.8740","3.7500","42.6933"
"10421.8940","3.7500","42.6933"
"10421.9140","3.7500","42.6931"
"10421.9340","3.7500","42.6935"
"10421.9540","3.7500","42.6933"
"10421.9740","3.7500","42.6933"
"10421.9940","3.7500","42.6934"
"10422.0140","3.7500","42.6928"
"10422.0340","3.7500","42.6933"
"10422.0540","3.7500","42.6935"
"10422.0740","3.7500","42.6932"
"10422.0940","3.7500","42.6934"
"10422.1140","3.7500","42.6934"
"10422.1340","3.7500","42.6932"
"10422.1540","3.7500","42.6933"
"10422.1740","3.7500","42.6933"
"10422.1940","3.7500","42.6931"
"10422.2140","3.7500","42.6933"
"10422.2340","3.7500","42.6936"
"10422.2540","3.7500","42.6935"
"10422.2740","3.7500","42.6933"
"10422.2940","3.7500","42.6934"
"10422.3140","3.7500","42.6930"
"10422.3340","3.7500","42.6930"
"10422.3540","3.7500","42.6932"
"10422.3740","3.7500","42.6930"
"10422.3940","3.7500","42.6931"
"10422.4140","3.7500","42.6934"
"10422.4340","3.7500","42.6933"
"10422.4540","3.7500","42.6932"
"10422.4740","3.7500","42.6932"
"10422.4940","3.7500","42.6930"
"10422.5140","3.7500","42.6932"
"10422.5340","3.7500","42.6936"
"10422.5540","3.7500","42.6933"
"10422.5740","3.7500","42.6934"
"10422.5940","3.7500","42.6933"
"10422.6140","3.7500","42.6934"
"10422.6340","3.7500","42.6934"
"10422.6540","3.7500","42.6933"
"10422.6740","3.7500","42.6931"
"10422.6940","3.7500","42.6933"
"10422.7140","3.7500","42.6930"
"10422.7340","3.7500","42.6929"
"10422.7540","3.7500","42.6932"
"10422.7740","3.7500","42.6933"
"10422.7940","3.7500","42.6932"
"10422.8140","3.7500","42.6932"
"10422.8340","3.7500","42.6933"
"10422.8540","3.7500","42.6931"
"10422.8740","3.7500","42.6936"
"10422.8940","3.7500","42.6935"
"10422.9140","3.7500","42.6932"
"10422.9340","3.7500","42.6934"
"10422.9540","3.7500","42.6935"
"10422.9740","3.7500","42.6930"
"10422.9940","3.7500","42.6934"
"10423.0140","3.7500","42.6934"
"10423.0340","3.7500","42.6934"
"10423.0540","3.7500","42.6933"
"10423.0740","3.7500","42.6933"
"10423.0940","3.7500","42.6933"
"10423.1140","3.7500","42.6935"
"10423.1340","3.7500","42.6934"
"10423.1540","3.7500","42.6933"
"10423.1740","3.7500","42.6931"
"10423.1940","3.7500","42.6935"
"10423.2140","3.7500","42.6931"
"10423.2340","3.7500","42.6931"
"10423.2540","3.7500","42.6933"
"10423.2740","3.7500","42.6929"
"10423.2940","3.7500","42.6932"
"10423.3140","3.7500","42.6935"
"10423.3340","3.7500","42.6933"
"10423.3540","3.7500","42.6932"
"10423.3740","3.7500","42.6936"
"10423.3940","3.7500","42.6935"
"10423.4140","3.7500","42.6931"
"10423.4340","3.7500","42.6934"
"10423.4540","3.7500","42.6931"
"10423.4740","3.7500","42.6928"
"10423.4940","3.7500","42.6932"
"10423.5140","3.7500","42.6928"
"10423.5340","3.7500","42.6931"
"10423.5540","3.7500","42.6931"
"10423.5740","3.7500","42.6932"
"10423.5940","3.7500","42.6931"
"10423.6140","3.7500","42.6932"
"10423.6340","3.7500","42.6935"
"10423.6540","3.7500","42.6937"
"10423.6740","3.7500","42.6936"
"10423.6940","3.7500","42.6934"
"10423.7140","3.7500","42.6933"
"10423.7340","3.7500","42.6935"
"10423.7540","3.7500","42.6935"
"10423.7740","3.7500","42.6933"
"10423.7940","3.7500","42.6933"
"10423.8140","3.7500","42.6933"
"10423.8340","3.7500","42.6932"
"10423.8540","3.7500","42.6932"
"10423.8740","3.7500","42.6931"
"10423.8940","3.7500","42.6934"
"10423.9140","3.7500","42.6934"
"10423.9340","3.7500","42.6935"
"10423.9540","3.7500","42.6931"
"10423.9740","3.7500","42.6932"
"10423.9940","3.7500","42.6936"
"10424.0140","3.7500","42.6935"
"10424.0340","3.7500","42.6936"
"10424.0540","3.7500","42.6931"
"10424.0740","3.7500","42.6928"
"10424.0940","3.7500","42.6932"
"10424.1140","3.7500","42.6932"
"10424.1340","3.7500","42.6931"
"10424.1540","3.7500","42.6930"
"10424.1740","3.7500","42.6930"
"10424.1940","3.7500","42.6931"
"10424.2140","3.7500","42.6928"
"10424.2340","3.7500","42.6930"
"10424.2540","3.7500","42.6930"
"10424.2740","3.7500","42.6931"
"10424.2940","3.7500","42.6932"
"10424.3140","3.7500","42.6936"
"10424.3340","3.7500","42.6938"
"10424.3540","3.7500","42.6934"
"10424.3740","3.7500","42.6932"
"10424.3940","3.7500","42.6933"
"10424.4140","3.7500","42.6932"
"10424.4340","3.7500","42.6934"
"10424.4540","3.7500","42.6936"
"10424.4740","3.7500","42.6932"
"10424.4940","3.7500","42.6932"
"10424.5140","3.7500","42.6934"
"10424.5340","3.7500","42.6935"
"10424.5540","3.7500","42.6931"
"10424.5740","3.7500","42.6933"
"10424.5940","3.7500","42.6935"
"10424.6140","3.7500","42.6928"
"10424.6340","3.7500","42.6932"
"10424.6540","3.7500","42.6932"
"10424.6740","3.7500","42.6931"
"10424.6940","3.7500","42.6935"
"10424.7140","3.7500","42.6937"
"10424.7340","3.7500","42.6930"
"10424.7540","3.7500","42.6933"
"10424.7740","3.7500","42.6931"
"10424.7940","3.7500","42.6932"
"10424.8140","3.7500","42.6933"
"10424.8340","3.7500","42.6936"
"10424.8540","3.7500","42.6933"
"10424.8740","3.7500","42.6933"
"10424.8940","3.7500","42.6931"
"10424.9140","3.7500","42.6931"
