Time,Displacement,Force
"10053.4880","3.7500","230.9872"
"10053.5080","3.7500","231.0055"
"10053.5280","3.7500","231.0107"
"10053.5480","3.7500","230.9975"
"10053.5680","3.7500","231.0096"
"10053.5880","3.7500","231.0101"
"10053.6080","3.7500","230.9873"
"10053.6280","3.7500","231.0024"
"10053.6480","3.7500","231.0169"
"10053.6680","3.7500","231.0182"
"10053.6880","3.7500","231.0107"
"10053.7080","3.7500","231.0002"
"10053.7280","3.7500","230.9980"
"10053.7480","3.7500","231.0013"
"10053.7680","3.7500","231.0078"
"10053.7880","3.7500","230.9993"
"10053.8080","3.7500","231.0078"
"10053.8280","3.7500","231.0140"
"10053.8480","3.7500","231.0055"
"10053.8680","3.7500","230.9980"
"10053.8880","3.7500","231.0039"
"10053.9080","3.7500","230.9934"
"10053.9280","3.7500","230.9788"
"10053.9480","3.7500","230.9973"
"10053.9680","3.7500","231.0089"
"10053.9880","3.7500","231.0046"
"10054.0080","3.7500","230.9914"
"10054.0280","3.7500","230.9971"
"10054.0480","3.7500","231.0143"
"10054.0680","3.7500","231.0126"
"10054.0880","3.7500","231.0034"
"10054.1080","3.7500","231.0065"
"10054.1280","3.7500","231.0067"
"10054.1480","3.7500","231.0006"
"10054.1680","3.7500","231.0090"
"10054.1880","3.7500","230.9991"
"10054.2080","3.7500","230.9935"
"10054.2280","3.7500","231.0033"
"10054.2480","3.7500","231.0154"
"10054.2680","3.7500","231.0110"
"10054.2880","3.7500","231.0000"
"10054.3080","3.7500","230.9941"
"10054.3280","3.7500","230.9977"
"10054.3480","3.7500","230.9932"
"10054.3680","3.7500","231.0070"
"10054.3880","3.7500","231.0280"
"10054.4080","3.7500","231.0268"
"10054.4280","3.7500","231.0026"
"10054.4480","3.7500","230.9958"
"10054.4680","3.7500","230.9957"
"10054.4880","3.7500","230.9994"
"10054.5080","3.7500","231.0124"
"10054.5280","3.7500","231.0195"
"10054.5480","3.7500","231.0191"
"10054.5680","3.7500","231.0114"
"10054.5880","3.7500","231.0069"
"10054.6080","3.7500","231.0005"
"10054.6280","3.7500","231.0028"
"10054.6480","3.7500","231.0122"
"10054.6680","3.7500","231.0089"
"10054.6880","3.7500","230.9959"
"10054.7080","3.7500","230.9943"
"10054.7280","3.7500","231.0103"
"10054.7480","3.7500","231.0161"
"10054.7680","3.7500","231.0046"
"10054.7880","3.7500","230.9989"
"10054.8080","3.7500","230.9932"
"10054.8280","3.7500","230.9937"
"10054.8480","3.7500","230.9965"
"10054.8680","3.7500","231.0092"
"10054.8880","3.7500","231.0143"
"10054.9080","3.7500","231.0079"
"10054.9280","3.7500","231.0018"
"10054.9480","3.7500","230.9991"
"10054.9680","3.7500","231.0117"
"10054.9880","3.7500","230.9888"
"10055.0080","3.7500","230.9871"
"10055.0280","3.7500","231.0075"
"10055.0480","3.7500","231.0110"
"10055.0680","3.7500","230.9990"
"10055.0880","3.7500","230.9931"
"10055.1080","3.7500","230.9967"
"10055.1280","3.7500","230.9906"
"10055.1480","3.7500","231.0017"
"10055.1680","3.7500","231.0103"
"10055.1880","3.7500","231.0035"
"10055.2080","3.7500","231.0051"
"10055.2280","3.7500","231.0062"
"10055.2480","3.7500","230.9994"
"10055.2680","3.7500","231.0071"
"10055.2880","3.7500","231.0168"
"10055.3080","3.7500","230.9948"
"10055.3280","3.7500","230.9829"
"10055.3480","3.7500","230.9824"
"10055.3680","3.7500","230.9823"
"10055.3880","3.7500","230.9814"
"10055.4080","3.7500","230.9962"
"10055.4280","3.7500","231.0078"
"10055.4480","3.7500","230.9971"
"10055.4680","3.7500","230.9877"
"10055.4880","3.7500","230.9981"
"10055.5080","3.7500","231.0191"
"10055.5280","3.7500","231.0257"
"10055.5480","3.7500","230.9979"
"10055.5680","3.7500","230.9914"
"10055.5880","3.7500","231.0071"
"10055.6080","3.7500","231.0127"
"10055.6280","3.7500","230.9890"
"10055.6480","3.7500","230.9927"
"10055.6680","3.7500","230.9935"
"10055.6880","3.7500","231.0036"
"10055.7080","3.7500","231.0027"
"10055.7280","3.7500","230.9837"
"10055.7480","3.7500","231.0085"
"10055.7680","3.7500","231.0264"
"10055.7880","3.7500","231.0195"
"10055.8080","3.7500","231.0054"
"10055.8280","3.7500","231.0028"
"10055.8480","3.7500","231.0005"
"10055.8680","3.7500","230.9966"
"10055.8880","3.7500","230.9981"
"10055.9080","3.7500","230.9965"
"10055.9280","3.7500","230.9892"
"10055.9480","3.7500","230.9895"
"10055.9680","3.7500","231.0131"
"10055.9880","3.7500","231.0148"
"10056.0080","3.7500","231.0186"
"10056.0280","3.7500","231.0178"
"10056.0480","3.7500","231.0150"
"10056.0680","3.7500","231.0124"
"10056.0880","3.7500","230.9905"
"10056.1080","3.7500","231.0023"
"10056.1280","3.7500","231.0133"
"10056.1480","3.7500","231.0047"
"10056.1680","3.7500","230.9992"
"10056.1880","3.7500","231.0136"
"10056.2080","3.7500","231.0115"
"10056.2280","3.7500","231.0125"
"10056.2480","3.7500","230.9974"
"10056.2680","3.7500","231.0055"
"10056.2880","3.7500","231.0161"
"10056.3080","3.7500","231.0194"
"10056.3280","3.7500","231.0111"
"10056.3480","3.7500","231.0086"
"10056.3680","3.7500","230.9977"
"10056.3880","3.7500","230.9849"
"10056.4080","3.7500","230.9793"
"10056.4280","3.7500","230.9960"
"10056.4480","3.7500","230.9923"
"10056.4680","3.7500","231.0019"
"10056.4880","3.7500","231.0052"
"10056.5080","3.7500","231.0079"
"10056.5280","3.7500","231.0072"
"10056.5480","3.7500","231.0056"
"10056.5680","3.7500","230.9829"
"10056.5880","3.7500","231.0055"
"10056.6080","3.7500","231.0134"
"10056.6280","3.7500","231.0047"
"10056.6480","3.7500","231.0117"
"10056.6680","3.7500","231.0100"
"10056.6880","3.7500","231.0107"
"10056.7080","3.7500","231.0077"
"10056.7280","3.7500","231.0085"
"10056.7480","3.7500","231.0047"
"10056.7680","3.7500","231.0079"
"10056.7880","3.7500","231.0082"
"10056.8080","3.7500","231.0005"
"10056.8280","3.7500","231.0090"
"10056.8480","3.7500","231.0191"
"10056.8680","3.7500","231.0072"
"10056.8880","3.7500","230.9930"
"10056.9080","3.7500","230.9940"
"10056.9280","3.7500","230.9949"
"10056.9480","3.7500","230.9964"
"10056.9680","3.7500","231.0048"
"10056.9880","3.7500","231.0032"
"10057.0080","3.7500","231.0087"
"10057.0280","3.7500","230.9979"
"10057.0480","3.7500","231.0012"
"10057.0680","3.7500","230.9964"
"10057.0880","3.7500","230.9918"
"10057.1080","3.7500","230.9876"
"10057.1280","3.7500","231.0059"
"10057.1480","3.7500","231.0130"
"10057.1680","3.7500","231.0004"
"10057.1880","3.7500","230.9966"
"10057.2080","3.7500","230.9924"
"10057.2280","3.7500","230.9911"
"10057.2480","3.7500","230.9962"
"10057.2680","3.7500","231.0084"
"10057.2880","3.7500","231.0171"
"10057.3080","3.7500","231.0258"
"10057.3280","3.7500","231.0010"
"10057.3480","3.7500","231.0018"
"10057.3680","3.7500","231.0233"
"10057.3880","3.7500","231.0125"
"10057.4080","3.7500","231.0028"
"10057.4280","3.7500","231.0035"
"10057.4480","3.7500","231.0122"
"10057.4680","3.7500","231.0225"
"10057.4880","3.7500","231.0186"
"10057.5080","3.7500","230.9964"
"10057.5280","3.7500","230.9883"
"10057.5480","3.7500","231.0135"
"10057.5680","3.7500","230.9978"
"10057.5880","3.7500","231.0174"
"10057.6080","3.7500","231.0139"
"10057.6280","3.7500","231.0037"
"10057.6480","3.7500","230.9893"
"10057.6680","3.7500","230.9901"
"10057.6880","3.7500","230.9913"
"10057.7080","3.7500","230.9903"
"10057.7280","3.7500","230.9850"
"10057.7480","3.7500","230.9890"
"10057.7680","3.7500","230.9909"
"10057.7880","3.7500","231.0064"
"10057.8080","3.7500","231.0018"
"10057.8280","3.7500","231.0161"
"10057.8480","3.7500","231.0117"
"10057.8680","3.7500","231.0094"
"10057.8880","3.7500","231.0108"
"10057.9080","3.7500","231.0200"
"10057.9280","3.7500","230.9974"
"10057.9480","3.7500","231.0008"
"10057.9680","3.7500","231.0092"
"10057.9880","3.7500","231.0191"
"10058.0080","3.7500","231.0110"
"10058.0280","3.7500","231.0072"
"10058.0480","3.7500","230.9944"
"10058.0680","3.7500","231.0002"
"10058.0880","3.7500","231.0141"
"10058.1080","3.7500","231.0054"
"10058.1280","3.7500","230.9827"
"10058.1480","3.7500","230.9911"
"10058.1680","3.7500","231.0001"
"10058.1880","3.7500","231.0031"
"10058.2080","3.7500","231.0057"
"10058.2280","3.7500","230.9979"
"10058.2480","3.7500","231.0027"
"10058.2680","3.7500","230.9952"
"10058.2880","3.7500","230.9834"
"10058.3080","3.7500","230.9845"
"10058.3280","3.7500","230.9890"
"10058.3480","3.7500","231.0076"
"10058.3680","3.7500","231.0126"
"10058.3880","3.7500","231.0031"
"10058.4080","3.7500","230.9995"
"10058.4280","3.7500","231.0069"
"10058.4480","3.7500","231.0110"
"10058.4680","3.7500","231.0174"
"10058.4880","3.7500","231.0210"
"10058.5080","3.7500","231.0115"
"10058.5280","3.7500","231.0017"
"10058.5480","3.7500","231.0091"
"10058.5680","3.7500","231.0142"
"10058.5880","3.7500","230.9973"
"10058.6080","3.7500","230.9953"
"10058.6280","3.7500","231.0008"
"10058.6480","3.7500","231.0140"
"10058.6680","3.7500","231.0133"
"10058.6880","3.7500","231.0056"
"10058.7080","3.7500","230.9985"
"10058.7280","3.7500","231.0058"
"10058.7480","3.7500","231.0100"
"10058.7680","3.7500","231.0125"
"10058.7880","3.7500","231.0184"
"10058.8080","3.7500","231.0050"
"10058.8280","3.7500","230.9929"
"10058.8480","3.7500","230.9946"
"10058.8680","3.7500","231.0082"
"10058.8880","3.7500","231.0013"
"10058.9080","3.7500","231.0052"
"10058.9280","3.7500","231.0125"
"10058.9480","3.7500","231.0051"
"10058.9680","3.7500","231.0050"
"10058.9880","3.7500","231.0018"
"10059.0080","3.7500","230.9885"
"10059.0280","3.7500","231.0031"
"10059.0480","3.7500","231.0129"
"10059.0680","3.7500","230.9908"
"10059.0880","3.7500","231.0080"
"10059.1080","3.7500","231.0101"
"10059.1280","3.7500","230.9981"
"10059.1480","3.7500","231.0019"
"10059.1680","3.7500","231.0161"
"10059.1880","3.7500","231.0110"
"10059.2080","3.7500","231.0131"
"10059.2280","3.7500","231.0178"
"10059.2480","3.7500","231.0045"
"10059.2680","3.7500","230.9897"
"10059.2880","3.7500","230.9950"
"10059.3080","3.7500","231.0006"
"10059.3280","3.7500","230.9954"
"10059.3480","3.7500","231.0199"
"10059.3680","3.7500","231.0180"
"10059.3880","3.7500","231.0049"
"10059.4080","3.7500","231.0247"
"10059.4280","3.7500","231.0230"
"10059.4480","3.7500","231.0190"
"10059.4680","3.7500","231.0044"
"10059.4880","3.7500","230.9956"
"10059.5080","3.7500","230.9980"
"10059.5280","3.7500","231.0047"
"10059.5480","3.7500","231.0011"
"10059.5680","3.7500","231.0019"
"10059.5880","3.7500","231.0208"
"10059.6080","3.7500","231.0367"
"10059.6280","3.7500","231.0249"
"10059.6480","3.7500","231.0235"
"10059.6680","3.7500","231.0241"
"10059.6880","3.7500","231.0231"
"10059.7080","3.7500","231.0172"
"10059.7280","3.7500","230.9979"
"10059.7480","3.7500","230.9953"
"10059.7680","3.7500","231.0179"
"10059.7880","3.7500","231.0119"
"10059.8080","3.7500","231.0094"
"10059.8280","3.7500","231.0018"
"10059.8480","3.7500","230.9969"
"10059.8680","3.7500","231.0095"
"10059.8880","3.7500","231.0034"
"10059.9080","3.7500","230.9957"
"10059.9280","3.7500","231.0112"
"10059.9480","3.7500","231.0127"
"10059.9680","3.7500","231.0034"
"10059.9880","3.7500","230.9976"
"10060.0080","3.7500","231.0025"
"10060.0280","3.7500","230.9997"
"10060.0480","3.7500","230.9949"
"10060.0680","3.7500","230.9986"
"10060.0880","3.7500","230.9910"
"10060.1080","3.7500","230.9966"
"10060.1280","3.7500","231.0026"
"10060.1480","3.7500","230.9875"
"10060.1680","3.7500","230.9954"
"10060.1880","3.7500","231.0058"
"10060.2080","3.7500","231.0101"
"10060.2280","3.7500","231.0122"
"10060.2480","3.7500","231.0291"
"10060.2680","3.7500","231.0185"
"10060.2880","3.7500","231.0142"
"10060.3080","3.7500","231.0248"
"10060.3280","3.7500","231.0199"
"10060.3480","3.7500","231.0142"
"10060.3680","3.7500","230.9907"
"10060.3880","3.7500","230.9886"
"10060.4080","3.7500","231.0036"
"10060.4280","3.7500","231.0132"
"10060.4480","3.7500","231.0102"
"10060.4680","3.7500","230.9934"
"10060.4880","3.7500","230.9964"
"10060.5080","3.7500","230.9978"
"10060.5280","3.7500","231.0041"
"10060.5480","3.7500","231.0118"
"10060.5680","3.7500","231.0040"
"10060.5880","3.7500","231.0123"
"10060.6080","3.7500","231.0179"
"10060.6280","3.7500","231.0167"
"10060.6480","3.7500","231.0250"
"10060.6680","3.7500","231.0197"
"10060.6880","3.7500","231.0141"
"10060.7080","3.7500","231.0124"
"10060.7280","3.7500","231.0104"
"10060.7480","3.7500","231.0196"
"10060.7680","3.7500","231.0100"
"10060.7880","3.7500","231.0048"
"10060.8080","3.7500","230.9989"
"10060.8280","3.7500","230.9910"
"10060.8480","3.7500","230.9909"
"10060.8680","3.7500","230.9989"
"10060.8880","3.7500","231.0049"
"10060.9080","3.7500","231.0086"
"10060.9280","3.7500","231.0078"
"10060.9480","3.7500","231.0207"
"10060.9680","3.7500","230.9888"
"10060.9880","3.7500","230.9795"
"10061.0080","3.7500","230.9882"
"10061.0280","3.7500","231.0155"
"10061.0480","3.7500","231.0078"
"10061.0680","3.7500","230.9999"
"10061.0880","3.7500","230.9995"
"10061.1080","3.7500","230.9969"
"10061.1280","3.7500","231.0171"
"10061.1480","3.7500","231.0201"
"10061.1680","3.7500","230.9966"
"10061.1880","3.7500","230.9931"
"10061.2080","3.7500","230.9970"
"10061.2280","3.7500","231.0039"
"10061.2480","3.7500","230.9826"
"10061.2680","3.7500","231.0073"
"10061.2880","3.7500","231.0131"
"10061.3080","3.7500","231.0183"
"10061.3280","3.7500","231.0089"
"10061.3480","3.7500","231.0124"
"10061.3680","3.7500","231.0173"
"10061.3880","3.7500","231.0102"
"10061.4080","3.7500","231.0154"
"10061.4280","3.7500","231.0132"
"10061.4480","3.7500","231.0102"
"10061.4680","3.7500","231.0050"
"10061.4880","3.7500","231.0086"
"10061.5080","3.7500","230.9957"
"10061.5280","3.7500","230.9967"
"10061.5480","3.7500","230.9964"
"10061.5680","3.7500","231.0095"
"10061.5880","3.7500","231.0165"
"10061.6080","3.7500","231.0068"
"10061.6280","3.7500","231.0112"
"10061.6480","3.7500","231.0076"
"10061.6680","3.7500","231.0021"
"10061.6880","3.7500","231.0044"
"10061.7080","3.7500","231.0136"
"10061.7280","3.7500","231.0191"
"10061.7480","3.7500","231.0220"
"10061.7680","3.7500","231.0203"
"10061.7880","3.7500","231.0047"
"10061.8080","3.7500","231.0046"
"10061.8280","3.7500","230.9955"
"10061.8480","3.7500","231.0001"
"10061.8680","3.7500","231.0002"
"10061.8880","3.7500","231.0174"
"10061.9080","3.7500","231.0088"
"10061.9280","3.7500","231.0218"
"10061.9480","3.7500","231.0114"
"10061.9680","3.7500","231.0170"
"10061.9880","3.7500","230.9882"
"10062.0080","3.7500","230.9842"
"10062.0280","3.7500","231.0001"
"10062.0480","3.7500","231.0089"
"10062.0680","3.7500","231.0047"
"10062.0880","3.7500","231.0000"
"10062.1080","3.7500","231.0136"
"10062.1280","3.7500","231.0165"
"10062.1480","3.7500","230.9957"
"10062.1680","3.7500","230.9921"
"10062.1880","3.7500","230.9876"
"10062.2080","3.7500","230.9959"
"10062.2280","3.7500","230.9992"
"10062.2480","3.7500","231.0034"
"10062.2680","3.7500","231.0046"
"10062.2880","3.7500","230.9972"
"10062.3080","3.7500","231.0014"
"10062.3280","3.7500","231.0076"
"10062.3480","3.7500","231.0084"
"10062.3680","3.7500","231.0159"
"10062.3880","3.7500","230.9914"
"10062.4080","3.7500","230.9828"
"10062.4280","3.7500","230.9950"
"10062.4480","3.7500","231.0096"
"10062.4680","3.7500","231.0089"
"10062.4880","3.7500","230.9975"
"10062.5080","3.7500","231.0020"
"10062.5280","3.7500","231.0181"
"10062.5480","3.7500","231.0039"
"10062.5680","3.7500","231.0046"
"10062.5880","3.7500","230.9946"
"10062.6080","3.7500","230.9981"
"10062.6280","3.7500","231.0082"
"10062.6480","3.7500","231.0115"
"10062.6680","3.7500","231.0163"
"10062.6880","3.7500","231.0088"
"10062.7080","3.7500","231.0112"
"10062.7280","3.7500","231.0089"
"10062.7480","3.7500","231.0023"
"10062.7680","3.7500","231.0000"
"10062.7880","3.7500","230.9926"
"10062.8080","3.7500","230.9873"
"10062.8280","3.7500","230.9975"
"10062.8480","3.7500","230.9902"
"10062.8680","3.7500","230.9990"
"10062.8880","3.7500","231.0044"
"10062.9080","3.7500","230.9976"
"10062.9280","3.7500","231.0065"
"10062.9480","3.7500","231.0106"
"10062.9680","3.7500","231.0090"
"10062.9880","3.7500","231.0142"
"10063.0080","3.7500","231.0049"
"10063.0280","3.7500","231.0045"
"10063.0480","3.7500","230.9870"
"10063.0680","3.7500","230.9767"
"10063.0880","3.7500","230.9798"
"10063.1080","3.7500","230.9853"
"10063.1280","3.7500","231.0000"
"10063.1480","3.7500","231.0019"
"10063.1680","3.7500","230.9974"
"10063.1880","3.7500","230.9973"
"10063.2080","3.7500","230.9982"
"10063.2280","3.7500","231.0012"
"10063.2480","3.7500","231.0110"
"10063.2680","3.7500","231.0141"
"10063.2880","3.7500","231.0269"
"10063.3080","3.7500","231.0347"
"10063.3280","3.7500","231.0391"
"10063.3480","3.7500","231.0120"
"10063.3680","3.7500","230.9995"
"10063.3880","3.7500","231.0033"
"10063.4080","3.7500","231.0087"
"10063.4280","3.7500","231.0112"
"10063.4480","3.7500","231.0146"
"10063.4680","3.7500","231.0046"
"10063.4880","3.7500","230.9920"
"10063.5080","3.7500","231.0042"
"10063.5280","3.7500","230.9981"
"10063.5480","3.7500","230.9885"
"10063.5680","3.7500","230.9938"
"10063.5880","3.7500","231.0121"
"10063.6080","3.7500","231.0189"
"10063.6280","3.7500","231.0230"
"10063.6480","3.7500","230.9911"
"10063.6680","3.7500","230.9886"
"10063.6880","3.7500","230.9949"
"10063.7080","3.7500","230.9944"
"10063.7280","3.7500","231.0044"
"10063.7480","3.7500","231.0051"
"10063.7680","3.7500","231.0052"
"10063.7880","3.7500","231.0047"
"10063.8080","3.7500","230.9958"
"10063.8280","3.7500","230.9997"
"10063.8480","3.7500","230.9942"
"10063.8680","3.7500","230.9926"
"10063.8880","3.7500","230.9859"
"10063.9080","3.7500","230.9850"
"10063.9280","3.7500","231.0055"
"10063.9480","3.7500","231.0165"
"10063.9680","3.7500","231.0245"
"10063.9880","3.7500","231.0086"
"10064.0080","3.7500","230.9993"
"10064.0280","3.7500","231.0016"
"10064.0480","3.7500","230.9974"
"10064.0680","3.7500","231.0100"
"10064.0880","3.7500","231.0172"
"10064.1080","3.7500","231.0025"
"10064.1280","3.7500","230.9899"
"10064.1480","3.7500","231.0110"
"10064.1680","3.7500","231.0063"
"10064.1880","3.7500","230.9982"
"10064.2080","3.7500","231.0041"
"10064.2280","3.7500","231.0140"
"10064.2480","3.7500","231.0101"
"10064.2680","3.7500","231.0011"
"10064.2880","3.7500","231.0152"
"10064.3080","3.7500","231.0100"
"10064.3280","3.7500","231.0090"
"10064.3480","3.7500","230.9957"
"10064.3680","3.7500","230.9899"
"10064.3880","3.7500","230.9877"
"10064.4080","3.7500","230.9870"
"10064.4280","3.7500","230.9951"
"10064.4480","3.7500","231.0016"
"10064.4680","3.7500","231.0043"
"10064.4880","3.7500","231.0127"
"10064.5080","3.7500","231.0070"
"10064.5280","3.7500","230.9948"
"10064.5480","3.7500","230.9969"
"10064.5680","3.7500","230.9950"
"10064.5880","3.7500","230.9780"
"10064.6080","3.7500","230.9747"
"10064.6280","3.7500","230.9840"
"10064.6480","3.7500","231.0148"
"10064.6680","3.7500","231.0180"
"10064.6880","3.7500","231.0115"
"10064.7080","3.7500","231.0031"
"10064.7280","3.7500","231.0077"
"10064.7480","3.7500","231.0093"
"10064.7680","3.7500","231.0228"
"10064.7880","3.7500","231.0193"
"10064.8080","3.7500","231.0112"
"10064.8280","3.7500","231.0018"
"10064.8480","3.7500","231.0044"
"10064.8680","3.7500","231.0039"
"10064.8880","3.7500","231.0110"
"10064.9080","3.7500","231.0024"
"10064.9280","3.7500","231.0031"
"10064.9480","3.7500","231.0085"
"10064.9680","3.7500","231.0098"
"10064.9880","3.7500","231.0073"
"10065.0080","3.7500","231.0129"
"10065.0280","3.7500","231.0067"
"10065.0480","3.7500","230.9945"
"10065.0680","3.7500","231.0008"
"10065.0880","3.7500","231.0035"
"10065.1080","3.7500","231.0170"
"10065.1280","3.7500","231.0260"
"10065.1480","3.7500","231.0257"
"10065.1680","3.7500","231.0178"
"10065.1880","3.7500","231.0089"
"10065.2080","3.7500","230.9993"
