Time,Displacement,Force
8771.908,3.75,221.4856
8771.928,3.75,221.4696
8771.948,3.75,221.4656
8771.968,3.75,221.4726
8771.988,3.75,221.4912
8772.008,3.75,221.4879
8772.028,3.75,221.4671
8772.048,3.75,221.4646
8772.068,3.75,221.486
8772.088,3.75,221.4811
8772.108,3.75,221.4835
8772.128,3.75,221.4772
8772.148,3.75,221.4794
8772.168,3.75,221.4762
8772.188,3.75,221.4651
8772.208,3.75,221.4632
8772.228,3.75,221.4716
8772.248,3.75,221.4684
8772.268,3.75,221.476
8772.288,3.75,221.4783
8772.308,3.75,221.4891
8772.328,3.75,221.4721
8772.348,3.75,221.4639
8772.368,3.75,221.4565
8772.388,3.75,221.4676
8772.408,3.75,221.4871
8772.428,3.75,221.4822
8772.448,3.75,221.4709
8772.468,3.75,221.4556
8772.488,3.75,221.4648
8772.508,3.75,221.4719
8772.528,3.75,221.4896
8772.548,3.75,221.4698
8772.568,3.75,221.4782
8772.588,3.75,221.4747
8772.608,3.75,221.4695
8772.628,3.75,221.4654
8772.648,3.75,221.4571
8772.668,3.75,221.4647
8772.688,3.75,221.4718
8772.708,3.75,221.4825
8772.728,3.75,221.4881
8772.748,3.75,221.4908
8772.768,3.75,221.4793
8772.788,3.75,221.4695
8772.808,3.75,221.4758
8772.828,3.75,221.4737
8772.848,3.75,221.4676
8772.868,3.75,221.4598
8772.888,3.75,221.4731
8772.908,3.75,221.4795
8772.928,3.75,221.4763
8772.948,3.75,221.487
8772.968,3.75,221.491
8772.988,3.75,221.4901
8773.008,3.75,221.4959
8773.028,3.75,221.4699
8773.048,3.75,221.4762
8773.068,3.75,221.4873
8773.088,3.75,221.5004
8773.108,3.75,221.4801
8773.128,3.75,221.4666
8773.148,3.75,221.4549
8773.168,3.75,221.4438
8773.188,3.75,221.4547
8773.208,3.75,221.4815
8773.228,3.75,221.4885
8773.248,3.75,221.469
8773.268,3.75,221.4601
8773.288,3.75,221.4622
8773.308,3.75,221.4713
8773.328,3.75,221.4813
8773.348,3.75,221.4709
8773.368,3.75,221.4813
8773.388,3.75,221.4818
8773.408,3.75,221.4804
8773.428,3.75,221.4767
8773.448,3.75,221.4816
8773.468,3.75,221.4753
8773.488,3.75,221.476
8773.508,3.75,221.4643
8773.528,3.75,221.4735
8773.548,3.75,221.4798
8773.568,3.75,221.4718
8773.588,3.75,221.4684
8773.608,3.75,221.4627
8773.628,3.75,221.4744
8773.648,3.75,221.4723
8773.668,3.75,221.4462
8773.688,3.75,221.451
8773.708,3.75,221.4681
8773.728,3.75,221.474
8773.748,3.75,221.4845
8773.768,3.75,221.4807
8773.788,3.75,221.4803
8773.808,3.75,221.4745
8773.828,3.75,221.471
8773.848,3.75,221.4657
8773.868,3.75,221.4608
8773.888,3.75,221.4648
8773.908,3.75,221.4659
8773.928,3.75,221.4677
8773.948,3.75,221.4462
8773.968,3.75,221.451
8773.988,3.75,221.4509
8774.008,3.75,221.4635
8774.028,3.75,221.4773
8774.048,3.75,221.4748
8774.068,3.75,221.4719
8774.088,3.75,221.475
8774.108,3.75,221.4797
8774.128,3.75,221.4756
8774.148,3.75,221.484
8774.168,3.75,221.4743
8774.188,3.75,221.4716
8774.208,3.75,221.483
8774.228,3.75,221.4945
8774.248,3.75,221.4892
8774.268,3.75,221.4831
8774.288,3.75,221.4947
8774.308,3.75,221.5014
8774.328,3.75,221.4821
8774.348,3.75,221.48
8774.368,3.75,221.4681
8774.388,3.75,221.4645
8774.408,3.75,221.4713
8774.428,3.75,221.4797
8774.448,3.75,221.4707
8774.468,3.75,221.4762
8774.488,3.75,221.4748
8774.508,3.75,221.4581
8774.528,3.75,221.4608
8774.548,3.75,221.4824
8774.568,3.75,221.4744
8774.588,3.75,221.478
8774.608,3.75,221.4868
8774.628,3.75,221.4857
8774.648,3.75,221.4604
8774.668,3.75,221.4722
8774.688,3.75,221.4777
8774.708,3.75,221.4763
8774.728,3.75,221.4807
8774.748,3.75,221.4794
8774.768,3.75,221.4632
8774.788,3.75,221.4565
8774.808,3.75,221.4689
8774.828,3.75,221.4833
8774.848,3.75,221.4843
8774.868,3.75,221.4716
8774.888,3.75,221.4644
8774.908,3.75,221.4573
8774.928,3.75,221.4753
8774.948,3.75,221.4727
8774.968,3.75,221.4709
8774.988,3.75,221.439
8775.008,3.75,221.4648
8775.028,3.75,221.49
8775.048,3.75,221.4857
8775.068,3.75,221.4795
8775.088,3.75,221.4702
8775.108,3.75,221.4592
8775.128,3.75,221.4648
8775.148,3.75,221.4698
8775.168,3.75,221.4657
8775.188,3.75,221.4487
8775.208,3.75,221.4575
8775.228,3.75,221.4594
8775.248,3.75,221.4706
8775.268,3.75,221.4832
8775.288,3.75,221.4819
8775.308,3.75,221.4776
8775.328,3.75,221.4825
8775.348,3.75,221.4868
8775.368,3.75,221.4755
8775.388,3.75,221.4662
8775.408,3.75,221.4738
8775.428,3.75,221.4793
8775.448,3.75,221.462
8775.468,3.75,221.4706
8775.488,3.75,221.4666
8775.508,3.75,221.4723
8775.528,3.75,221.4822
8775.548,3.75,221.4631
8775.568,3.75,221.4656
8775.588,3.75,221.4804
8775.608,3.75,221.4865
8775.628,3.75,221.489
8775.648,3.75,221.4972
8775.668,3.75,221.484
8775.688,3.75,221.4673
8775.708,3.75,221.467
8775.728,3.75,221.4731
8775.748,3.75,221.4734
8775.768,3.75,221.4714
8775.788,3.75,221.4704
8775.808,3.75,221.4749
8775.828,3.75,221.4788
8775.848,3.75,221.4891
8775.868,3.75,221.4929
8775.888,3.75,221.4805
8775.908,3.75,221.4777
8775.928,3.75,221.4808
8775.948,3.75,221.4973
8775.968,3.75,221.4878
8775.988,3.75,221.4738
8776.008,3.75,221.4749
8776.028,3.75,221.4737
8776.048,3.75,221.4637
8776.068,3.75,221.4818
8776.088,3.75,221.5026
8776.108,3.75,221.485
8776.128,3.75,221.4816
8776.148,3.75,221.4741
8776.168,3.75,221.4822
8776.188,3.75,221.4736
8776.208,3.75,221.4837
8776.228,3.75,221.4748
8776.248,3.75,221.4713
8776.268,3.75,221.4785
8776.288,3.75,221.4766
8776.308,3.75,221.4681
8776.328,3.75,221.4612
8776.348,3.75,221.4598
8776.368,3.75,221.4637
8776.388,3.75,221.4643
8776.408,3.75,221.4687
8776.428,3.75,221.4738
8776.448,3.75,221.4837
8776.468,3.75,221.4916
8776.488,3.75,221.4989
8776.508,3.75,221.4948
8776.528,3.75,221.479
8776.548,3.75,221.4831
8776.568,3.75,221.4694
8776.588,3.75,221.473
8776.608,3.75,221.4744
8776.628,3.75,221.4562
8776.648,3.75,221.4702
8776.668,3.75,221.4753
8776.688,3.75,221.481
8776.708,3.75,221.4894
8776.728,3.75,221.4999
8776.748,3.75,221.5057
8776.768,3.75,221.5063
8776.788,3.75,221.4836
8776.808,3.75,221.4685
8776.828,3.75,221.4607
8776.848,3.75,221.4706
8776.868,3.75,221.4771
8776.888,3.75,221.466
8776.908,3.75,221.4579
8776.928,3.75,221.4595
8776.948,3.75,221.464
8776.968,3.75,221.4689
8776.988,3.75,221.4731
8777.008,3.75,221.4746
8777.028,3.75,221.4615
8777.048,3.75,221.4604
8777.068,3.75,221.4752
8777.088,3.75,221.4786
8777.108,3.75,221.4792
8777.128,3.75,221.475
8777.148,3.75,221.4658
8777.168,3.75,221.4642
8777.188,3.75,221.4733
8777.208,3.75,221.4726
8777.228,3.75,221.4537
8777.248,3.75,221.4749
8777.268,3.75,221.4919
8777.288,3.75,221.4814
8777.308,3.75,221.4704
8777.328,3.75,221.4798
8777.348,3.75,221.4728
8777.368,3.75,221.4792
8777.388,3.75,221.4845
8777.408,3.75,221.4812
8777.428,3.75,221.4829
8777.448,3.75,221.4788
8777.468,3.75,221.47
8777.488,3.75,221.4836
8777.508,3.75,221.4749
8777.528,3.75,221.47
8777.548,3.75,221.4739
8777.568,3.75,221.4685
8777.588,3.75,221.4721
8777.608,3.75,221.464
8777.628,3.75,221.4746
8777.648,3.75,221.4725
8777.668,3.75,221.464
8777.688,3.75,221.4661
8777.708,3.75,221.4678
8777.728,3.75,221.4816
8777.748,3.75,221.485
8777.768,3.75,221.4691
8777.788,3.75,221.451
8777.808,3.75,221.454
8777.828,3.75,221.4657
8777.848,3.75,221.4757
8777.868,3.75,221.4844
8777.888,3.75,221.4883
8777.908,3.75,221.4854
8777.928,3.75,221.4652
8777.948,3.75,221.4723
8777.968,3.75,221.4854
8777.988,3.75,221.4803
8778.008,3.75,221.468
8778.028,3.75,221.4594
8778.048,3.75,221.4608
8778.068,3.75,221.4712
8778.088,3.75,221.4761
8778.108,3.75,221.477
8778.128,3.75,221.4746
8778.148,3.75,221.4687
8778.168,3.75,221.4683
8778.188,3.75,221.4665
8778.208,3.75,221.4525
8778.228,3.75,221.4625
8778.248,3.75,221.4567
8778.268,3.75,221.4772
8778.288,3.75,221.4841
8778.308,3.75,221.4797
8778.328,3.75,221.481
8778.348,3.75,221.4756
8778.368,3.75,221.4847
8778.388,3.75,221.4979
8778.408,3.75,221.4944
8778.428,3.75,221.4726
8778.448,3.75,221.4691
8778.468,3.75,221.4688
8778.488,3.75,221.4695
8778.508,3.75,221.4896
8778.528,3.75,221.4814
8778.548,3.75,221.4773
8778.568,3.75,221.4684
8778.588,3.75,221.4785
8778.608,3.75,221.4712
8778.628,3.75,221.4758
8778.648,3.75,221.4859
8778.668,3.75,221.4923
8778.688,3.75,221.4695
8778.708,3.75,221.4666
8778.728,3.75,221.4602
8778.748,3.75,221.47
8778.768,3.75,221.4873
8778.788,3.75,221.4706
8778.808,3.75,221.4576
8778.828,3.75,221.4527
8778.848,3.75,221.465
8778.868,3.75,221.4745
8778.888,3.75,221.4708
8778.908,3.75,221.4723
8778.928,3.75,221.4708
8778.948,3.75,221.485
8778.968,3.75,221.4849
8778.988,3.75,221.4774
8779.008,3.75,221.4728
8779.028,3.75,221.4752
8779.048,3.75,221.4834
8779.068,3.75,221.4875
8779.088,3.75,221.4913
8779.108,3.75,221.4667
8779.128,3.75,221.4632
8779.148,3.75,221.4805
8779.168,3.75,221.4852
8779.188,3.75,221.4817
8779.208,3.75,221.4793
8779.228,3.75,221.4771
8779.248,3.75,221.4805
8779.268,3.75,221.4718
8779.288,3.75,221.4896
8779.308,3.75,221.4933
8779.328,3.75,221.4855
8779.348,3.75,221.4793
8779.368,3.75,221.4863
8779.388,3.75,221.4807
8779.408,3.75,221.4596
8779.428,3.75,221.472
8779.448,3.75,221.4837
8779.468,3.75,221.4809
8779.488,3.75,221.4733
8779.508,3.75,221.4566
8779.528,3.75,221.4512
8779.548,3.75,221.4597
8779.568,3.75,221.4716
8779.588,3.75,221.485
8779.608,3.75,221.4818
8779.628,3.75,221.4749
8779.648,3.75,221.4786
8779.668,3.75,221.4829
8779.688,3.75,221.4834
8779.708,3.75,221.483
8779.728,3.75,221.4615
8779.748,3.75,221.4829
8779.768,3.75,221.481
8779.788,3.75,221.4882
8779.808,3.75,221.4721
8779.828,3.75,221.4796
8779.848,3.75,221.5006
8779.868,3.75,221.5046
8779.888,3.75,221.5011
8779.908,3.75,221.5009
8779.928,3.75,221.5013
8779.948,3.75,221.5005
8779.968,3.75,221.487
8779.988,3.75,221.4815
8780.008,3.75,221.4703
8780.028,3.75,221.4854
8780.048,3.75,221.4695
8780.068,3.75,221.4755
8780.088,3.75,221.4739
8780.108,3.75,221.4712
8780.128,3.75,221.4712
8780.148,3.75,221.4778
8780.168,3.75,221.4691
8780.188,3.75,221.477
8780.208,3.75,221.4736
8780.228,3.75,221.4641
8780.248,3.75,221.4727
8780.268,3.75,221.4724
8780.288,3.75,221.4768
8780.308,3.75,221.4823
8780.328,3.75,221.4736
8780.348,3.75,221.4786
8780.368,3.75,221.4677
8780.388,3.75,221.4723
8780.408,3.75,221.4672
8780.428,3.75,221.477
8780.448,3.75,221.4894
8780.468,3.75,221.4925
8780.488,3.75,221.4864
8780.508,3.75,221.4912
8780.528,3.75,221.4933
8780.548,3.75,221.4776
8780.568,3.75,221.4729
8780.588,3.75,221.4724
8780.608,3.75,221.4756
8780.628,3.75,221.4696
8780.648,3.75,221.4656
8780.668,3.75,221.4773
8780.688,3.75,221.4727
8780.708,3.75,221.4787
8780.728,3.75,221.4691
8780.748,3.75,221.4743
8780.768,3.75,221.4772
8780.788,3.75,221.4609
8780.808,3.75,221.4392
8780.828,3.75,221.438
8780.848,3.75,221.4615
8780.868,3.75,221.4771
8780.888,3.75,221.4735
8780.908,3.75,221.4707
8780.928,3.75,221.4741
8780.948,3.75,221.4714
8780.968,3.75,221.4682
8780.988,3.75,221.4741
8781.008,3.75,221.4723
8781.028,3.75,221.4792
8781.048,3.75,221.4673
8781.068,3.75,221.4534
8781.088,3.75,221.4576
8781.108,3.75,221.4716
8781.128,3.75,221.4708
8781.148,3.75,221.4694
8781.168,3.75,221.4766
8781.188,3.75,221.4703
8781.208,3.75,221.4708
8781.228,3.75,221.4873
8781.248,3.75,221.4998
8781.268,3.75,221.5018
8781.288,3.75,221.4797
8781.308,3.75,221.4767
8781.328,3.75,221.4777
8781.348,3.75,221.4771
8781.368,3.75,221.4896
8781.388,3.75,221.4849
8781.408,3.75,221.4734
8781.428,3.75,221.4648
8781.448,3.75,221.4605
8781.468,3.75,221.4601
8781.488,3.75,221.4706
8781.508,3.75,221.4782
8781.528,3.75,221.4785
8781.548,3.75,221.4663
8781.568,3.75,221.4675
8781.588,3.75,221.4815
8781.608,3.75,221.471
8781.628,3.75,221.4569
8781.648,3.75,221.4659
8781.668,3.75,221.4412
8781.688,3.75,221.4557
8781.708,3.75,221.4776
8781.728,3.75,221.4867
8781.748,3.75,221.4714
8781.768,3.75,221.4768
8781.788,3.75,221.4789
8781.808,3.75,221.4796
8781.828,3.75,221.4855
8781.848,3.75,221.476
8781.868,3.75,221.4688
8781.888,3.75,221.4673
8781.908,3.75,221.4791
8781.928,3.75,221.4756
8781.948,3.75,221.4769
8781.968,3.75,221.4748
8781.988,3.75,221.4727
8782.008,3.75,221.4756
8782.028,3.75,221.4823
8782.048,3.75,221.4789
8782.068,3.75,221.4809
8782.088,3.75,221.4888
8782.108,3.75,221.4844
8782.128,3.75,221.4905
8782.148,3.75,221.4837
8782.168,3.75,221.4687
8782.188,3.75,221.4655
8782.208,3.75,221.4639
8782.228,3.75,221.4842
8782.248,3.75,221.4847
8782.268,3.75,221.4684
8782.288,3.75,221.4659
8782.308,3.75,221.4678
8782.328,3.75,221.4861
8782.348,3.75,221.5018
8782.368,3.75,221.4762
8782.388,3.75,221.4687
8782.408,3.75,221.4817
8782.428,3.75,221.4927
8782.448,3.75,221.4908
8782.468,3.75,221.4792
8782.488,3.75,221.4677
8782.508,3.75,221.4766
8782.528,3.75,221.4926
8782.548,3.75,221.4842
8782.568,3.75,221.4787
8782.588,3.75,221.4695
8782.608,3.75,221.4684
8782.628,3.75,221.4728
8782.648,3.75,221.4732
8782.668,3.75,221.4877
8782.688,3.75,221.479
8782.708,3.75,221.472
8782.728,3.75,221.48
8782.748,3.75,221.4804
8782.768,3.75,221.4819
8782.788,3.75,221.4753
8782.808,3.75,221.4916
8782.828,3.75,221.4883
8782.848,3.75,221.4741
8782.868,3.75,221.461
8782.888,3.75,221.4751
8782.908,3.75,221.4869
8782.928,3.75,221.4896
8782.948,3.75,221.4841
8782.968,3.75,221.4836
8782.988,3.75,221.4762
8783.008,3.75,221.4707
8783.028,3.75,221.4737
8783.048,3.75,221.4716
8783.068,3.75,221.476
8783.088,3.75,221.4858
8783.108,3.75,221.477
8783.128,3.75,221.4896
8783.148,3.75,221.4869
8783.168,3.75,221.4775
8783.188,3.75,221.471
8783.208,3.75,221.4703
8783.228,3.75,221.4591
8783.248,3.75,221.4651
8783.268,3.75,221.4662
8783.288,3.75,221.4706
8783.308,3.75,221.4645
8783.328,3.75,221.4688
8783.348,3.75,221.4842
8783.368,3.75,221.484
8783.388,3.75,221.4763
8783.408,3.75,221.4795
8783.428,3.75,221.4604
8783.448,3.75,221.4436
8783.468,3.75,221.4519
8783.488,3.75,221.4673
8783.508,3.75,221.4759
8783.528,3.75,221.4832
8783.548,3.75,221.4824
8783.568,3.75,221.4864
8783.588,3.75,221.4669
8783.608,3.75,221.4621
8783.628,3.75,221.487
8783.648,3.75,221.4682
8783.668,3.75,221.4659
8783.688,3.75,221.4568
8783.708,3.75,221.4624
8783.728,3.75,221.4864
8783.748,3.75,221.4895
8783.768,3.75,221.4725
8783.788,3.75,221.4579
8783.808,3.75,221.4797
8783.828,3.75,221.4803
8783.848,3.75,221.4785
8783.868,3.75,221.4823
8783.888,3.75,221.4757
8783.908,3.75,221.4668
8783.928,3.75,221.4609
8783.948,3.75,221.4684
8783.968,3.75,221.4826
8783.988,3.75,221.4913
8784.008,3.75,221.4839
8784.028,3.75,221.4779
8784.048,3.75,221.4706
8784.068,3.75,221.4639
8784.088,3.75,221.4585
8784.108,3.75,221.4695
8784.128,3.75,221.4777
8784.148,3.75,221.4717
8784.168,3.75,221.476
8784.188,3.75,221.4651
8784.208,3.75,221.4562
8784.228,3.75,221.466
8784.248,3.75,221.4803
8784.268,3.75,221.4908
8784.288,3.75,221.4792
8784.308,3.75,221.4615
8784.328,3.75,221.4565
8784.348,3.75,221.4589
8784.368,3.75,221.4763
8784.388,3.75,221.4882
8784.408,3.75,221.4824
8784.428,3.75,221.4754
8784.448,3.75,221.4673
8784.468,3.75,221.4714
8784.488,3.75,221.467
8784.508,3.75,221.4897
8784.528,3.75,221.4871
8784.548,3.75,221.4781
8784.568,3.75,221.482
8784.588,3.75,221.4843
8784.608,3.75,221.4909
8784.628,3.75,221.4758
8784.648,3.75,221.4668
8784.668,3.75,221.4883
8784.688,3.75,221.4753
8784.708,3.75,221.4741
8784.728,3.75,221.4724
8784.748,3.75,221.4693
8784.768,3.75,221.4709
8784.788,3.75,221.4773
8784.808,3.75,221.4942
8784.828,3.75,221.498
8784.848,3.75,221.4875
8784.868,3.75,221.4766
8784.888,3.75,221.4762
8784.908,3.75,221.4854
8784.928,3.75,221.4693
8784.948,3.75,221.4693
8784.968,3.75,221.4605
8784.988,3.75,221.4802
8785.008,3.75,221.4929
8785.028,3.75,221.4915
8785.048,3.75,221.4757
8785.068,3.75,221.4777
8785.088,3.75,221.4795
8785.108,3.75,221.4779
8785.128,3.75,221.4774
8785.148,3.75,221.4734
8785.168,3.75,221.4475
8785.188,3.75,221.4695
8785.208,3.75,221.4844
8785.228,3.75,221.49
8785.248,3.75,221.4832
8785.268,3.75,221.483
8785.288,3.75,221.4812
8785.308,3.75,221.4966
8785.328,3.75,221.4834
8785.348,3.75,221.4698
8785.368,3.75,221.4732
8785.388,3.75,221.4896
8785.408,3.75,221.491
8785.428,3.75,221.4859
8785.448,3.75,221.463
8785.468,3.75,221.4705
8785.488,3.75,221.4679
8785.508,3.75,221.4791
8785.528,3.75,221.4826
8785.548,3.75,221.4849
8785.568,3.75,221.469
8785.588,3.75,221.4893
8785.608,3.75,221.4773
8785.628,3.75,221.4714
8785.648,3.75,221.4818
8785.668,3.75,221.4846
8785.688,3.75,221.481
8785.708,3.75,221.4815
8785.728,3.75,221.4827
8785.748,3.75,221.471
8785.768,3.75,221.4683
8785.788,3.75,221.4833
8785.808,3.75,221.4665
8785.828,3.75,221.4734
8785.848,3.75,221.4922
8785.868,3.75,221.493
8785.888,3.75,221.4803
8785.908,3.75,221.4664
8785.928,3.75,221.4795
8785.948,3.75,221.4714
8785.968,3.75,221.4843
8785.988,3.75,221.4827
8786.008,3.75,221.4775
8786.028,3.75,221.4614
8786.048,3.75,221.4571
8786.068,3.75,221.4732
8786.088,3.75,221.4773
8786.108,3.75,221.4883
8786.128,3.75,221.4929
8786.148,3.75,221.4912
8786.168,3.75,221.4724
8786.188,3.75,221.473
8786.208,3.75,221.483
8786.228,3.75,221.4778
8786.248,3.75,221.483
8786.268,3.75,221.4771
8786.288,3.75,221.4683
8786.308,3.75,221.4736
8786.328,3.75,221.4764
8786.348,3.75,221.4725
8786.368,3.75,221.4623
8786.388,3.75,221.4791
8786.408,3.75,221.4909
8786.428,3.75,221.48
8786.448,3.75,221.4848
8786.468,3.75,221.4861
8786.488,3.75,221.4833
8786.508,3.75,221.4716
8786.528,3.75,221.4701
8786.548,3.75,221.476
8786.568,3.75,221.4737
8786.588,3.75,221.4654
8786.608,3.75,221.476
8786.628,3.75,221.4733
8786.648,3.75,221.4751
8786.668,3.75,221.4722
8786.688,3.75,221.4648
8786.708,3.75,221.4695
8786.728,3.75,221.4751
8786.748,3.75,221.4694
8786.768,3.75,221.4868
8786.788,3.75,221.4723
8786.808,3.75,221.4648
8786.828,3.75,221.4697
8786.848,3.75,221.4899
8786.868,3.75,221.4727
8786.888,3.75,221.4808
8786.908,3.75,221.4705
8786.928,3.75,221.4632
8786.948,3.75,221.4663
8786.968,3.75,221.4755
8786.988,3.75,221.477
8787.008,3.75,221.4936
8787.028,3.75,221.4803
8787.048,3.75,221.4702
8787.068,3.75,221.4691
8787.088,3.75,221.4719
8787.108,3.75,221.4559
8787.128,3.75,221.4595
8787.148,3.75,221.4738
8787.168,3.75,221.49
8787.188,3.75,221.499
8787.208,3.75,221.4888
8787.228,3.75,221.4778
8787.248,3.75,221.4773
8787.268,3.75,221.4775
8787.288,3.75,221.4739
8787.308,3.75,221.4728
8787.328,3.75,221.4754
8787.348,3.75,221.4798
8787.368,3.75,221.4801
8787.388,3.75,221.4857
8787.408,3.75,221.4769
8787.428,3.75,221.4712
8787.448,3.75,221.4665
8787.468,3.75,221.4778
8787.488,3.75,221.4869
8787.508,3.75,221.4797
8787.528,3.75,221.4919
8787.548,3.75,221.4898
8787.568,3.75,221.491
8787.588,3.75,221.4748
8787.608,3.75,221.4715
8787.628,3.75,221.4719
8787.648,3.75,221.4737
8787.668,3.75,221.4707
8787.688,3.75,221.484
8787.708,3.75,221.4857
8787.728,3.75,221.4954
8787.748,3.75,221.4912
8787.768,3.75,221.4853
8787.788,3.75,221.464
8787.808,3.75,221.4639
8787.828,3.75,221.4691
8787.848,3.75,221.4768
8787.868,3.75,221.47
8787.888,3.75,221.4655
8787.908,3.75,221.4626
8787.928,3.75,221.479
8787.948,3.75,221.4663
8787.968,3.75,221.4588
8787.988,3.75,221.4824
8788.008,3.75,221.4763
8788.028,3.75,221.477
8788.048,3.75,221.4781
8788.068,3.75,221.4666
8788.088,3.75,221.4735
8788.108,3.75,221.4831
8788.128,3.75,221.4749
8788.148,3.75,221.4803
8788.168,3.75,221.4835
8788.188,3.75,221.4795
8788.208,3.75,221.4772
8788.228,3.75,221.4792
8788.248,3.75,221.476
8788.268,3.75,221.4832
8788.288,3.75,221.4929
8788.308,3.75,221.4898
8788.328,3.75,221.4914
8788.348,3.75,221.4797
8788.368,3.75,221.4783
8788.388,3.75,221.4738
8788.408,3.75,221.4696
8788.428,3.75,221.4692
8788.448,3.75,221.4749
8788.468,3.75,221.4814
8788.488,3.75,221.4697
8788.508,3.75,221.4684
8788.528,3.75,221.4686
8788.548,3.75,221.4764
8788.568,3.75,221.4717
8788.588,3.75,221.4695
8788.608,3.75,221.4847
8788.628,3.75,221.4867
8788.648,3.75,221.4792
8788.668,3.75,221.4991
8788.688,3.75,221.5085
8788.708,3.75,221.4998
8788.728,3.75,221.4849
8788.748,3.75,221.4673
8788.768,3.75,221.4681
8788.788,3.75,221.4766
8788.808,3.75,221.4651
8788.828,3.75,221.4682
8788.848,3.75,221.4719
8788.868,3.75,221.4711
8788.888,3.75,221.485
8788.908,3.75,221.4893
8788.928,3.75,221.4837
8788.948,3.75,221.4705
8788.968,3.75,221.4618
8788.988,3.75,221.4876
8789.008,3.75,221.4868
8789.028,3.75,221.4767
8789.048,3.75,221.4779
8789.068,3.75,221.4747
8789.088,3.75,221.4755
8789.108,3.75,221.4648
8789.128,3.75,221.4602
8789.148,3.75,221.4778
8789.168,3.75,221.4682
8789.188,3.75,221.4554
8789.208,3.75,221.4594
8789.228,3.75,221.4641
8789.248,3.75,221.4672
8789.268,3.75,221.465
8789.288,3.75,221.4741
8789.308,3.75,221.4595
8789.328,3.75,221.4634
8789.348,3.75,221.4814
8789.368,3.75,221.4911
8789.388,3.75,221.4938
8789.408,3.75,221.4901
8789.428,3.75,221.4845
8789.448,3.75,221.4836
8789.468,3.75,221.4855
8789.488,3.75,221.478
8789.508,3.75,221.4822
8789.528,3.75,221.4741
8789.548,3.75,221.4895
8789.568,3.75,221.4854
8789.588,3.75,221.4873
8789.608,3.75,221.5022
8789.628,3.75,221.4924
8789.648,3.75,221.4798
8789.668,3.75,221.4672
8789.688,3.75,221.4817
8789.708,3.75,221.4816
8789.728,3.75,221.4776
8789.748,3.75,221.4682
8789.768,3.75,221.4677
8789.788,3.75,221.4824
8789.808,3.75,221.4858
8789.828,3.75,221.4763
8789.848,3.75,221.4731
8789.868,3.75,221.4711
8789.888,3.75,221.4727
8789.908,3.75,221.4744
8789.928,3.75,221.4817
8789.948,3.75,221.4944
8789.968,3.75,221.4858
8789.988,3.75,221.4899
8790.008,3.75,221.4771
8790.028,3.75,221.4813
8790.048,3.75,221.4796
8790.068,3.75,221.4951
8790.088,3.75,221.4923
8790.108,3.75,221.483
8790.128,3.75,221.4651
8790.148,3.75,221.4656
8790.168,3.75,221.4886
8790.188,3.75,221.4909
8790.208,3.75,221.4923
8790.228,3.75,221.4912
8790.248,3.75,221.4784
8790.268,3.75,221.4621
8790.288,3.75,221.457
8790.308,3.75,221.461
8790.328,3.75,221.4654
8790.348,3.75,221.4744
8790.368,3.75,221.4787
8790.388,3.75,221.488
8790.408,3.75,221.4793
8790.428,3.75,221.48
8790.448,3.75,221.4878
8790.468,3.75,221.488
8790.488,3.75,221.4782
8790.508,3.75,221.4673
8790.528,3.75,221.4686
8790.548,3.75,221.473
8790.568,3.75,221.4855
8790.588,3.75,221.467
8790.608,3.75,221.4552
8790.628,3.75,221.4682
8790.648,3.75,221.4773
8790.668,3.75,221.4693
8790.688,3.75,221.47
8790.708,3.75,221.4823
8790.728,3.75,221.48
8790.748,3.75,221.4798
8790.768,3.75,221.4777
8790.788,3.75,221.4652
8790.808,3.75,221.4637
8790.828,3.75,221.4675
8790.848,3.75,221.4604
8790.868,3.75,221.4621
8790.888,3.75,221.4661
8790.908,3.75,221.481
8790.928,3.75,221.4827
8790.948,3.75,221.472
8790.968,3.75,221.4765
8790.988,3.75,221.4746
8791.008,3.75,221.4588
8791.028,3.75,221.4642
8791.048,3.75,221.4829
8791.068,3.75,221.4804
8791.088,3.75,221.473
8791.108,3.75,221.4612
