Time,Displacement,Force
"8691.2080","3.7500","233.1858"
"8691.2280","3.7500","233.1947"
"8691.2480","3.7500","233.1932"
"8691.2680","3.7500","233.1896"
"8691.2880","3.7500","233.1877"
"8691.3080","3.7500","233.1991"
"8691.3280","3.7500","233.1913"
"8691.3480","3.7500","233.1950"
"8691.3680","3.7500","233.1851"
"8691.3880","3.7500","233.1889"
"8691.4080","3.7500","233.2113"
"8691.4280","3.7500","233.2135"
"8691.4480","3.7500","233.2051"
"8691.4680","3.7500","233.1969"
"8691.4880","3.7500","233.2030"
"8691.5080","3.7500","233.2116"
"8691.5280","3.7500","233.2146"
"8691.5480","3.7500","233.2182"
"8691.5680","3.7500","233.2060"
"8691.5880","3.7500","233.1782"
"8691.6080","3.7500","233.1723"
"8691.6280","3.7500","233.1804"
"8691.6480","3.7500","233.1973"
"8691.6680","3.7500","233.1981"
"8691.6880","3.7500","233.1907"
"8691.7080","3.7500","233.1837"
"8691.7280","3.7500","233.2007"
"8691.7480","3.7500","233.2043"
"8691.7680","3.7500","233.1938"
"8691.7880","3.7500","233.1878"
"8691.8080","3.7500","233.1921"
"8691.8280","3.7500","233.1882"
"8691.8480","3.7500","233.1962"
"8691.8680","3.7500","233.2106"
"8691.8880","3.7500","233.1922"
"8691.9080","3.7500","233.1901"
"8691.9280","3.7500","233.1894"
"8691.9480","3.7500","233.1841"
"8691.9680","3.7500","233.1880"
"8691.9880","3.7500","233.2081"
"8692.0080","3.7500","233.1974"
"8692.0280","3.7500","233.1888"
"8692.0480","3.7500","233.1898"
"8692.0680","3.7500","233.1866"
"8692.0880","3.7500","233.1763"
"8692.1080","3.7500","233.1838"
"8692.1280","3.7500","233.1912"
"8692.1480","3.7500","233.2020"
"8692.1680","3.7500","233.2008"
"8692.1880","3.7500","233.2049"
"8692.2080","3.7500","233.2032"
"8692.2280","3.7500","233.2067"
"8692.2480","3.7500","233.2070"
"8692.2680","3.7500","233.2115"
"8692.2880","3.7500","233.2088"
"8692.3080","3.7500","233.2028"
"8692.3280","3.7500","233.1939"
"8692.3480","3.7500","233.1979"
"8692.3680","3.7500","233.1866"
"8692.3880","3.7500","233.1861"
"8692.4080","3.7500","233.1751"
"8692.4280","3.7500","233.1801"
"8692.4480","3.7500","233.1795"
"8692.4680","3.7500","233.1922"
"8692.4880","3.7500","233.1948"
"8692.5080","3.7500","233.1935"
"8692.5280","3.7500","233.2001"
"8692.5480","3.7500","233.2059"
"8692.5680","3.7500","233.1917"
"8692.5880","3.7500","233.1897"
"8692.6080","3.7500","233.1865"
"8692.6280","3.7500","233.1748"
"8692.6480","3.7500","233.1705"
"8692.6680","3.7500","233.1802"
"8692.6880","3.7500","233.1830"
"8692.7080","3.7500","233.2066"
"8692.7280","3.7500","233.2001"
"8692.7480","3.7500","233.2053"
"8692.7680","3.7500","233.2034"
"8692.7880","3.7500","233.2045"
"8692.8080","3.7500","233.1913"
"8692.8280","3.7500","233.1776"
"8692.8480","3.7500","233.1818"
"8692.8680","3.7500","233.1899"
"8692.8880","3.7500","233.1891"
"8692.9080","3.7500","233.1889"
"8692.9280","3.7500","233.1855"
"8692.9480","3.7500","233.1835"
"8692.9680","3.7500","233.1870"
"8692.9880","3.7500","233.1969"
"8693.0080","3.7500","233.2071"
"8693.0280","3.7500","233.1996"
"8693.0480","3.7500","233.1959"
"8693.0680","3.7500","233.1958"
"8693.0880","3.7500","233.1989"
"8693.1080","3.7500","233.1835"
"8693.1280","3.7500","233.1774"
"8693.1480","3.7500","233.1756"
"8693.1680","3.7500","233.1862"
"8693.1880","3.7500","233.1775"
"8693.2080","3.7500","233.1696"
"8693.2280","3.7500","233.1775"
"8693.2480","3.7500","233.1994"
"8693.2680","3.7500","233.2075"
"8693.2880","3.7500","233.1934"
"8693.3080","3.7500","233.1889"
"8693.3280","3.7500","233.1961"
"8693.3480","3.7500","233.1827"
"8693.3680","3.7500","233.1942"
"8693.3880","3.7500","233.2065"
"8693.4080","3.7500","233.2125"
"8693.4280","3.7500","233.1980"
"8693.4480","3.7500","233.1945"
"8693.4680","3.7500","233.1894"
"8693.4880","3.7500","233.1788"
"8693.5080","3.7500","233.1820"
"8693.5280","3.7500","233.1895"
"8693.5480","3.7500","233.1840"
"8693.5680","3.7500","233.1950"
"8693.5880","3.7500","233.2043"
"8693.6080","3.7500","233.2081"
"8693.6280","3.7500","233.1913"
"8693.6480","3.7500","233.1908"
"8693.6680","3.7500","233.1803"
"8693.6880","3.7500","233.1786"
"8693.7080","3.7500","233.1892"
"8693.7280","3.7500","233.2066"
"8693.7480","3.7500","233.2077"
"8693.7680","3.7500","233.2180"
"8693.7880","3.7500","233.1975"
"8693.8080","3.7500","233.1969"
"8693.8280","3.7500","233.1998"
"8693.8480","3.7500","233.1843"
"8693.8680","3.7500","233.1750"
"8693.8880","3.7500","233.1810"
"8693.9080","3.7500","233.1851"
"8693.9280","3.7500","233.1912"
"8693.9480","3.7500","233.1920"
"8693.9680","3.7500","233.1967"
"8693.9880","3.7500","233.1959"
"8694.0080","3.7500","233.1829"
"8694.0280","3.7500","233.1942"
"8694.0480","3.7500","233.2030"
"8694.0680","3.7500","233.1909"
"8694.0880","3.7500","233.1980"
"8694.1080","3.7500","233.1946"
"8694.1280","3.7500","233.1968"
"8694.1480","3.7500","233.2067"
"8694.1680","3.7500","233.2091"
"8694.1880","3.7500","233.1949"
"8694.2080","3.7500","233.1986"
"8694.2280","3.7500","233.1868"
"8694.2480","3.7500","233.1978"
"8694.2680","3.7500","233.1832"
"8694.2880","3.7500","233.1661"
"8694.3080","3.7500","233.1779"
"8694.3280","3.7500","233.2001"
"8694.3480","3.7500","233.2010"
"8694.3680","3.7500","233.2071"
"8694.3880","3.7500","233.2163"
"8694.4080","3.7500","233.2118"
"8694.4280","3.7500","233.2045"
"8694.4480","3.7500","233.1964"
"8694.4680","3.7500","233.1875"
"8694.4880","3.7500","233.1973"
"8694.5080","3.7500","233.2043"
"8694.5280","3.7500","233.2049"
"8694.5480","3.7500","233.1825"
"8694.5680","3.7500","233.1776"
"8694.5880","3.7500","233.1975"
"8694.6080","3.7500","233.2068"
"8694.6280","3.7500","233.1855"
"8694.6480","3.7500","233.1741"
"8694.6680","3.7500","233.1923"
"8694.6880","3.7500","233.2065"
"8694.7080","3.7500","233.1917"
"8694.7280","3.7500","233.1849"
"8694.7480","3.7500","233.1916"
"8694.7680","3.7500","233.1866"
"8694.7880","3.7500","233.1861"
"8694.8080","3.7500","233.1847"
"8694.8280","3.7500","233.1954"
"8694.8480","3.7500","233.1964"
"8694.8680","3.7500","233.1835"
"8694.8880","3.7500","233.1929"
"8694.9080","3.7500","233.2000"
"8694.9280","3.7500","233.1966"
"8694.9480","3.7500","233.1945"
"8694.9680","3.7500","233.2021"
"8694.9880","3.7500","233.1906"
"8695.0080","3.7500","233.1840"
"8695.0280","3.7500","233.1911"
"8695.0480","3.7500","233.1987"
"8695.0680","3.7500","233.1961"
"8695.0880","3.7500","233.1840"
"8695.1080","3.7500","233.2025"
"8695.1280","3.7500","233.2000"
"8695.1480","3.7500","233.1910"
"8695.1680","3.7500","233.1915"
"8695.1880","3.7500","233.2074"
"8695.2080","3.7500","233.2214"
"8695.2280","3.7500","233.2012"
"8695.2480","3.7500","233.1810"
"8695.2680","3.7500","233.1873"
"8695.2880","3.7500","233.1883"
"8695.3080","3.7500","233.1942"
"8695.3280","3.7500","233.2051"
"8695.3480","3.7500","233.2152"
"8695.3680","3.7500","233.2056"
"8695.3880","3.7500","233.1939"
"8695.4080","3.7500","233.1765"
"8695.4280","3.7500","233.1756"
"8695.4480","3.7500","233.1735"
"8695.4680","3.7500","233.1822"
"8695.4880","3.7500","233.1848"
"8695.5080","3.7500","233.1902"
"8695.5280","3.7500","233.1927"
"8695.5480","3.7500","233.1838"
"8695.5680","3.7500","233.1911"
"8695.5880","3.7500","233.1859"
"8695.6080","3.7500","233.1785"
"8695.6280","3.7500","233.1874"
"8695.6480","3.7500","233.1751"
"8695.6680","3.7500","233.1835"
"8695.6880","3.7500","233.1854"
"8695.7080","3.7500","233.1898"
"8695.7280","3.7500","233.1895"
"8695.7480","3.7500","233.1893"
"8695.7680","3.7500","233.1848"
"8695.7880","3.7500","233.1905"
"8695.8080","3.7500","233.1983"
"8695.8280","3.7500","233.1785"
"8695.8480","3.7500","233.1786"
"8695.8680","3.7500","233.1715"
"8695.8880","3.7500","233.1831"
"8695.9080","3.7500","233.1821"
"8695.9280","3.7500","233.1948"
"8695.9480","3.7500","233.2071"
"8695.9680","3.7500","233.2186"
"8695.9880","3.7500","233.2102"
"8696.0080","3.7500","233.1957"
"8696.0280","3.7500","233.1872"
"8696.0480","3.7500","233.1819"
"8696.0680","3.7500","233.1829"
"8696.0880","3.7500","233.1807"
"8696.1080","3.7500","233.1827"
"8696.1280","3.7500","233.1931"
"8696.1480","3.7500","233.1926"
"8696.1680","3.7500","233.1995"
"8696.1880","3.7500","233.1966"
"8696.2080","3.7500","233.1974"
"8696.2280","3.7500","233.1995"
"8696.2480","3.7500","233.2010"
"8696.2680","3.7500","233.1893"
"8696.2880","3.7500","233.1922"
"8696.3080","3.7500","233.1905"
"8696.3280","3.7500","233.1945"
"8696.3480","3.7500","233.1898"
"8696.3680","3.7500","233.1909"
"8696.3880","3.7500","233.2039"
"8696.4080","3.7500","233.1949"
"8696.4280","3.7500","233.1799"
"8696.4480","3.7500","233.1887"
"8696.4680","3.7500","233.1834"
"8696.4880","3.7500","233.2012"
"8696.5080","3.7500","233.2040"
"8696.5280","3.7500","233.1969"
"8696.5480","3.7500","233.1915"
"8696.5680","3.7500","233.1900"
"8696.5880","3.7500","233.2036"
"8696.6080","3.7500","233.1958"
"8696.6280","3.7500","233.1957"
"8696.6480","3.7500","233.2018"
"8696.6680","3.7500","233.2089"
"8696.6880","3.7500","233.2225"
"8696.7080","3.7500","233.2160"
"8696.7280","3.7500","233.1915"
"8696.7480","3.7500","233.1938"
"8696.7680","3.7500","233.1836"
"8696.7880","3.7500","233.1918"
"8696.8080","3.7500","233.2004"
"8696.8280","3.7500","233.1987"
"8696.8480","3.7500","233.1936"
"8696.8680","3.7500","233.1839"
"8696.8880","3.7500","233.1778"
"8696.9080","3.7500","233.1862"
"8696.9280","3.7500","233.1869"
"8696.9480","3.7500","233.1922"
"8696.9680","3.7500","233.1997"
"8696.9880","3.7500","233.1843"
"8697.0080","3.7500","233.1789"
"8697.0280","3.7500","233.1816"
"8697.0480","3.7500","233.1900"
"8697.0680","3.7500","233.1995"
"8697.0880","3.7500","233.1978"
"8697.1080","3.7500","233.2044"
"8697.1280","3.7500","233.2056"
"8697.1480","3.7500","233.1994"
"8697.1680","3.7500","233.1987"
"8697.1880","3.7500","233.1903"
"8697.2080","3.7500","233.1925"
"8697.2280","3.7500","233.1928"
"8697.2480","3.7500","233.1998"
"8697.2680","3.7500","233.1945"
"8697.2880","3.7500","233.1915"
"8697.3080","3.7500","233.1807"
"8697.3280","3.7500","233.1913"
"8697.3480","3.7500","233.1929"
"8697.3680","3.7500","233.1868"
"8697.3880","3.7500","233.1856"
"8697.4080","3.7500","233.1907"
"8697.4280","3.7500","233.1972"
"8697.4480","3.7500","233.1928"
"8697.4680","3.7500","233.1866"
"8697.4880","3.7500","233.1926"
"8697.5080","3.7500","233.1821"
"8697.5280","3.7500","233.1802"
"8697.5480","3.7500","233.1877"
"8697.5680","3.7500","233.1849"
"8697.5880","3.7500","233.1771"
"8697.6080","3.7500","233.1796"
"8697.6280","3.7500","233.1933"
"8697.6480","3.7500","233.1953"
"8697.6680","3.7500","233.1996"
"8697.6880","3.7500","233.1849"
"8697.7080","3.7500","233.1788"
"8697.7280","3.7500","233.1812"
"8697.7480","3.7500","233.1885"
"8697.7680","3.7500","233.1945"
"8697.7880","3.7500","233.2090"
"8697.8080","3.7500","233.1967"
"8697.8280","3.7500","233.1829"
"8697.8480","3.7500","233.1861"
"8697.8680","3.7500","233.1867"
"8697.8880","3.7500","233.1882"
"8697.9080","3.7500","233.1961"
"8697.9280","3.7500","233.1984"
"8697.9480","3.7500","233.1905"
"8697.9680","3.7500","233.1838"
"8697.9880","3.7500","233.1788"
"8698.0080","3.7500","233.1864"
"8698.0280","3.7500","233.1855"
"8698.0480","3.7500","233.1904"
"8698.0680","3.7500","233.1967"
"8698.0880","3.7500","233.2049"
"8698.1080","3.7500","233.1844"
"8698.1280","3.7500","233.1757"
"8698.1480","3.7500","233.1798"
"8698.1680","3.7500","233.1942"
"8698.1880","3.7500","233.2052"
"8698.2080","3.7500","233.2021"
"8698.2280","3.7500","233.1851"
"8698.2480","3.7500","233.1808"
"8698.2680","3.7500","233.1903"
"8698.2880","3.7500","233.1956"
"8698.3080","3.7500","233.2050"
"8698.3280","3.7500","233.1956"
"8698.3480","3.7500","233.2026"
"8698.3680","3.7500","233.1824"
"8698.3880","3.7500","233.1795"
"8698.4080","3.7500","233.1971"
"8698.4280","3.7500","233.2022"
"8698.4480","3.7500","233.1958"
"8698.4680","3.7500","233.1872"
"8698.4880","3.7500","233.1897"
"8698.5080","3.7500","233.2076"
"8698.5280","3.7500","233.2150"
"8698.5480","3.7500","233.2048"
"8698.5680","3.7500","233.1950"
"8698.5880","3.7500","233.2010"
"8698.6080","3.7500","233.1983"
"8698.6280","3.7500","233.1890"
"8698.6480","3.7500","233.2032"
"8698.6680","3.7500","233.2022"
"8698.6880","3.7500","233.1927"
"8698.7080","3.7500","233.1775"
"8698.7280","3.7500","233.1746"
"8698.7480","3.7500","233.1937"
"8698.7680","3.7500","233.2063"
"8698.7880","3.7500","233.1924"
"8698.8080","3.7500","233.1949"
"8698.8280","3.7500","233.1989"
"8698.8480","3.7500","233.1944"
"8698.8680","3.7500","233.1972"
"8698.8880","3.7500","233.2066"
"8698.9080","3.7500","233.2121"
"8698.9280","3.7500","233.1966"
"8698.9480","3.7500","233.1945"
"8698.9680","3.7500","233.1776"
"8698.9880","3.7500","233.1944"
"8699.0080","3.7500","233.1921"
"8699.0280","3.7500","233.1997"
"8699.0480","3.7500","233.1934"
"8699.0680","3.7500","233.1977"
"8699.0880","3.7500","233.2066"
"8699.1080","3.7500","233.1949"
"8699.1280","3.7500","233.1918"
"8699.1480","3.7500","233.1941"
"8699.1680","3.7500","233.1900"
"8699.1880","3.7500","233.2038"
"8699.2080","3.7500","233.1913"
"8699.2280","3.7500","233.1952"
"8699.2480","3.7500","233.1951"
"8699.2680","3.7500","233.1825"
"8699.2880","3.7500","233.1832"
"8699.3080","3.7500","233.1887"
"8699.3280","3.7500","233.1900"
"8699.3480","3.7500","233.2025"
"8699.3680","3.7500","233.2024"
"8699.3880","3.7500","233.1989"
"8699.4080","3.7500","233.1818"
"8699.4280","3.7500","233.1825"
"8699.4480","3.7500","233.1959"
"8699.4680","3.7500","233.1983"
"8699.4880","3.7500","233.1983"
"8699.5080","3.7500","233.1952"
"8699.5280","3.7500","233.1888"
"8699.5480","3.7500","233.1860"
"8699.5680","3.7500","233.1915"
"8699.5880","3.7500","233.1947"
"8699.6080","3.7500","233.2016"
"8699.6280","3.7500","233.2041"
"8699.6480","3.7500","233.1957"
"8699.6680","3.7500","233.1821"
"8699.6880","3.7500","233.1897"
"8699.7080","3.7500","233.1943"
"8699.7280","3.7500","233.1954"
"8699.7480","3.7500","233.1892"
"8699.7680","3.7500","233.1948"
"8699.7880","3.7500","233.1974"
"8699.8080","3.7500","233.1927"
"8699.8280","3.7500","233.2017"
"8699.8480","3.7500","233.2119"
"8699.8680","3.7500","233.2189"
"8699.8880","3.7500","233.2022"
"8699.9080","3.7500","233.1931"
"8699.9280","3.7500","233.1900"
"8699.9480","3.7500","233.1994"
"8699.9680","3.7500","233.1938"
"8699.9880","3.7500","233.1861"
"8700.0080","3.7500","233.1863"
"8700.0280","3.7500","233.2020"
"8700.0480","3.7500","233.2150"
"8700.0680","3.7500","233.2041"
"8700.0880","3.7500","233.1933"
"8700.1080","3.7500","233.2049"
"8700.1280","3.7500","233.2025"
"8700.1480","3.7500","233.2116"
"8700.1680","3.7500","233.2029"
"8700.1880","3.7500","233.1925"
"8700.2080","3.7500","233.1846"
"8700.2280","3.7500","233.2056"
"8700.2480","3.7500","233.2119"
"8700.2680","3.7500","233.1890"
"8700.2880","3.7500","233.1824"
"8700.3080","3.7500","233.1968"
"8700.3280","3.7500","233.1911"
"8700.3480","3.7500","233.1944"
"8700.3680","3.7500","233.1996"
"8700.3880","3.7500","233.1852"
"8700.4080","3.7500","233.1730"
"8700.4280","3.7500","233.1895"
"8700.4480","3.7500","233.1922"
"8700.4680","3.7500","233.1803"
"8700.4880","3.7500","233.1817"
"8700.5080","3.7500","233.1915"
"8700.5280","3.7500","233.2073"
"8700.5480","3.7500","233.1993"
"8700.5680","3.7500","233.2058"
"8700.5880","3.7500","233.1998"
"8700.6080","3.7500","233.1794"
"8700.6280","3.7500","233.1701"
"8700.6480","3.7500","233.1779"
"8700.6680","3.7500","233.1800"
"8700.6880","3.7500","233.1842"
"8700.7080","3.7500","233.1924"
"8700.7280","3.7500","233.1971"
"8700.7480","3.7500","233.1901"
"8700.7680","3.7500","233.1818"
"8700.7880","3.7500","233.1884"
"8700.8080","3.7500","233.1848"
"8700.8280","3.7500","233.1870"
"8700.8480","3.7500","233.1921"
"8700.8680","3.7500","233.1890"
"8700.8880","3.7500","233.1809"
"8700.9080","3.7500","233.1853"
"8700.9280","3.7500","233.1875"
"8700.9480","3.7500","233.1929"
"8700.9680","3.7500","233.1881"
"8700.9880","3.7500","233.1841"
"8701.0080","3.7500","233.1863"
"8701.0280","3.7500","233.1966"
"8701.0480","3.7500","233.1994"
"8701.0680","3.7500","233.2099"
"8701.0880","3.7500","233.2019"
"8701.1080","3.7500","233.1924"
"8701.1280","3.7500","233.1882"
"8701.1480","3.7500","233.2061"
"8701.1680","3.7500","233.2117"
"8701.1880","3.7500","233.2142"
"8701.2080","3.7500","233.2051"
"8701.2280","3.7500","233.1818"
"8701.2480","3.7500","233.1860"
"8701.2680","3.7500","233.2021"
"8701.2880","3.7500","233.2014"
"8701.3080","3.7500","233.1944"
"8701.3280","3.7500","233.1840"
"8701.3480","3.7500","233.1896"
"8701.3680","3.7500","233.1905"
"8701.3880","3.7500","233.1835"
"8701.4080","3.7500","233.1741"
"8701.4280","3.7500","233.1863"
"8701.4480","3.7500","233.1804"
"8701.4680","3.7500","233.1948"
"8701.4880","3.7500","233.1886"
"8701.5080","3.7500","233.1860"
"8701.5280","3.7500","233.1788"
"8701.5480","3.7500","233.1846"
"8701.5680","3.7500","233.1810"
"8701.5880","3.7500","233.1937"
"8701.6080","3.7500","233.2090"
"8701.6280","3.7500","233.2034"
"8701.6480","3.7500","233.1940"
"8701.6680","3.7500","233.1939"
"8701.6880","3.7500","233.1892"
"8701.7080","3.7500","233.1908"
"8701.7280","3.7500","233.1927"
"8701.7480","3.7500","233.1966"
"8701.7680","3.7500","233.1998"
"8701.7880","3.7500","233.2037"
"8701.8080","3.7500","233.2015"
"8701.8280","3.7500","233.1870"
"8701.8480","3.7500","233.1806"
"8701.8680","3.7500","233.1884"
"8701.8880","3.7500","233.1927"
"8701.9080","3.7500","233.1964"
"8701.9280","3.7500","233.2082"
"8701.9480","3.7500","233.1962"
"8701.9680","3.7500","233.1910"
"8701.9880","3.7500","233.1984"
"8702.0080","3.7500","233.1831"
"8702.0280","3.7500","233.1768"
"8702.0480","3.7500","233.1798"
"8702.0680","3.7500","233.1888"
"8702.0880","3.7500","233.1897"
"8702.1080","3.7500","233.1840"
"8702.1280","3.7500","233.1842"
"8702.1480","3.7500","233.1937"
"8702.1680","3.7500","233.1944"
"8702.1880","3.7500","233.1960"
"8702.2080","3.7500","233.2042"
"8702.2280","3.7500","233.2119"
"8702.2480","3.7500","233.2133"
"8702.2680","3.7500","233.1969"
"8702.2880","3.7500","233.1982"
"8702.3080","3.7500","233.2006"
"8702.3280","3.7500","233.1960"
"8702.3480","3.7500","233.1915"
"8702.3680","3.7500","233.2011"
"8702.3880","3.7500","233.2033"
"8702.4080","3.7500","233.2021"
"8702.4280","3.7500","233.1937"
"8702.4480","3.7500","233.1938"
"8702.4680","3.7500","233.1974"
"8702.4880","3.7500","233.2004"
"8702.5080","3.7500","233.1964"
"8702.5280","3.7500","233.1962"
"8702.5480","3.7500","233.2004"
"8702.5680","3.7500","233.1968"
"8702.5880","3.7500","233.1918"
"8702.6080","3.7500","233.1737"
"8702.6280","3.7500","233.1839"
"8702.6480","3.7500","233.1889"
"8702.6680","3.7500","233.1862"
"8702.6880","3.7500","233.1922"
"8702.7080","3.7500","233.2079"
"8702.7280","3.7500","233.2066"
"8702.7480","3.7500","233.1867"
"8702.7680","3.7500","233.1794"
"8702.7880","3.7500","233.1884"
"8702.8080","3.7500","233.1898"
"8702.8280","3.7500","233.2070"
"8702.8480","3.7500","233.1962"
"8702.8680","3.7500","233.1834"
"8702.8880","3.7500","233.1940"
"8702.9080","3.7500","233.2066"
"8702.9280","3.7500","233.2021"
"8702.9480","3.7500","233.1817"
"8702.9680","3.7500","233.1863"
"8702.9880","3.7500","233.1964"
"8703.0080","3.7500","233.1958"
"8703.0280","3.7500","233.1963"
"8703.0480","3.7500","233.1779"
"8703.0680","3.7500","233.1796"
"8703.0880","3.7500","233.2029"
"8703.1080","3.7500","233.2118"
"8703.1280","3.7500","233.2021"
"8703.1480","3.7500","233.1934"
"8703.1680","3.7500","233.1835"
"8703.1880","3.7500","233.1938"
"8703.2080","3.7500","233.1919"
"8703.2280","3.7500","233.1880"
"8703.2480","3.7500","233.1917"
"8703.2680","3.7500","233.1884"
"8703.2880","3.7500","233.1852"
"8703.3080","3.7500","233.1803"
"8703.3280","3.7500","233.1908"
"8703.3480","3.7500","233.1972"
"8703.3680","3.7500","233.1886"
"8703.3880","3.7500","233.1834"
"8703.4080","3.7500","233.1830"
"8703.4280","3.7500","233.1962"
"8703.4480","3.7500","233.1900"
"8703.4680","3.7500","233.1883"
"8703.4880","3.7500","233.2000"
"8703.5080","3.7500","233.1965"
"8703.5280","3.7500","233.1991"
"8703.5480","3.7500","233.1779"
"8703.5680","3.7500","233.1842"
"8703.5880","3.7500","233.1975"
"8703.6080","3.7500","233.1974"
"8703.6280","3.7500","233.1937"
"8703.6480","3.7500","233.1917"
"8703.6680","3.7500","233.1876"
"8703.6880","3.7500","233.1981"
"8703.7080","3.7500","233.1912"
"8703.7280","3.7500","233.2092"
"8703.7480","3.7500","233.2114"
"8703.7680","3.7500","233.1976"
"8703.7880","3.7500","233.1861"
