Time,Displacement,Force
"8033.5450","3.7500","33.4654"
"8033.5650","3.7500","33.4653"
"8033.5850","3.7500","33.4651"
"8033.6050","3.7500","33.4653"
"8033.6250","3.7500","33.4652"
"8033.6450","3.7500","33.4650"
"8033.6650","3.7500","33.4650"
"8033.6850","3.7500","33.4651"
"8033.7050","3.7500","33.4655"
"8033.7250","3.7500","33.4654"
"8033.7450","3.7500","33.4654"
"8033.7650","3.7500","33.4654"
"8033.7850","3.7500","33.4655"
"8033.8050","3.7500","33.4653"
"8033.8250","3.7500","33.4651"
"8033.8450","3.7500","33.4650"
"8033.8650","3.7500","33.4653"
"8033.8850","3.7500","33.4652"
"8033.9050","3.7500","33.4651"
"8033.9250","3.7500","33.4650"
"8033.9450","3.7500","33.4651"
"8033.9650","3.7500","33.4652"
"8033.9850","3.7500","33.4651"
"8034.0050","3.7500","33.4652"
"8034.0250","3.7500","33.4653"
"8034.0450","3.7500","33.4653"
"8034.0650","3.7500","33.4651"
"8034.0850","3.7500","33.4650"
"8034.1050","3.7500","33.4653"
"8034.1250","3.7500","33.4652"
"8034.1450","3.7500","33.4655"
"8034.1650","3.7500","33.4656"
"8034.1850","3.7500","33.4654"
"8034.2050","3.7500","33.4650"
"8034.2250","3.7500","33.4654"
"8034.2450","3.7500","33.4653"
"8034.2650","3.7500","33.4654"
"8034.2850","3.7500","33.4653"
"8034.3050","3.7500","33.4654"
"8034.3250","3.7500","33.4649"
"8034.3450","3.7500","33.4649"
"8034.3650","3.7500","33.4652"
"8034.3850","3.7500","33.4652"
"8034.4050","3.7500","33.4651"
"8034.4250","3.7500","33.4653"
"8034.4450","3.7500","33.4649"
"8034.4650","3.7500","33.4649"
"8034.4850","3.7500","33.4652"
"8034.5050","3.7500","33.4653"
"8034.5250","3.7500","33.4653"
"8034.5450","3.7500","33.4654"
"8034.5650","3.7500","33.4655"
"8034.5850","3.7500","33.4653"
"8034.6050","3.7500","33.4652"
"8034.6250","3.7500","33.4653"
"8034.6450","3.7500","33.4654"
"8034.6650","3.7500","33.4654"
"8034.6850","3.7500","33.4654"
"8034.7050","3.7500","33.4652"
"8034.7250","3.7500","33.4652"
"8034.7450","3.7500","33.4653"
"8034.7650","3.7500","33.4653"
"8034.7850","3.7500","33.4653"
"8034.8050","3.7500","33.4655"
"8034.8250","3.7500","33.4655"
"8034.8450","3.7500","33.4654"
"8034.8650","3.7500","33.4653"
"8034.8850","3.7500","33.4651"
"8034.9050","3.7500","33.4651"
"8034.9250","3.7500","33.4653"
"8034.9450","3.7500","33.4656"
"8034.9650","3.7500","33.4657"
"8034.9850","3.7500","33.4654"
"8035.0050","3.7500","33.4653"
"8035.0250","3.7500","33.4654"
"8035.0450","3.7500","33.4656"
"8035.0650","3.7500","33.4653"
"8035.0850","3.7500","33.4650"
"8035.1050","3.7500","33.4650"
"8035.1250","3.7500","33.4653"
"8035.1450","3.7500","33.4653"
"8035.1650","3.7500","33.4654"
"8035.1850","3.7500","33.4652"
"8035.2050","3.7500","33.4651"
"8035.2250","3.7500","33.4652"
"8035.2450","3.7500","33.4651"
"8035.2650","3.7500","33.4650"
"8035.2850","3.7500","33.4648"
"8035.3050","3.7500","33.4653"
"8035.3250","3.7500","33.4651"
"8035.3450","3.7500","33.4653"
"8035.3650","3.7500","33.4654"
"8035.3850","3.7500","33.4655"
"8035.4050","3.7500","33.4652"
"8035.4250","3.7500","33.4651"
"8035.4450","3.7500","33.4651"
"8035.4650","3.7500","33.4653"
"8035.4850","3.7500","33.4653"
"8035.5050","3.7500","33.4654"
"8035.5250","3.7500","33.4654"
"8035.5450","3.7500","33.4654"
"8035.5650","3.7500","33.4655"
"8035.5850","3.7500","33.4653"
"8035.6050","3.7500","33.4653"
"8035.6250","3.7500","33.4656"
"8035.6450","3.7500","33.4656"
"8035.6650","3.7500","33.4652"
"8035.6850","3.7500","33.4652"
"8035.7050","3.7500","33.4652"
"8035.7250","3.7500","33.4652"
"8035.7450","3.7500","33.4652"
"8035.7650","3.7500","33.4652"
"8035.7850","3.7500","33.4650"
"8035.8050","3.7500","33.4652"
"8035.8250","3.7500","33.4652"
"8035.8450","3.7500","33.4652"
"8035.8650","3.7500","33.4652"
"8035.8850","3.7500","33.4650"
"8035.9050","3.7500","33.4653"
"8035.9250","3.7500","33.4653"
"8035.9450","3.7500","33.4655"
"8035.9650","3.7500","33.4654"
"8035.9850","3.7500","33.4650"
"8036.0050","3.7500","33.4650"
"8036.0250","3.7500","33.4652"
"8036.0450","3.7500","33.4651"
"8036.0650","3.7500","33.4652"
"8036.0850","3.7500","33.4652"
"8036.1050","3.7500","33.4655"
"8036.1250","3.7500","33.4656"
"8036.1450","3.7500","33.4656"
"8036.1650","3.7500","33.4655"
"8036.1850","3.7500","33.4653"
"8036.2050","3.7500","33.4653"
"8036.2250","3.7500","33.4653"
"8036.2450","3.7500","33.4653"
"8036.2650","3.7500","33.4654"
"8036.2850","3.7500","33.4654"
"8036.3050","3.7500","33.4651"
"8036.3250","3.7500","33.4653"
"8036.3450","3.7500","33.4654"
"8036.3650","3.7500","33.4654"
"8036.3850","3.7500","33.4651"
"8036.4050","3.7500","33.4651"
"8036.4250","3.7500","33.4653"
"8036.4450","3.7500","33.4654"
"8036.4650","3.7500","33.4653"
"8036.4850","3.7500","33.4652"
"8036.5050","3.7500","33.4653"
"8036.5250","3.7500","33.4653"
"8036.5450","3.7500","33.4655"
"8036.5650","3.7500","33.4652"
"8036.5850","3.7500","33.4650"
"8036.6050","3.7500","33.4652"
"8036.6250","3.7500","33.4654"
"8036.6450","3.7500","33.4651"
"8036.6650","3.7500","33.4651"
"8036.6850","3.7500","33.4651"
"8036.7050","3.7500","33.4653"
"8036.7250","3.7500","33.4651"
"8036.7450","3.7500","33.4650"
"8036.7650","3.7500","33.4650"
"8036.7850","3.7500","33.4652"
"8036.8050","3.7500","33.4658"
"8036.8250","3.7500","33.4656"
"8036.8450","3.7500","33.4652"
"8036.8650","3.7500","33.4652"
"8036.8850","3.7500","33.4656"
"8036.9050","3.7500","33.4654"
"8036.9250","3.7500","33.4652"
"8036.9450","3.7500","33.4652"
"8036.9650","3.7500","33.4652"
"8036.9850","3.7500","33.4651"
"8037.0050","3.7500","33.4653"
"8037.0250","3.7500","33.4653"
"8037.0450","3.7500","33.4655"
"8037.0650","3.7500","33.4654"
"8037.0850","3.7500","33.4653"
"8037.1050","3.7500","33.4654"
"8037.1250","3.7500","33.4653"
"8037.1450","3.7500","33.4651"
"8037.1650","3.7500","33.4652"
"8037.1850","3.7500","33.4654"
"8037.2050","3.7500","33.4655"
"8037.2250","3.7500","33.4654"
"8037.2450","3.7500","33.4655"
"8037.2650","3.7500","33.4654"
"8037.2850","3.7500","33.4651"
"8037.3050","3.7500","33.4651"
"8037.3250","3.7500","33.4651"
"8037.3450","3.7500","33.4654"
"8037.3650","3.7500","33.4653"
"8037.3850","3.7500","33.4651"
"8037.4050","3.7500","33.4654"
"8037.4250","3.7500","33.4653"
"8037.4450","3.7500","33.4652"
"8037.4650","3.7500","33.4652"
"8037.4850","3.7500","33.4651"
"8037.5050","3.7500","33.4653"
"8037.5250","3.7500","33.4652"
"8037.5450","3.7500","33.4653"
"8037.5650","3.7500","33.4654"
"8037.5850","3.7500","33.4655"
"8037.6050","3.7500","33.4654"
"8037.6250","3.7500","33.4653"
"8037.6450","3.7500","33.4653"
"8037.6650","3.7500","33.4655"
"8037.6850","3.7500","33.4655"
"8037.7050","3.7500","33.4653"
"8037.7250","3.7500","33.4652"
"8037.7450","3.7500","33.4652"
"8037.7650","3.7500","33.4651"
"8037.7850","3.7500","33.4655"
"8037.8050","3.7500","33.4656"
"8037.8250","3.7500","33.4653"
"8037.8450","3.7500","33.4653"
"8037.8650","3.7500","33.4656"
"8037.8850","3.7500","33.4654"
"8037.9050","3.7500","33.4652"
"8037.9250","3.7500","33.4649"
"8037.9450","3.7500","33.4654"
"8037.9650","3.7500","33.4652"
"8037.9850","3.7500","33.4650"
"8038.0050","3.7500","33.4650"
"8038.0250","3.7500","33.4650"
"8038.0450","3.7500","33.4651"
"8038.0650","3.7500","33.4653"
"8038.0850","3.7500","33.4652"
"8038.1050","3.7500","33.4653"
"8038.1250","3.7500","33.4651"
"8038.1450","3.7500","33.4655"
"8038.1650","3.7500","33.4653"
"8038.1850","3.7500","33.4654"
"8038.2050","3.7500","33.4653"
"8038.2250","3.7500","33.4654"
"8038.2450","3.7500","33.4653"
"8038.2650","3.7500","33.4657"
"8038.2850","3.7500","33.4655"
"8038.3050","3.7500","33.4656"
"8038.3250","3.7500","33.4651"
"8038.3450","3.7500","33.4652"
"8038.3650","3.7500","33.4652"
"8038.3850","3.7500","33.4650"
"8038.4050","3.7500","33.4654"
"8038.4250","3.7500","33.4653"
"8038.4450","3.7500","33.4653"
"8038.4650","3.7500","33.4656"
"8038.4850","3.7500","33.4656"
"8038.5050","3.7500","33.4659"
"8038.5250","3.7500","33.4657"
"8038.5450","3.7500","33.4651"
"8038.5650","3.7500","33.4653"
"8038.5850","3.7500","33.4656"
"8038.6050","3.7500","33.4654"
"8038.6250","3.7500","33.4654"
"8038.6450","3.7500","33.4654"
"8038.6650","3.7500","33.4657"
"8038.6850","3.7500","33.4652"
"8038.7050","3.7500","33.4652"
"8038.7250","3.7500","33.4651"
"8038.7450","3.7500","33.4653"
"8038.7650","3.7500","33.4652"
"8038.7850","3.7500","33.4652"
"8038.8050","3.7500","33.4650"
"8038.8250","3.7500","33.4652"
"8038.8450","3.7500","33.4654"
"8038.8650","3.7500","33.4652"
"8038.8850","3.7500","33.4652"
"8038.9050","3.7500","33.4654"
"8038.9250","3.7500","33.4652"
"8038.9450","3.7500","33.4650"
"8038.9650","3.7500","33.4650"
"8038.9850","3.7500","33.4652"
"8039.0050","3.7500","33.4652"
"8039.0250","3.7500","33.4653"
"8039.0450","3.7500","33.4652"
"8039.0650","3.7500","33.4649"
"8039.0850","3.7500","33.4653"
"8039.1050","3.7500","33.4650"
"8039.1250","3.7500","33.4651"
"8039.1450","3.7500","33.4653"
"8039.1650","3.7500","33.4652"
"8039.1850","3.7500","33.4652"
"8039.2050","3.7500","33.4656"
"8039.2250","3.7500","33.4653"
"8039.2450","3.7500","33.4652"
"8039.2650","3.7500","33.4652"
"8039.2850","3.7500","33.4657"
"8039.3050","3.7500","33.4654"
"8039.3250","3.7500","33.4652"
"8039.3450","3.7500","33.4650"
"8039.3650","3.7500","33.4654"
"8039.3850","3.7500","33.4657"
"8039.4050","3.7500","33.4654"
"8039.4250","3.7500","33.4646"
"8039.4450","3.7500","33.4648"
"8039.4650","3.7500","33.4649"
"8039.4850","3.7500","33.4653"
"8039.5050","3.7500","33.4653"
"8039.5250","3.7500","33.4653"
"8039.5450","3.7500","33.4650"
"8039.5650","3.7500","33.4649"
"8039.5850","3.7500","33.4651"
"8039.6050","3.7500","33.4654"
"8039.6250","3.7500","33.4653"
"8039.6450","3.7500","33.4656"
"8039.6650","3.7500","33.4656"
"8039.6850","3.7500","33.4654"
"8039.7050","3.7500","33.4653"
"8039.7250","3.7500","33.4653"
"8039.7450","3.7500","33.4651"
"8039.7650","3.7500","33.4650"
"8039.7850","3.7500","33.4649"
"8039.8050","3.7500","33.4649"
"8039.8250","3.7500","33.4650"
"8039.8450","3.7500","33.4653"
"8039.8650","3.7500","33.4653"
"8039.8850","3.7500","33.4652"
"8039.9050","3.7500","33.4655"
"8039.9250","3.7500","33.4653"
"8039.9450","3.7500","33.4656"
"8039.9650","3.7500","33.4654"
"8039.9850","3.7500","33.4652"
"8040.0050","3.7500","33.4652"
"8040.0250","3.7500","33.4651"
"8040.0450","3.7500","33.4655"
"8040.0650","3.7500","33.4656"
"8040.0850","3.7500","33.4653"
"8040.1050","3.7500","33.4653"
"8040.1250","3.7500","33.4652"
"8040.1450","3.7500","33.4651"
"8040.1650","3.7500","33.4650"
"8040.1850","3.7500","33.4653"
"8040.2050","3.7500","33.4655"
"8040.2250","3.7500","33.4653"
"8040.2450","3.7500","33.4654"
"8040.2650","3.7500","33.4654"
"8040.2850","3.7500","33.4653"
"8040.3050","3.7500","33.4652"
"8040.3250","3.7500","33.4652"
"8040.3450","3.7500","33.4651"
"8040.3650","3.7500","33.4652"
"8040.3850","3.7500","33.4650"
"8040.4050","3.7500","33.4653"
"8040.4250","3.7500","33.4654"
"8040.4450","3.7500","33.4654"
"8040.4650","3.7500","33.4654"
"8040.4850","3.7500","33.4653"
"8040.5050","3.7500","33.4652"
"8040.5250","3.7500","33.4650"
"8040.5450","3.7500","33.4651"
"8040.5650","3.7500","33.4651"
"8040.5850","3.7500","33.4651"
"8040.6050","3.7500","33.4652"
"8040.6250","3.7500","33.4655"
"8040.6450","3.7500","33.4654"
"8040.6650","3.7500","33.4651"
"8040.6850","3.7500","33.4651"
"8040.7050","3.7500","33.4654"
"8040.7250","3.7500","33.4651"
"8040.7450","3.7500","33.4652"
"8040.7650","3.7500","33.4651"
"8040.7850","3.7500","33.4654"
"8040.8050","3.7500","33.4654"
"8040.8250","3.7500","33.4650"
"8040.8450","3.7500","33.4650"
"8040.8650","3.7500","33.4654"
"8040.8850","3.7500","33.4653"
"8040.9050","3.7500","33.4652"
"8040.9250","3.7500","33.4654"
"8040.9450","3.7500","33.4652"
"8040.9650","3.7500","33.4652"
"8040.9850","3.7500","33.4653"
"8041.0050","3.7500","33.4652"
"8041.0250","3.7500","33.4652"
"8041.0450","3.7500","33.4653"
"8041.0650","3.7500","33.4651"
"8041.0850","3.7500","33.4650"
"8041.1050","3.7500","33.4652"
"8041.1250","3.7500","33.4654"
"8041.1450","3.7500","33.4653"
"8041.1650","3.7500","33.4652"
"8041.1850","3.7500","33.4650"
"8041.2050","3.7500","33.4651"
"8041.2250","3.7500","33.4652"
"8041.2450","3.7500","33.4652"
"8041.2650","3.7500","33.4650"
"8041.2850","3.7500","33.4649"
"8041.3050","3.7500","33.4653"
"8041.3250","3.7500","33.4654"
"8041.3450","3.7500","33.4652"
"8041.3650","3.7500","33.4652"
"8041.3850","3.7500","33.4653"
"8041.4050","3.7500","33.4654"
"8041.4250","3.7500","33.4654"
"8041.4450","3.7500","33.4652"
"8041.4650","3.7500","33.4653"
"8041.4850","3.7500","33.4656"
"8041.5050","3.7500","33.4653"
"8041.5250","3.7500","33.4649"
"8041.5450","3.7500","33.4650"
"8041.5650","3.7500","33.4650"
"8041.5850","3.7500","33.4651"
"8041.6050","3.7500","33.4652"
"8041.6250","3.7500","33.4651"
"8041.6450","3.7500","33.4654"
"8041.6650","3.7500","33.4656"
"8041.6850","3.7500","33.4656"
"8041.7050","3.7500","33.4654"
"8041.7250","3.7500","33.4650"
"8041.7450","3.7500","33.4655"
"8041.7650","3.7500","33.4657"
"8041.7850","3.7500","33.4656"
"8041.8050","3.7500","33.4655"
"8041.8250","3.7500","33.4652"
"8041.8450","3.7500","33.4650"
"8041.8650","3.7500","33.4656"
"8041.8850","3.7500","33.4656"
"8041.9050","3.7500","33.4653"
"8041.9250","3.7500","33.4653"
"8041.9450","3.7500","33.4654"
"8041.9650","3.7500","33.4656"
"8041.9850","3.7500","33.4653"
"8042.0050","3.7500","33.4654"
"8042.0250","3.7500","33.4652"
"8042.0450","3.7500","33.4655"
"8042.0650","3.7500","33.4655"
"8042.0850","3.7500","33.4656"
"8042.1050","3.7500","33.4655"
"8042.1250","3.7500","33.4653"
"8042.1450","3.7500","33.4651"
"8042.1650","3.7500","33.4650"
"8042.1850","3.7500","33.4655"
"8042.2050","3.7500","33.4659"
"8042.2250","3.7500","33.4657"
"8042.2450","3.7500","33.4654"
"8042.2650","3.7500","33.4651"
"8042.2850","3.7500","33.4654"
"8042.3050","3.7500","33.4653"
"8042.3250","3.7500","33.4652"
"8042.3450","3.7500","33.4650"
"8042.3650","3.7500","33.4652"
"8042.3850","3.7500","33.4651"
"8042.4050","3.7500","33.4654"
"8042.4250","3.7500","33.4652"
"8042.4450","3.7500","33.4654"
"8042.4650","3.7500","33.4653"
"8042.4850","3.7500","33.4655"
"8042.5050","3.7500","33.4654"
"8042.5250","3.7500","33.4654"
"8042.5450","3.7500","33.4654"
"8042.5650","3.7500","33.4653"
"8042.5850","3.7500","33.4651"
"8042.6050","3.7500","33.4653"
"8042.6250","3.7500","33.4653"
"8042.6450","3.7500","33.4652"
"8042.6650","3.7500","33.4656"
"8042.6850","3.7500","33.4655"
"8042.7050","3.7500","33.4653"
"8042.7250","3.7500","33.4655"
"8042.7450","3.7500","33.4655"
"8042.7650","3.7500","33.4649"
"8042.7850","3.7500","33.4652"
"8042.8050","3.7500","33.4654"
"8042.8250","3.7500","33.4652"
"8042.8450","3.7500","33.4652"
"8042.8650","3.7500","33.4651"
"8042.8850","3.7500","33.4653"
"8042.9050","3.7500","33.4655"
"8042.9250","3.7500","33.4653"
"8042.9450","3.7500","33.4651"
"8042.9650","3.7500","33.4652"
"8042.9850","3.7500","33.4655"
"8043.0050","3.7500","33.4655"
"8043.0250","3.7500","33.4653"
"8043.0450","3.7500","33.4654"
"8043.0650","3.7500","33.4655"
"8043.0850","3.7500","33.4654"
"8043.1050","3.7500","33.4654"
"8043.1250","3.7500","33.4654"
"8043.1450","3.7500","33.4655"
"8043.1650","3.7500","33.4654"
"8043.1850","3.7500","33.4653"
"8043.2050","3.7500","33.4654"
"8043.2250","3.7500","33.4652"
"8043.2450","3.7500","33.4654"
"8043.2650","3.7500","33.4651"
"8043.2850","3.7500","33.4652"
"8043.3050","3.7500","33.4650"
"8043.3250","3.7500","33.4651"
"8043.3450","3.7500","33.4653"
"8043.3650","3.7500","33.4656"
"8043.3850","3.7500","33.4657"
"8043.4050","3.7500","33.4655"
"8043.4250","3.7500","33.4651"
"8043.4450","3.7500","33.4651"
"8043.4650","3.7500","33.4653"
"8043.4850","3.7500","33.4650"
"8043.5050","3.7500","33.4650"
"8043.5250","3.7500","33.4652"
"8043.5450","3.7500","33.4652"
"8043.5650","3.7500","33.4653"
"8043.5850","3.7500","33.4654"
"8043.6050","3.7500","33.4655"
"8043.6250","3.7500","33.4653"
"8043.6450","3.7500","33.4653"
"8043.6650","3.7500","33.4654"
"8043.6850","3.7500","33.4650"
"8043.7050","3.7500","33.4656"
"8043.7250","3.7500","33.4658"
"8043.7450","3.7500","33.4658"
"8043.7650","3.7500","33.4654"
"8043.7850","3.7500","33.4652"
"8043.8050","3.7500","33.4650"
"8043.8250","3.7500","33.4649"
"8043.8450","3.7500","33.4652"
"8043.8650","3.7500","33.4657"
"8043.8850","3.7500","33.4656"
"8043.9050","3.7500","33.4655"
"8043.9250","3.7500","33.4653"
"8043.9450","3.7500","33.4652"
"8043.9650","3.7500","33.4652"
"8043.9850","3.7500","33.4653"
"8044.0050","3.7500","33.4653"
"8044.0250","3.7500","33.4651"
"8044.0450","3.7500","33.4656"
"8044.0650","3.7500","33.4654"
"8044.0850","3.7500","33.4650"
"8044.1050","3.7500","33.4651"
"8044.1250","3.7500","33.4655"
"8044.1450","3.7500","33.4654"
"8044.1650","3.7500","33.4652"
"8044.1850","3.7500","33.4650"
"8044.2050","3.7500","33.4651"
"8044.2250","3.7500","33.4653"
"8044.2450","3.7500","33.4658"
"8044.2650","3.7500","33.4654"
"8044.2850","3.7500","33.4652"
"8044.3050","3.7500","33.4655"
"8044.3250","3.7500","33.4657"
"8044.3450","3.7500","33.4653"
"8044.3650","3.7500","33.4654"
"8044.3850","3.7500","33.4651"
"8044.4050","3.7500","33.4655"
"8044.4250","3.7500","33.4653"
"8044.4450","3.7500","33.4653"
"8044.4650","3.7500","33.4655"
"8044.4850","3.7500","33.4654"
"8044.5050","3.7500","33.4654"
"8044.5250","3.7500","33.4656"
"8044.5450","3.7500","33.4656"
"8044.5650","3.7500","33.4652"
"8044.5850","3.7500","33.4652"
"8044.6050","3.7500","33.4652"
"8044.6250","3.7500","33.4655"
"8044.6450","3.7500","33.4655"
"8044.6650","3.7500","33.4655"
"8044.6850","3.7500","33.4656"
"8044.7050","3.7500","33.4656"
"8044.7250","3.7500","33.4652"
"8044.7450","3.7500","33.4651"
"8044.7650","3.7500","33.4649"
"8044.7850","3.7500","33.4649"
"8044.8050","3.7500","33.4651"
"8044.8250","3.7500","33.4654"
"8044.8450","3.7500","33.4655"
"8044.8650","3.7500","33.4654"
"8044.8850","3.7500","33.4652"
"8044.9050","3.7500","33.4653"
"8044.9250","3.7500","33.4651"
"8044.9450","3.7500","33.4649"
"8044.9650","3.7500","33.4651"
"8044.9850","3.7500","33.4653"
"8045.0050","3.7500","33.4652"
"8045.0250","3.7500","33.4654"
"8045.0450","3.7500","33.4655"
"8045.0650","3.7500","33.4655"
"8045.0850","3.7500","33.4656"
"8045.1050","3.7500","33.4657"
"8045.1250","3.7500","33.4656"
"8045.1450","3.7500","33.4653"
"8045.1650","3.7500","33.4652"
"8045.1850","3.7500","33.4651"
"8045.2050","3.7500","33.4655"
"8045.2250","3.7500","33.4655"
"8045.2450","3.7500","33.4654"
"8045.2650","3.7500","33.4648"
"8045.2850","3.7500","33.4650"
"8045.3050","3.7500","33.4655"
"8045.3250","3.7500","33.4653"
"8045.3450","3.7500","33.4652"
"8045.3650","3.7500","33.4654"
"8045.3850","3.7500","33.4653"
"8045.4050","3.7500","33.4651"
"8045.4250","3.7500","33.4650"
"8045.4450","3.7500","33.4650"
"8045.4650","3.7500","33.4653"
"8045.4850","3.7500","33.4653"
"8045.5050","3.7500","33.4651"
"8045.5250","3.7500","33.4653"
"8045.5450","3.7500","33.4656"
"8045.5650","3.7500","33.4655"
"8045.5850","3.7500","33.4653"
"8045.6050","3.7500","33.4656"
"8045.6250","3.7500","33.4657"
"8045.6450","3.7500","33.4658"
"8045.6650","3.7500","33.4656"
"8045.6850","3.7500","33.4653"
"8045.7050","3.7500","33.4651"
"8045.7250","3.7500","33.4654"
"8045.7450","3.7500","33.4653"
"8045.7650","3.7500","33.4650"
"8045.7850","3.7500","33.4653"
"8045.8050","3.7500","33.4656"
"8045.8250","3.7500","33.4654"
"8045.8450","3.7500","33.4658"
"8045.8650","3.7500","33.4656"
"8045.8850","3.7500","33.4653"
"8045.9050","3.7500","33.4652"
"8045.9250","3.7500","33.4650"
"8045.9450","3.7500","33.4651"
"8045.9650","3.7500","33.4656"
"8045.9850","3.7500","33.4654"
"8046.0050","3.7500","33.4653"
"8046.0250","3.7500","33.4653"
"8046.0450","3.7500","33.4654"
"8046.0650","3.7500","33.4655"
"8046.0850","3.7500","33.4654"
"8046.1050","3.7500","33.4654"
"8046.1250","3.7500","33.4651"
"8046.1450","3.7500","33.4650"
"8046.1650","3.7500","33.4650"
"8046.1850","3.7500","33.4651"
"8046.2050","3.7500","33.4651"
"8046.2250","3.7500","33.4654"
"8046.2450","3.7500","33.4652"
"8046.2650","3.7500","33.4653"
"8046.2850","3.7500","33.4652"
"8046.3050","3.7500","33.4654"
"8046.3250","3.7500","33.4653"
"8046.3450","3.7500","33.4654"
"8046.3650","3.7500","33.4655"
"8046.3850","3.7500","33.4651"
"8046.4050","3.7500","33.4653"
"8046.4250","3.7500","33.4656"
"8046.4450","3.7500","33.4654"
"8046.4650","3.7500","33.4656"
"8046.4850","3.7500","33.4653"
"8046.5050","3.7500","33.4652"
"8046.5250","3.7500","33.4651"
"8046.5450","3.7500","33.4655"
"8046.5650","3.7500","33.4652"
"8046.5850","3.7500","33.4652"
"8046.6050","3.7500","33.4650"
"8046.6250","3.7500","33.4651"
"8046.6450","3.7500","33.4651"
"8046.6650","3.7500","33.4652"
"8046.6850","3.7500","33.4655"
"8046.7050","3.7500","33.4652"
"8046.7250","3.7500","33.4653"
"8046.7450","3.7500","33.4654"
"8046.7650","3.7500","33.4655"
"8046.7850","3.7500","33.4653"
"8046.8050","3.7500","33.4656"
"8046.8250","3.7500","33.4655"
"8046.8450","3.7500","33.4653"
"8046.8650","3.7500","33.4651"
"8046.8850","3.7500","33.4654"
"8046.9050","3.7500","33.4654"
"8046.9250","3.7500","33.4652"
"8046.9450","3.7500","33.4654"
"8046.9650","3.7500","33.4654"
"8046.9850","3.7500","33.4654"
"8047.0050","3.7500","33.4651"
"8047.0250","3.7500","33.4649"
