Time,Displacement,Force
"8355.1820","3.7500","32.9598"
"8355.2020","3.7500","32.9596"
"8355.2220","3.7500","32.9595"
"8355.2420","3.7500","32.9598"
"8355.2620","3.7500","32.9601"
"8355.2820","3.7500","32.9597"
"8355.3020","3.7500","32.9597"
"8355.3220","3.7500","32.9598"
"8355.3420","3.7500","32.9602"
"8355.3620","3.7500","32.9599"
"8355.3820","3.7500","32.9599"
"8355.4020","3.7500","32.9597"
"8355.4220","3.7500","32.9595"
"8355.4420","3.7500","32.9595"
"8355.4620","3.7500","32.9595"
"8355.4820","3.7500","32.9593"
"8355.5020","3.7500","32.9595"
"8355.5220","3.7500","32.9596"
"8355.5420","3.7500","32.9596"
"8355.5620","3.7500","32.9599"
"8355.5820","3.7500","32.9596"
"8355.6020","3.7500","32.9597"
"8355.6220","3.7500","32.9594"
"8355.6420","3.7500","32.9595"
"8355.6620","3.7500","32.9596"
"8355.6820","3.7500","32.9594"
"8355.7020","3.7500","32.9596"
"8355.7220","3.7500","32.9599"
"8355.7420","3.7500","32.9597"
"8355.7620","3.7500","32.9597"
"8355.7820","3.7500","32.9596"
"8355.8020","3.7500","32.9598"
"8355.8220","3.7500","32.9596"
"8355.8420","3.7500","32.9596"
"8355.8620","3.7500","32.9596"
"8355.8820","3.7500","32.9596"
"8355.9020","3.7500","32.9596"
"8355.9220","3.7500","32.9593"
"8355.9420","3.7500","32.9595"
"8355.9620","3.7500","32.9598"
"8355.9820","3.7500","32.9599"
"8356.0020","3.7500","32.9601"
"8356.0220","3.7500","32.9600"
"8356.0420","3.7500","32.9595"
"8356.0620","3.7500","32.9597"
"8356.0820","3.7500","32.9596"
"8356.1020","3.7500","32.9597"
"8356.1220","3.7500","32.9596"
"8356.1420","3.7500","32.9598"
"8356.1620","3.7500","32.9599"
"8356.1820","3.7500","32.9599"
"8356.2020","3.7500","32.9597"
"8356.2220","3.7500","32.9596"
"8356.2420","3.7500","32.9598"
"8356.2620","3.7500","32.9599"
"8356.2820","3.7500","32.9597"
"8356.3020","3.7500","32.9598"
"8356.3220","3.7500","32.9595"
"8356.3420","3.7500","32.9595"
"8356.3620","3.7500","32.9597"
"8356.3820","3.7500","32.9597"
"8356.4020","3.7500","32.9598"
"8356.4220","3.7500","32.9596"
"8356.4420","3.7500","32.9594"
"8356.4620","3.7500","32.9596"
"8356.4820","3.7500","32.9598"
"8356.5020","3.7500","32.9600"
"8356.5220","3.7500","32.9598"
"8356.5420","3.7500","32.9597"
"8356.5620","3.7500","32.9597"
"8356.5820","3.7500","32.9599"
"8356.6020","3.7500","32.9598"
"8356.6220","3.7500","32.9598"
"8356.6420","3.7500","32.9601"
"8356.6620","3.7500","32.9600"
"8356.6820","3.7500","32.9598"
"8356.7020","3.7500","32.9595"
"8356.7220","3.7500","32.9597"
"8356.7420","3.7500","32.9597"
"8356.7620","3.7500","32.9597"
"8356.7820","3.7500","32.9596"
"8356.8020","3.7500","32.9598"
"8356.8220","3.7500","32.9599"
"8356.8420","3.7500","32.9599"
"8356.8620","3.7500","32.9598"
"8356.8820","3.7500","32.9596"
"8356.9020","3.7500","32.9596"
"8356.9220","3.7500","32.9596"
"8356.9420","3.7500","32.9595"
"8356.9620","3.7500","32.9599"
"8356.9820","3.7500","32.9595"
"8357.0020","3.7500","32.9595"
"8357.0220","3.7500","32.9593"
"8357.0420","3.7500","32.9595"
"8357.0620","3.7500","32.9595"
"8357.0820","3.7500","32.9596"
"8357.1020","3.7500","32.9594"
"8357.1220","3.7500","32.9596"
"8357.1420","3.7500","32.9594"
"8357.1620","3.7500","32.9592"
"8357.1820","3.7500","32.9592"
"8357.2020","3.7500","32.9596"
"8357.2220","3.7500","32.9595"
"8357.2420","3.7500","32.9593"
"8357.2620","3.7500","32.9595"
"8357.2820","3.7500","32.9595"
"8357.3020","3.7500","32.9596"
"8357.3220","3.7500","32.9597"
"8357.3420","3.7500","32.9597"
"8357.3620","3.7500","32.9596"
"8357.3820","3.7500","32.9595"
"8357.4020","3.7500","32.9595"
"8357.4220","3.7500","32.9597"
"8357.4420","3.7500","32.9598"
"8357.4620","3.7500","32.9602"
"8357.4820","3.7500","32.9601"
"8357.5020","3.7500","32.9600"
"8357.5220","3.7500","32.9597"
"8357.5420","3.7500","32.9595"
"8357.5620","3.7500","32.9597"
"8357.5820","3.7500","32.9597"
"8357.6020","3.7500","32.9600"
"8357.6220","3.7500","32.9601"
"8357.6420","3.7500","32.9596"
"8357.6620","3.7500","32.9598"
"8357.6820","3.7500","32.9597"
"8357.7020","3.7500","32.9598"
"8357.7220","3.7500","32.9595"
"8357.7420","3.7500","32.9595"
"8357.7620","3.7500","32.9596"
"8357.7820","3.7500","32.9595"
"8357.8020","3.7500","32.9598"
"8357.8220","3.7500","32.9598"
"8357.8420","3.7500","32.9597"
"8357.8620","3.7500","32.9597"
"8357.8820","3.7500","32.9596"
"8357.9020","3.7500","32.9596"
"8357.9220","3.7500","32.9598"
"8357.9420","3.7500","32.9599"
"8357.9620","3.7500","32.9601"
"8357.9820","3.7500","32.9597"
"8358.0020","3.7500","32.9595"
"8358.0220","3.7500","32.9595"
"8358.0420","3.7500","32.9598"
"8358.0620","3.7500","32.9599"
"8358.0820","3.7500","32.9598"
"8358.1020","3.7500","32.9595"
"8358.1220","3.7500","32.9595"
"8358.1420","3.7500","32.9598"
"8358.1620","3.7500","32.9596"
"8358.1820","3.7500","32.9594"
"8358.2020","3.7500","32.9594"
"8358.2220","3.7500","32.9592"
"8358.2420","3.7500","32.9593"
"8358.2620","3.7500","32.9595"
"8358.2820","3.7500","32.9597"
"8358.3020","3.7500","32.9595"
"8358.3220","3.7500","32.9594"
"8358.3420","3.7500","32.9595"
"8358.3620","3.7500","32.9598"
"8358.3820","3.7500","32.9595"
"8358.4020","3.7500","32.9596"
"8358.4220","3.7500","32.9597"
"8358.4420","3.7500","32.9599"
"8358.4620","3.7500","32.9598"
"8358.4820","3.7500","32.9598"
"8358.5020","3.7500","32.9599"
"8358.5220","3.7500","32.9598"
"8358.5420","3.7500","32.9598"
"8358.5620","3.7500","32.9593"
"8358.5820","3.7500","32.9596"
"8358.6020","3.7500","32.9598"
"8358.6220","3.7500","32.9597"
"8358.6420","3.7500","32.9597"
"8358.6620","3.7500","32.9598"
"8358.6820","3.7500","32.9595"
"8358.7020","3.7500","32.9596"
"8358.7220","3.7500","32.9596"
"8358.7420","3.7500","32.9600"
"8358.7620","3.7500","32.9600"
"8358.7820","3.7500","32.9597"
"8358.8020","3.7500","32.9597"
"8358.8220","3.7500","32.9599"
"8358.8420","3.7500","32.9598"
"8358.8620","3.7500","32.9597"
"8358.8820","3.7500","32.9598"
"8358.9020","3.7500","32.9601"
"8358.9220","3.7500","32.9598"
"8358.9420","3.7500","32.9596"
"8358.9620","3.7500","32.9597"
"8358.9820","3.7500","32.9598"
"8359.0020","3.7500","32.9597"
"8359.0220","3.7500","32.9598"
"8359.0420","3.7500","32.9600"
"8359.0620","3.7500","32.9600"
"8359.0820","3.7500","32.9596"
"8359.1020","3.7500","32.9592"
"8359.1220","3.7500","32.9593"
"8359.1420","3.7500","32.9598"
"8359.1620","3.7500","32.9599"
"8359.1820","3.7500","32.9596"
"8359.2020","3.7500","32.9596"
"8359.2220","3.7500","32.9594"
"8359.2420","3.7500","32.9594"
"8359.2620","3.7500","32.9593"
"8359.2820","3.7500","32.9597"
"8359.3020","3.7500","32.9596"
"8359.3220","3.7500","32.9597"
"8359.3420","3.7500","32.9598"
"8359.3620","3.7500","32.9598"
"8359.3820","3.7500","32.9595"
"8359.4020","3.7500","32.9598"
"8359.4220","3.7500","32.9595"
"8359.4420","3.7500","32.9595"
"8359.4620","3.7500","32.9595"
"8359.4820","3.7500","32.9596"
"8359.5020","3.7500","32.9599"
"8359.5220","3.7500","32.9599"
"8359.5420","3.7500","32.9598"
"8359.5620","3.7500","32.9598"
"8359.5820","3.7500","32.9596"
"8359.6020","3.7500","32.9597"
"8359.6220","3.7500","32.9597"
"8359.6420","3.7500","32.9596"
"8359.6620","3.7500","32.9594"
"8359.6820","3.7500","32.9595"
"8359.7020","3.7500","32.9596"
"8359.7220","3.7500","32.9595"
"8359.7420","3.7500","32.9598"
"8359.7620","3.7500","32.9597"
"8359.7820","3.7500","32.9598"
"8359.8020","3.7500","32.9597"
"8359.8220","3.7500","32.9598"
"8359.8420","3.7500","32.9595"
"8359.8620","3.7500","32.9596"
"8359.8820","3.7500","32.9595"
"8359.9020","3.7500","32.9597"
"8359.9220","3.7500","32.9595"
"8359.9420","3.7500","32.9599"
"8359.9620","3.7500","32.9596"
"8359.9820","3.7500","32.9598"
"8360.0020","3.7500","32.9596"
"8360.0220","3.7500","32.9596"
"8360.0420","3.7500","32.9598"
"8360.0620","3.7500","32.9600"
"8360.0820","3.7500","32.9598"
"8360.1020","3.7500","32.9596"
"8360.1220","3.7500","32.9595"
"8360.1420","3.7500","32.9598"
"8360.1620","3.7500","32.9597"
"8360.1820","3.7500","32.9599"
"8360.2020","3.7500","32.9597"
"8360.2220","3.7500","32.9596"
"8360.2420","3.7500","32.9595"
"8360.2620","3.7500","32.9593"
"8360.2820","3.7500","32.9594"
"8360.3020","3.7500","32.9596"
"8360.3220","3.7500","32.9598"
"8360.3420","3.7500","32.9597"
"8360.3620","3.7500","32.9596"
"8360.3820","3.7500","32.9595"
"8360.4020","3.7500","32.9597"
"8360.4220","3.7500","32.9598"
"8360.4420","3.7500","32.9596"
"8360.4620","3.7500","32.9595"
"8360.4820","3.7500","32.9599"
"8360.5020","3.7500","32.9596"
"8360.5220","3.7500","32.9595"
"8360.5420","3.7500","32.9593"
"8360.5620","3.7500","32.9598"
"8360.5820","3.7500","32.9598"
"8360.6020","3.7500","32.9597"
"8360.6220","3.7500","32.9593"
"8360.6420","3.7500","32.9595"
"8360.6620","3.7500","32.9596"
"8360.6820","3.7500","32.9598"
"8360.7020","3.7500","32.9596"
"8360.7220","3.7500","32.9597"
"8360.7420","3.7500","32.9596"
"8360.7620","3.7500","32.9599"
"8360.7820","3.7500","32.9595"
"8360.8020","3.7500","32.9595"
"8360.8220","3.7500","32.9595"
"8360.8420","3.7500","32.9597"
"8360.8620","3.7500","32.9599"
"8360.8820","3.7500","32.9599"
"8360.9020","3.7500","32.9595"
"8360.9220","3.7500","32.9597"
"8360.9420","3.7500","32.9601"
"8360.9620","3.7500","32.9598"
"8360.9820","3.7500","32.9595"
"8361.0020","3.7500","32.9594"
"8361.0220","3.7500","32.9597"
"8361.0420","3.7500","32.9595"
"8361.0620","3.7500","32.9594"
"8361.0820","3.7500","32.9595"
"8361.1020","3.7500","32.9599"
"8361.1220","3.7500","32.9598"
"8361.1420","3.7500","32.9596"
"8361.1620","3.7500","32.9595"
"8361.1820","3.7500","32.9597"
"8361.2020","3.7500","32.9598"
"8361.2220","3.7500","32.9599"
"8361.2420","3.7500","32.9597"
"8361.2620","3.7500","32.9595"
"8361.2820","3.7500","32.9596"
"8361.3020","3.7500","32.9598"
"8361.3220","3.7500","32.9595"
"8361.3420","3.7500","32.9596"
"8361.3620","3.7500","32.9598"
"8361.3820","3.7500","32.9598"
"8361.4020","3.7500","32.9596"
"8361.4220","3.7500","32.9596"
"8361.4420","3.7500","32.9596"
"8361.4620","3.7500","32.9596"
"8361.4820","3.7500","32.9597"
"8361.5020","3.7500","32.9594"
"8361.5220","3.7500","32.9596"
"8361.5420","3.7500","32.9596"
"8361.5620","3.7500","32.9599"
"8361.5820","3.7500","32.9597"
"8361.6020","3.7500","32.9595"
"8361.6220","3.7500","32.9593"
"8361.6420","3.7500","32.9599"
"8361.6620","3.7500","32.9597"
"8361.6820","3.7500","32.9596"
"8361.7020","3.7500","32.9597"
"8361.7220","3.7500","32.9597"
"8361.7420","3.7500","32.9596"
"8361.7620","3.7500","32.9596"
"8361.7820","3.7500","32.9596"
"8361.8020","3.7500","32.9599"
"8361.8220","3.7500","32.9598"
"8361.8420","3.7500","32.9598"
"8361.8620","3.7500","32.9595"
"8361.8820","3.7500","32.9594"
"8361.9020","3.7500","32.9593"
"8361.9220","3.7500","32.9594"
"8361.9420","3.7500","32.9594"
"8361.9620","3.7500","32.9596"
"8361.9820","3.7500","32.9595"
"8362.0020","3.7500","32.9598"
"8362.0220","3.7500","32.9594"
"8362.0420","3.7500","32.9591"
"8362.0620","3.7500","32.9592"
"8362.0820","3.7500","32.9596"
"8362.1020","3.7500","32.9599"
"8362.1220","3.7500","32.9595"
"8362.1420","3.7500","32.9594"
"8362.1620","3.7500","32.9598"
"8362.1820","3.7500","32.9598"
"8362.2020","3.7500","32.9596"
"8362.2220","3.7500","32.9595"
"8362.2420","3.7500","32.9596"
"8362.2620","3.7500","32.9597"
"8362.2820","3.7500","32.9596"
"8362.3020","3.7500","32.9595"
"8362.3220","3.7500","32.9593"
"8362.3420","3.7500","32.9595"
"8362.3620","3.7500","32.9594"
"8362.3820","3.7500","32.9596"
"8362.4020","3.7500","32.9593"
"8362.4220","3.7500","32.9595"
"8362.4420","3.7500","32.9596"
"8362.4620","3.7500","32.9596"
"8362.4820","3.7500","32.9596"
"8362.5020","3.7500","32.9595"
"8362.5220","3.7500","32.9595"
"8362.5420","3.7500","32.9597"
"8362.5620","3.7500","32.9595"
"8362.5820","3.7500","32.9596"
"8362.6020","3.7500","32.9594"
"8362.6220","3.7500","32.9595"
"8362.6420","3.7500","32.9595"
"8362.6620","3.7500","32.9595"
"8362.6820","3.7500","32.9596"
"8362.7020","3.7500","32.9598"
"8362.7220","3.7500","32.9597"
"8362.7420","3.7500","32.9595"
"8362.7620","3.7500","32.9594"
"8362.7820","3.7500","32.9595"
"8362.8020","3.7500","32.9598"
"8362.8220","3.7500","32.9596"
"8362.8420","3.7500","32.9595"
"8362.8620","3.7500","32.9595"
"8362.8820","3.7500","32.9597"
"8362.9020","3.7500","32.9596"
"8362.9220","3.7500","32.9596"
"8362.9420","3.7500","32.9595"
"8362.9620","3.7500","32.9598"
"8362.9820","3.7500","32.9599"
"8363.0020","3.7500","32.9598"
"8363.0220","3.7500","32.9596"
"8363.0420","3.7500","32.9596"
"8363.0620","3.7500","32.9595"
"8363.0820","3.7500","32.9595"
"8363.1020","3.7500","32.9593"
"8363.1220","3.7500","32.9595"
"8363.1420","3.7500","32.9597"
"8363.1620","3.7500","32.9595"
"8363.1820","3.7500","32.9595"
"8363.2020","3.7500","32.9597"
"8363.2220","3.7500","32.9597"
"8363.2420","3.7500","32.9599"
"8363.2620","3.7500","32.9598"
"8363.2820","3.7500","32.9595"
"8363.3020","3.7500","32.9596"
"8363.3220","3.7500","32.9596"
"8363.3420","3.7500","32.9599"
"8363.3620","3.7500","32.9598"
"8363.3820","3.7500","32.9597"
"8363.4020","3.7500","32.9599"
"8363.4220","3.7500","32.9598"
"8363.4420","3.7500","32.9597"
"8363.4620","3.7500","32.9594"
"8363.4820","3.7500","32.9591"
"8363.5020","3.7500","32.9595"
"8363.5220","3.7500","32.9595"
"8363.5420","3.7500","32.9598"
"8363.5620","3.7500","32.9596"
"8363.5820","3.7500","32.9594"
"8363.6020","3.7500","32.9595"
"8363.6220","3.7500","32.9596"
"8363.6420","3.7500","32.9596"
"8363.6620","3.7500","32.9596"
"8363.6820","3.7500","32.9594"
"8363.7020","3.7500","32.9597"
"8363.7220","3.7500","32.9594"
"8363.7420","3.7500","32.9594"
"8363.7620","3.7500","32.9596"
"8363.7820","3.7500","32.9599"
"8363.8020","3.7500","32.9598"
"8363.8220","3.7500","32.9594"
"8363.8420","3.7500","32.9594"
"8363.8620","3.7500","32.9597"
"8363.8820","3.7500","32.9597"
"8363.9020","3.7500","32.9597"
"8363.9220","3.7500","32.9598"
"8363.9420","3.7500","32.9595"
"8363.9620","3.7500","32.9593"
"8363.9820","3.7500","32.9596"
"8364.0020","3.7500","32.9596"
"8364.0220","3.7500","32.9597"
"8364.0420","3.7500","32.9598"
"8364.0620","3.7500","32.9597"
"8364.0820","3.7500","32.9598"
"8364.1020","3.7500","32.9597"
"8364.1220","3.7500","32.9598"
"8364.1420","3.7500","32.9595"
"8364.1620","3.7500","32.9596"
"8364.1820","3.7500","32.9596"
"8364.2020","3.7500","32.9598"
"8364.2220","3.7500","32.9597"
"8364.2420","3.7500","32.9596"
"8364.2620","3.7500","32.9595"
"8364.2820","3.7500","32.9595"
"8364.3020","3.7500","32.9597"
"8364.3220","3.7500","32.9596"
"8364.3420","3.7500","32.9594"
"8364.3620","3.7500","32.9595"
"8364.3820","3.7500","32.9593"
"8364.4020","3.7500","32.9593"
"8364.4220","3.7500","32.9596"
"8364.4420","3.7500","32.9597"
"8364.4620","3.7500","32.9593"
"8364.4820","3.7500","32.9595"
"8364.5020","3.7500","32.9595"
"8364.5220","3.7500","32.9597"
"8364.5420","3.7500","32.9596"
"8364.5620","3.7500","32.9594"
"8364.5820","3.7500","32.9594"
"8364.6020","3.7500","32.9596"
"8364.6220","3.7500","32.9597"
"8364.6420","3.7500","32.9596"
"8364.6620","3.7500","32.9596"
"8364.6820","3.7500","32.9596"
"8364.7020","3.7500","32.9595"
"8364.7220","3.7500","32.9596"
"8364.7420","3.7500","32.9596"
"8364.7620","3.7500","32.9594"
"8364.7820","3.7500","32.9594"
"8364.8020","3.7500","32.9593"
"8364.8220","3.7500","32.9592"
"8364.8420","3.7500","32.9597"
"8364.8620","3.7500","32.9595"
"8364.8820","3.7500","32.9592"
"8364.9020","3.7500","32.9594"
"8364.9220","3.7500","32.9596"
"8364.9420","3.7500","32.9598"
"8364.9620","3.7500","32.9596"
"8364.9820","3.7500","32.9596"
"8365.0020","3.7500","32.9597"
"8365.0220","3.7500","32.9595"
"8365.0420","3.7500","32.9596"
"8365.0620","3.7500","32.9598"
"8365.0820","3.7500","32.9598"
"8365.1020","3.7500","32.9596"
"8365.1220","3.7500","32.9595"
"8365.1420","3.7500","32.9595"
"8365.1620","3.7500","32.9597"
"8365.1820","3.7500","32.9596"
"8365.2020","3.7500","32.9597"
"8365.2220","3.7500","32.9594"
"8365.2420","3.7500","32.9594"
"8365.2620","3.7500","32.9593"
"8365.2820","3.7500","32.9596"
"8365.3020","3.7500","32.9594"
"8365.3220","3.7500","32.9593"
"8365.3420","3.7500","32.9591"
"8365.3620","3.7500","32.9594"
"8365.3820","3.7500","32.9594"
"8365.4020","3.7500","32.9598"
"8365.4220","3.7500","32.9596"
"8365.4420","3.7500","32.9596"
"8365.4620","3.7500","32.9594"
"8365.4820","3.7500","32.9593"
"8365.5020","3.7500","32.9595"
"8365.5220","3.7500","32.9597"
"8365.5420","3.7500","32.9598"
"8365.5620","3.7500","32.9600"
"8365.5820","3.7500","32.9598"
"8365.6020","3.7500","32.9596"
"8365.6220","3.7500","32.9594"
"8365.6420","3.7500","32.9596"
"8365.6620","3.7500","32.9594"
"8365.6820","3.7500","32.9595"
"8365.7020","3.7500","32.9596"
"8365.7220","3.7500","32.9596"
"8365.7420","3.7500","32.9597"
"8365.7620","3.7500","32.9594"
"8365.7820","3.7500","32.9593"
"8365.8020","3.7500","32.9595"
"8365.8220","3.7500","32.9597"
"8365.8420","3.7500","32.9595"
"8365.8620","3.7500","32.9592"
"8365.8820","3.7500","32.9590"
"8365.9020","3.7500","32.9596"
"8365.9220","3.7500","32.9594"
"8365.9420","3.7500","32.9598"
"8365.9620","3.7500","32.9597"
"8365.9820","3.7500","32.9596"
"8366.0020","3.7500","32.9598"
"8366.0220","3.7500","32.9596"
"8366.0420","3.7500","32.9592"
"8366.0620","3.7500","32.9594"
"8366.0820","3.7500","32.9597"
"8366.1020","3.7500","32.9599"
"8366.1220","3.7500","32.9594"
"8366.1420","3.7500","32.9594"
"8366.1620","3.7500","32.9596"
"8366.1820","3.7500","32.9596"
"8366.2020","3.7500","32.9594"
"8366.2220","3.7500","32.9592"
"8366.2420","3.7500","32.9594"
"8366.2620","3.7500","32.9594"
"8366.2820","3.7500","32.9593"
"8366.3020","3.7500","32.9592"
"8366.3220","3.7500","32.9594"
"8366.3420","3.7500","32.9593"
"8366.3620","3.7500","32.9594"
"8366.3820","3.7500","32.9596"
"8366.4020","3.7500","32.9597"
"8366.4220","3.7500","32.9595"
"8366.4420","3.7500","32.9596"
"8366.4620","3.7500","32.9593"
"8366.4820","3.7500","32.9595"
"8366.5020","3.7500","32.9594"
"8366.5220","3.7500","32.9596"
"8366.5420","3.7500","32.9595"
"8366.5620","3.7500","32.9595"
"8366.5820","3.7500","32.9594"
"8366.6020","3.7500","32.9596"
"8366.6220","3.7500","32.9594"
"8366.6420","3.7500","32.9597"
"8366.6620","3.7500","32.9595"
"8366.6820","3.7500","32.9596"
"8366.7020","3.7500","32.9595"
"8366.7220","3.7500","32.9594"
"8366.7420","3.7500","32.9595"
"8366.7620","3.7500","32.9595"
"8366.7820","3.7500","32.9596"
"8366.8020","3.7500","32.9595"
"8366.8220","3.7500","32.9597"
"8366.8420","3.7500","32.9600"
"8366.8620","3.7500","32.9598"
"8366.8820","3.7500","32.9597"
"8366.9020","3.7500","32.9594"
"8366.9220","3.7500","32.9591"
"8366.9420","3.7500","32.9593"
"8366.9620","3.7500","32.9595"
"8366.9820","3.7500","32.9595"
"8367.0020","3.7500","32.9595"
"8367.0220","3.7500","32.9598"
"8367.0420","3.7500","32.9598"
"8367.0620","3.7500","32.9599"
"8367.0820","3.7500","32.9597"
"8367.1020","3.7500","32.9595"
"8367.1220","3.7500","32.9595"
"8367.1420","3.7500","32.9595"
"8367.1620","3.7500","32.9595"
"8367.1820","3.7500","32.9595"
"8367.2020","3.7500","32.9597"
"8367.2220","3.7500","32.9600"
"8367.2420","3.7500","32.9598"
"8367.2620","3.7500","32.9595"
"8367.2820","3.7500","32.9594"
"8367.3020","3.7500","32.9594"
"8367.3220","3.7500","32.9595"
"8367.3420","3.7500","32.9597"
"8367.3620","3.7500","32.9596"
"8367.3820","3.7500","32.9593"
"8367.4020","3.7500","32.9593"
"8367.4220","3.7500","32.9594"
"8367.4420","3.7500","32.9594"
"8367.4620","3.7500","32.9592"
"8367.4820","3.7500","32.9594"
"8367.5020","3.7500","32.9595"
"8367.5220","3.7500","32.9593"
"8367.5420","3.7500","32.9593"
"8367.5620","3.7500","32.9595"
"8367.5820","3.7500","32.9596"
"8367.6020","3.7500","32.9597"
"8367.6220","3.7500","32.9594"
"8367.6420","3.7500","32.9598"
"8367.6620","3.7500","32.9597"
"8367.6820","3.7500","32.9598"
"8367.7020","3.7500","32.9595"
"8367.7220","3.7500","32.9595"
"8367.7420","3.7500","32.9592"
"8367.7620","3.7500","32.9595"
"8367.7820","3.7500","32.9599"
"8367.8020","3.7500","32.9597"
"8367.8220","3.7500","32.9594"
"8367.8420","3.7500","32.9597"
"8367.8620","3.7500","32.9598"
"8367.8820","3.7500","32.9597"
"8367.9020","3.7500","32.9595"
"8367.9220","3.7500","32.9595"
"8367.9420","3.7500","32.9595"
"8367.9620","3.7500","32.9597"
"8367.9820","3.7500","32.9594"
"8368.0020","3.7500","32.9595"
"8368.0220","3.7500","32.9597"
"8368.0420","3.7500","32.9597"
"8368.0620","3.7500","32.9595"
"8368.0820","3.7500","32.9596"
"8368.1020","3.7500","32.9599"
"8368.1220","3.7500","32.9598"
"8368.1420","3.7500","32.9593"
"8368.1620","3.7500","32.9593"
"8368.1820","3.7500","32.9595"
"8368.2020","3.7500","32.9594"
"8368.2220","3.7500","32.9594"
"8368.2420","3.7500","32.9594"
"8368.2620","3.7500","32.9596"
"8368.2820","3.7500","32.9595"
"8368.3020","3.7500","32.9596"
"8368.3220","3.7500","32.9596"
"8368.3420","3.7500","32.9596"
"8368.3620","3.7500","32.9592"
"8368.3820","3.7500","32.9593"
"8368.4020","3.7500","32.9593"
"8368.4220","3.7500","32.9595"
"8368.4420","3.7500","32.9594"
"8368.4620","3.7500","32.9595"
"8368.4820","3.7500","32.9594"
"8368.5020","3.7500","32.9594"
"8368.5220","3.7500","32.9595"
"8368.5420","3.7500","32.9600"
"8368.5620","3.7500","32.9600"
"8368.5820","3.7500","32.9596"
"8368.6020","3.7500","32.9595"
"8368.6220","3.7500","32.9597"
"8368.6420","3.7500","32.9598"
"8368.6620","3.7500","32.9598"
